startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-09-01T10:30:00Z","2016-09-01T11:00:00Z",0.1820,0.1809,0.1823,0.0000,179,0.2135,0.0000,0,2085.700,2083.453,2090.267,2.015,177,0.213,0.107,0
"2016-09-01T11:00:00Z","2016-09-01T11:30:00Z",0.1820,0.1806,0.1823,0.0000,178,0.2135,0.0000,0,2085.975,2083.877,2091.964,3.009,176,0.262,0.131,0
"2016-09-01T11:30:00Z","2016-09-01T12:00:00Z",0.1818,0.1806,0.1822,0.0000,180,0.2135,0.0000,0,2087.284,2084.300,2094.511,4.751,180,0.325,0.162,0
"2016-09-01T12:00:00Z","2016-09-01T12:30:00Z",0.1814,0.1803,0.1821,0.0000,180,0.2135,0.0000,0,2089.354,2084.300,2096.209,5.223,180,0.341,0.170,0
"2016-09-01T12:30:00Z","2016-09-01T13:00:00Z",0.1815,0.1804,0.1820,0.0000,180,0.2135,0.0000,0,2088.019,2084.724,2094.511,5.601,180,0.353,0.176,0
"2016-09-01T13:00:00Z","2016-09-01T13:30:00Z",0.1815,0.1805,0.1820,0.0000,180,0.2135,0.0000,0,2088.164,2085.148,2093.662,5.183,180,0.339,0.170,0
"2016-09-01T13:30:00Z","2016-09-01T14:00:00Z",0.1813,0.1803,0.1820,0.0000,180,0.2135,0.0000,0,2088.959,2085.121,2094.936,6.054,180,0.367,0.183,0
"2016-09-01T14:00:00Z","2016-09-01T14:30:00Z",0.1816,0.1807,0.1819,0.0000,180,0.2135,0.0000,0,2087.078,2084.275,2092.352,2.780,180,0.249,0.124,0
"2016-09-01T14:30:00Z","2016-09-01T15:00:00Z",0.1816,0.1806,0.1820,0.0000,90,0.2135,0.0000,0,2086.863,2084.275,2092.776,3.297,90,0.383,0.191,1
"2016-09-01T15:00:00Z","2016-09-01T15:30:00Z",0.1815,0.1803,0.1818,0.0000,180,0.2135,0.0000,0,2087.206,2083.827,2094.047,3.315,180,0.271,0.136,0
"2016-09-01T15:30:00Z","2016-09-01T16:00:00Z",0.1815,0.1806,0.1817,0.0000,139,0.2135,0.0000,1,2086.743,2083.827,2094.429,2.845,140,0.285,0.143,0
"2016-09-01T16:00:00Z","2016-09-01T16:30:00Z",0.1811,0.1795,0.1816,0.0000,130,0.2135,0.0000,1,2088.621,2084.672,2094.429,6.349,128,0.445,0.223,0
"2016-09-01T16:30:00Z","2016-09-01T17:00:00Z",0.1807,0.1796,0.1816,0.0000,180,0.2135,0.0000,0,2090.733,2085.094,2098.709,8.861,180,0.444,0.222,0
"2016-09-01T17:00:00Z","2016-09-01T17:30:00Z",0.1798,0.1790,0.1812,0.0000,180,0.2135,0.0000,0,2095.856,2088.083,2100.352,8.307,180,0.430,0.215,0
"2016-09-01T17:30:00Z","2016-09-01T18:00:00Z",0.1792,0.1787,0.1810,0.0000,180,0.2135,0.0000,0,2098.479,2088.051,2102.044,6.401,180,0.377,0.189,0
"2016-09-01T18:00:00Z","2016-09-01T18:30:00Z",0.1796,0.1787,0.1809,0.0000,180,0.2135,0.0000,0,2095.041,2086.300,2100.301,9.998,180,0.471,0.236,0
"2016-09-01T18:30:00Z","2016-09-01T19:00:00Z",0.1797,0.1788,0.1808,0.0000,180,0.2135,0.0000,0,2092.963,2086.721,2098.561,9.916,180,0.469,0.235,0
"2016-09-01T19:00:00Z","2016-09-01T19:30:00Z",0.1795,0.1786,0.1809,0.0000,180,0.2135,0.0000,0,2093.102,2085.426,2098.510,9.822,178,0.470,0.235,0
"2016-09-01T19:30:00Z","2016-09-01T20:00:00Z",0.1792,0.1785,0.1803,0.0000,180,0.2135,0.0000,0,2093.582,2087.073,2098.878,6.356,180,0.376,0.188,0
"2016-09-01T20:00:00Z","2016-09-01T20:30:00Z",0.1794,0.1785,0.1806,0.0000,180,0.2135,0.0000,0,2091.571,2085.362,2097.145,8.894,176,0.450,0.225,0
"2016-09-01T20:30:00Z","2016-09-01T21:00:00Z",0.1793,0.1783,0.1807,0.0000,180,0.2135,0.0000,0,2090.476,2082.818,2096.675,9.273,176,0.459,0.230,0
"2016-09-01T21:00:00Z","2016-09-01T21:30:00Z",0.1791,0.1782,0.1803,0.0000,180,0.2135,0.0000,0,2091.246,2084.458,2096.205,6.823,178,0.392,0.196,0
"2016-09-01T21:30:00Z","2016-09-01T22:00:00Z",0.1791,0.1783,0.1803,0.0000,180,0.2135,0.0000,0,2089.720,2081.921,2095.786,9.766,178,0.468,0.234,0
"2016-09-01T22:00:00Z","2016-09-01T22:30:00Z",0.1794,0.1783,0.1803,0.0000,180,0.2135,0.0000,0,2086.987,2081.473,2094.064,9.622,178,0.465,0.233,0
"2016-09-01T22:30:00Z","2016-09-01T23:00:00Z",0.1792,0.1782,0.1803,0.0000,180,0.2135,0.0000,0,2086.956,2080.640,2094.014,12.140,178,0.522,0.261,0
"2016-09-01T23:00:00Z","2016-09-01T23:30:00Z",0.1790,0.1781,0.1803,0.0000,180,0.2135,0.0000,0,2088.270,2080.224,2094.014,10.539,168,0.501,0.250,0
"2016-09-01T23:30:00Z","2016-09-02T00:00:00Z",0.1791,0.1781,0.1804,0.0000,180,0.2135,0.0001,0,2087.797,2080.224,2094.014,13.129,166,0.562,0.281,0
"2016-09-02T00:00:00Z","2016-09-02T00:30:00Z",0.1794,0.1782,0.1805,0.0000,180,0.2135,0.0001,0,2086.020,2079.808,2093.180,14.623,166,0.594,0.297,0
"2016-09-02T00:30:00Z","2016-09-02T01:00:00Z",0.1792,0.1782,0.1804,0.0000,180,0.2135,0.0000,0,2087.727,2080.224,2094.064,11.470,170,0.519,0.260,0
"2016-09-02T01:00:00Z","2016-09-02T01:30:00Z",0.1791,0.1782,0.1806,0.0000,180,0.2135,0.0000,0,2089.246,2080.670,2094.900,10.380,169,0.496,0.248,0
"2016-09-02T01:30:00Z","2016-09-02T02:00:00Z",0.1789,0.1782,0.1805,0.0000,180,0.2135,0.0000,0,2091.104,2082.370,2094.950,8.592,178,0.439,0.220,0
"2016-09-02T02:00:00Z","2016-09-02T02:30:00Z",0.1799,0.1783,0.1808,0.0000,180,0.2135,0.0001,0,2086.532,2081.117,2094.950,20.669,174,0.689,0.345,0
"2016-09-02T02:30:00Z","2016-09-02T03:00:00Z",0.1807,0.1799,0.1809,0.0000,179,0.2135,0.0000,0,2082.583,2080.699,2087.876,1.226,180,0.165,0.083,0
"2016-09-02T03:00:00Z","2016-09-02T03:30:00Z",0.1807,0.1796,0.1811,0.0000,180,0.2135,0.0000,0,2083.104,2080.726,2089.171,1.911,179,0.207,0.103,0
"2016-09-02T03:30:00Z","2016-09-02T04:00:00Z",0.1809,0.1800,0.1812,0.0000,155,0.2135,0.0000,1,2082.986,2081.172,2088.751,1.024,180,0.151,0.075,0
"2016-09-02T04:00:00Z","2016-09-02T04:30:00Z",0.1811,0.1805,0.1813,0.0000,177,0.2135,0.0000,0,2082.965,2081.172,2085.814,0.697,180,0.124,0.062,0
"2016-09-02T04:30:00Z","2016-09-02T05:00:00Z",0.1812,0.1807,0.1814,0.0000,171,0.2135,0.0000,0,2082.962,2080.777,2085.847,0.505,180,0.106,0.053,0
"2016-09-02T05:00:00Z","2016-09-02T05:30:00Z",0.1814,0.1809,0.1817,0.0000,162,0.2135,0.0000,1,2082.862,2080.358,2086.752,0.824,180,0.135,0.068,0
"2016-09-02T05:30:00Z","2016-09-02T06:00:00Z",0.1814,0.1808,0.1817,0.0000,180,0.2135,0.0000,0,2083.599,2082.090,2088.018,1.003,180,0.149,0.075,0
"2016-09-02T06:00:00Z","2016-09-02T06:30:00Z",0.1815,0.1808,0.1816,0.0000,151,0.2135,0.0000,1,2083.981,2082.090,2088.018,0.909,180,0.142,0.071,0
"2016-09-02T06:30:00Z","2016-09-02T07:00:00Z",0.1816,0.1809,0.1817,0.0000,163,0.2135,0.0000,0,2083.882,2082.535,2087.629,0.702,180,0.125,0.062,0
"2016-09-02T07:00:00Z","2016-09-02T07:30:00Z",0.1817,0.1810,0.1819,0.0000,180,0.2135,0.0000,0,2083.863,2082.114,2087.660,0.764,180,0.130,0.065,0
"2016-09-02T07:30:00Z","2016-09-02T08:00:00Z",0.1817,0.1814,0.1819,0.0000,175,0.2135,0.0000,0,2084.228,2082.114,2086.390,0.567,180,0.112,0.056,0
"2016-09-02T08:00:00Z","2016-09-02T08:30:00Z",0.1818,0.1816,0.1820,0.0000,154,0.2135,0.0000,1,2084.355,2082.560,2086.390,0.507,180,0.106,0.053,0
"2016-09-02T08:30:00Z","2016-09-02T09:00:00Z",0.1818,0.1815,0.1820,0.0000,142,0.2135,0.0000,1,2084.638,2082.982,2089.352,0.465,180,0.102,0.051,0
"2016-09-02T09:00:00Z","2016-09-02T09:30:00Z",0.1819,0.1818,0.1820,0.0000,143,0.2135,0.0000,1,2084.698,2082.982,2088.083,0.489,180,0.104,0.052,0
"2016-09-02T09:30:00Z","2016-09-02T10:00:00Z",0.1819,0.1818,0.1821,0.0000,135,0.2135,0.0000,1,2084.608,2083.006,2086.419,0.562,180,0.112,0.056,0
"2016-09-02T10:00:00Z","2016-09-02T10:30:00Z",0.1820,0.1815,0.1821,0.0000,159,0.2135,0.0000,1,2084.830,2083.006,2087.690,0.673,180,0.122,0.061,0
"2016-09-02T10:30:00Z","2016-09-02T11:00:00Z",0.1815,0.1806,0.1820,0.0000,180,0.2135,0.0000,0,2087.589,2083.852,2093.200,4.735,180,0.324,0.162,0
"2016-09-02T11:00:00Z","2016-09-02T11:30:00Z",0.1818,0.1813,0.1820,0.0000,171,0.2135,0.0000,0,2085.855,2083.852,2088.962,0.813,180,0.134,0.067,0
"2016-09-02T11:30:00Z","2016-09-02T12:00:00Z",0.1818,0.1814,0.1821,0.0000,178,0.2135,0.0000,0,2085.890,2083.852,2088.538,0.771,180,0.131,0.065,0
"2016-09-02T12:00:00Z","2016-09-02T12:30:00Z",0.1818,0.1811,0.1821,0.0000,180,0.2135,0.0000,0,2085.745,2083.006,2090.233,0.614,180,0.117,0.058,0
"2016-09-02T12:30:00Z","2016-09-02T13:00:00Z",0.1818,0.1815,0.1820,0.0000,142,0.2135,0.0000,0,2086.044,2084.275,2087.690,0.522,142,0.121,0.061,1
"2016-09-02T13:00:00Z","2016-09-02T13:30:00Z",0.1819,0.1813,0.1821,0.0000,127,0.2135,0.0000,0,2085.520,2083.006,2088.962,0.945,127,0.173,0.086,1
"2016-09-02T13:30:00Z","2016-09-02T14:00:00Z",0.1818,0.1814,0.1823,0.0000,180,0.2135,0.0000,0,2085.558,2083.006,2088.538,0.988,180,0.148,0.074,0
"2016-09-02T14:00:00Z","2016-09-02T14:30:00Z",0.1818,0.1813,0.1821,0.0000,180,0.2135,0.0000,0,2085.849,2083.006,2088.962,0.829,180,0.136,0.068,0
"2016-09-02T14:30:00Z","2016-09-02T15:00:00Z",0.1814,0.1803,0.1820,0.0000,180,0.2135,0.0000,0,2089.124,2083.852,2096.676,6.020,180,0.366,0.183,0
"2016-09-02T15:00:00Z","2016-09-02T15:30:00Z",0.1814,0.1803,0.1822,0.0000,180,0.2135,0.0000,0,2092.475,2089.053,2098.847,3.332,180,0.272,0.136,0
"2016-09-02T15:30:00Z","2016-09-02T16:00:00Z",0.1808,0.1794,0.1820,0.0000,180,0.2135,0.0001,0,2097.027,2090.361,2106.625,17.295,176,0.627,0.313,0
"2016-09-02T16:00:00Z","2016-09-02T16:30:00Z",0.1807,0.1793,0.1816,0.0000,180,0.2135,0.0001,0,2098.289,2092.920,2107.479,15.369,171,0.600,0.300,0
"2016-09-02T16:30:00Z","2016-09-02T17:00:00Z",0.1809,0.1793,0.1816,0.0000,180,0.2135,0.0000,0,2100.165,2095.090,2107.479,5.515,180,0.350,0.175,0
"2016-09-02T17:00:00Z","2016-09-02T17:30:00Z",0.1810,0.1797,0.1814,0.0000,180,0.2135,0.0000,0,2104.030,2099.958,2111.627,6.625,180,0.384,0.192,0
"2016-09-02T17:30:00Z","2016-09-02T18:00:00Z",0.1811,0.1802,0.1814,0.0000,179,0.2135,0.0000,0,2101.523,2098.590,2110.278,2.854,180,0.252,0.126,0
"2016-09-02T18:00:00Z","2016-09-02T18:30:00Z",0.1808,0.1792,0.1812,0.0000,179,0.2135,0.0000,0,2099.452,2096.332,2109.305,6.279,174,0.380,0.190,0
"2016-09-02T18:30:00Z","2016-09-02T19:00:00Z",0.1808,0.1796,0.1811,0.0000,174,0.2135,0.0000,0,2096.552,2094.550,2105.715,2.209,180,0.222,0.111,0
"2016-09-02T19:00:00Z","2016-09-02T19:30:00Z",0.1807,0.1803,0.1809,0.0000,175,0.2135,0.0000,0,2094.476,2092.776,2098.421,0.883,180,0.140,0.070,0
"2016-09-02T19:30:00Z","2016-09-02T20:00:00Z",0.1805,0.1794,0.1807,0.0000,171,0.2135,0.0000,0,2092.526,2090.586,2098.660,1.285,180,0.169,0.084,0
"2016-09-02T20:00:00Z","2016-09-02T20:30:00Z",0.1804,0.1801,0.1806,0.0000,150,0.2135,0.0000,1,2090.561,2088.405,2093.120,0.743,180,0.129,0.064,0
"2016-09-02T20:30:00Z","2016-09-02T21:00:00Z",0.1804,0.1798,0.1806,0.0000,156,0.2135,0.0000,1,2089.536,2087.528,2093.500,0.578,180,0.113,0.057,0
"2016-09-02T21:00:00Z","2016-09-02T21:30:00Z",0.1802,0.1798,0.1803,0.0000,134,0.2135,0.0000,1,2089.432,2087.492,2092.615,0.521,180,0.108,0.054,0
"2016-09-02T21:30:00Z","2016-09-02T22:00:00Z",0.1801,0.1798,0.1803,0.0000,161,0.2135,0.0000,1,2088.687,2086.619,2090.891,0.574,180,0.113,0.056,0
"2016-09-02T22:00:00Z","2016-09-02T22:30:00Z",0.1801,0.1798,0.1801,0.0000,149,0.2135,0.0000,1,2087.488,2085.746,2089.133,0.470,180,0.102,0.051,0
"2016-09-02T22:30:00Z","2016-09-02T23:00:00Z",0.1800,0.1796,0.1801,0.0000,154,0.2135,0.0000,1,2086.685,2085.293,2089.552,0.473,180,0.103,0.051,0
"2016-09-02T23:00:00Z","2016-09-02T23:30:00Z",0.1799,0.1796,0.1801,0.0000,125,0.2135,0.0000,1,2086.385,2083.589,2088.674,0.488,145,0.116,0.058,0
"2016-09-02T23:30:00Z","2016-09-03T00:00:00Z",0.1798,0.1790,0.1799,0.0000,99,0.2135,0.0000,1,2086.159,2084.006,2091.603,1.275,125,0.202,0.101,0
"2016-09-03T00:00:00Z","2016-09-03T00:30:00Z",0.1794,0.1782,0.1799,0.0000,180,0.2135,0.0000,0,2087.254,2083.138,2095.317,7.442,180,0.407,0.203,0
"2016-09-03T00:30:00Z","2016-09-03T01:00:00Z",0.1796,0.1784,0.1801,0.0000,178,0.2135,0.0000,0,2086.021,2082.306,2093.597,4.150,180,0.304,0.152,0
"2016-09-03T01:00:00Z","2016-09-03T01:30:00Z",0.1797,0.1786,0.1801,0.0000,179,0.2135,0.0000,0,2085.446,2083.138,2092.346,2.274,180,0.225,0.112,0
"2016-09-03T01:30:00Z","2016-09-03T02:00:00Z",0.1798,0.1789,0.1801,0.0000,169,0.2135,0.0000,0,2085.295,2082.722,2090.723,1.909,180,0.206,0.103,0
"2016-09-03T02:00:00Z","2016-09-03T02:30:00Z",0.1798,0.1793,0.1801,0.0000,90,0.2135,0.0000,1,2085.488,2082.755,2088.635,1.759,90,0.280,0.140,0
"2016-09-03T02:30:00Z","2016-09-03T03:00:00Z",0.1798,0.1793,0.1802,0.0000,180,0.2135,0.0000,0,2085.913,2083.172,2089.511,1.639,180,0.191,0.095,0
"2016-09-03T03:00:00Z","2016-09-03T03:30:00Z",0.1799,0.1793,0.1801,0.0000,180,0.2135,0.0000,0,2086.190,2083.589,2089.093,1.105,180,0.157,0.078,0
"2016-09-03T03:30:00Z","2016-09-03T04:00:00Z",0.1799,0.1788,0.1801,0.0000,180,0.2135,0.0000,0,2086.210,2084.458,2091.603,0.941,179,0.145,0.073,0
"2016-09-03T04:00:00Z","2016-09-03T04:30:00Z",0.1799,0.1787,0.1801,0.0000,179,0.2135,0.0000,0,2086.268,2084.041,2091.976,1.246,180,0.166,0.083,0
"2016-09-03T04:30:00Z","2016-09-03T05:00:00Z",0.1799,0.1789,0.1801,0.0000,172,0.2135,0.0000,0,2086.886,2084.876,2091.228,0.968,179,0.147,0.074,0
"2016-09-03T05:00:00Z","2016-09-03T05:30:00Z",0.1799,0.1787,0.1802,0.0000,179,0.2135,0.0000,0,2086.927,2084.458,2092.021,1.803,177,0.202,0.101,0
"2016-09-03T05:30:00Z","2016-09-03T06:00:00Z",0.1799,0.1785,0.1802,0.0000,180,0.2135,0.0000,0,2087.246,2084.041,2094.950,3.547,180,0.281,0.140,0
"2016-09-03T06:00:00Z","2016-09-03T06:30:00Z",0.1796,0.1782,0.1803,0.0000,180,0.2135,0.0000,0,2088.845,2084.491,2094.581,5.866,178,0.363,0.182,0
"2016-09-03T06:30:00Z","2016-09-03T07:00:00Z",0.1798,0.1787,0.1803,0.0000,180,0.2135,0.0000,0,2088.018,2084.458,2093.742,4.663,180,0.322,0.161,0
"2016-09-03T07:00:00Z","2016-09-03T07:30:00Z",0.1794,0.1781,0.1803,0.0000,180,0.2135,0.0000,0,2090.630,2084.491,2098.352,9.074,180,0.449,0.225,0
"2016-09-03T07:30:00Z","2016-09-03T08:00:00Z",0.1795,0.1780,0.1803,0.0000,178,0.2135,0.0000,0,2090.160,2084.491,2099.244,12.940,178,0.539,0.270,0
"2016-09-03T08:00:00Z","2016-09-03T08:30:00Z",0.1797,0.1783,0.1803,0.0000,180,0.2135,0.0000,0,2089.161,2084.909,2097.984,6.905,180,0.392,0.196,0
"2016-09-03T08:30:00Z","2016-09-03T09:00:00Z",0.1794,0.1781,0.1803,0.0000,180,0.2135,0.0000,0,2091.061,2085.362,2098.404,13.818,178,0.557,0.279,0
"2016-09-03T09:00:00Z","2016-09-03T09:30:00Z",0.1787,0.1780,0.1801,0.0000,180,0.2135,0.0000,0,2094.941,2087.038,2099.244,8.498,180,0.435,0.217,0
"2016-09-03T09:30:00Z","2016-09-03T10:00:00Z",0.1787,0.1779,0.1801,0.0000,180,0.2135,0.0000,0,2095.089,2086.619,2099.663,8.345,178,0.433,0.217,0
"2016-09-03T10:00:00Z","2016-09-03T10:30:00Z",0.1787,0.1779,0.1801,0.0000,180,0.2135,0.0000,0,2095.166,2086.619,2099.663,8.446,174,0.441,0.220,0
"2016-09-03T10:30:00Z","2016-09-03T11:00:00Z",0.1787,0.1779,0.1801,0.0000,145,0.2135,0.0000,1,2094.832,2086.619,2099.189,8.215,143,0.479,0.240,0
"2016-09-03T11:00:00Z","2016-09-03T11:30:00Z",0.1786,0.1780,0.1801,0.0000,125,0.2135,0.0000,1,2095.452,2087.038,2100.083,6.903,125,0.470,0.235,0
"2016-09-03T11:30:00Z","2016-09-03T12:00:00Z",0.1786,0.1779,0.1797,0.0000,180,0.2135,0.0000,0,2095.175,2089.133,2099.608,7.350,180,0.404,0.202,0
"2016-09-03T12:00:00Z","2016-09-03T12:30:00Z",0.1785,0.1777,0.1798,0.0000,180,0.2135,0.0000,0,2095.260,2087.838,2100.866,8.209,176,0.432,0.216,0
"2016-09-03T12:30:00Z","2016-09-03T13:00:00Z",0.1785,0.1777,0.1798,0.0000,180,0.2135,0.0000,0,2095.390,2087.838,2100.866,7.928,178,0.422,0.211,0
"2016-09-03T13:00:00Z","2016-09-03T13:30:00Z",0.1784,0.1777,0.1795,0.0000,180,0.2135,0.0000,0,2095.533,2088.674,2099.608,6.905,180,0.392,0.196,0
"2016-09-03T13:30:00Z","2016-09-03T14:00:00Z",0.1784,0.1776,0.1795,0.0000,180,0.2135,0.0000,0,2094.787,2088.217,2099.133,8.167,178,0.428,0.214,0
"2016-09-03T14:00:00Z","2016-09-03T14:30:00Z",0.1785,0.1777,0.1795,0.0000,90,0.2135,0.0001,1,2094.846,2089.052,2099.663,7.122,90,0.563,0.281,0
"2016-09-03T14:30:00Z","2016-09-03T15:00:00Z",0.1783,0.1775,0.1794,0.0000,180,0.2135,0.0000,0,2095.560,2089.052,2101.704,7.026,180,0.395,0.198,0
"2016-09-03T15:00:00Z","2016-09-03T15:30:00Z",0.1779,0.1772,0.1793,0.0000,180,0.2135,0.0000,0,2095.389,2087.759,2099.912,7.208,180,0.400,0.200,0
"2016-09-03T15:30:00Z","2016-09-03T16:00:00Z",0.1776,0.1772,0.1792,0.0000,180,0.2135,0.0000,0,2096.145,2088.134,2099.435,2.109,178,0.218,0.109,0
"2016-09-03T16:00:00Z","2016-09-03T16:30:00Z",0.1775,0.1771,0.1790,0.0000,179,0.2135,0.0000,0,2096.893,2087.718,2100.269,2.848,180,0.252,0.126,0
"2016-09-03T16:30:00Z","2016-09-03T17:00:00Z",0.1779,0.1770,0.1791,0.0000,180,0.2135,0.0000,0,2094.141,2086.845,2100.269,12.199,180,0.521,0.260,0
"2016-09-03T17:00:00Z","2016-09-03T17:30:00Z",0.1784,0.1774,0.1790,0.0000,180,0.2135,0.0000,0,2090.241,2086.430,2096.877,4.900,180,0.330,0.165,0
"2016-09-03T17:30:00Z","2016-09-03T18:00:00Z",0.1785,0.1771,0.1793,0.0000,148,0.2135,0.0000,0,2088.117,2083.862,2096.348,8.161,148,0.470,0.235,1
"2016-09-03T18:00:00Z","2016-09-03T18:30:00Z",0.1785,0.1774,0.1790,0.0000,123,0.2135,0.0000,0,2085.550,2082.544,2091.682,3.710,123,0.347,0.174,1
"2016-09-03T18:30:00Z","2016-09-03T19:00:00Z",0.1782,0.1771,0.1789,0.0000,180,0.2135,0.0000,0,2086.177,2082.131,2092.043,5.023,178,0.336,0.168,0
"2016-09-03T19:00:00Z","2016-09-03T19:30:00Z",0.1782,0.1769,0.1788,0.0000,180,0.2135,0.0000,0,2085.767,2081.681,2093.695,5.726,180,0.357,0.178,0
"2016-09-03T19:30:00Z","2016-09-03T20:00:00Z",0.1781,0.1769,0.1787,0.0000,180,0.2135,0.0000,0,2086.231,2082.094,2094.992,6.222,180,0.372,0.186,0
"2016-09-03T20:00:00Z","2016-09-03T20:30:00Z",0.1779,0.1766,0.1787,0.0000,180,0.2135,0.0000,0,2087.840,2082.918,2095.347,7.408,180,0.406,0.203,0
"2016-09-03T20:30:00Z","2016-09-03T21:00:00Z",0.1775,0.1765,0.1785,0.0000,180,0.2135,0.0000,0,2089.797,2083.743,2095.760,7.638,180,0.412,0.206,0
"2016-09-03T21:00:00Z","2016-09-03T21:30:00Z",0.1773,0.1762,0.1785,0.0000,180,0.2135,0.0000,0,2089.731,2082.918,2096.173,8.011,180,0.422,0.211,0
"2016-09-03T21:30:00Z","2016-09-03T22:00:00Z",0.1776,0.1762,0.1783,0.0000,180,0.2135,0.0000,0,2087.179,2082.015,2094.817,6.464,180,0.379,0.189,0
"2016-09-03T22:00:00Z","2016-09-03T22:30:00Z",0.1774,0.1759,0.1782,0.0000,180,0.2135,0.0000,0,2087.216,2082.837,2095.168,7.190,180,0.400,0.200,0
"2016-09-03T22:30:00Z","2016-09-03T23:00:00Z",0.1772,0.1760,0.1781,0.0000,180,0.2135,0.0000,0,2087.809,2081.974,2093.524,6.946,180,0.393,0.196,0
