startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T09:00:00Z","2016-08-01T09:30:00Z",0.2406,0.2402,0.2409,0.0000,180,0.2135,0.0000,0,1690.722,1688.953,1692.380,0.377,180,0.092,0.046,0
"2016-08-01T09:30:00Z","2016-08-01T10:00:00Z",0.2404,0.2400,0.2409,0.0000,180,0.2135,0.0000,0,1689.965,1687.726,1692.157,0.719,180,0.126,0.063,0
"2016-08-01T10:00:00Z","2016-08-01T10:30:00Z",0.2400,0.2395,0.2405,0.0000,180,0.2135,0.0000,0,1689.547,1687.290,1691.843,0.766,180,0.131,0.065,0
"2016-08-01T10:30:00Z","2016-08-01T11:00:00Z",0.2395,0.2393,0.2399,0.0000,120,0.2135,0.0000,0,1689.199,1686.950,1691.304,0.846,120,0.168,0.084,1
"2016-08-01T11:00:00Z","2016-08-01T11:30:00Z",0.2389,0.2386,0.2394,0.0000,150,0.2135,0.0000,0,1686.882,1684.514,1688.696,0.800,150,0.146,0.073,1
"2016-08-01T11:30:00Z","2016-08-01T12:00:00Z",0.2386,0.2383,0.2391,0.0000,176,0.2135,0.0000,0,1684.853,1681.416,1687.246,0.997,180,0.149,0.074,0
"2016-08-01T12:00:00Z","2016-08-01T12:30:00Z",0.2383,0.2381,0.2388,0.0000,172,0.2135,0.0000,0,1684.247,1680.519,1687.967,1.427,180,0.178,0.089,0
"2016-08-01T12:30:00Z","2016-08-01T13:00:00Z",0.2385,0.2381,0.2387,0.0000,164,0.2135,0.0000,0,1679.395,1676.792,1683.774,1.966,180,0.209,0.105,0
"2016-08-01T13:00:00Z","2016-08-01T13:30:00Z",0.2380,0.2370,0.2384,0.0000,169,0.2135,0.0000,0,1685.509,1680.899,1692.684,6.105,180,0.368,0.184,0
"2016-08-01T13:30:00Z","2016-08-01T14:00:00Z",0.2375,0.2368,0.2380,0.0000,180,0.2135,0.0000,0,1691.151,1685.832,1695.567,5.014,180,0.334,0.167,0
"2016-08-01T14:00:00Z","2016-08-01T14:30:00Z",0.2374,0.2368,0.2377,0.0000,180,0.2135,0.0000,0,1690.131,1687.768,1693.376,1.113,180,0.157,0.079,0
"2016-08-01T14:30:00Z","2016-08-01T15:00:00Z",0.2373,0.2367,0.2375,0.0000,178,0.2135,0.0000,0,1689.278,1686.982,1691.539,0.901,180,0.142,0.071,0
"2016-08-01T15:00:00Z","2016-08-01T15:30:00Z",0.2372,0.2366,0.2374,0.0000,180,0.2135,0.0000,0,1689.903,1686.982,1693.263,1.697,180,0.194,0.097,0
"2016-08-01T15:30:00Z","2016-08-01T16:00:00Z",0.2369,0.2363,0.2374,0.0000,180,0.2135,0.0000,0,1691.996,1689.022,1694.874,1.288,180,0.169,0.085,0
"2016-08-01T16:00:00Z","2016-08-01T16:30:00Z",0.2370,0.2364,0.2375,0.0000,180,0.2135,0.0000,0,1689.936,1685.515,1693.608,2.019,180,0.212,0.106,0
"2016-08-01T16:30:00Z","2016-08-01T17:00:00Z",0.2374,0.2372,0.2377,0.0000,170,0.2135,0.0000,0,1688.217,1686.297,1691.075,0.597,180,0.115,0.058,0
"2016-08-01T17:00:00Z","2016-08-01T17:30:00Z",0.2378,0.2373,0.2382,0.0000,90,0.2135,0.0000,0,1686.119,1681.669,1689.814,3.275,90,0.382,0.191,1
"2016-08-01T17:30:00Z","2016-08-01T18:00:00Z",0.2382,0.2379,0.2387,0.0000,174,0.2135,0.0000,0,1683.192,1679.328,1685.832,1.381,180,0.175,0.088,0
"2016-08-01T18:00:00Z","2016-08-01T18:30:00Z",0.2389,0.2383,0.2394,0.0000,180,0.2135,0.0000,0,1685.622,1679.837,1691.432,5.372,180,0.346,0.173,0
"2016-08-01T18:30:00Z","2016-08-01T19:00:00Z",0.2397,0.2392,0.2401,0.0000,180,0.2135,0.0000,0,1691.536,1686.950,1695.103,2.799,180,0.249,0.125,0
"2016-08-01T19:00:00Z","2016-08-01T19:30:00Z",0.2405,0.2399,0.2410,0.0000,180,0.2135,0.0000,0,1694.576,1692.961,1696.239,0.469,180,0.102,0.051,0
"2016-08-01T19:30:00Z","2016-08-01T20:00:00Z",0.2414,0.2407,0.2419,0.0000,180,0.2135,0.0000,0,1694.606,1693.033,1696.608,0.400,180,0.094,0.047,0
"2016-08-01T20:00:00Z","2016-08-01T20:30:00Z",0.2423,0.2414,0.2429,0.0000,180,0.2135,0.0000,0,1693.783,1691.372,1696.470,0.919,180,0.143,0.071,0
"2016-08-01T20:30:00Z","2016-08-01T21:00:00Z",0.2427,0.2424,0.2431,0.0000,90,0.2135,0.0000,0,1693.444,1690.862,1695.258,0.975,90,0.208,0.104,1
"2016-08-01T21:00:00Z","2016-08-01T21:30:00Z",0.2431,0.2427,0.2436,0.0000,180,0.2135,0.0000,0,1692.794,1690.052,1694.747,0.854,180,0.138,0.069,0
"2016-08-01T21:30:00Z","2016-08-01T22:00:00Z",0.2439,0.2436,0.2442,0.0000,176,0.2135,0.0000,0,1693.704,1690.268,1695.705,1.144,180,0.159,0.080,0
"2016-08-01T22:00:00Z","2016-08-01T22:30:00Z",0.2445,0.2442,0.2447,0.0000,172,0.2135,0.0000,0,1696.182,1693.772,1697.637,0.616,180,0.117,0.059,0
"2016-08-01T22:30:00Z","2016-08-01T23:00:00Z",0.2450,0.2447,0.2452,0.0000,171,0.2135,0.0000,0,1697.400,1696.660,1698.150,0.114,180,0.050,0.025,0
"2016-08-01T23:00:00Z","2016-08-01T23:30:00Z",0.2454,0.2452,0.2459,0.0000,174,0.2135,0.0000,0,1697.554,1696.533,1698.058,0.074,180,0.041,0.020,0
"2016-08-01T23:30:00Z","2016-08-02T00:00:00Z",0.2459,0.2456,0.2465,0.0000,170,0.2135,0.0000,0,1696.993,1693.864,1698.503,0.348,180,0.088,0.044,0
"2016-08-02T00:00:00Z","2016-08-02T00:30:00Z",0.2459,0.2458,0.2462,0.0000,141,0.2135,0.0000,1,1696.164,1694.734,1697.516,0.543,180,0.110,0.055,0
"2016-08-02T00:30:00Z","2016-08-02T01:00:00Z",0.2459,0.2457,0.2461,0.0000,153,0.2135,0.0000,1,1697.362,1695.332,1699.108,1.023,180,0.151,0.075,0
"2016-08-02T01:00:00Z","2016-08-02T01:30:00Z",0.2457,0.2456,0.2458,0.0000,145,0.2135,0.0000,1,1699.729,1698.120,1701.318,0.604,180,0.116,0.058,0
"2016-08-02T01:30:00Z","2016-08-02T02:00:00Z",0.2454,0.2453,0.2456,0.0000,156,0.2135,0.0000,1,1699.596,1697.233,1703.855,2.004,180,0.211,0.106,0
"2016-08-02T02:00:00Z","2016-08-02T02:30:00Z",0.2451,0.2449,0.2457,0.0000,163,0.2135,0.0000,0,1703.775,1700.324,1705.242,0.960,180,0.146,0.073,0
"2016-08-02T02:30:00Z","2016-08-02T03:00:00Z",0.2446,0.2443,0.2450,0.0000,176,0.2135,0.0000,0,1702.905,1699.823,1705.549,3.318,180,0.272,0.136,0
"2016-08-02T03:00:00Z","2016-08-02T03:30:00Z",0.2441,0.2439,0.2444,0.0000,172,0.2135,0.0000,0,1704.338,1700.354,1707.385,3.327,180,0.272,0.136,0
"2016-08-02T03:30:00Z","2016-08-02T04:00:00Z",0.2436,0.2433,0.2439,0.0000,169,0.2135,0.0000,0,1705.744,1703.761,1707.533,1.210,180,0.164,0.082,0
"2016-08-02T04:00:00Z","2016-08-02T04:30:00Z",0.2432,0.2430,0.2435,0.0000,167,0.2135,0.0000,0,1703.634,1701.330,1707.261,1.448,180,0.179,0.090,0
"2016-08-02T04:30:00Z","2016-08-02T05:00:00Z",0.2430,0.2424,0.2436,0.0000,180,0.2135,0.0000,0,1701.609,1698.242,1706.881,1.875,180,0.204,0.102,0
"2016-08-02T05:00:00Z","2016-08-02T05:30:00Z",0.2425,0.2418,0.2433,0.0000,180,0.2135,0.0000,0,1700.923,1698.242,1703.831,1.961,180,0.209,0.104,0
"2016-08-02T05:30:00Z","2016-08-02T06:00:00Z",0.2421,0.2413,0.2427,0.0000,180,0.2135,0.0000,0,1701.472,1698.823,1706.439,2.990,180,0.258,0.129,0
"2016-08-02T06:00:00Z","2016-08-02T06:30:00Z",0.2414,0.2407,0.2422,0.0000,180,0.2135,0.0000,0,1705.122,1700.304,1709.046,3.733,180,0.288,0.144,0
"2016-08-02T06:30:00Z","2016-08-02T07:00:00Z",0.2406,0.2400,0.2415,0.0000,180,0.2135,0.0000,0,1705.251,1702.102,1709.046,1.843,180,0.202,0.101,0
"2016-08-02T07:00:00Z","2016-08-02T07:30:00Z",0.2400,0.2395,0.2409,0.0000,180,0.2135,0.0000,0,1706.775,1703.440,1708.964,1.521,180,0.184,0.092,0
"2016-08-02T07:30:00Z","2016-08-02T08:00:00Z",0.2392,0.2389,0.2396,0.0000,177,0.2135,0.0000,0,1708.609,1707.138,1709.705,0.270,180,0.077,0.039,0
"2016-08-02T08:00:00Z","2016-08-02T08:30:00Z",0.2387,0.2385,0.2389,0.0000,162,0.2135,0.0000,1,1708.907,1706.308,1710.314,0.449,180,0.100,0.050,0
"2016-08-02T08:30:00Z","2016-08-02T09:00:00Z",0.2384,0.2381,0.2393,0.0000,176,0.2135,0.0000,0,1709.346,1706.308,1711.777,1.240,180,0.166,0.083,0
"2016-08-02T09:00:00Z","2016-08-02T09:30:00Z",0.2381,0.2376,0.2390,0.0000,180,0.2135,0.0000,0,1707.935,1704.981,1710.180,1.137,180,0.159,0.079,0
"2016-08-02T09:30:00Z","2016-08-02T10:00:00Z",0.2375,0.2371,0.2381,0.0000,180,0.2135,0.0000,0,1707.364,1704.625,1710.642,1.545,180,0.185,0.093,0
"2016-08-02T10:00:00Z","2016-08-02T10:30:00Z",0.2370,0.2367,0.2378,0.0000,180,0.2135,0.0000,0,1707.127,1703.550,1710.261,1.632,180,0.190,0.095,0
"2016-08-02T10:30:00Z","2016-08-02T11:00:00Z",0.2368,0.2361,0.2377,0.0000,180,0.2135,0.0000,0,1708.877,1704.268,1712.668,2.866,180,0.252,0.126,0
"2016-08-02T11:00:00Z","2016-08-02T11:30:00Z",0.2361,0.2357,0.2371,0.0000,180,0.2135,0.0000,0,1711.589,1706.413,1714.829,2.624,180,0.241,0.121,0
"2016-08-02T11:30:00Z","2016-08-02T12:00:00Z",0.2360,0.2353,0.2367,0.0000,180,0.2135,0.0000,0,1713.041,1709.161,1716.989,3.580,180,0.282,0.141,0
"2016-08-02T12:00:00Z","2016-08-02T12:30:00Z",0.2356,0.2350,0.2364,0.0000,180,0.2135,0.0000,0,1714.731,1711.201,1717.966,2.873,180,0.253,0.126,0
"2016-08-02T12:30:00Z","2016-08-02T13:00:00Z",0.2357,0.2349,0.2360,0.0000,171,0.2135,0.0000,0,1711.647,1709.246,1717.349,3.528,180,0.280,0.140,0
"2016-08-02T13:00:00Z","2016-08-02T13:30:00Z",0.2354,0.2350,0.2356,0.0000,122,0.2135,0.0000,0,1714.737,1711.632,1717.606,1.190,122,0.198,0.099,1
"2016-08-02T13:30:00Z","2016-08-02T14:00:00Z",0.2351,0.2350,0.2352,0.0000,122,0.2135,0.0000,1,1715.888,1713.415,1717.553,0.584,148,0.126,0.063,1
"2016-08-02T14:00:00Z","2016-08-02T14:30:00Z",0.2348,0.2347,0.2350,0.0000,154,0.2135,0.0000,1,1715.950,1714.484,1717.811,0.748,180,0.129,0.064,0
"2016-08-02T14:30:00Z","2016-08-02T15:00:00Z",0.2347,0.2345,0.2347,0.0000,161,0.2135,0.0000,1,1715.711,1714.230,1718.013,0.394,180,0.094,0.047,0
"2016-08-02T15:00:00Z","2016-08-02T15:30:00Z",0.2345,0.2342,0.2346,0.0000,152,0.2135,0.0000,1,1717.258,1715.810,1719.088,0.378,180,0.092,0.046,0
"2016-08-02T15:30:00Z","2016-08-02T16:00:00Z",0.2345,0.2340,0.2346,0.0000,138,0.2135,0.0000,1,1717.107,1715.554,1719.088,0.503,180,0.106,0.053,0
"2016-08-02T16:00:00Z","2016-08-02T16:30:00Z",0.2346,0.2341,0.2347,0.0000,170,0.2135,0.0000,0,1717.391,1715.554,1719.805,0.619,180,0.117,0.059,0
"2016-08-02T16:30:00Z","2016-08-02T17:00:00Z",0.2348,0.2344,0.2350,0.0000,173,0.2135,0.0000,0,1716.946,1714.993,1718.989,0.707,180,0.125,0.063,0
"2016-08-02T17:00:00Z","2016-08-02T17:30:00Z",0.2347,0.2342,0.2352,0.0000,180,0.2135,0.0000,0,1716.467,1713.518,1718.828,1.012,180,0.150,0.075,0
"2016-08-02T17:30:00Z","2016-08-02T18:00:00Z",0.2350,0.2345,0.2357,0.0000,177,0.2135,0.0000,0,1715.725,1712.954,1717.912,1.030,180,0.151,0.076,0
"2016-08-02T18:00:00Z","2016-08-02T18:30:00Z",0.2361,0.2352,0.2365,0.0000,180,0.2135,0.0000,0,1712.158,1708.890,1716.373,1.371,180,0.175,0.087,0
"2016-08-02T18:30:00Z","2016-08-02T19:00:00Z",0.2368,0.2365,0.2373,0.0000,180,0.2135,0.0000,0,1712.914,1709.767,1715.181,1.159,180,0.161,0.080,0
"2016-08-02T19:00:00Z","2016-08-02T19:30:00Z",0.2374,0.2369,0.2380,0.0000,180,0.2135,0.0000,0,1715.304,1712.971,1719.165,1.578,180,0.187,0.094,0
"2016-08-02T19:30:00Z","2016-08-02T20:00:00Z",0.2379,0.2371,0.2388,0.0000,180,0.2135,0.0000,0,1717.442,1714.239,1720.307,1.786,180,0.199,0.100,0
"2016-08-02T20:00:00Z","2016-08-02T20:30:00Z",0.2387,0.2380,0.2394,0.0000,180,0.2135,0.0000,0,1717.575,1714.137,1720.247,2.191,180,0.221,0.110,0
"2016-08-02T20:30:00Z","2016-08-02T21:00:00Z",0.2393,0.2385,0.2399,0.0000,180,0.2135,0.0000,0,1717.937,1715.757,1721.136,1.561,180,0.186,0.093,0
"2016-08-02T21:00:00Z","2016-08-02T21:30:00Z",0.2399,0.2390,0.2402,0.0000,175,0.2135,0.0000,0,1717.278,1715.382,1720.659,1.381,180,0.175,0.088,0
"2016-08-02T21:30:00Z","2016-08-02T22:00:00Z",0.2401,0.2393,0.2405,0.0000,169,0.2135,0.0000,0,1718.772,1716.508,1723.205,2.831,180,0.251,0.125,0
"2016-08-02T22:00:00Z","2016-08-02T22:30:00Z",0.2404,0.2395,0.2408,0.0000,173,0.2135,0.0000,0,1718.332,1716.123,1722.445,1.934,180,0.207,0.104,0
"2016-08-02T22:30:00Z","2016-08-02T23:00:00Z",0.2408,0.2399,0.2411,0.0000,165,0.2135,0.0000,0,1718.710,1716.123,1721.953,0.876,180,0.140,0.070,0
"2016-08-02T23:00:00Z","2016-08-02T23:30:00Z",0.2412,0.2410,0.2413,0.0000,148,0.2135,0.0000,1,1717.326,1715.861,1719.404,0.766,180,0.131,0.065,0
"2016-08-02T23:30:00Z","2016-08-03T00:00:00Z",0.2412,0.2404,0.2414,0.0000,89,0.2135,0.0000,0,1719.321,1716.989,1723.626,2.476,90,0.332,0.166,1
"2016-08-03T00:00:00Z","2016-08-03T00:30:00Z",0.2412,0.2403,0.2415,0.0000,169,0.2135,0.0000,0,1721.297,1718.123,1725.301,2.256,180,0.224,0.112,0
"2016-08-03T00:30:00Z","2016-08-03T01:00:00Z",0.2410,0.2402,0.2414,0.0000,172,0.2135,0.0000,0,1720.867,1716.226,1727.107,6.228,180,0.372,0.186,0
"2016-08-03T01:00:00Z","2016-08-03T01:30:00Z",0.2406,0.2400,0.2412,0.0000,180,0.2135,0.0000,0,1721.835,1716.490,1726.334,7.650,180,0.412,0.206,0
"2016-08-03T01:30:00Z","2016-08-03T02:00:00Z",0.2406,0.2400,0.2410,0.0000,180,0.2135,0.0000,0,1723.027,1717.884,1726.580,2.393,180,0.231,0.115,0
"2016-08-03T02:00:00Z","2016-08-03T02:30:00Z",0.2402,0.2395,0.2408,0.0000,180,0.2135,0.0000,0,1724.088,1720.936,1727.472,2.454,180,0.234,0.117,0
"2016-08-03T02:30:00Z","2016-08-03T03:00:00Z",0.2395,0.2389,0.2403,0.0000,180,0.2135,0.0000,0,1724.851,1719.534,1727.976,2.238,180,0.223,0.111,0
"2016-08-03T03:00:00Z","2016-08-03T03:30:00Z",0.2389,0.2385,0.2400,0.0000,180,0.2135,0.0000,0,1724.931,1719.404,1729.476,5.264,180,0.342,0.171,0
"2016-08-03T03:30:00Z","2016-08-03T04:00:00Z",0.2382,0.2379,0.2389,0.0000,180,0.2135,0.0000,0,1729.299,1723.443,1730.847,0.737,180,0.128,0.064,0
"2016-08-03T04:00:00Z","2016-08-03T04:30:00Z",0.2379,0.2374,0.2388,0.0000,180,0.2135,0.0000,0,1727.376,1723.183,1729.230,1.242,180,0.166,0.083,0
"2016-08-03T04:30:00Z","2016-08-03T05:00:00Z",0.2377,0.2371,0.2382,0.0000,180,0.2135,0.0000,0,1726.432,1723.763,1730.364,2.671,180,0.244,0.122,0
"2016-08-03T05:00:00Z","2016-08-03T05:30:00Z",0.2375,0.2367,0.2380,0.0000,180,0.2135,0.0000,0,1724.688,1722.866,1727.673,0.954,180,0.146,0.073,0
"2016-08-03T05:30:00Z","2016-08-03T06:00:00Z",0.2371,0.2363,0.2374,0.0000,180,0.2135,0.0000,0,1724.763,1722.570,1728.315,1.097,180,0.156,0.078,0
"2016-08-03T06:00:00Z","2016-08-03T06:30:00Z",0.2367,0.2363,0.2369,0.0000,175,0.2135,0.0000,0,1723.606,1721.898,1726.396,0.874,180,0.139,0.070,0
"2016-08-03T06:30:00Z","2016-08-03T07:00:00Z",0.2362,0.2357,0.2365,0.0000,176,0.2135,0.0000,0,1727.432,1723.116,1729.537,2.128,180,0.217,0.109,0
"2016-08-03T07:00:00Z","2016-08-03T07:30:00Z",0.2357,0.2352,0.2360,0.0000,166,0.2135,0.0000,0,1729.270,1727.345,1731.225,0.382,180,0.092,0.046,0
"2016-08-03T07:30:00Z","2016-08-03T08:00:00Z",0.2352,0.2349,0.2354,0.0000,171,0.2135,0.0000,0,1730.627,1729.468,1732.806,0.232,180,0.072,0.036,0
"2016-08-03T08:00:00Z","2016-08-03T08:30:00Z",0.2347,0.2343,0.2349,0.0000,172,0.2135,0.0000,0,1731.372,1730.406,1733.642,0.239,180,0.073,0.036,0
"2016-08-03T08:30:00Z","2016-08-03T09:00:00Z",0.2342,0.2340,0.2345,0.0000,169,0.2135,0.0000,0,1732.107,1730.968,1733.181,0.192,180,0.065,0.033,0
"2016-08-03T09:00:00Z","2016-08-03T09:30:00Z",0.2337,0.2335,0.2340,0.0000,172,0.2135,0.0000,0,1732.754,1731.250,1733.731,0.200,180,0.067,0.033,0
"2016-08-03T09:30:00Z","2016-08-03T10:00:00Z",0.2333,0.2329,0.2335,0.0000,83,0.2135,0.0000,0,1731.315,1728.517,1734.099,2.157,90,0.310,0.155,1
"2016-08-03T10:00:00Z","2016-08-03T10:30:00Z",0.2328,0.2326,0.2331,0.0000,169,0.2135,0.0000,0,1729.343,1726.799,1731.327,0.634,180,0.119,0.059,0
"2016-08-03T10:30:00Z","2016-08-03T11:00:00Z",0.2324,0.2321,0.2326,0.0000,159,0.2135,0.0000,1,1728.824,1726.434,1731.327,0.714,180,0.126,0.063,0
"2016-08-03T11:00:00Z","2016-08-03T11:30:00Z",0.2320,0.2318,0.2321,0.0000,115,0.2135,0.0000,1,1728.384,1726.521,1730.754,0.775,123,0.159,0.079,0
"2016-08-03T11:30:00Z","2016-08-03T12:00:00Z",0.2315,0.2311,0.2317,0.0000,138,0.2135,0.0000,1,1730.152,1726.776,1732.632,1.084,147,0.172,0.086,0
"2016-08-03T12:00:00Z","2016-08-03T12:30:00Z",0.2311,0.2309,0.2314,0.0000,172,0.2135,0.0000,0,1732.233,1729.102,1735.273,1.453,180,0.180,0.090,0
"2016-08-03T12:30:00Z","2016-08-03T13:00:00Z",0.2308,0.2306,0.2309,0.0000,163,0.2135,0.0000,0,1735.111,1732.433,1737.360,1.217,180,0.164,0.082,0
"2016-08-03T13:00:00Z","2016-08-03T13:30:00Z",0.2304,0.2302,0.2306,0.0000,161,0.2135,0.0000,1,1736.498,1733.584,1739.453,1.379,180,0.175,0.088,0
"2016-08-03T13:30:00Z","2016-08-03T14:00:00Z",0.2301,0.2299,0.2303,0.0000,157,0.2135,0.0000,1,1739.317,1734.375,1741.552,3.050,180,0.260,0.130,0
"2016-08-03T14:00:00Z","2016-08-03T14:30:00Z",0.2298,0.2297,0.2299,0.0000,160,0.2135,0.0000,1,1740.386,1738.018,1742.346,0.561,180,0.112,0.056,0
"2016-08-03T14:30:00Z","2016-08-03T15:00:00Z",0.2296,0.2296,0.2297,0.0000,169,0.2135,0.0000,0,1740.898,1739.454,1742.346,0.428,180,0.098,0.049,0
"2016-08-03T15:00:00Z","2016-08-03T15:30:00Z",0.2295,0.2295,0.2296,0.0000,161,0.2135,0.0000,1,1740.035,1737.517,1741.763,0.460,180,0.101,0.051,0
"2016-08-03T15:30:00Z","2016-08-03T16:00:00Z",0.2295,0.2295,0.2296,0.0000,164,0.2135,0.0000,0,1740.146,1737.875,1741.763,0.591,180,0.115,0.057,0
"2016-08-03T16:00:00Z","2016-08-03T16:30:00Z",0.2296,0.2296,0.2297,0.0000,158,0.2135,0.0000,1,1739.991,1737.159,1741.693,0.546,180,0.110,0.055,0
"2016-08-03T16:30:00Z","2016-08-03T17:00:00Z",0.2299,0.2297,0.2300,0.0000,156,0.2135,0.0000,1,1739.179,1736.087,1741.623,0.974,180,0.147,0.074,0
"2016-08-03T17:00:00Z","2016-08-03T17:30:00Z",0.2302,0.2300,0.2304,0.0000,169,0.2135,0.0000,0,1738.155,1734.299,1740.538,1.226,180,0.165,0.083,0
"2016-08-03T17:30:00Z","2016-08-03T18:00:00Z",0.2307,0.2304,0.2309,0.0000,176,0.2135,0.0000,0,1739.029,1736.147,1741.549,1.074,180,0.154,0.077,0
"2016-08-03T18:00:00Z","2016-08-03T18:30:00Z",0.2311,0.2307,0.2315,0.0000,173,0.2135,0.0000,0,1740.393,1738.139,1743.369,1.411,180,0.177,0.089,0
"2016-08-03T18:30:00Z","2016-08-03T19:00:00Z",0.2318,0.2312,0.2323,0.0000,177,0.2135,0.0000,0,1741.836,1739.410,1744.322,0.787,180,0.132,0.066,0
"2016-08-03T19:00:00Z","2016-08-03T19:30:00Z",0.2327,0.2323,0.2332,0.0000,180,0.2135,0.0000,0,1741.460,1739.820,1742.865,0.294,180,0.081,0.040,0
"2016-08-03T19:30:00Z","2016-08-03T20:00:00Z",0.2337,0.2332,0.2341,0.0000,180,0.2135,0.0000,0,1741.518,1740.341,1742.638,0.239,180,0.073,0.036,0
"2016-08-03T20:00:00Z","2016-08-03T20:30:00Z",0.2346,0.2340,0.2351,0.0000,180,0.2135,0.0000,0,1742.324,1741.040,1743.613,0.173,180,0.062,0.031,0
"2016-08-03T20:30:00Z","2016-08-03T21:00:00Z",0.2355,0.2349,0.2360,0.0000,180,0.2135,0.0000,0,1742.483,1740.667,1743.717,0.270,180,0.077,0.039,0
"2016-08-03T21:00:00Z","2016-08-03T21:30:00Z",0.2364,0.2360,0.2368,0.0000,180,0.2135,0.0000,0,1743.658,1741.900,1745.550,0.835,180,0.136,0.068,0
"2016-08-03T21:30:00Z","2016-08-03T22:00:00Z",0.2372,0.2368,0.2376,0.0000,180,0.2135,0.0000,0,1745.486,1743.418,1747.484,0.924,180,0.143,0.072,0
"2016-08-03T22:00:00Z","2016-08-03T22:30:00Z",0.2379,0.2376,0.2381,0.0000,179,0.2135,0.0000,0,1745.073,1741.942,1747.090,0.848,180,0.137,0.069,0
"2016-08-03T22:30:00Z","2016-08-03T23:00:00Z",0.2384,0.2381,0.2387,0.0000,170,0.2135,0.0000,0,1748.624,1744.333,1750.710,2.912,180,0.254,0.127,0
