startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-24T09:30:00Z","2016-07-24T10:00:00Z",0.0181,0.0180,0.0181,0.0000,160,0.2135,0.0000,1,2352.540,2347.312,2358.378,11.211,180,0.499,0.250,0
"2016-07-24T10:00:00Z","2016-07-24T10:30:00Z",0.0180,0.0180,0.0180,0.0000,171,0.2135,0.0000,0,2341.696,2335.197,2348.416,11.391,180,0.503,0.252,0
"2016-07-24T10:30:00Z","2016-07-24T11:00:00Z",0.0180,0.0179,0.0180,0.0000,158,0.2135,0.0000,1,2330.745,2325.324,2336.295,9.490,180,0.459,0.230,0
"2016-07-24T11:00:00Z","2016-07-24T11:30:00Z",0.0179,0.0179,0.0179,0.0000,179,0.2135,0.0000,0,2321.036,2316.583,2326.419,6.921,180,0.392,0.196,0
"2016-07-24T11:30:00Z","2016-07-24T12:00:00Z",0.0179,0.0179,0.0179,0.0000,178,0.2135,0.0000,0,2314.324,2311.135,2317.673,2.482,180,0.235,0.117,0
"2016-07-24T12:00:00Z","2016-07-24T12:30:00Z",0.0179,0.0179,0.0179,0.0000,157,0.2135,0.0000,1,2309.436,2307.871,2312.224,1.430,180,0.178,0.089,0
"2016-07-24T12:30:00Z","2016-07-24T13:00:00Z",0.0180,0.0179,0.0180,0.0000,170,0.2135,0.0000,0,2305.903,2304.612,2307.871,0.867,180,0.139,0.069,0
"2016-07-24T13:00:00Z","2016-07-24T13:30:00Z",0.0180,0.0180,0.0180,0.0000,155,0.2135,0.0000,1,2304.318,2302.440,2305.698,0.266,148,0.085,0.042,1
"2016-07-24T13:30:00Z","2016-07-24T14:00:00Z",0.0180,0.0180,0.0181,0.0000,157,0.2135,0.0000,1,2304.407,2303.526,2305.698,0.199,138,0.076,0.038,1
"2016-07-24T14:00:00Z","2016-07-24T14:30:00Z",0.0181,0.0181,0.0182,0.0000,176,0.2135,0.0000,0,2306.169,2303.526,2308.958,1.690,180,0.194,0.097,0
"2016-07-24T14:30:00Z","2016-07-24T15:00:00Z",0.0183,0.0182,0.0184,0.0000,180,0.2135,0.0000,0,2314.320,2307.871,2322.042,13.613,180,0.550,0.275,0
"2016-07-24T15:00:00Z","2016-07-24T15:30:00Z",0.0185,0.0184,0.0186,0.0000,177,0.2135,0.0000,0,2331.005,2320.950,2339.595,29.249,180,0.806,0.403,0
"2016-07-24T15:30:00Z","2016-07-24T16:00:00Z",0.0187,0.0186,0.0188,0.0000,179,0.2135,0.0000,0,2348.716,2340.696,2357.268,24.647,180,0.740,0.370,0
"2016-07-24T16:00:00Z","2016-07-24T16:30:00Z",0.0188,0.0187,0.0189,0.0000,175,0.2135,0.0000,0,2365.990,2357.268,2376.180,28.618,180,0.797,0.399,0
"2016-07-24T16:30:00Z","2016-07-24T17:00:00Z",0.0190,0.0189,0.0192,0.0000,180,0.2135,0.0000,0,2386.226,2375.065,2397.483,42.301,180,0.970,0.485,0
"2016-07-24T17:00:00Z","2016-07-24T17:30:00Z",0.0193,0.0191,0.0194,0.0000,180,0.2135,0.0000,0,2412.430,2397.483,2428.054,74.934,180,1.290,0.645,0
"2016-07-24T17:30:00Z","2016-07-24T18:00:00Z",0.0196,0.0194,0.0198,0.0000,180,0.2135,0.0000,0,2445.416,2428.054,2463.594,109.449,180,1.560,0.780,0
"2016-07-24T18:00:00Z","2016-07-24T18:30:00Z",0.0199,0.0198,0.0201,0.0000,180,0.2135,0.0000,0,2482.029,2463.594,2507.808,119.141,180,1.627,0.814,0
"2016-07-24T18:30:00Z","2016-07-24T19:00:00Z",0.0202,0.0200,0.0202,0.0000,179,0.2135,0.0000,0,2554.247,2499.610,2614.216,1516.051,155,6.255,3.127,1
"2016-07-24T19:00:00Z","2016-07-24T19:30:00Z",0.0203,0.0202,0.0204,0.0000,176,0.2135,0.0000,0,2640.677,2614.216,2660.891,168.682,180,1.936,0.968,0
"2016-07-24T19:30:00Z","2016-07-24T20:00:00Z",0.0205,0.0203,0.0206,0.0000,180,0.2135,0.0000,0,2679.289,2660.891,2698.276,121.461,180,1.643,0.821,0
"2016-07-24T20:00:00Z","2016-07-24T20:30:00Z",0.0207,0.0206,0.0208,0.0000,180,0.2135,0.0000,0,2716.521,2698.276,2734.869,113.672,180,1.589,0.795,0
"2016-07-24T20:30:00Z","2016-07-24T21:00:00Z",0.0209,0.0208,0.0209,0.0000,171,0.2135,0.0000,0,2749.237,2734.869,2761.648,57.795,180,1.133,0.567,0
"2016-07-24T21:00:00Z","2016-07-24T21:30:00Z",0.0209,0.0209,0.0210,0.0000,162,0.2135,0.0000,1,2771.954,2761.648,2782.211,36.679,180,0.903,0.451,0
"2016-07-24T21:30:00Z","2016-07-24T22:00:00Z",0.0209,0.0208,0.0210,0.0000,174,0.2135,0.0000,0,2788.689,2782.211,2791.252,6.573,180,0.382,0.191,0
"2016-07-24T22:00:00Z","2016-07-24T22:30:00Z",0.0207,0.0206,0.0208,0.0000,178,0.2135,0.0000,0,2788.143,2783.501,2791.252,3.930,180,0.296,0.148,0
"2016-07-24T22:30:00Z","2016-07-24T23:00:00Z",0.0206,0.0206,0.0206,0.0000,162,0.2135,0.0000,1,2779.771,2775.771,2783.501,5.481,180,0.349,0.174,0
"2016-07-24T23:00:00Z","2016-07-24T23:30:00Z",0.0205,0.0205,0.0206,0.0000,174,0.2135,0.0000,0,2774.470,2773.198,2775.771,0.703,180,0.125,0.062,0
"2016-07-24T23:30:00Z","2016-07-25T00:00:00Z",0.0204,0.0204,0.0205,0.0000,163,0.2135,0.0000,0,2772.134,2769.344,2773.198,1.141,180,0.159,0.080,0
"2016-07-25T00:00:00Z","2016-07-25T00:30:00Z",0.0204,0.0203,0.0204,0.0000,160,0.2135,0.0000,1,2766.970,2762.929,2770.627,4.332,180,0.310,0.155,0
"2016-07-25T00:30:00Z","2016-07-25T01:00:00Z",0.0203,0.0201,0.0204,0.0000,179,0.2135,0.0000,0,2756.951,2748.867,2762.929,16.221,180,0.600,0.300,0
"2016-07-25T01:00:00Z","2016-07-25T01:30:00Z",0.0200,0.0199,0.0201,0.0000,180,0.2135,0.0000,0,2739.484,2728.527,2748.867,37.714,180,0.915,0.458,0
"2016-07-25T01:30:00Z","2016-07-25T02:00:00Z",0.0198,0.0197,0.0199,0.0000,180,0.2135,0.0000,0,2717.323,2705.811,2728.527,45.730,180,1.008,0.504,0
"2016-07-25T02:00:00Z","2016-07-25T02:30:00Z",0.0196,0.0195,0.0197,0.0000,90,0.2135,0.0000,0,2692.166,2680.771,2705.811,87.009,90,1.966,0.983,1
"2016-07-25T02:30:00Z","2016-07-25T03:00:00Z",0.0194,0.0193,0.0195,0.0000,180,0.2135,0.0000,0,2667.968,2654.707,2680.771,57.987,180,1.135,0.568,0
"2016-07-25T03:00:00Z","2016-07-25T03:30:00Z",0.0192,0.0191,0.0193,0.0000,180,0.2135,0.0000,0,2639.958,2623.980,2654.707,79.559,180,1.330,0.665,0
"2016-07-25T03:30:00Z","2016-07-25T04:00:00Z",0.0191,0.0190,0.0191,0.0000,180,0.2135,0.0000,0,2603.527,2581.509,2622.758,146.922,180,1.807,0.903,0
"2016-07-25T04:00:00Z","2016-07-25T04:30:00Z",0.0189,0.0188,0.0190,0.0000,180,0.2135,0.0000,0,2549.861,2498.441,2583.918,553.072,174,3.566,1.783,0
"2016-07-25T04:30:00Z","2016-07-25T05:00:00Z",0.0187,0.0187,0.0188,0.0000,178,0.2135,0.0000,0,2480.783,2463.594,2501.951,79.460,174,1.352,0.676,0
"2016-07-25T05:00:00Z","2016-07-25T05:30:00Z",0.0186,0.0186,0.0187,0.0000,174,0.2135,0.0000,0,2453.978,2441.756,2470.527,50.044,180,1.055,0.527,0
"2016-07-25T05:30:00Z","2016-07-25T06:00:00Z",0.0185,0.0185,0.0186,0.0000,166,0.2135,0.0000,0,2433.950,2425.777,2444.045,26.021,180,0.760,0.380,0
"2016-07-25T06:00:00Z","2016-07-25T06:30:00Z",0.0184,0.0184,0.0185,0.0000,162,0.2135,0.0000,1,2416.650,2407.633,2424.640,24.933,180,0.744,0.372,0
"2016-07-25T06:30:00Z","2016-07-25T07:00:00Z",0.0184,0.0183,0.0184,0.0000,165,0.2135,0.0000,0,2399.958,2391.860,2408.763,22.951,180,0.714,0.357,0
"2016-07-25T07:00:00Z","2016-07-25T07:30:00Z",0.0183,0.0183,0.0183,0.0000,170,0.2135,0.0000,0,2384.174,2376.180,2391.860,18.725,180,0.645,0.323,0
"2016-07-25T07:30:00Z","2016-07-25T08:00:00Z",0.0182,0.0182,0.0183,0.0000,160,0.2135,0.0000,1,2369.376,2362.817,2377.298,18.261,180,0.637,0.319,0
"2016-07-25T08:00:00Z","2016-07-25T08:30:00Z",0.0181,0.0181,0.0182,0.0000,167,0.2135,0.0000,0,2355.659,2348.416,2362.817,16.977,180,0.614,0.307,0
"2016-07-25T08:30:00Z","2016-07-25T09:00:00Z",0.0180,0.0180,0.0181,0.0000,167,0.2135,0.0000,0,2340.791,2334.097,2348.416,18.729,180,0.645,0.323,0
"2016-07-25T09:00:00Z","2016-07-25T09:30:00Z",0.0180,0.0179,0.0180,0.0000,160,0.2135,0.0000,1,2327.244,2319.856,2334.097,15.971,180,0.596,0.298,0
"2016-07-25T09:30:00Z","2016-07-25T10:00:00Z",0.0179,0.0179,0.0179,0.0000,114,0.2135,0.0000,1,2315.744,2312.224,2320.950,5.729,126,0.426,0.213,0
"2016-07-25T10:00:00Z","2016-07-25T10:30:00Z",0.0178,0.0178,0.0178,0.0000,130,0.2135,0.0000,1,2299.471,2293.777,2305.698,9.072,143,0.504,0.252,0
"2016-07-25T10:30:00Z","2016-07-25T11:00:00Z",0.0178,0.0177,0.0178,0.0000,169,0.2135,0.0000,0,2288.800,2282.991,2294.859,10.461,180,0.482,0.241,0
"2016-07-25T11:00:00Z","2016-07-25T11:30:00Z",0.0177,0.0176,0.0177,0.0000,163,0.2135,0.0000,0,2277.277,2271.179,2282.991,12.439,180,0.526,0.263,0
"2016-07-25T11:30:00Z","2016-07-25T12:00:00Z",0.0176,0.0176,0.0176,0.0000,166,0.2135,0.0000,0,2265.683,2259.423,2271.179,11.727,180,0.510,0.255,0
"2016-07-25T12:00:00Z","2016-07-25T12:30:00Z",0.0176,0.0176,0.0176,0.0000,161,0.2135,0.0000,1,2254.727,2248.786,2260.490,9.739,180,0.465,0.233,0
"2016-07-25T12:30:00Z","2016-07-25T13:00:00Z",0.0176,0.0176,0.0176,0.0000,160,0.2135,0.0000,1,2245.474,2239.250,2249.847,6.511,180,0.380,0.190,0
"2016-07-25T13:00:00Z","2016-07-25T13:30:00Z",0.0176,0.0176,0.0176,0.0000,168,0.2135,0.0000,0,2239.638,2238.193,2241.366,0.611,180,0.117,0.058,0
"2016-07-25T13:30:00Z","2016-07-25T14:00:00Z",0.0177,0.0176,0.0178,0.0000,179,0.2135,0.0000,0,2241.054,2238.193,2244.543,1.486,180,0.182,0.091,0
"2016-07-25T14:00:00Z","2016-07-25T14:30:00Z",0.0178,0.0178,0.0179,0.0000,180,0.2135,0.0000,0,2246.747,2242.424,2251.972,5.902,180,0.362,0.181,0
"2016-07-25T14:30:00Z","2016-07-25T15:00:00Z",0.0180,0.0179,0.0181,0.0000,180,0.2135,0.0000,0,2256.946,2250.910,2263.692,13.132,180,0.540,0.270,0
"2016-07-25T15:00:00Z","2016-07-25T15:30:00Z",0.0182,0.0181,0.0183,0.0000,180,0.2135,0.0000,0,2271.100,2262.625,2279.765,21.497,180,0.691,0.346,0
"2016-07-25T15:30:00Z","2016-07-25T16:00:00Z",0.0184,0.0183,0.0185,0.0000,180,0.2135,0.0000,0,2289.309,2279.765,2300.273,36.765,180,0.904,0.452,0
"2016-07-25T16:00:00Z","2016-07-25T16:30:00Z",0.0186,0.0185,0.0187,0.0000,127,0.2135,0.0000,0,2309.435,2300.273,2318.765,29.106,127,0.957,0.479,1
"2016-07-25T16:30:00Z","2016-07-25T17:00:00Z",0.0190,0.0189,0.0191,0.0000,143,0.2135,0.0000,0,2346.065,2332.999,2359.487,55.988,143,1.251,0.626,1
"2016-07-25T17:00:00Z","2016-07-25T17:30:00Z",0.0193,0.0191,0.0195,0.0000,180,0.2135,0.0000,0,2377.637,2359.487,2397.483,118.745,180,1.624,0.812,0
"2016-07-25T17:30:00Z","2016-07-25T18:00:00Z",0.0196,0.0195,0.0198,0.0000,180,0.2135,0.0000,0,2418.699,2397.483,2440.611,161.753,180,1.896,0.948,0
"2016-07-25T18:00:00Z","2016-07-25T18:30:00Z",0.0200,0.0198,0.0201,0.0000,180,0.2135,0.0000,0,2464.088,2440.611,2486.775,173.181,180,1.962,0.981,0
"2016-07-25T18:30:00Z","2016-07-25T19:00:00Z",0.0203,0.0201,0.0204,0.0000,180,0.2135,0.0000,0,2527.955,2485.612,2604.486,1277.297,149,5.856,2.928,1
"2016-07-25T19:00:00Z","2016-07-25T19:30:00Z",0.0206,0.0204,0.0207,0.0000,180,0.2135,0.0000,0,2643.974,2600.846,2677.033,457.843,180,3.190,1.595,0
"2016-07-25T19:30:00Z","2016-07-25T20:00:00Z",0.0208,0.0207,0.0209,0.0000,180,0.2135,0.0000,0,2700.060,2677.033,2720.936,165.470,180,1.918,0.959,0
"2016-07-25T20:00:00Z","2016-07-25T20:30:00Z",0.0210,0.0209,0.0210,0.0000,177,0.2135,0.0000,0,2739.616,2720.936,2756.528,106.597,180,1.539,0.770,0
"2016-07-25T20:30:00Z","2016-07-25T21:00:00Z",0.0211,0.0210,0.0211,0.0000,119,0.2135,0.0000,0,2768.612,2756.528,2779.635,42.213,127,1.153,0.577,1
"2016-07-25T21:00:00Z","2016-07-25T21:30:00Z",0.0212,0.0212,0.0212,0.0000,131,0.2135,0.0000,0,2803.464,2793.840,2812.017,27.863,143,0.883,0.441,1
"2016-07-25T21:30:00Z","2016-07-25T22:00:00Z",0.0212,0.0212,0.0212,0.0000,168,0.2135,0.0000,0,2821.468,2812.017,2830.299,24.785,180,0.742,0.371,0
"2016-07-25T22:00:00Z","2016-07-25T22:30:00Z",0.0212,0.0212,0.0212,0.0000,161,0.2135,0.0000,1,2836.603,2830.299,2842.112,12.357,180,0.524,0.262,0
"2016-07-25T22:30:00Z","2016-07-25T23:00:00Z",0.0212,0.0211,0.0212,0.0000,170,0.2135,0.0000,0,2845.035,2842.112,2847.375,1.771,180,0.198,0.099,0
"2016-07-25T23:00:00Z","2016-07-25T23:30:00Z",0.0211,0.0210,0.0211,0.0000,176,0.2135,0.0000,0,2845.678,2843.427,2847.375,1.287,180,0.169,0.085,0
"2016-07-25T23:30:00Z","2016-07-26T00:00:00Z",0.0209,0.0208,0.0210,0.0000,180,0.2135,0.0000,0,2838.820,2832.922,2843.427,8.527,180,0.435,0.218,0
"2016-07-26T00:00:00Z","2016-07-26T00:30:00Z",0.0207,0.0207,0.0208,0.0000,180,0.2135,0.0000,0,2826.456,2818.534,2834.232,18.797,180,0.646,0.323,0
"2016-07-26T00:30:00Z","2016-07-26T01:00:00Z",0.0206,0.0205,0.0207,0.0000,180,0.2135,0.0000,0,2810.256,2801.617,2818.534,26.484,180,0.767,0.384,0
"2016-07-26T01:00:00Z","2016-07-26T01:30:00Z",0.0204,0.0203,0.0205,0.0000,180,0.2135,0.0000,0,2791.000,2780.923,2800.319,36.351,180,0.899,0.449,0
"2016-07-26T01:30:00Z","2016-07-26T02:00:00Z",0.0202,0.0201,0.0203,0.0000,180,0.2135,0.0000,0,2769.002,2756.528,2780.923,47.739,180,1.030,0.515,0
"2016-07-26T02:00:00Z","2016-07-26T02:30:00Z",0.0199,0.0198,0.0201,0.0000,180,0.2135,0.0000,0,2744.132,2731.061,2756.528,57.020,180,1.126,0.563,0
"2016-07-26T02:30:00Z","2016-07-26T03:00:00Z",0.0197,0.0196,0.0198,0.0000,180,0.2135,0.0000,0,2717.389,2703.296,2731.061,62.622,180,1.180,0.590,0
"2016-07-26T03:00:00Z","2016-07-26T03:30:00Z",0.0195,0.0194,0.0196,0.0000,180,0.2135,0.0000,0,2689.687,2675.788,2703.296,62.917,180,1.182,0.591,0
"2016-07-26T03:30:00Z","2016-07-26T04:00:00Z",0.0193,0.0192,0.0194,0.0000,180,0.2135,0.0000,0,2662.176,2648.535,2675.788,64.237,180,1.195,0.597,0
"2016-07-26T04:00:00Z","2016-07-26T04:30:00Z",0.0192,0.0191,0.0192,0.0000,180,0.2135,0.0000,0,2635.199,2621.535,2648.535,62.510,180,1.179,0.589,0
"2016-07-26T04:30:00Z","2016-07-26T05:00:00Z",0.0190,0.0190,0.0191,0.0000,171,0.2135,0.0000,0,2606.773,2589.952,2621.535,76.498,180,1.304,0.652,0
"2016-07-26T05:00:00Z","2016-07-26T05:30:00Z",0.0189,0.0189,0.0190,0.0000,170,0.2135,0.0000,0,2572.915,2550.364,2591.160,112.625,180,1.582,0.791,0
"2016-07-26T05:30:00Z","2016-07-26T06:00:00Z",0.0188,0.0188,0.0189,0.0000,175,0.2135,0.0000,0,2522.287,2472.843,2556.327,574.996,153,3.877,1.939,1
"2016-07-26T06:00:00Z","2016-07-26T06:30:00Z",0.0187,0.0186,0.0188,0.0000,175,0.2135,0.0000,0,2470.447,2448.634,2494.936,145.341,161,1.900,0.950,1
"2016-07-26T06:30:00Z","2016-07-26T07:00:00Z",0.0186,0.0185,0.0186,0.0000,175,0.2135,0.0000,0,2438.351,2428.054,2454.376,44.280,180,0.992,0.496,0
"2016-07-26T07:00:00Z","2016-07-26T07:30:00Z",0.0185,0.0184,0.0185,0.0000,177,0.2135,0.0000,0,2417.408,2407.633,2428.054,31.972,180,0.843,0.421,0
"2016-07-26T07:30:00Z","2016-07-26T08:00:00Z",0.0183,0.0183,0.0184,0.0000,177,0.2135,0.0000,0,2397.664,2388.492,2407.633,32.625,180,0.851,0.426,0
"2016-07-26T08:00:00Z","2016-07-26T08:30:00Z",0.0182,0.0182,0.0183,0.0000,172,0.2135,0.0000,0,2378.650,2369.490,2388.492,29.402,180,0.808,0.404,0
"2016-07-26T08:30:00Z","2016-07-26T09:00:00Z",0.0181,0.0181,0.0182,0.0000,164,0.2135,0.0000,0,2360.613,2351.733,2369.490,25.038,180,0.746,0.373,0
"2016-07-26T09:00:00Z","2016-07-26T09:30:00Z",0.0181,0.0180,0.0181,0.0000,168,0.2135,0.0000,0,2343.155,2335.197,2352.839,22.476,180,0.707,0.353,0
"2016-07-26T09:30:00Z","2016-07-26T10:00:00Z",0.0180,0.0180,0.0180,0.0000,163,0.2135,0.0000,0,2328.541,2322.042,2336.295,15.390,180,0.585,0.292,0
"2016-07-26T10:00:00Z","2016-07-26T10:30:00Z",0.0179,0.0179,0.0180,0.0000,169,0.2135,0.0000,0,2315.803,2311.135,2322.042,10.793,180,0.490,0.245,0
"2016-07-26T10:30:00Z","2016-07-26T11:00:00Z",0.0179,0.0179,0.0179,0.0000,90,0.2135,0.0000,1,2306.764,2302.440,2311.135,5.403,102,0.460,0.230,1
"2016-07-26T11:00:00Z","2016-07-26T11:30:00Z",0.0178,0.0178,0.0178,0.0000,156,0.2135,0.0000,0,2290.553,2284.067,2295.942,13.121,168,0.559,0.279,0
"2016-07-26T11:30:00Z","2016-07-26T12:00:00Z",0.0177,0.0177,0.0178,0.0000,169,0.2135,0.0000,0,2278.536,2272.251,2285.145,11.249,180,0.500,0.250,0
"2016-07-26T12:00:00Z","2016-07-26T12:30:00Z",0.0176,0.0176,0.0177,0.0000,163,0.2135,0.0000,0,2266.111,2260.490,2273.323,13.120,180,0.540,0.270,0
"2016-07-26T12:30:00Z","2016-07-26T13:00:00Z",0.0176,0.0176,0.0176,0.0000,168,0.2135,0.0000,0,2254.981,2249.847,2260.490,9.349,180,0.456,0.228,0
"2016-07-26T13:00:00Z","2016-07-26T13:30:00Z",0.0176,0.0176,0.0177,0.0000,165,0.2135,0.0000,0,2247.487,2246.662,2249.847,0.935,175,0.146,0.073,0
"2016-07-26T13:30:00Z","2016-07-26T14:00:00Z",0.0177,0.0177,0.0178,0.0000,173,0.2135,0.0000,0,2246.860,2246.662,2248.786,0.187,150,0.071,0.035,1
"2016-07-26T14:00:00Z","2016-07-26T14:30:00Z",0.0179,0.0178,0.0179,0.0000,173,0.2135,0.0000,0,2249.930,2247.724,2253.034,2.023,180,0.212,0.106,0
"2016-07-26T14:30:00Z","2016-07-26T15:00:00Z",0.0179,0.0179,0.0180,0.0000,91,0.2135,0.0000,0,2254.307,2251.972,2256.227,1.324,102,0.228,0.114,1
"2016-07-26T15:00:00Z","2016-07-26T15:30:00Z",0.0181,0.0180,0.0182,0.0000,168,0.2135,0.0000,0,2267.251,2261.558,2274.395,13.844,168,0.574,0.287,0
"2016-07-26T15:30:00Z","2016-07-26T16:00:00Z",0.0183,0.0182,0.0184,0.0000,176,0.2135,0.0000,0,2282.087,2273.323,2290.537,22.664,180,0.710,0.355,0
"2016-07-26T16:00:00Z","2016-07-26T16:30:00Z",0.0185,0.0184,0.0186,0.0000,180,0.2135,0.0000,0,2300.026,2290.537,2310.045,31.024,180,0.830,0.415,0
"2016-07-26T16:30:00Z","2016-07-26T17:00:00Z",0.0186,0.0186,0.0186,0.0000,170,0.2135,0.0000,0,2318.266,2310.045,2325.324,21.407,180,0.690,0.345,0
"2016-07-26T17:00:00Z","2016-07-26T17:30:00Z",0.0187,0.0186,0.0187,0.0000,167,0.2135,0.0000,0,2331.080,2325.324,2336.295,9.979,180,0.471,0.235,0
"2016-07-26T17:30:00Z","2016-07-26T18:00:00Z",0.0188,0.0187,0.0188,0.0000,171,0.2135,0.0000,0,2342.326,2336.295,2348.416,13.142,180,0.540,0.270,0
"2016-07-26T18:00:00Z","2016-07-26T18:30:00Z",0.0189,0.0188,0.0189,0.0000,176,0.2135,0.0000,0,2356.746,2348.416,2365.040,20.743,179,0.681,0.340,0
"2016-07-26T18:30:00Z","2016-07-26T19:00:00Z",0.0190,0.0189,0.0191,0.0000,180,0.2135,0.0000,0,2372.863,2363.927,2381.770,25.371,180,0.751,0.375,0
"2016-07-26T19:00:00Z","2016-07-26T19:30:00Z",0.0192,0.0191,0.0193,0.0000,180,0.2135,0.0000,0,2392.773,2381.770,2404.245,42.700,180,0.974,0.487,0
"2016-07-26T19:30:00Z","2016-07-26T20:00:00Z",0.0194,0.0193,0.0195,0.0000,180,0.2135,0.0000,0,2415.893,2404.245,2428.054,49.330,180,1.047,0.524,0
"2016-07-26T20:00:00Z","2016-07-26T20:30:00Z",0.0196,0.0195,0.0197,0.0000,180,0.2135,0.0000,0,2441.569,2428.054,2456.678,58.069,180,1.136,0.568,0
"2016-07-26T20:30:00Z","2016-07-26T21:00:00Z",0.0197,0.0196,0.0197,0.0000,154,0.2135,0.0000,1,2483.742,2453.228,2508.982,232.656,149,2.499,1.250,1
"2016-07-26T21:00:00Z","2016-07-26T21:30:00Z",0.0196,0.0195,0.0196,0.0000,171,0.2135,0.0000,0,2536.586,2493.768,2552.748,192.708,165,2.161,1.081,0
"2016-07-26T21:30:00Z","2016-07-26T22:00:00Z",0.0195,0.0195,0.0195,0.0000,165,0.2135,0.0000,0,2556.395,2549.174,2563.498,12.320,180,0.523,0.262,0
"2016-07-26T22:00:00Z","2016-07-26T22:30:00Z",0.0196,0.0195,0.0196,0.0000,158,0.2135,0.0000,1,2570.099,2561.106,2577.896,20.700,180,0.678,0.339,0
"2016-07-26T22:30:00Z","2016-07-26T23:00:00Z",0.0196,0.0195,0.0196,0.0000,173,0.2135,0.0000,0,2583.343,2576.694,2587.537,8.656,180,0.439,0.219,0
"2016-07-26T23:00:00Z","2016-07-26T23:30:00Z",0.0195,0.0195,0.0195,0.0000,171,0.2135,0.0000,0,2588.274,2586.330,2588.743,0.364,180,0.090,0.045,0
"2016-07-26T23:30:00Z","2016-07-27T00:00:00Z",0.0194,0.0194,0.0195,0.0000,171,0.2135,0.0000,0,2586.940,2585.124,2588.743,0.675,180,0.122,0.061,0
"2016-07-27T00:00:00Z","2016-07-27T00:30:00Z",0.0194,0.0193,0.0194,0.0000,169,0.2135,0.0000,0,2582.820,2579.100,2585.124,3.314,180,0.271,0.136,0
"2016-07-27T00:30:00Z","2016-07-27T01:00:00Z",0.0192,0.0192,0.0193,0.0000,173,0.2135,0.0000,0,2574.105,2568.290,2579.100,11.072,180,0.496,0.248,0
"2016-07-27T01:00:00Z","2016-07-27T01:30:00Z",0.0191,0.0191,0.0192,0.0000,178,0.2135,0.0000,0,2560.465,2551.556,2568.290,23.062,180,0.716,0.358,0
"2016-07-27T01:30:00Z","2016-07-27T02:00:00Z",0.0190,0.0189,0.0191,0.0000,175,0.2135,0.0000,0,2538.451,2521.921,2551.556,69.170,180,1.240,0.620,0
"2016-07-27T02:00:00Z","2016-07-27T02:30:00Z",0.0189,0.0188,0.0189,0.0000,180,0.2135,0.0000,0,2496.354,2446.338,2524.281,490.017,167,3.426,1.713,0
"2016-07-27T02:30:00Z","2016-07-27T03:00:00Z",0.0187,0.0186,0.0188,0.0000,173,0.2135,0.0000,0,2438.953,2416.689,2460.135,137.272,161,1.847,0.923,1
"2016-07-27T03:00:00Z","2016-07-27T03:30:00Z",0.0186,0.0185,0.0186,0.0000,180,0.2135,0.0000,0,2407.986,2397.483,2422.366,38.133,180,0.921,0.460,0
"2016-07-27T03:30:00Z","2016-07-27T04:00:00Z",0.0184,0.0183,0.0185,0.0000,180,0.2135,0.0000,0,2387.185,2376.180,2398.608,40.049,180,0.943,0.472,0
"2016-07-27T04:00:00Z","2016-07-27T04:30:00Z",0.0183,0.0182,0.0183,0.0000,175,0.2135,0.0000,0,2366.812,2357.268,2376.180,28.779,180,0.800,0.400,0
"2016-07-27T04:30:00Z","2016-07-27T05:00:00Z",0.0182,0.0181,0.0182,0.0000,177,0.2135,0.0000,0,2349.145,2340.696,2357.268,22.679,180,0.710,0.355,0
"2016-07-27T05:00:00Z","2016-07-27T05:30:00Z",0.0180,0.0180,0.0181,0.0000,178,0.2135,0.0000,0,2330.797,2320.950,2340.696,29.301,180,0.807,0.403,0
"2016-07-27T05:30:00Z","2016-07-27T06:00:00Z",0.0179,0.0179,0.0180,0.0000,103,0.2135,0.0000,0,2316.256,2311.135,2320.950,9.535,103,0.609,0.304,1
"2016-07-27T06:00:00Z","2016-07-27T06:30:00Z",0.0178,0.0177,0.0178,0.0000,158,0.2135,0.0000,0,2294.643,2287.301,2302.440,19.508,167,0.684,0.342,0
"2016-07-27T06:30:00Z","2016-07-27T07:00:00Z",0.0177,0.0176,0.0177,0.0000,88,0.2135,0.0000,0,2275.779,2270.109,2287.301,22.335,91,0.991,0.495,1
"2016-07-27T07:00:00Z","2016-07-27T07:30:00Z",0.0176,0.0176,0.0176,0.0000,167,0.2135,0.0000,0,2263.393,2256.227,2271.179,16.670,180,0.609,0.304,0
"2016-07-27T07:30:00Z","2016-07-27T08:00:00Z",0.0175,0.0175,0.0176,0.0000,166,0.2135,0.0000,0,2250.504,2245.603,2256.227,11.214,180,0.499,0.250,0
"2016-07-27T08:00:00Z","2016-07-27T08:30:00Z",0.0175,0.0175,0.0175,0.0000,159,0.2135,0.0000,1,2239.998,2235.024,2244.543,8.510,180,0.435,0.217,0
"2016-07-27T08:30:00Z","2016-07-27T09:00:00Z",0.0174,0.0174,0.0175,0.0000,163,0.2135,0.0000,0,2229.894,2224.491,2235.024,9.202,180,0.452,0.226,0
"2016-07-27T09:00:00Z","2016-07-27T09:30:00Z",0.0174,0.0174,0.0174,0.0000,166,0.2135,0.0000,0,2220.577,2216.097,2224.491,6.580,180,0.382,0.191,0
