startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-26T23:06:00Z","2016-07-26T23:07:00Z",0.1464,0.1464,0.1465,0.0000,6,0.2135,0.0000,0,1611.104,1610.718,1611.307,0.046,6,0.176,0.088,0
"2016-07-26T23:07:00Z","2016-07-26T23:08:00Z",0.1465,0.1464,0.1465,0.0000,6,0.2135,0.0000,0,1610.892,1610.548,1611.478,0.117,6,0.279,0.139,0
"2016-07-26T23:08:00Z","2016-07-26T23:09:00Z",0.1465,0.1465,0.1465,0.0000,3,0.2135,0.0000,1,1610.760,1610.168,1611.478,0.220,6,0.383,0.191,0
"2016-07-26T23:09:00Z","2016-07-26T23:10:00Z",0.1465,0.1465,0.1465,0.0000,5,0.2135,0.0000,1,1610.829,1610.548,1611.307,0.084,6,0.236,0.118,0
"2016-07-26T23:10:00Z","2016-07-26T23:11:00Z",0.1465,0.1465,0.1465,0.0000,6,0.2135,0.0000,0,1611.244,1610.548,1611.687,0.197,6,0.362,0.181,0
"2016-07-26T23:11:00Z","2016-07-26T23:12:00Z",0.1465,0.1465,0.1465,0.0000,5,0.2135,0.0000,1,1610.892,1610.548,1611.098,0.033,6,0.149,0.074,0
"2016-07-26T23:12:00Z","2016-07-26T23:13:00Z",0.1465,0.1465,0.1465,0.0000,5,0.2135,0.0000,1,1610.956,1610.168,1611.687,0.356,6,0.487,0.244,0
"2016-07-26T23:13:00Z","2016-07-26T23:14:00Z",0.1465,0.1465,0.1465,0.0000,6,0.2135,0.0000,0,1610.927,1610.548,1611.307,0.058,6,0.196,0.098,0
"2016-07-26T23:14:00Z","2016-07-26T23:15:00Z",0.1465,0.1465,0.1465,0.0000,6,0.2135,0.0000,0,1610.864,1610.548,1611.307,0.082,6,0.233,0.117,0
"2016-07-26T23:15:00Z","2016-07-26T23:16:00Z",0.1465,0.1465,0.1465,0.0000,6,0.2135,0.0000,0,1610.772,1610.168,1611.307,0.150,6,0.316,0.158,0
"2016-07-26T23:16:00Z","2016-07-26T23:17:00Z",0.1465,0.1465,0.1465,0.0000,5,0.2135,0.0000,1,1611.164,1610.756,1611.896,0.152,6,0.318,0.159,0
"2016-07-26T23:17:00Z","2016-07-26T23:18:00Z",0.1465,0.1465,0.1465,0.0000,4,0.2135,0.0000,0,1610.756,1610.756,1610.756,0.000,4,0.000,0.000,1
"2016-07-26T23:18:00Z","2016-07-26T23:19:00Z",,,,,,,,0,,,,,,,,1
"2016-07-26T23:19:00Z","2016-07-26T23:20:00Z",,,,,,,,0,,,,,,,,1
"2016-07-26T23:20:00Z","2016-07-26T23:21:00Z",,,,,,,,0,,,,,,,,1
"2016-07-26T23:21:00Z","2016-07-26T23:22:00Z",,,,,,,,0,,,,,,,,1
"2016-07-26T23:22:00Z","2016-07-26T23:23:00Z",,,,,,,,0,,,,,,,,1
"2016-07-26T23:23:00Z","2016-07-26T23:24:00Z",,,,,,,,0,,,,,,,,1
"2016-07-26T23:24:00Z","2016-07-26T23:25:00Z",,,,,,,,0,,,,,,,,1
"2016-07-26T23:25:00Z","2016-07-26T23:26:00Z",,,,,,,,0,,,,,,,,1
"2016-07-26T23:26:00Z","2016-07-26T23:27:00Z",,,,,,,,0,,,,,,,,1
"2016-07-26T23:27:00Z","2016-07-26T23:28:00Z",,,,,,,,0,,,,,,,,1
"2016-07-26T23:28:00Z","2016-07-26T23:29:00Z",,,,,,,,1,,,,,,,,1
"2016-07-26T23:29:00Z","2016-07-26T23:30:00Z",,,,,,,,0,,,,,,,,1
"2016-07-26T23:30:00Z","2016-07-26T23:31:00Z",,,,,,,,0,,,,,,,,1
"2016-07-26T23:31:00Z","2016-07-26T23:32:00Z",,,,,,,,0,,,,,,,,1
"2016-07-26T23:32:00Z","2016-07-26T23:33:00Z",0.1467,0.1467,0.1467,0.0000,2,0.2135,0.0000,0,1610.604,1610.415,1610.794,0.072,2,0.379,0.190,1
"2016-07-26T23:33:00Z","2016-07-26T23:34:00Z",0.1467,0.1467,0.1467,0.0000,6,0.2135,0.0000,0,1610.478,1610.035,1610.794,0.139,6,0.304,0.152,0
"2016-07-26T23:34:00Z","2016-07-26T23:35:00Z",0.1467,0.1467,0.1467,0.0000,6,0.2135,0.0000,0,1610.484,1610.035,1610.794,0.095,6,0.252,0.126,0
"2016-07-26T23:35:00Z","2016-07-26T23:36:00Z",0.1467,0.1467,0.1467,0.0000,6,0.2135,0.0000,0,1610.433,1610.244,1610.623,0.043,6,0.170,0.085,0
"2016-07-26T23:36:00Z","2016-07-26T23:37:00Z",0.1467,0.1467,0.1467,0.0000,6,0.2135,0.0000,0,1610.433,1609.864,1611.002,0.158,6,0.325,0.162,0
"2016-07-26T23:37:00Z","2016-07-26T23:38:00Z",0.1467,0.1467,0.1467,0.0000,6,0.2135,0.0000,0,1610.813,1610.623,1611.382,0.101,6,0.259,0.130,0
"2016-07-26T23:38:00Z","2016-07-26T23:39:00Z",0.1467,0.1467,0.1467,0.0000,5,0.2135,0.0000,1,1610.658,1610.244,1611.382,0.206,6,0.371,0.185,0
"2016-07-26T23:39:00Z","2016-07-26T23:40:00Z",0.1467,0.1467,0.1467,0.0000,5,0.2135,0.0000,1,1610.677,1609.427,1611.382,0.916,6,0.782,0.391,0
"2016-07-26T23:40:00Z","2016-07-26T23:41:00Z",0.1467,0.1467,0.1467,0.0000,4,0.2135,0.0000,1,1610.376,1609.694,1611.002,0.218,6,0.381,0.191,0
"2016-07-26T23:41:00Z","2016-07-26T23:42:00Z",0.1467,0.1467,0.1467,0.0000,5,0.2135,0.0000,1,1610.740,1610.184,1611.002,0.166,6,0.333,0.166,0
"2016-07-26T23:42:00Z","2016-07-26T23:43:00Z",0.1468,0.1467,0.1468,0.0000,5,0.2135,0.0000,1,1610.636,1610.073,1611.382,0.196,6,0.362,0.181,0
"2016-07-26T23:43:00Z","2016-07-26T23:44:00Z",0.1468,0.1468,0.1468,0.0000,5,0.2135,0.0000,1,1610.430,1609.560,1610.831,0.274,6,0.427,0.214,0
"2016-07-26T23:44:00Z","2016-07-26T23:45:00Z",0.1468,0.1468,0.1468,0.0000,4,0.2135,0.0000,1,1610.699,1610.244,1611.002,0.083,6,0.235,0.117,0
"2016-07-26T23:45:00Z","2016-07-26T23:46:00Z",0.1468,0.1468,0.1468,0.0000,6,0.2135,0.0000,0,1610.832,1610.452,1611.211,0.173,6,0.340,0.170,0
"2016-07-26T23:46:00Z","2016-07-26T23:47:00Z",0.1468,0.1468,0.1468,0.0000,6,0.2135,0.0000,0,1610.389,1609.315,1611.211,0.542,6,0.601,0.300,0
"2016-07-26T23:47:00Z","2016-07-26T23:48:00Z",0.1468,0.1468,0.1468,0.0000,6,0.2135,0.0000,0,1610.579,1609.694,1611.211,0.269,6,0.423,0.212,0
"2016-07-26T23:48:00Z","2016-07-26T23:49:00Z",0.1468,0.1468,0.1468,0.0000,6,0.2135,0.0000,0,1610.389,1609.694,1611.211,0.427,6,0.534,0.267,0
"2016-07-26T23:49:00Z","2016-07-26T23:50:00Z",0.1468,0.1468,0.1468,0.0000,5,0.2135,0.0000,1,1610.740,1610.073,1611.592,0.281,6,0.433,0.216,0
"2016-07-26T23:50:00Z","2016-07-26T23:51:00Z",0.1468,0.1468,0.1468,0.0000,6,0.2135,0.0000,0,1610.515,1610.073,1610.831,0.082,6,0.233,0.117,0
"2016-07-26T23:51:00Z","2016-07-26T23:52:00Z",0.1468,0.1468,0.1468,0.0000,5,0.2135,0.0000,1,1610.803,1610.452,1611.211,0.120,6,0.283,0.142,0
"2016-07-26T23:52:00Z","2016-07-26T23:53:00Z",0.1469,0.1469,0.1469,0.0000,4,0.2135,0.0000,1,1610.844,1610.281,1611.420,0.228,6,0.390,0.195,0
"2016-07-26T23:53:00Z","2016-07-26T23:54:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1610.471,1609.523,1611.040,0.388,6,0.509,0.254,0
"2016-07-26T23:54:00Z","2016-07-26T23:55:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1610.597,1610.281,1611.040,0.082,6,0.233,0.117,0
"2016-07-26T23:55:00Z","2016-07-26T23:56:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1610.534,1609.902,1611.040,0.269,6,0.423,0.212,0
"2016-07-26T23:56:00Z","2016-07-26T23:57:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1610.660,1610.281,1611.040,0.115,6,0.277,0.139,0
"2016-07-26T23:57:00Z","2016-07-26T23:58:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1610.281,1609.902,1610.660,0.115,6,0.277,0.138,0
"2016-07-26T23:58:00Z","2016-07-26T23:59:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1610.787,1609.902,1611.420,0.499,6,0.577,0.288,0
"2016-07-26T23:59:00Z","2016-07-27T00:00:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1610.490,1609.352,1611.629,0.518,6,0.588,0.294,0
"2016-07-27T00:00:00Z","2016-07-27T00:01:00Z",0.1469,0.1469,0.1469,0.0000,3,0.2135,0.0000,1,1610.638,1610.110,1611.420,0.219,6,0.382,0.191,0
"2016-07-27T00:01:00Z","2016-07-27T00:02:00Z",0.1469,0.1469,0.1469,0.0000,5,0.2135,0.0000,1,1610.708,1609.731,1611.420,0.490,6,0.572,0.286,0
"2016-07-27T00:02:00Z","2016-07-27T00:03:00Z",0.1469,0.1469,0.1469,0.0000,4,0.2135,0.0000,0,1610.489,1610.110,1610.869,0.096,4,0.310,0.155,1
"2016-07-27T00:03:00Z","2016-07-27T00:04:00Z",,,,,,,,1,,,,,,,,1
"2016-07-27T00:04:00Z","2016-07-27T00:05:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T00:05:00Z","2016-07-27T00:06:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T00:06:00Z","2016-07-27T00:07:00Z",,,,,,,,1,,,,,,,,1
"2016-07-27T00:07:00Z","2016-07-27T00:08:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T00:08:00Z","2016-07-27T00:09:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T00:09:00Z","2016-07-27T00:10:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T00:10:00Z","2016-07-27T00:11:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T00:11:00Z","2016-07-27T00:12:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T00:12:00Z","2016-07-27T00:13:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T00:13:00Z","2016-07-27T00:14:00Z",,,,,,,,1,,,,,,,,1
"2016-07-27T00:14:00Z","2016-07-27T00:15:00Z",,,,,,,,1,,,,,,,,1
"2016-07-27T00:15:00Z","2016-07-27T00:16:00Z",,,,,,,,1,,,,,,,,1
"2016-07-27T00:16:00Z","2016-07-27T00:17:00Z",,,,,,,,1,,,,,,,,1
"2016-07-27T00:17:00Z","2016-07-27T00:18:00Z",0.1470,0.1470,0.1470,0.0000,2,0.2135,0.0000,0,1610.509,1609.939,1611.078,0.648,2,1.139,0.569,1
"2016-07-27T00:18:00Z","2016-07-27T00:19:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1610.698,1610.318,1611.458,0.173,6,0.340,0.170,0
"2016-07-27T00:19:00Z","2016-07-27T00:20:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1610.572,1609.560,1611.078,0.326,6,0.466,0.233,0
"2016-07-27T00:20:00Z","2016-07-27T00:21:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1610.635,1610.318,1611.458,0.255,6,0.412,0.206,0
"2016-07-27T00:21:00Z","2016-07-27T00:22:00Z",0.1470,0.1470,0.1470,0.0000,2,0.2135,0.0000,1,1610.711,1609.768,1611.458,0.427,6,0.533,0.267,0
"2016-07-27T00:22:00Z","2016-07-27T00:23:00Z",0.1470,0.1470,0.1470,0.0000,5,0.2135,0.0000,1,1610.353,1609.939,1611.078,0.180,6,0.346,0.173,0
"2016-07-27T00:23:00Z","2016-07-27T00:24:00Z",0.1470,0.1470,0.1470,0.0000,3,0.2135,0.0000,1,1610.676,1610.147,1611.078,0.130,6,0.294,0.147,0
"2016-07-27T00:24:00Z","2016-07-27T00:25:00Z",0.1470,0.1470,0.1471,0.0000,5,0.2135,0.0000,1,1610.768,1610.147,1611.078,0.179,6,0.345,0.173,0
"2016-07-27T00:25:00Z","2016-07-27T00:26:00Z",0.1470,0.1470,0.1471,0.0000,5,0.2135,0.0000,1,1611.309,1610.698,1611.667,0.141,6,0.307,0.153,0
"2016-07-27T00:26:00Z","2016-07-27T00:27:00Z",0.1470,0.1469,0.1474,0.0000,5,0.2135,0.0001,1,1611.182,1610.430,1612.181,0.344,6,0.479,0.239,0
"2016-07-27T00:27:00Z","2016-07-27T00:28:00Z",0.1471,0.1471,0.1471,0.0000,4,0.2135,0.0000,1,1611.090,1610.527,1611.838,0.197,6,0.362,0.181,0
"2016-07-27T00:28:00Z","2016-07-27T00:29:00Z",0.1471,0.1471,0.1471,0.0000,5,0.2135,0.0000,1,1610.410,1608.302,1611.667,1.493,6,0.998,0.499,0
"2016-07-27T00:29:00Z","2016-07-27T00:30:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1610.907,1610.147,1611.667,0.346,6,0.481,0.240,0
"2016-07-27T00:30:00Z","2016-07-27T00:31:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.350,1610.907,1612.429,0.372,6,0.498,0.249,0
"2016-07-27T00:31:00Z","2016-07-27T00:32:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.160,1610.527,1611.667,0.212,6,0.376,0.188,0
"2016-07-27T00:32:00Z","2016-07-27T00:33:00Z",0.1471,0.1471,0.1471,0.0000,5,0.2135,0.0000,1,1611.132,1610.527,1611.876,0.272,6,0.426,0.213,0
"2016-07-27T00:33:00Z","2016-07-27T00:34:00Z",0.1471,0.1471,0.1471,0.0000,5,0.2135,0.0000,1,1611.132,1609.976,1612.048,0.459,6,0.553,0.277,0
"2016-07-27T00:34:00Z","2016-07-27T00:35:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1610.540,1609.976,1611.287,0.343,6,0.478,0.239,0
"2016-07-27T00:35:00Z","2016-07-27T00:36:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1610.799,1609.597,1611.876,0.659,6,0.663,0.331,0
"2016-07-27T00:36:00Z","2016-07-27T00:37:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1610.821,1610.527,1611.287,0.067,6,0.211,0.105,0
"2016-07-27T00:37:00Z","2016-07-27T00:38:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1610.942,1610.147,1611.667,0.348,6,0.482,0.241,0
"2016-07-27T00:38:00Z","2016-07-27T00:39:00Z",0.1471,0.1471,0.1471,0.0000,5,0.2135,0.0000,1,1611.011,1610.147,1611.876,0.449,6,0.547,0.274,0
"2016-07-27T00:39:00Z","2016-07-27T00:40:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.264,1610.735,1611.876,0.136,6,0.301,0.150,0
"2016-07-27T00:40:00Z","2016-07-27T00:41:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.306,1610.735,1611.876,0.159,6,0.326,0.163,0
"2016-07-27T00:41:00Z","2016-07-27T00:42:00Z",0.1471,0.1471,0.1471,0.0000,5,0.2135,0.0000,1,1611.230,1610.735,1611.667,0.123,6,0.287,0.143,0
"2016-07-27T00:42:00Z","2016-07-27T00:43:00Z",0.1471,0.1471,0.1471,0.0000,5,0.2135,0.0000,1,1611.512,1610.356,1612.048,0.460,6,0.554,0.277,0
"2016-07-27T00:43:00Z","2016-07-27T00:44:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.223,1610.907,1611.667,0.140,6,0.305,0.153,0
"2016-07-27T00:44:00Z","2016-07-27T00:45:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.322,1610.907,1612.048,0.207,6,0.371,0.186,0
"2016-07-27T00:45:00Z","2016-07-27T00:46:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1610.989,1609.976,1611.876,0.500,6,0.578,0.289,0
"2016-07-27T00:46:00Z","2016-07-27T00:47:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.180,1609.597,1612.638,1.007,6,0.819,0.410,0
"2016-07-27T00:47:00Z","2016-07-27T00:48:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1610.989,1610.356,1611.496,0.212,6,0.376,0.188,0
"2016-07-27T00:48:00Z","2016-07-27T00:49:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.432,1610.735,1611.876,0.140,6,0.305,0.153,0
"2016-07-27T00:49:00Z","2016-07-27T00:50:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1610.862,1609.976,1611.496,0.327,6,0.467,0.233,0
"2016-07-27T00:50:00Z","2016-07-27T00:51:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.369,1609.976,1612.257,0.732,6,0.699,0.349,0
"2016-07-27T00:51:00Z","2016-07-27T00:52:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1610.989,1610.356,1611.876,0.327,6,0.467,0.234,0
"2016-07-27T00:52:00Z","2016-07-27T00:53:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.369,1610.356,1611.876,0.328,6,0.467,0.234,0
"2016-07-27T00:53:00Z","2016-07-27T00:54:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.432,1610.735,1612.257,0.314,6,0.457,0.229,0
"2016-07-27T00:54:00Z","2016-07-27T00:55:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.369,1610.356,1612.638,0.618,6,0.642,0.321,0
"2016-07-27T00:55:00Z","2016-07-27T00:56:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.686,1611.115,1612.638,0.333,6,0.471,0.236,0
"2016-07-27T00:56:00Z","2016-07-27T00:57:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.623,1611.115,1612.257,0.212,6,0.376,0.188,0
"2016-07-27T00:57:00Z","2016-07-27T00:58:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.243,1609.976,1612.257,0.559,6,0.610,0.305,0
"2016-07-27T00:58:00Z","2016-07-27T00:59:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.940,1611.496,1613.020,0.315,6,0.458,0.229,0
"2016-07-27T00:59:00Z","2016-07-27T01:00:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1610.926,1609.976,1611.876,0.505,6,0.580,0.290,0
"2016-07-27T01:00:00Z","2016-07-27T01:01:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.004,1610.735,1613.020,0.560,6,0.611,0.306,0
"2016-07-27T01:01:00Z","2016-07-27T01:02:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.940,1610.735,1613.020,0.546,6,0.603,0.302,0
"2016-07-27T01:02:00Z","2016-07-27T01:03:00Z",0.1471,0.1471,0.1471,0.0000,5,0.2135,0.0000,1,1611.778,1610.735,1612.810,0.452,6,0.549,0.275,0
"2016-07-27T01:03:00Z","2016-07-27T01:04:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.686,1610.735,1612.257,0.275,6,0.428,0.214,0
"2016-07-27T01:04:00Z","2016-07-27T01:05:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1611.813,1611.115,1612.638,0.256,6,0.413,0.207,0
"2016-07-27T01:05:00Z","2016-07-27T01:06:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.003,1611.115,1612.638,0.271,6,0.425,0.212,0
"2016-07-27T01:06:00Z","2016-07-27T01:07:00Z",0.1471,0.1471,0.1472,0.0000,6,0.2135,0.0000,0,1611.784,1611.496,1612.257,0.083,6,0.235,0.117,0
"2016-07-27T01:07:00Z","2016-07-27T01:08:00Z",0.1472,0.1471,0.1472,0.0000,5,0.2135,0.0000,1,1612.080,1610.944,1612.848,0.716,6,0.691,0.346,0
"2016-07-27T01:08:00Z","2016-07-27T01:09:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.068,1610.356,1613.402,1.319,6,0.938,0.469,0
"2016-07-27T01:09:00Z","2016-07-27T01:10:00Z",0.1471,0.1471,0.1471,0.0000,4,0.2135,0.0000,1,1612.073,1611.496,1613.402,0.489,6,0.571,0.285,0
"2016-07-27T01:10:00Z","2016-07-27T01:11:00Z",0.1471,0.1471,0.1471,0.0000,4,0.2135,0.0000,1,1611.883,1610.735,1612.638,0.452,6,0.549,0.274,0
"2016-07-27T01:11:00Z","2016-07-27T01:12:00Z",0.1471,0.1471,0.1471,0.0000,5,0.2135,0.0000,1,1612.483,1611.115,1613.402,1.075,6,0.847,0.423,0
"2016-07-27T01:12:00Z","2016-07-27T01:13:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.067,1611.115,1613.020,0.392,6,0.511,0.256,0
"2016-07-27T01:13:00Z","2016-07-27T01:14:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.257,1611.496,1613.402,0.407,6,0.521,0.260,0
"2016-07-27T01:14:00Z","2016-07-27T01:15:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.448,1611.876,1612.638,0.102,6,0.260,0.130,0
"2016-07-27T01:15:00Z","2016-07-27T01:16:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.321,1611.115,1613.402,0.605,6,0.635,0.318,0
"2016-07-27T01:16:00Z","2016-07-27T01:17:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.194,1611.876,1613.020,0.199,6,0.364,0.182,0
"2016-07-27T01:17:00Z","2016-07-27T01:18:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.766,1611.496,1613.402,0.445,6,0.545,0.272,0
"2016-07-27T01:18:00Z","2016-07-27T01:19:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.321,1611.496,1613.020,0.373,6,0.499,0.249,0
"2016-07-27T01:19:00Z","2016-07-27T01:20:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.766,1611.496,1614.549,1.030,6,0.829,0.414,0
"2016-07-27T01:20:00Z","2016-07-27T01:21:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.448,1611.496,1613.020,0.276,6,0.429,0.214,0
"2016-07-27T01:21:00Z","2016-07-27T01:22:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.385,1611.876,1613.784,0.563,6,0.613,0.306,0
"2016-07-27T01:22:00Z","2016-07-27T01:23:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.321,1611.115,1613.020,0.430,6,0.536,0.268,0
"2016-07-27T01:23:00Z","2016-07-27T01:24:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.321,1611.876,1613.402,0.373,6,0.499,0.249,0
"2016-07-27T01:24:00Z","2016-07-27T01:25:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.576,1611.115,1613.784,1.129,6,0.867,0.434,0
"2016-07-27T01:25:00Z","2016-07-27T01:26:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1613.211,1612.257,1613.784,0.393,6,0.512,0.256,0
"2016-07-27T01:26:00Z","2016-07-27T01:27:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1613.021,1611.876,1614.166,0.699,6,0.683,0.341,0
"2016-07-27T01:27:00Z","2016-07-27T01:28:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.131,1610.735,1613.020,0.793,6,0.727,0.363,0
"2016-07-27T01:28:00Z","2016-07-27T01:29:00Z",0.1471,0.1471,0.1471,0.0000,5,0.2135,0.0000,1,1612.928,1611.876,1614.166,0.750,6,0.707,0.354,0
"2016-07-27T01:29:00Z","2016-07-27T01:30:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1613.020,1612.638,1613.402,0.058,6,0.197,0.099,0
"2016-07-27T01:30:00Z","2016-07-27T01:31:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.258,1611.115,1613.020,0.580,6,0.622,0.311,0
"2016-07-27T01:31:00Z","2016-07-27T01:32:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.829,1611.876,1613.402,0.335,6,0.472,0.236,0
"2016-07-27T01:32:00Z","2016-07-27T01:33:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1613.020,1612.257,1614.166,0.467,6,0.558,0.279,0
"2016-07-27T01:33:00Z","2016-07-27T01:34:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.511,1612.257,1613.020,0.097,6,0.254,0.127,0
"2016-07-27T01:34:00Z","2016-07-27T01:35:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1612.957,1611.876,1614.166,0.898,6,0.774,0.387,0
"2016-07-27T01:35:00Z","2016-07-27T01:36:00Z",0.1471,0.1471,0.1471,0.0000,4,0.2135,0.0000,1,1613.271,1612.580,1613.784,0.173,6,0.340,0.170,0
"2016-07-27T01:36:00Z","2016-07-27T01:37:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1613.276,1611.496,1614.932,1.380,6,0.959,0.480,0
"2016-07-27T01:37:00Z","2016-07-27T01:38:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1613.020,1612.257,1613.402,0.233,6,0.394,0.197,0
"2016-07-27T01:38:00Z","2016-07-27T01:39:00Z",0.1471,0.1471,0.1471,0.0000,5,0.2135,0.0000,1,1612.731,1612.257,1613.784,0.290,6,0.440,0.220,0
"2016-07-27T01:39:00Z","2016-07-27T01:40:00Z",0.1471,0.1471,0.1471,0.0000,4,0.2135,0.0000,1,1612.759,1612.257,1613.402,0.288,6,0.438,0.219,0
"2016-07-27T01:40:00Z","2016-07-27T01:41:00Z",0.1471,0.1471,0.1471,0.0000,5,0.2135,0.0000,1,1613.023,1611.876,1614.549,0.870,6,0.761,0.381,0
"2016-07-27T01:41:00Z","2016-07-27T01:42:00Z",0.1471,0.1471,0.1471,0.0000,3,0.2135,0.0000,1,1612.918,1611.437,1614.549,1.105,6,0.858,0.429,0
"2016-07-27T01:42:00Z","2016-07-27T01:43:00Z",0.1471,0.1471,0.1471,0.0000,4,0.2135,0.0000,1,1612.721,1611.952,1613.784,0.413,6,0.525,0.262,0
"2016-07-27T01:43:00Z","2016-07-27T01:44:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1613.588,1612.048,1615.316,1.476,6,0.992,0.496,0
