startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-25T21:39:00Z","2016-07-25T21:40:00Z",0.1058,0.1057,0.1060,0.0000,6,0.2135,0.0000,0,2101.866,2098.897,2105.575,5.508,6,1.916,0.958,0
"2016-07-25T21:40:00Z","2016-07-25T21:41:00Z",0.1059,0.1058,0.1060,0.0000,6,0.2135,0.0000,0,2100.134,2097.411,2103.354,5.883,6,1.980,0.990,0
"2016-07-25T21:41:00Z","2016-07-25T21:42:00Z",0.1058,0.1057,0.1060,0.0000,6,0.2135,0.0000,0,2102.487,2097.411,2104.840,10.250,6,2.614,1.307,0
"2016-07-25T21:42:00Z","2016-07-25T21:43:00Z",0.1058,0.1058,0.1059,0.0000,6,0.2135,0.0000,0,2101.744,2099.636,2103.354,3.186,6,1.457,0.729,0
"2016-07-25T21:43:00Z","2016-07-25T21:44:00Z",0.1058,0.1057,0.1059,0.0000,6,0.2135,0.0000,0,2102.859,2100.383,2104.840,3.238,6,1.469,0.735,0
"2016-07-25T21:44:00Z","2016-07-25T21:45:00Z",0.1060,0.1057,0.1062,0.0000,6,0.2135,0.0001,0,2099.271,2095.925,2102.616,9.766,4,3.125,1.563,1
"2016-07-25T21:45:00Z","2016-07-25T21:46:00Z",0.1061,0.1059,0.1063,0.0000,6,0.2135,0.0001,0,2096.421,2090.721,2101.129,11.422,6,2.760,1.380,0
"2016-07-25T21:46:00Z","2016-07-25T21:47:00Z",0.1060,0.1058,0.1063,0.0000,6,0.2135,0.0001,0,2097.041,2089.982,2100.383,23.002,4,4.796,2.398,1
"2016-07-25T21:47:00Z","2016-07-25T21:48:00Z",0.1060,0.1058,0.1063,0.0000,6,0.2135,0.0001,0,2099.643,2096.669,2102.616,8.844,3,3.434,1.717,1
"2016-07-25T21:48:00Z","2016-07-25T21:49:00Z",0.1057,0.1056,0.1058,0.0000,6,0.2135,0.0000,0,2105.290,2104.104,2107.812,2.367,5,1.376,0.688,1
"2016-07-25T21:49:00Z","2016-07-25T21:50:00Z",0.1060,0.1058,0.1062,0.0000,6,0.2135,0.0001,0,2099.147,2092.208,2102.616,13.855,6,3.039,1.520,0
"2016-07-25T21:50:00Z","2016-07-25T21:51:00Z",0.1060,0.1059,0.1062,0.0000,6,0.2135,0.0000,0,2097.908,2093.695,2101.129,7.444,6,2.228,1.114,0
"2016-07-25T21:51:00Z","2016-07-25T21:52:00Z",0.1060,0.1059,0.1061,0.0000,6,0.2135,0.0000,0,2098.403,2095.182,2101.129,7.444,6,2.228,1.114,0
"2016-07-25T21:52:00Z","2016-07-25T21:53:00Z",0.1059,0.1058,0.1060,0.0000,6,0.2135,0.0000,0,2100.635,2098.156,2102.616,2.137,6,1.193,0.597,0
"2016-07-25T21:53:00Z","2016-07-25T21:54:00Z",0.1059,0.1058,0.1059,0.0000,6,0.2135,0.0000,0,2102.122,2101.129,2103.365,0.813,6,0.736,0.368,0
"2016-07-25T21:54:00Z","2016-07-25T21:55:00Z",0.1059,0.1058,0.1060,0.0000,6,0.2135,0.0000,0,2100.512,2098.156,2103.365,2.972,6,1.408,0.704,0
"2016-07-25T21:55:00Z","2016-07-25T21:56:00Z",0.1060,0.1060,0.1062,0.0000,6,0.2135,0.0000,0,2098.528,2094.437,2100.389,4.372,6,1.707,0.854,0
"2016-07-25T21:56:00Z","2016-07-25T21:57:00Z",0.1062,0.1061,0.1063,0.0000,6,0.2135,0.0000,0,2094.809,2089.972,2097.413,7.915,6,2.297,1.149,0
"2016-07-25T21:57:00Z","2016-07-25T21:58:00Z",0.1061,0.1060,0.1063,0.0000,6,0.2135,0.0001,0,2095.677,2089.972,2100.389,18.083,6,3.472,1.736,0
"2016-07-25T21:58:00Z","2016-07-25T21:59:00Z",0.1060,0.1059,0.1063,0.0000,6,0.2135,0.0001,0,2099.149,2091.460,2101.877,14.541,6,3.113,1.557,0
"2016-07-25T21:59:00Z","2016-07-25T22:00:00Z",0.1061,0.1060,0.1063,0.0000,6,0.2135,0.0000,0,2097.413,2091.460,2100.389,9.743,6,2.549,1.274,0
"2016-07-25T22:00:00Z","2016-07-25T22:01:00Z",0.1063,0.1062,0.1064,0.0000,6,0.2135,0.0000,0,2091.832,2086.996,2094.437,8.800,6,2.422,1.211,0
"2016-07-25T22:01:00Z","2016-07-25T22:02:00Z",0.1060,0.1059,0.1061,0.0000,6,0.2135,0.0000,0,2100.265,2097.413,2101.877,3.193,6,1.459,0.730,0
"2016-07-25T22:02:00Z","2016-07-25T22:03:00Z",0.1060,0.1060,0.1062,0.0000,6,0.2135,0.0000,0,2098.281,2094.437,2100.389,4.522,6,1.736,0.868,0
"2016-07-25T22:03:00Z","2016-07-25T22:04:00Z",0.1061,0.1060,0.1061,0.0000,6,0.2135,0.0000,0,2097.661,2095.925,2098.901,1.477,6,0.992,0.496,0
"2016-07-25T22:04:00Z","2016-07-25T22:05:00Z",0.1061,0.1061,0.1062,0.0000,6,0.2135,0.0000,0,2096.172,2094.437,2097.413,1.255,6,0.915,0.457,0
"2016-07-25T22:05:00Z","2016-07-25T22:06:00Z",0.1061,0.1061,0.1062,0.0000,6,0.2135,0.0000,0,2096.668,2095.179,2098.158,0.887,6,0.769,0.385,0
"2016-07-25T22:06:00Z","2016-07-25T22:07:00Z",0.1062,0.1061,0.1063,0.0000,6,0.2135,0.0000,0,2094.931,2092.201,2098.158,4.805,6,1.790,0.895,0
"2016-07-25T22:07:00Z","2016-07-25T22:08:00Z",0.1061,0.1061,0.1062,0.0000,6,0.2135,0.0000,0,2096.669,2094.437,2098.158,1.551,6,1.017,0.508,0
"2016-07-25T22:08:00Z","2016-07-25T22:09:00Z",0.1062,0.1061,0.1062,0.0000,6,0.2135,0.0000,0,2095.800,2093.690,2098.158,2.754,6,1.355,0.677,0
"2016-07-25T22:09:00Z","2016-07-25T22:10:00Z",0.1062,0.1061,0.1063,0.0000,6,0.2135,0.0000,0,2094.061,2091.452,2096.668,5.051,6,1.835,0.918,0
"2016-07-25T22:10:00Z","2016-07-25T22:11:00Z",0.1062,0.1062,0.1062,0.0000,6,0.2135,0.0000,0,2095.054,2093.690,2095.923,0.980,6,0.808,0.404,0
"2016-07-25T22:11:00Z","2016-07-25T22:12:00Z",0.1062,0.1061,0.1063,0.0000,6,0.2135,0.0000,0,2095.426,2092.942,2097.413,3.258,6,1.474,0.737,0
"2016-07-25T22:12:00Z","2016-07-25T22:13:00Z",0.1063,0.1061,0.1064,0.0000,6,0.2135,0.0000,0,2092.942,2088.471,2097.413,9.773,6,2.552,1.276,0
"2016-07-25T22:13:00Z","2016-07-25T22:14:00Z",0.1063,0.1062,0.1064,0.0000,6,0.2135,0.0000,0,2092.445,2089.961,2095.923,4.146,6,1.663,0.831,0
"2016-07-25T22:14:00Z","2016-07-25T22:15:00Z",0.1063,0.1062,0.1063,0.0000,6,0.2135,0.0000,0,2093.687,2091.452,2094.432,1.555,6,1.018,0.509,0
"2016-07-25T22:15:00Z","2016-07-25T22:16:00Z",0.1063,0.1062,0.1064,0.0000,6,0.2135,0.0000,0,2092.320,2088.471,2094.432,4.091,6,1.651,0.826,0
"2016-07-25T22:16:00Z","2016-07-25T22:17:00Z",0.1063,0.1063,0.1064,0.0000,6,0.2135,0.0000,0,2091.822,2089.961,2092.942,1.053,6,0.838,0.419,0
"2016-07-25T22:17:00Z","2016-07-25T22:18:00Z",0.1063,0.1062,0.1063,0.0000,6,0.2135,0.0000,0,2093.934,2091.452,2096.666,3.703,6,1.571,0.786,0
"2016-07-25T22:18:00Z","2016-07-25T22:19:00Z",0.1063,0.1062,0.1064,0.0000,6,0.2135,0.0000,0,2091.327,2088.471,2094.432,4.536,6,1.739,0.869,0
"2016-07-25T22:19:00Z","2016-07-25T22:20:00Z",0.1064,0.1063,0.1065,0.0000,6,0.2135,0.0000,0,2089.959,2087.718,2092.192,2.002,6,1.155,0.578,0
"2016-07-25T22:20:00Z","2016-07-25T22:21:00Z",0.1064,0.1063,0.1065,0.0000,6,0.2135,0.0000,0,2090.577,2087.718,2092.192,3.209,6,1.463,0.731,0
"2016-07-25T22:21:00Z","2016-07-25T22:22:00Z",0.1064,0.1063,0.1065,0.0000,6,0.2135,0.0000,0,2090.452,2087.718,2093.684,3.929,6,1.619,0.809,0
"2016-07-25T22:22:00Z","2016-07-25T22:23:00Z",0.1066,0.1065,0.1068,0.0000,6,0.2135,0.0000,0,2084.735,2080.261,2087.718,9.788,6,2.554,1.277,0
"2016-07-25T22:23:00Z","2016-07-25T22:24:00Z",0.1065,0.1063,0.1066,0.0000,6,0.2135,0.0000,0,2088.835,2086.964,2092.192,4.399,6,1.713,0.856,0
"2016-07-25T22:24:00Z","2016-07-25T22:25:00Z",0.1065,0.1064,0.1067,0.0000,6,0.2135,0.0001,0,2087.462,2082.486,2091.442,15.496,6,3.214,1.607,0
"2016-07-25T22:25:00Z","2016-07-25T22:26:00Z",0.1065,0.1063,0.1066,0.0000,6,0.2135,0.0000,0,2089.329,2086.227,2092.934,5.874,6,1.979,0.989,0
"2016-07-25T22:26:00Z","2016-07-25T22:27:00Z",0.1065,0.1064,0.1066,0.0000,6,0.2135,0.0000,0,2088.831,2085.471,2091.442,3.955,6,1.624,0.812,0
"2016-07-25T22:27:00Z","2016-07-25T22:28:00Z",0.1066,0.1065,0.1068,0.0000,6,0.2135,0.0000,0,2085.223,2080.994,2088.457,8.391,6,2.365,1.183,0
"2016-07-25T22:28:00Z","2016-07-25T22:29:00Z",0.1066,0.1066,0.1067,0.0000,6,0.2135,0.0000,0,2084.974,2082.486,2086.964,3.267,6,1.476,0.738,0
"2016-07-25T22:29:00Z","2016-07-25T22:30:00Z",0.1067,0.1066,0.1068,0.0000,6,0.2135,0.0000,0,2083.232,2080.994,2085.471,4.232,6,1.680,0.840,0
"2016-07-25T22:30:00Z","2016-07-25T22:31:00Z",0.1065,0.1064,0.1066,0.0000,6,0.2135,0.0000,0,2087.710,2085.471,2089.949,4.233,6,1.680,0.840,0
"2016-07-25T22:31:00Z","2016-07-25T22:32:00Z",0.1066,0.1065,0.1067,0.0000,6,0.2135,0.0000,0,2086.589,2082.486,2089.195,6.619,6,2.101,1.050,0
"2016-07-25T22:32:00Z","2016-07-25T22:33:00Z",0.1065,0.1064,0.1067,0.0000,6,0.2135,0.0000,0,2087.458,2084.714,2089.949,3.056,6,1.427,0.714,0
"2016-07-25T22:33:00Z","2016-07-25T22:34:00Z",0.1066,0.1064,0.1067,0.0000,6,0.2135,0.0000,0,2086.337,2084.714,2090.688,4.767,6,1.783,0.891,0
"2016-07-25T22:34:00Z","2016-07-25T22:35:00Z",0.1065,0.1064,0.1066,0.0000,6,0.2135,0.0000,0,2088.199,2087.701,2090.688,1.487,6,0.996,0.498,0
"2016-07-25T22:35:00Z","2016-07-25T22:36:00Z",0.1066,0.1066,0.1067,0.0000,6,0.2135,0.0000,0,2086.334,2084.714,2087.701,1.880,6,1.120,0.560,0
"2016-07-25T22:36:00Z","2016-07-25T22:37:00Z",0.1066,0.1066,0.1067,0.0000,6,0.2135,0.0000,0,2086.954,2084.714,2087.701,1.562,6,1.020,0.510,0
"2016-07-25T22:37:00Z","2016-07-25T22:38:00Z",0.1066,0.1065,0.1068,0.0000,6,0.2135,0.0000,0,2087.078,2081.726,2089.934,8.563,6,2.389,1.195,0
"2016-07-25T22:38:00Z","2016-07-25T22:39:00Z",0.1066,0.1064,0.1067,0.0000,6,0.2135,0.0000,0,2087.323,2083.955,2090.688,5.090,6,1.842,0.921,0
"2016-07-25T22:39:00Z","2016-07-25T22:40:00Z",0.1066,0.1066,0.1066,0.0000,6,0.2135,0.0000,0,2087.821,2086.208,2088.439,0.756,6,0.710,0.355,0
"2016-07-25T22:40:00Z","2016-07-25T22:41:00Z",0.1067,0.1066,0.1067,0.0000,6,0.2135,0.0000,0,2085.208,2084.714,2086.944,0.810,6,0.735,0.367,0
"2016-07-25T22:41:00Z","2016-07-25T22:42:00Z",0.1068,0.1066,0.1069,0.0000,6,0.2135,0.0000,0,2082.465,2077.976,2086.944,10.037,6,2.587,1.293,0
"2016-07-25T22:42:00Z","2016-07-25T22:43:00Z",0.1067,0.1067,0.1069,0.0000,6,0.2135,0.0000,0,2083.207,2079.470,2085.450,4.246,6,1.682,0.841,0
"2016-07-25T22:43:00Z","2016-07-25T22:44:00Z",0.1068,0.1067,0.1068,0.0000,6,0.2135,0.0000,0,2082.958,2082.460,2085.450,1.490,6,0.997,0.498,0
"2016-07-25T22:44:00Z","2016-07-25T22:45:00Z",0.1067,0.1066,0.1069,0.0000,6,0.2135,0.0000,0,2083.706,2079.470,2088.439,8.417,6,2.369,1.184,0
"2016-07-25T22:45:00Z","2016-07-25T22:46:00Z",0.1067,0.1066,0.1069,0.0000,6,0.2135,0.0001,0,2083.578,2079.470,2086.944,10.243,6,2.613,1.307,0
"2016-07-25T22:46:00Z","2016-07-25T22:47:00Z",0.1067,0.1067,0.1068,0.0000,6,0.2135,0.0000,0,2083.951,2080.965,2086.186,3.786,6,1.589,0.794,0
"2016-07-25T22:47:00Z","2016-07-25T22:48:00Z",0.1068,0.1067,0.1070,0.0000,6,0.2135,0.0000,0,2081.952,2075.714,2084.690,10.002,6,2.582,1.291,0
"2016-07-25T22:48:00Z","2016-07-25T22:49:00Z",0.1068,0.1068,0.1070,0.0000,6,0.2135,0.0000,0,2081.327,2077.210,2083.194,5.321,6,1.883,0.942,0
"2016-07-25T22:49:00Z","2016-07-25T22:50:00Z",0.1068,0.1068,0.1069,0.0000,6,0.2135,0.0000,0,2081.948,2078.707,2083.194,3.954,6,1.623,0.812,0
"2016-07-25T22:50:00Z","2016-07-25T22:51:00Z",0.1069,0.1068,0.1071,0.0000,6,0.2135,0.0001,0,2079.460,2074.219,2083.194,11.624,6,2.784,1.392,0
"2016-07-25T22:51:00Z","2016-07-25T22:52:00Z",0.1070,0.1068,0.1072,0.0000,6,0.2135,0.0000,0,2076.718,2071.996,2081.698,11.520,6,2.771,1.386,0
"2016-07-25T22:52:00Z","2016-07-25T22:53:00Z",0.1068,0.1068,0.1069,0.0000,6,0.2135,0.0000,0,2082.446,2080.202,2083.194,1.567,6,1.022,0.511,0
"2016-07-25T22:53:00Z","2016-07-25T22:54:00Z",0.1070,0.1069,0.1071,0.0000,6,0.2135,0.0000,0,2078.081,2074.219,2080.935,9.474,6,2.513,1.257,0
"2016-07-25T22:54:00Z","2016-07-25T22:55:00Z",0.1069,0.1068,0.1070,0.0000,6,0.2135,0.0000,0,2079.826,2077.210,2083.194,6.643,6,2.104,1.052,0
"2016-07-25T22:55:00Z","2016-07-25T22:56:00Z",0.1069,0.1068,0.1070,0.0000,6,0.2135,0.0000,0,2080.819,2075.714,2083.929,9.690,6,2.542,1.271,0
"2016-07-25T22:56:00Z","2016-07-25T22:57:00Z",0.1069,0.1068,0.1069,0.0000,6,0.2135,0.0000,0,2081.190,2080.202,2082.432,0.594,6,0.629,0.315,0
"2016-07-25T22:57:00Z","2016-07-25T22:58:00Z",0.1068,0.1068,0.1069,0.0000,6,0.2135,0.0000,0,2082.315,2080.202,2083.929,2.090,6,1.180,0.590,0
"2016-07-25T22:58:00Z","2016-07-25T22:59:00Z",0.1070,0.1068,0.1071,0.0000,6,0.2135,0.0000,0,2078.818,2074.219,2083.929,11.710,6,2.794,1.397,0
"2016-07-25T22:59:00Z","2016-07-25T23:00:00Z",0.1069,0.1068,0.1069,0.0000,6,0.2135,0.0000,0,2080.314,2079.438,2082.432,1.437,6,0.979,0.489,0
"2016-07-25T23:00:00Z","2016-07-25T23:01:00Z",0.1069,0.1069,0.1071,0.0000,6,0.2135,0.0000,0,2079.188,2074.947,2080.935,4.856,6,1.799,0.900,0
"2016-07-25T23:01:00Z","2016-07-25T23:02:00Z",0.1069,0.1069,0.1069,0.0000,6,0.2135,0.0000,0,2079.937,2079.438,2080.935,0.598,6,0.631,0.316,0
"2016-07-25T23:02:00Z","2016-07-25T23:03:00Z",0.1070,0.1069,0.1071,0.0000,6,0.2135,0.0000,0,2078.179,2074.947,2080.170,5.295,6,1.879,0.939,0
"2016-07-25T23:03:00Z","2016-07-25T23:04:00Z",0.1069,0.1069,0.1069,0.0000,6,0.2135,0.0000,0,2080.176,2079.438,2081.668,0.663,6,0.665,0.333,0
"2016-07-25T23:04:00Z","2016-07-25T23:05:00Z",0.1069,0.1069,0.1070,0.0000,5,0.2135,0.0000,1,2079.677,2077.941,2081.668,1.922,6,1.132,0.566,0
"2016-07-25T23:05:00Z","2016-07-25T23:06:00Z",0.1069,0.1069,0.1070,0.0000,6,0.2135,0.0000,0,2081.047,2078.672,2081.668,1.439,6,0.980,0.490,0
"2016-07-25T23:06:00Z","2016-07-25T23:07:00Z",0.1070,0.1069,0.1070,0.0000,6,0.2135,0.0000,0,2079.671,2078.672,2080.170,0.599,6,0.632,0.316,0
"2016-07-25T23:07:00Z","2016-07-25T23:08:00Z",0.1069,0.1069,0.1069,0.0000,6,0.2135,0.0000,0,2081.169,2080.170,2081.668,0.598,6,0.632,0.316,0
"2016-07-25T23:08:00Z","2016-07-25T23:09:00Z",0.1070,0.1069,0.1071,0.0000,6,0.2135,0.0000,0,2079.671,2075.676,2081.668,4.190,6,1.671,0.836,0
"2016-07-25T23:09:00Z","2016-07-25T23:10:00Z",0.1070,0.1069,0.1071,0.0000,6,0.2135,0.0000,0,2077.923,2075.676,2080.170,2.469,6,1.283,0.642,0
"2016-07-25T23:10:00Z","2016-07-25T23:11:00Z",0.1070,0.1069,0.1071,0.0000,6,0.2135,0.0000,0,2077.424,2075.676,2080.170,3.068,6,1.430,0.715,0
"2016-07-25T23:11:00Z","2016-07-25T23:12:00Z",0.1070,0.1070,0.1071,0.0000,6,0.2135,0.0000,0,2077.661,2076.405,2079.404,1.502,6,1.001,0.500,0
"2016-07-25T23:12:00Z","2016-07-25T23:13:00Z",0.1071,0.1070,0.1073,0.0000,6,0.2135,0.0001,0,2074.670,2071.181,2079.404,13.385,6,2.987,1.494,0
"2016-07-25T23:13:00Z","2016-07-25T23:14:00Z",0.1070,0.1069,0.1071,0.0000,6,0.2135,0.0000,0,2078.283,2075.676,2080.903,3.070,6,1.431,0.715,0
"2016-07-25T23:14:00Z","2016-07-25T23:15:00Z",0.1071,0.1070,0.1072,0.0000,6,0.2135,0.0000,0,2076.155,2073.406,2079.404,3.972,6,1.627,0.814,0
"2016-07-25T23:15:00Z","2016-07-25T23:16:00Z",0.1071,0.1070,0.1072,0.0000,6,0.2135,0.0000,0,2076.405,2074.906,2079.404,2.698,6,1.341,0.671,0
"2016-07-25T23:16:00Z","2016-07-25T23:17:00Z",0.1071,0.1070,0.1071,0.0000,6,0.2135,0.0000,0,2077.155,2076.405,2077.905,0.674,6,0.670,0.335,0
"2016-07-25T23:17:00Z","2016-07-25T23:18:00Z",0.1071,0.1070,0.1072,0.0000,6,0.2135,0.0000,0,2075.905,2074.906,2077.905,2.398,6,1.264,0.632,0
"2016-07-25T23:18:00Z","2016-07-25T23:19:00Z",0.1072,0.1071,0.1074,0.0000,6,0.2135,0.0001,0,2074.028,2067.409,2077.136,12.209,6,2.853,1.426,0
"2016-07-25T23:19:00Z","2016-07-25T23:20:00Z",0.1073,0.1071,0.1074,0.0000,6,0.2135,0.0000,0,2072.400,2067.409,2076.405,10.236,6,2.612,1.306,0
"2016-07-25T23:20:00Z","2016-07-25T23:21:00Z",0.1072,0.1070,0.1074,0.0000,6,0.2135,0.0001,0,2074.278,2067.409,2077.905,14.033,6,3.059,1.529,0
"2016-07-25T23:21:00Z","2016-07-25T23:22:00Z",0.1071,0.1071,0.1072,0.0000,6,0.2135,0.0000,0,2076.014,2074.906,2077.136,0.835,6,0.746,0.373,0
"2016-07-25T23:22:00Z","2016-07-25T23:23:00Z",0.1072,0.1070,0.1075,0.0000,6,0.2135,0.0001,0,2074.392,2066.632,2078.636,17.268,6,3.393,1.696,0
"2016-07-25T23:23:00Z","2016-07-25T23:24:00Z",0.1071,0.1070,0.1072,0.0000,6,0.2135,0.0000,0,2077.386,2075.635,2078.636,1.276,6,0.922,0.461,0
"2016-07-25T23:24:00Z","2016-07-25T23:25:00Z",0.1071,0.1070,0.1072,0.0000,6,0.2135,0.0000,0,2077.636,2075.635,2080.137,2.402,6,1.265,0.633,0
"2016-07-25T23:25:00Z","2016-07-25T23:26:00Z",0.1072,0.1071,0.1072,0.0000,6,0.2135,0.0000,0,2075.385,2074.135,2077.136,2.176,6,1.205,0.602,0
"2016-07-25T23:26:00Z","2016-07-25T23:27:00Z",0.1072,0.1072,0.1073,0.0000,6,0.2135,0.0000,0,2073.635,2071.134,2075.635,3.302,6,1.484,0.742,0
"2016-07-25T23:27:00Z","2016-07-25T23:28:00Z",0.1073,0.1072,0.1074,0.0000,6,0.2135,0.0000,0,2072.384,2069.633,2075.635,7.580,6,2.248,1.124,0
"2016-07-25T23:28:00Z","2016-07-25T23:29:00Z",0.1075,0.1074,0.1075,0.0000,6,0.2135,0.0000,0,2066.373,2065.132,2068.857,1.931,6,1.135,0.567,0
"2016-07-25T23:29:00Z","2016-07-25T23:30:00Z",0.1075,0.1073,0.1075,0.0000,6,0.2135,0.0000,0,2067.124,2065.132,2071.860,7.082,6,2.173,1.086,0
"2016-07-25T23:30:00Z","2016-07-25T23:31:00Z",0.1074,0.1073,0.1075,0.0000,6,0.2135,0.0000,0,2069.875,2066.632,2073.362,10.953,6,2.702,1.351,0
"2016-07-25T23:31:00Z","2016-07-25T23:32:00Z",0.1073,0.1072,0.1073,0.0000,6,0.2135,0.0000,0,2072.740,2071.134,2074.864,1.882,6,1.120,0.560,0
"2016-07-25T23:32:00Z","2016-07-25T23:33:00Z",0.1073,0.1072,0.1074,0.0000,6,0.2135,0.0000,0,2071.610,2068.857,2076.365,8.493,6,2.380,1.190,0
"2016-07-25T23:33:00Z","2016-07-25T23:34:00Z",0.1073,0.1072,0.1075,0.0000,6,0.2135,0.0000,0,2070.989,2067.355,2074.864,8.198,6,2.338,1.169,0
"2016-07-25T23:34:00Z","2016-07-25T23:35:00Z",0.1074,0.1073,0.1076,0.0000,6,0.2135,0.0000,0,2069.849,2065.074,2073.362,8.974,6,2.446,1.223,0
"2016-07-25T23:35:00Z","2016-07-25T23:36:00Z",0.1074,0.1073,0.1076,0.0000,6,0.2135,0.0000,0,2068.728,2064.352,2071.860,9.090,6,2.462,1.231,0
"2016-07-25T23:36:00Z","2016-07-25T23:37:00Z",0.1074,0.1073,0.1076,0.0000,6,0.2135,0.0000,0,2069.479,2064.352,2072.587,8.633,6,2.399,1.199,0
"2016-07-25T23:37:00Z","2016-07-25T23:38:00Z",0.1075,0.1073,0.1076,0.0000,6,0.2135,0.0000,0,2067.977,2064.352,2073.362,10.900,6,2.696,1.348,0
"2016-07-25T23:38:00Z","2016-07-25T23:39:00Z",0.1074,0.1073,0.1075,0.0000,6,0.2135,0.0000,0,2069.979,2067.355,2071.860,4.442,6,1.721,0.860,0
"2016-07-25T23:39:00Z","2016-07-25T23:40:00Z",0.1074,0.1073,0.1075,0.0000,6,0.2135,0.0000,0,2070.342,2068.079,2072.587,2.694,6,1.340,0.670,0
"2016-07-25T23:40:00Z","2016-07-25T23:41:00Z",0.1075,0.1074,0.1077,0.0000,6,0.2135,0.0000,0,2066.456,2063.571,2071.085,9.554,6,2.524,1.262,0
"2016-07-25T23:41:00Z","2016-07-25T23:42:00Z",0.1073,0.1072,0.1075,0.0000,6,0.2135,0.0000,0,2074.090,2068.079,2077.096,10.840,6,2.688,1.344,0
"2016-07-25T23:42:00Z","2016-07-25T23:43:00Z",0.1073,0.1072,0.1073,0.0000,6,0.2135,0.0000,0,2074.219,2072.587,2075.593,1.441,6,0.980,0.490,0
"2016-07-25T23:43:00Z","2016-07-25T23:44:00Z",0.1074,0.1072,0.1075,0.0000,6,0.2135,0.0000,0,2070.584,2066.576,2075.593,9.636,6,2.534,1.267,0
"2016-07-25T23:44:00Z","2016-07-25T23:45:00Z",0.1073,0.1073,0.1074,0.0000,6,0.2135,0.0000,0,2072.580,2071.085,2074.819,2.005,6,1.156,0.578,0
"2016-07-25T23:45:00Z","2016-07-25T23:46:00Z",0.1073,0.1073,0.1074,0.0000,6,0.2135,0.0000,0,2072.830,2069.582,2074.090,2.851,6,1.379,0.689,0
"2016-07-25T23:46:00Z","2016-07-25T23:47:00Z",0.1073,0.1072,0.1073,0.0000,6,0.2135,0.0000,0,2074.333,2073.315,2075.593,0.607,6,0.636,0.318,0
"2016-07-25T23:47:00Z","2016-07-25T23:48:00Z",0.1074,0.1073,0.1075,0.0000,6,0.2135,0.0000,0,2071.569,2068.803,2074.090,4.255,6,1.684,0.842,0
"2016-07-25T23:48:00Z","2016-07-25T23:49:00Z",0.1074,0.1073,0.1076,0.0000,6,0.2135,0.0000,0,2070.817,2065.796,2073.315,9.863,6,2.564,1.282,0
"2016-07-25T23:49:00Z","2016-07-25T23:50:00Z",0.1073,0.1073,0.1074,0.0000,6,0.2135,0.0000,0,2072.693,2071.085,2073.315,0.982,6,0.809,0.405,0
"2016-07-25T23:50:00Z","2016-07-25T23:51:00Z",0.1074,0.1073,0.1075,0.0000,6,0.2135,0.0000,0,2072.313,2068.803,2074.819,5.127,6,1.849,0.924,0
"2016-07-25T23:51:00Z","2016-07-25T23:52:00Z",0.1074,0.1073,0.1077,0.0000,6,0.2135,0.0001,0,2072.187,2068.803,2074.819,6.597,4,2.568,1.284,1
"2016-07-25T23:52:00Z","2016-07-25T23:53:00Z",0.1074,0.1073,0.1076,0.0000,6,0.2135,0.0000,0,2070.558,2065.796,2073.315,8.519,6,2.383,1.192,0
"2016-07-25T23:53:00Z","2016-07-25T23:54:00Z",0.1074,0.1073,0.1075,0.0000,6,0.2135,0.0000,0,2070.809,2067.300,2073.315,7.841,6,2.286,1.143,0
"2016-07-25T23:54:00Z","2016-07-25T23:55:00Z",0.1074,0.1073,0.1075,0.0000,6,0.2135,0.0000,0,2071.310,2068.803,2073.315,3.317,6,1.487,0.744,0
"2016-07-25T23:55:00Z","2016-07-25T23:56:00Z",0.1073,0.1073,0.1074,0.0000,6,0.2135,0.0000,0,2072.935,2071.811,2073.315,0.400,6,0.516,0.258,0
"2016-07-25T23:56:00Z","2016-07-25T23:57:00Z",0.1074,0.1074,0.1074,0.0000,6,0.2135,0.0000,0,2072.054,2071.811,2072.539,0.141,6,0.307,0.153,0
"2016-07-25T23:57:00Z","2016-07-25T23:58:00Z",0.1074,0.1073,0.1074,0.0000,6,0.2135,0.0000,0,2071.051,2070.307,2074.044,2.234,6,1.220,0.610,0
"2016-07-25T23:58:00Z","2016-07-25T23:59:00Z",0.1075,0.1075,0.1076,0.0000,6,0.2135,0.0000,0,2068.414,2065.796,2069.529,2.395,6,1.264,0.632,0
"2016-07-25T23:59:00Z","2016-07-26T00:00:00Z",0.1075,0.1074,0.1077,0.0000,6,0.2135,0.0000,0,2069.287,2065.013,2072.539,7.387,6,2.219,1.110,0
"2016-07-26T00:00:00Z","2016-07-26T00:01:00Z",0.1075,0.1074,0.1075,0.0000,6,0.2135,0.0000,0,2069.668,2068.023,2071.034,1.668,6,1.054,0.527,0
"2016-07-26T00:01:00Z","2016-07-26T00:02:00Z",0.1076,0.1075,0.1076,0.0000,6,0.2135,0.0000,0,2067.290,2066.519,2068.023,0.227,6,0.389,0.194,0
"2016-07-26T00:02:00Z","2016-07-26T00:03:00Z",0.1076,0.1075,0.1077,0.0000,6,0.2135,0.0000,0,2066.027,2064.292,2068.023,1.712,6,1.068,0.534,0
