startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-25T09:58:00Z","2016-07-25T09:59:00Z",0.1971,0.1971,0.1971,0.0000,6,0.2135,0.0000,0,1595.088,1594.822,1595.221,0.042,6,0.168,0.084,0
"2016-07-25T09:59:00Z","2016-07-25T10:00:00Z",0.1971,0.1971,0.1971,0.0000,6,0.2135,0.0000,0,1594.822,1594.822,1594.822,0.000,6,0.000,0.000,0
"2016-07-25T10:00:00Z","2016-07-25T10:01:00Z",0.1971,0.1971,0.1972,0.0000,6,0.2135,0.0000,0,1594.788,1594.616,1594.822,0.007,6,0.069,0.034,0
"2016-07-25T10:01:00Z","2016-07-25T10:02:00Z",0.1971,0.1971,0.1972,0.0000,6,0.2135,0.0000,0,1594.719,1594.616,1594.822,0.013,6,0.092,0.046,0
"2016-07-25T10:02:00Z","2016-07-25T10:03:00Z",0.1971,0.1971,0.1971,0.0000,5,0.2135,0.0000,1,1594.790,1594.424,1595.029,0.039,6,0.161,0.081,0
"2016-07-25T10:03:00Z","2016-07-25T10:04:00Z",0.1971,0.1971,0.1971,0.0000,2,0.2135,0.0000,1,1594.960,1594.822,1595.029,0.011,6,0.087,0.044,0
"2016-07-25T10:04:00Z","2016-07-25T10:05:00Z",0.1971,0.1971,0.1971,0.0000,6,0.2135,0.0000,0,1594.822,1594.822,1594.822,0.000,6,0.000,0.000,0
"2016-07-25T10:05:00Z","2016-07-25T10:06:00Z",0.1971,0.1970,0.1971,0.0000,6,0.2135,0.0000,0,1594.724,1594.424,1594.822,0.027,6,0.135,0.068,0
"2016-07-25T10:06:00Z","2016-07-25T10:07:00Z",0.1977,0.1971,0.1983,0.0000,6,0.2135,0.0002,0,1593.040,1591.724,1594.822,1.017,6,0.824,0.412,0
"2016-07-25T10:07:00Z","2016-07-25T10:08:00Z",0.1974,0.1973,0.1976,0.0000,6,0.2135,0.0000,0,1593.898,1593.392,1594.409,0.146,6,0.312,0.156,0
"2016-07-25T10:08:00Z","2016-07-25T10:09:00Z",0.1973,0.1973,0.1974,0.0000,6,0.2135,0.0000,0,1594.171,1593.805,1594.409,0.073,6,0.221,0.110,0
"2016-07-25T10:09:00Z","2016-07-25T10:10:00Z",0.1972,0.1971,0.1973,0.0000,6,0.2135,0.0000,0,1594.419,1594.011,1594.822,0.132,6,0.296,0.148,0
"2016-07-25T10:10:00Z","2016-07-25T10:11:00Z",0.1972,0.1971,0.1973,0.0000,6,0.2135,0.0000,0,1594.584,1594.011,1594.822,0.089,6,0.244,0.122,0
"2016-07-25T10:11:00Z","2016-07-25T10:12:00Z",0.1970,0.1970,0.1971,0.0000,6,0.2135,0.0000,0,1594.798,1594.630,1595.236,0.056,6,0.192,0.096,0
"2016-07-25T10:12:00Z","2016-07-25T10:13:00Z",0.1970,0.1970,0.1970,0.0000,6,0.2135,0.0000,0,1594.837,1594.837,1594.837,0.000,6,0.000,0.000,0
"2016-07-25T10:13:00Z","2016-07-25T10:14:00Z",0.1969,0.1969,0.1970,0.0000,6,0.2135,0.0000,0,1595.071,1594.837,1595.236,0.038,6,0.160,0.080,0
"2016-07-25T10:14:00Z","2016-07-25T10:15:00Z",0.1970,0.1970,0.1970,0.0000,5,0.2135,0.0000,1,1594.869,1594.630,1595.236,0.039,6,0.161,0.081,0
"2016-07-25T10:15:00Z","2016-07-25T10:16:00Z",0.1970,0.1970,0.1970,0.0000,6,0.2135,0.0000,0,1594.837,1594.837,1594.837,0.000,6,0.000,0.000,0
"2016-07-25T10:16:00Z","2016-07-25T10:17:00Z",0.1970,0.1970,0.1970,0.0000,4,0.2135,0.0000,1,1594.699,1594.630,1594.837,0.011,6,0.087,0.044,0
"2016-07-25T10:17:00Z","2016-07-25T10:18:00Z",0.1972,0.1970,0.1973,0.0000,6,0.2135,0.0001,0,1594.252,1593.805,1594.630,0.109,6,0.270,0.135,0
"2016-07-25T10:18:00Z","2016-07-25T10:19:00Z",0.1970,0.1970,0.1971,0.0000,6,0.2135,0.0000,0,1594.665,1594.424,1594.837,0.024,6,0.127,0.063,0
"2016-07-25T10:19:00Z","2016-07-25T10:20:00Z",0.1969,0.1969,0.1970,0.0000,6,0.2135,0.0000,0,1594.906,1594.837,1595.043,0.011,6,0.087,0.043,0
"2016-07-25T10:20:00Z","2016-07-25T10:21:00Z",0.1970,0.1970,0.1970,0.0000,6,0.2135,0.0000,0,1594.802,1594.630,1594.837,0.007,6,0.069,0.034,0
"2016-07-25T10:21:00Z","2016-07-25T10:22:00Z",0.1969,0.1969,0.1970,0.0000,6,0.2135,0.0000,0,1594.906,1594.630,1595.043,0.028,6,0.138,0.069,0
"2016-07-25T10:22:00Z","2016-07-25T10:23:00Z",0.1969,0.1969,0.1971,0.0000,6,0.2135,0.0000,0,1594.871,1594.424,1595.043,0.075,6,0.224,0.112,0
"2016-07-25T10:23:00Z","2016-07-25T10:24:00Z",0.1977,0.1972,0.1983,0.0000,6,0.2135,0.0002,0,1592.941,1591.534,1594.218,1.566,5,1.119,0.560,1
"2016-07-25T10:24:00Z","2016-07-25T10:25:00Z",0.1970,0.1969,0.1973,0.0000,6,0.2135,0.0001,0,1594.498,1594.011,1594.837,0.080,6,0.231,0.115,0
"2016-07-25T10:25:00Z","2016-07-25T10:26:00Z",0.1970,0.1969,0.1970,0.0000,6,0.2135,0.0000,0,1594.771,1594.232,1595.043,0.093,6,0.249,0.125,0
"2016-07-25T10:26:00Z","2016-07-25T10:27:00Z",0.1969,0.1968,0.1970,0.0000,6,0.2135,0.0000,0,1594.842,1594.630,1595.043,0.033,6,0.148,0.074,0
"2016-07-25T10:27:00Z","2016-07-25T10:28:00Z",0.1970,0.1969,0.1970,0.0000,6,0.2135,0.0000,0,1594.802,1594.630,1595.043,0.041,6,0.166,0.083,0
"2016-07-25T10:28:00Z","2016-07-25T10:29:00Z",0.1969,0.1969,0.1970,0.0000,5,0.2135,0.0000,1,1594.085,1590.520,1595.043,3.107,6,1.439,0.720,0
"2016-07-25T10:29:00Z","2016-07-25T10:30:00Z",0.1969,0.1968,0.1971,0.0000,6,0.2135,0.0000,0,1594.606,1594.026,1595.250,0.222,6,0.385,0.192,0
"2016-07-25T10:30:00Z","2016-07-25T10:31:00Z",0.1970,0.1969,0.1970,0.0000,6,0.2135,0.0000,0,1594.439,1594.232,1594.645,0.017,6,0.107,0.053,0
"2016-07-25T10:31:00Z","2016-07-25T10:32:00Z",0.1969,0.1969,0.1970,0.0000,6,0.2135,0.0000,0,1594.542,1594.439,1594.645,0.013,6,0.092,0.046,0
"2016-07-25T10:32:00Z","2016-07-25T10:33:00Z",0.1969,0.1969,0.1970,0.0000,6,0.2135,0.0000,0,1594.473,1594.232,1594.645,0.024,6,0.127,0.063,0
"2016-07-25T10:33:00Z","2016-07-25T10:34:00Z",0.1970,0.1970,0.1971,0.0000,6,0.2135,0.0000,0,1594.267,1594.026,1594.439,0.041,6,0.166,0.083,0
"2016-07-25T10:34:00Z","2016-07-25T10:35:00Z",0.1969,0.1968,0.1970,0.0000,6,0.2135,0.0000,0,1594.576,1594.232,1594.851,0.045,6,0.174,0.087,0
"2016-07-25T10:35:00Z","2016-07-25T10:36:00Z",0.1970,0.1970,0.1971,0.0000,6,0.2135,0.0000,0,1594.402,1594.232,1594.439,0.007,6,0.068,0.034,0
"2016-07-25T10:36:00Z","2016-07-25T10:37:00Z",0.1970,0.1969,0.1973,0.0000,6,0.2135,0.0001,0,1594.232,1593.614,1594.645,0.136,6,0.301,0.151,0
"2016-07-25T10:37:00Z","2016-07-25T10:38:00Z",0.1970,0.1969,0.1972,0.0000,6,0.2135,0.0000,0,1594.198,1593.820,1594.645,0.092,6,0.248,0.124,0
"2016-07-25T10:38:00Z","2016-07-25T10:39:00Z",0.1973,0.1973,0.1973,0.0000,1,0.2135,,1,1593.614,1593.614,1593.614,0.000,1,0.000,,0
"2016-07-25T10:39:00Z","2016-07-25T10:40:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T10:40:00Z","2016-07-25T10:41:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T10:41:00Z","2016-07-25T10:42:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T10:42:00Z","2016-07-25T10:43:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T10:43:00Z","2016-07-25T10:44:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T10:44:00Z","2016-07-25T10:45:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T10:45:00Z","2016-07-25T10:46:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T10:46:00Z","2016-07-25T10:47:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T10:47:00Z","2016-07-25T10:48:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T10:48:00Z","2016-07-25T10:49:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T10:49:00Z","2016-07-25T10:50:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T10:50:00Z","2016-07-25T10:51:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T10:51:00Z","2016-07-25T10:52:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T10:52:00Z","2016-07-25T10:53:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T10:53:00Z","2016-07-25T10:54:00Z",0.1972,0.1970,0.1974,0.0000,5,0.2135,0.0001,1,1593.426,1592.804,1594.041,0.273,5,0.467,0.234,0
"2016-07-25T10:54:00Z","2016-07-25T10:55:00Z",0.1969,0.1967,0.1972,0.0000,6,0.2135,0.0001,0,1594.078,1593.026,1594.659,0.323,6,0.464,0.232,0
"2016-07-25T10:55:00Z","2016-07-25T10:56:00Z",0.1972,0.1970,0.1976,0.0000,6,0.2135,0.0001,0,1593.320,1592.392,1594.041,0.404,6,0.519,0.259,0
"2016-07-25T10:56:00Z","2016-07-25T10:57:00Z",0.1972,0.1969,0.1977,0.0000,6,0.2135,0.0001,0,1593.391,1591.790,1594.247,0.863,6,0.759,0.379,0
"2016-07-25T10:57:00Z","2016-07-25T10:58:00Z",0.1978,0.1973,0.1987,0.0000,6,0.2135,0.0002,0,1591.639,1589.507,1593.217,1.806,6,1.097,0.549,0
"2016-07-25T10:58:00Z","2016-07-25T10:59:00Z",0.1971,0.1966,0.1977,0.0000,6,0.2135,0.0002,0,1593.531,1591.584,1594.865,1.377,6,0.958,0.479,0
"2016-07-25T10:59:00Z","2016-07-25T11:00:00Z",0.1969,0.1967,0.1975,0.0000,6,0.2135,0.0001,0,1594.011,1592.598,1594.659,0.601,6,0.633,0.316,0
"2016-07-25T11:00:00Z","2016-07-25T11:01:00Z",0.1969,0.1966,0.1971,0.0000,6,0.2135,0.0001,0,1594.149,1593.438,1594.865,0.281,6,0.433,0.216,0
"2016-07-25T11:01:00Z","2016-07-25T11:02:00Z",0.1968,0.1966,0.1971,0.0000,6,0.2135,0.0001,0,1594.122,1593.232,1595.071,0.498,6,0.576,0.288,0
"2016-07-25T11:02:00Z","2016-07-25T11:03:00Z",0.1971,0.1966,0.1990,0.0000,6,0.2135,0.0004,0,1593.297,1588.682,1594.467,5.135,6,1.850,0.925,0
"2016-07-25T11:03:00Z","2016-07-25T11:04:00Z",0.1969,0.1966,0.1972,0.0000,6,0.2135,0.0001,0,1593.947,1593.232,1594.673,0.287,6,0.437,0.219,0
"2016-07-25T11:04:00Z","2016-07-25T11:05:00Z",0.1978,0.1970,0.1986,0.0000,6,0.2135,0.0002,0,1591.344,1589.319,1593.438,2.534,6,1.300,0.650,0
"2016-07-25T11:05:00Z","2016-07-25T11:06:00Z",0.1973,0.1967,0.1982,0.0000,6,0.2135,0.0003,0,1592.920,1590.349,1594.659,3.022,6,1.419,0.710,0
"2016-07-25T11:06:00Z","2016-07-25T11:07:00Z",0.1977,0.1973,0.1980,0.0000,6,0.2135,0.0001,0,1591.550,1590.966,1592.614,0.482,6,0.567,0.283,0
"2016-07-25T11:07:00Z","2016-07-25T11:08:00Z",0.1978,0.1970,0.1988,0.0000,6,0.2135,0.0003,0,1591.413,1588.907,1593.644,2.806,6,1.368,0.684,0
"2016-07-25T11:08:00Z","2016-07-25T11:09:00Z",0.1971,0.1968,0.1978,0.0000,6,0.2135,0.0002,0,1593.197,1591.378,1594.055,1.059,6,0.840,0.420,0
"2016-07-25T11:09:00Z","2016-07-25T11:10:00Z",0.1979,0.1969,0.1989,0.0000,6,0.2135,0.0003,0,1591.069,1588.495,1593.849,4.677,6,1.766,0.883,0
"2016-07-25T11:10:00Z","2016-07-25T11:11:00Z",0.1982,0.1974,0.1988,0.0000,6,0.2135,0.0002,0,1590.486,1588.701,1592.408,1.792,6,1.093,0.547,0
"2016-07-25T11:11:00Z","2016-07-25T11:12:00Z",0.1973,0.1969,0.1977,0.0000,6,0.2135,0.0001,0,1592.854,1591.584,1593.849,0.804,6,0.732,0.366,0
"2016-07-25T11:12:00Z","2016-07-25T11:13:00Z",0.1974,0.1968,0.1983,0.0000,6,0.2135,0.0003,0,1592.477,1590.143,1594.055,2.912,6,1.393,0.697,0
"2016-07-25T11:13:00Z","2016-07-25T11:14:00Z",0.1970,0.1967,0.1973,0.0000,6,0.2135,0.0001,0,1593.575,1592.820,1594.261,0.266,6,0.421,0.210,0
"2016-07-25T11:14:00Z","2016-07-25T11:15:00Z",0.1969,0.1967,0.1972,0.0000,6,0.2135,0.0001,0,1593.714,1593.026,1594.261,0.233,6,0.394,0.197,0
"2016-07-25T11:15:00Z","2016-07-25T11:16:00Z",0.1973,0.1968,0.1978,0.0000,6,0.2135,0.0002,0,1592.683,1591.378,1594.055,1.012,6,0.821,0.411,0
"2016-07-25T11:16:00Z","2016-07-25T11:17:00Z",0.1976,0.1973,0.1978,0.0000,6,0.2135,0.0001,0,1591.824,1591.378,1592.614,0.228,6,0.389,0.195,0
"2016-07-25T11:17:00Z","2016-07-25T11:18:00Z",0.1970,0.1969,0.1970,0.0000,6,0.2135,0.0000,0,1593.379,1593.041,1593.849,0.076,6,0.225,0.113,0
"2016-07-25T11:18:00Z","2016-07-25T11:19:00Z",0.1967,0.1966,0.1969,0.0000,6,0.2135,0.0000,0,1593.962,1593.452,1594.275,0.128,6,0.292,0.146,0
"2016-07-25T11:19:00Z","2016-07-25T11:20:00Z",0.1972,0.1966,0.1988,0.0000,6,0.2135,0.0003,0,1591.511,1587.337,1592.864,4.425,6,1.718,0.859,0
"2016-07-25T11:20:00Z","2016-07-25T11:21:00Z",0.1978,0.1973,0.1981,0.0000,6,0.2135,0.0001,0,1590.424,1588.979,1592.423,2.153,6,1.198,0.599,0
"2016-07-25T11:21:00Z","2016-07-25T11:22:00Z",0.1973,0.1970,0.1977,0.0000,6,0.2135,0.0001,0,1592.217,1591.394,1593.041,0.356,6,0.487,0.243,0
"2016-07-25T11:22:00Z","2016-07-25T11:23:00Z",0.1984,0.1973,0.1988,0.0000,6,0.2135,0.0002,0,1589.740,1588.308,1592.218,1.902,6,1.126,0.563,0
"2016-07-25T11:23:00Z","2016-07-25T11:24:00Z",0.1985,0.1985,0.1985,0.0000,1,0.2135,,0,1589.131,1589.131,1589.131,0.000,1,0.000,,1
"2016-07-25T11:24:00Z","2016-07-25T11:25:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T11:25:00Z","2016-07-25T11:26:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T11:26:00Z","2016-07-25T11:27:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T11:27:00Z","2016-07-25T11:28:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T11:28:00Z","2016-07-25T11:29:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T11:29:00Z","2016-07-25T11:30:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T11:30:00Z","2016-07-25T11:31:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T11:31:00Z","2016-07-25T11:32:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T11:32:00Z","2016-07-25T11:33:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T11:33:00Z","2016-07-25T11:34:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T11:34:00Z","2016-07-25T11:35:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T11:35:00Z","2016-07-25T11:36:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T11:36:00Z","2016-07-25T11:37:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T11:37:00Z","2016-07-25T11:38:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T11:38:00Z","2016-07-25T11:39:00Z",0.1982,0.1979,0.1987,0.0000,5,0.2135,0.0002,0,1589.009,1587.934,1589.988,0.867,5,0.833,0.416,1
"2016-07-25T11:39:00Z","2016-07-25T11:40:00Z",0.1978,0.1970,0.1989,0.0000,6,0.2135,0.0004,0,1590.133,1587.318,1592.454,5.076,6,1.840,0.920,0
"2016-07-25T11:40:00Z","2016-07-25T11:41:00Z",0.1969,0.1966,0.1971,0.0000,6,0.2135,0.0001,0,1592.358,1591.647,1592.879,0.329,6,0.468,0.234,0
"2016-07-25T11:41:00Z","2016-07-25T11:42:00Z",0.1979,0.1970,0.1989,0.0000,6,0.2135,0.0003,0,1589.692,1587.318,1592.058,3.827,6,1.597,0.799,0
"2016-07-25T11:42:00Z","2016-07-25T11:43:00Z",0.1988,0.1987,0.1989,0.0000,6,0.2135,0.0000,0,1587.461,1587.318,1587.542,0.011,6,0.085,0.042,0
"2016-07-25T11:43:00Z","2016-07-25T11:44:00Z",0.1988,0.1988,0.1988,0.0000,6,0.2135,0.0000,0,1587.458,1587.131,1587.523,0.026,6,0.131,0.065,0
"2016-07-25T11:44:00Z","2016-07-25T11:45:00Z",0.1985,0.1978,0.1988,0.0000,6,0.2135,0.0002,0,1588.117,1587.131,1589.800,1.067,6,0.844,0.422,0
"2016-07-25T11:45:00Z","2016-07-25T11:46:00Z",0.1981,0.1975,0.1985,0.0000,6,0.2135,0.0002,0,1589.141,1588.345,1590.621,0.760,6,0.712,0.356,0
"2016-07-25T11:46:00Z","2016-07-25T11:47:00Z",0.1980,0.1973,0.1987,0.0000,6,0.2135,0.0002,0,1589.321,1587.542,1591.031,1.242,6,0.910,0.455,0
"2016-07-25T11:47:00Z","2016-07-25T11:48:00Z",0.1985,0.1980,0.1988,0.0000,6,0.2135,0.0001,0,1588.254,1587.337,1589.783,0.745,6,0.705,0.352,0
"2016-07-25T11:48:00Z","2016-07-25T11:49:00Z",0.1978,0.1975,0.1980,0.0000,6,0.2135,0.0001,0,1590.228,1589.184,1591.015,0.586,6,0.625,0.312,0
"2016-07-25T11:49:00Z","2016-07-25T11:50:00Z",0.1980,0.1977,0.1983,0.0000,6,0.2135,0.0001,0,1590.109,1589.355,1590.794,0.214,6,0.378,0.189,0
"2016-07-25T11:50:00Z","2016-07-25T11:51:00Z",0.1980,0.1973,0.1986,0.0000,6,0.2135,0.0002,0,1590.040,1588.532,1591.822,1.584,6,1.028,0.514,0
"2016-07-25T11:51:00Z","2016-07-25T11:52:00Z",0.1980,0.1977,0.1988,0.0000,6,0.2135,0.0002,0,1590.108,1588.121,1590.999,1.127,6,0.867,0.433,0
"2016-07-25T11:52:00Z","2016-07-25T11:53:00Z",0.1987,0.1985,0.1988,0.0000,6,0.2135,0.0000,0,1588.224,1588.121,1588.738,0.063,6,0.206,0.103,0
"2016-07-25T11:53:00Z","2016-07-25T11:54:00Z",0.1986,0.1984,0.1988,0.0000,6,0.2135,0.0001,0,1588.498,1588.121,1589.149,0.159,6,0.326,0.163,0
"2016-07-25T11:54:00Z","2016-07-25T11:55:00Z",0.1983,0.1980,0.1986,0.0000,6,0.2135,0.0001,0,1589.320,1588.532,1590.177,0.396,6,0.514,0.257,0
"2016-07-25T11:55:00Z","2016-07-25T11:56:00Z",0.1986,0.1984,0.1988,0.0000,6,0.2135,0.0000,0,1588.567,1588.121,1588.943,0.092,6,0.247,0.124,0
"2016-07-25T11:56:00Z","2016-07-25T11:57:00Z",0.1980,0.1980,0.1981,0.0000,6,0.2135,0.0000,0,1589.974,1589.766,1590.177,0.049,6,0.181,0.091,0
"2016-07-25T11:57:00Z","2016-07-25T11:58:00Z",0.1979,0.1977,0.1981,0.0000,6,0.2135,0.0001,0,1590.248,1589.766,1590.794,0.112,6,0.274,0.137,0
"2016-07-25T11:58:00Z","2016-07-25T11:59:00Z",0.1981,0.1977,0.1986,0.0000,6,0.2135,0.0002,0,1589.700,1588.532,1590.999,1.128,6,0.867,0.434,0
"2016-07-25T11:59:00Z","2016-07-25T12:00:00Z",0.1981,0.1978,0.1984,0.0000,6,0.2135,0.0001,0,1589.700,1588.756,1590.588,0.410,6,0.523,0.261,0
"2016-07-25T12:00:00Z","2016-07-25T12:01:00Z",0.1980,0.1979,0.1982,0.0000,6,0.2135,0.0000,0,1589.874,1589.560,1590.383,0.079,6,0.229,0.115,0
"2016-07-25T12:01:00Z","2016-07-25T12:02:00Z",0.1980,0.1977,0.1984,0.0000,6,0.2135,0.0001,0,1590.006,1589.149,1590.794,0.295,6,0.443,0.222,0
"2016-07-25T12:02:00Z","2016-07-25T12:03:00Z",0.1969,0.1964,0.1977,0.0000,6,0.2135,0.0002,0,1592.588,1590.605,1594.289,2.349,6,1.251,0.626,0
"2016-07-25T12:03:00Z","2016-07-25T12:04:00Z",0.1967,0.1965,0.1971,0.0000,6,0.2135,0.0001,0,1593.134,1592.043,1594.083,0.559,6,0.610,0.305,0
"2016-07-25T12:04:00Z","2016-07-25T12:05:00Z",0.1973,0.1967,0.1978,0.0000,6,0.2135,0.0002,0,1591.461,1590.194,1593.070,1.526,6,1.009,0.504,0
"2016-07-25T12:05:00Z","2016-07-25T12:06:00Z",0.1970,0.1965,0.1976,0.0000,6,0.2135,0.0002,0,1592.385,1590.810,1593.686,0.990,6,0.813,0.406,0
"2016-07-25T12:06:00Z","2016-07-25T12:07:00Z",0.1966,0.1964,0.1968,0.0000,6,0.2135,0.0001,0,1593.342,1592.864,1594.289,0.276,6,0.429,0.215,0
"2016-07-25T12:07:00Z","2016-07-25T12:08:00Z",0.1968,0.1965,0.1973,0.0000,6,0.2135,0.0001,0,1592.933,1591.426,1593.686,0.788,6,0.725,0.362,0
"2016-07-25T12:08:00Z","2016-07-25T12:09:00Z",0.1976,0.1973,0.1980,0.0000,6,0.2135,0.0001,0,1590.842,1589.783,1591.632,0.427,6,0.533,0.267,0
"2016-07-25T12:09:00Z","2016-07-25T12:10:00Z",0.1978,0.1969,0.1985,0.0000,6,0.2135,0.0003,0,1590.228,1588.345,1592.659,2.860,6,1.381,0.690,0
"2016-07-25T12:10:00Z","2016-07-25T12:11:00Z",0.1983,0.1981,0.1985,0.0000,6,0.2135,0.0001,0,1588.824,1588.345,1589.372,0.231,6,0.392,0.196,0
"2016-07-25T12:11:00Z","2016-07-25T12:12:00Z",0.1978,0.1973,0.1983,0.0000,6,0.2135,0.0002,0,1589.903,1588.568,1591.237,1.125,6,0.866,0.433,0
"2016-07-25T12:12:00Z","2016-07-25T12:13:00Z",0.1983,0.1979,0.1985,0.0000,6,0.2135,0.0001,0,1588.571,1587.952,1589.594,0.369,6,0.496,0.248,0
"2016-07-25T12:13:00Z","2016-07-25T12:14:00Z",0.1978,0.1973,0.1983,0.0000,6,0.2135,0.0002,0,1589.937,1588.568,1591.237,1.242,6,0.910,0.455,0
"2016-07-25T12:14:00Z","2016-07-25T12:15:00Z",0.1984,0.1983,0.1984,0.0000,6,0.2135,0.0000,0,1588.394,1588.158,1588.568,0.023,6,0.123,0.062,0
"2016-07-25T12:15:00Z","2016-07-25T12:16:00Z",0.1976,0.1974,0.1979,0.0000,6,0.2135,0.0001,0,1590.576,1589.988,1591.015,0.207,6,0.372,0.186,0
"2016-07-25T12:16:00Z","2016-07-25T12:17:00Z",0.1977,0.1977,0.1980,0.0000,6,0.2135,0.0001,0,1590.268,1589.783,1590.605,0.095,6,0.251,0.126,0
"2016-07-25T12:17:00Z","2016-07-25T12:18:00Z",0.1981,0.1978,0.1984,0.0000,6,0.2135,0.0001,0,1589.475,1588.550,1590.194,0.384,6,0.506,0.253,0
"2016-07-25T12:18:00Z","2016-07-25T12:19:00Z",0.1981,0.1977,0.1982,0.0000,6,0.2135,0.0001,0,1589.247,1588.773,1590.210,0.313,6,0.457,0.228,0
"2016-07-25T12:19:00Z","2016-07-25T12:20:00Z",0.1977,0.1974,0.1979,0.0000,6,0.2135,0.0001,0,1589.945,1589.406,1590.432,0.216,6,0.380,0.190,0
"2016-07-25T12:20:00Z","2016-07-25T12:21:00Z",0.1980,0.1974,0.1984,0.0000,6,0.2135,0.0001,0,1589.415,1588.363,1590.826,0.750,6,0.707,0.353,0
"2016-07-25T12:21:00Z","2016-07-25T12:22:00Z",0.1983,0.1982,0.1984,0.0000,6,0.2135,0.0000,0,1588.796,1588.363,1589.167,0.105,6,0.264,0.132,0
"2016-07-25T12:22:00Z","2016-07-25T12:23:00Z",0.1980,0.1977,0.1983,0.0000,6,0.2135,0.0001,0,1589.649,1588.568,1590.399,0.510,6,0.583,0.292,0
"2016-07-25T12:23:00Z","2016-07-25T12:24:00Z",0.1982,0.1981,0.1984,0.0000,6,0.2135,0.0000,0,1589.098,1588.756,1589.372,0.079,6,0.229,0.115,0
"2016-07-25T12:24:00Z","2016-07-25T12:25:00Z",0.1980,0.1977,0.1984,0.0000,6,0.2135,0.0001,0,1589.586,1588.363,1590.605,0.745,6,0.705,0.352,0
"2016-07-25T12:25:00Z","2016-07-25T12:26:00Z",0.1977,0.1971,0.1983,0.0000,6,0.2135,0.0002,0,1590.407,1588.961,1592.043,1.583,6,1.027,0.514,0
"2016-07-25T12:26:00Z","2016-07-25T12:27:00Z",0.1976,0.1971,0.1982,0.0000,6,0.2135,0.0001,0,1590.510,1588.773,1592.043,1.096,6,0.855,0.427,0
"2016-07-25T12:27:00Z","2016-07-25T12:28:00Z",0.1975,0.1967,0.1980,0.0000,6,0.2135,0.0002,0,1590.650,1589.389,1592.674,1.436,6,0.979,0.489,0
"2016-07-25T12:28:00Z","2016-07-25T12:29:00Z",0.1972,0.1971,0.1973,0.0000,6,0.2135,0.0000,0,1591.308,1590.842,1592.043,0.217,6,0.381,0.190,0
"2016-07-25T12:29:00Z","2016-07-25T12:30:00Z",0.1974,0.1966,0.1983,0.0000,6,0.2135,0.0003,0,1590.826,1588.568,1592.879,2.496,6,1.290,0.645,0
"2016-07-25T12:30:00Z","2016-07-25T12:31:00Z",0.1966,0.1964,0.1970,0.0000,6,0.2135,0.0001,0,1592.945,1592.454,1593.495,0.166,6,0.332,0.166,0
"2016-07-25T12:31:00Z","2016-07-25T12:32:00Z",0.1966,0.1962,0.1970,0.0000,6,0.2135,0.0001,0,1593.084,1592.058,1593.905,0.725,6,0.695,0.348,0
"2016-07-25T12:32:00Z","2016-07-25T12:33:00Z",0.1965,0.1960,0.1973,0.0000,6,0.2135,0.0002,0,1593.255,1591.031,1594.521,1.558,6,1.019,0.510,0
"2016-07-25T12:33:00Z","2016-07-25T12:34:00Z",0.1961,0.1959,0.1964,0.0000,6,0.2135,0.0001,0,1594.384,1593.495,1594.932,0.230,6,0.392,0.196,0
"2016-07-25T12:34:00Z","2016-07-25T12:35:00Z",0.1966,0.1957,0.1973,0.0000,6,0.2135,0.0003,0,1592.850,1590.637,1595.342,2.879,6,1.385,0.693,0
"2016-07-25T12:35:00Z","2016-07-25T12:36:00Z",0.1968,0.1965,0.1973,0.0000,6,0.2135,0.0001,0,1592.334,1591.031,1593.290,0.737,6,0.701,0.350,0
