startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-25T17:38:00Z","2016-07-25T17:39:00Z",0.2345,0.2345,0.2345,0.0000,5,0.2135,0.0000,1,1479.407,1479.123,1479.728,0.062,6,0.203,0.101,0
"2016-07-25T17:39:00Z","2016-07-25T17:40:00Z",0.2345,0.2344,0.2345,0.0000,6,0.2135,0.0000,0,1479.723,1479.426,1480.031,0.072,6,0.219,0.110,0
"2016-07-25T17:40:00Z","2016-07-25T17:41:00Z",0.2345,0.2344,0.2345,0.0000,5,0.2135,0.0000,1,1479.590,1479.123,1479.919,0.078,6,0.229,0.114,0
"2016-07-25T17:41:00Z","2016-07-25T17:42:00Z",0.2345,0.2345,0.2345,0.0000,5,0.2135,0.0000,1,1479.646,1479.426,1480.143,0.081,6,0.233,0.116,0
"2016-07-25T17:42:00Z","2016-07-25T17:43:00Z",0.2345,0.2344,0.2345,0.0000,6,0.2135,0.0000,0,1479.641,1479.426,1480.031,0.074,6,0.222,0.111,0
"2016-07-25T17:43:00Z","2016-07-25T17:44:00Z",0.2345,0.2344,0.2345,0.0000,6,0.2135,0.0000,0,1479.585,1479.314,1480.222,0.116,6,0.278,0.139,0
"2016-07-25T17:44:00Z","2016-07-25T17:45:00Z",0.2345,0.2344,0.2345,0.0000,6,0.2135,0.0000,0,1479.755,1479.314,1480.031,0.069,6,0.214,0.107,0
"2016-07-25T17:45:00Z","2016-07-25T17:46:00Z",0.2345,0.2344,0.2345,0.0000,5,0.2135,0.0000,1,1479.691,1479.426,1480.031,0.063,6,0.205,0.103,0
"2016-07-25T17:46:00Z","2016-07-25T17:47:00Z",0.2345,0.2344,0.2345,0.0000,5,0.2135,0.0000,1,1479.824,1479.616,1480.031,0.024,6,0.128,0.064,0
"2016-07-25T17:47:00Z","2016-07-25T17:48:00Z",0.2345,0.2344,0.2345,0.0000,6,0.2135,0.0000,0,1479.685,1479.314,1479.919,0.043,6,0.170,0.085,0
"2016-07-25T17:48:00Z","2016-07-25T17:49:00Z",0.2345,0.2344,0.2346,0.0000,6,0.2135,0.0000,0,1479.444,1478.933,1479.919,0.114,6,0.276,0.138,0
"2016-07-25T17:49:00Z","2016-07-25T17:50:00Z",0.2346,0.2345,0.2346,0.0000,6,0.2135,0.0000,0,1479.564,1479.235,1479.728,0.042,6,0.167,0.083,0
"2016-07-25T17:50:00Z","2016-07-25T17:51:00Z",0.2345,0.2345,0.2345,0.0000,6,0.2135,0.0000,0,1479.426,1479.123,1480.031,0.146,6,0.312,0.156,0
"2016-07-25T17:51:00Z","2016-07-25T17:52:00Z",0.2344,0.2344,0.2344,0.0000,6,0.2135,0.0000,0,1479.717,1479.314,1479.919,0.061,6,0.202,0.101,0
"2016-07-25T17:52:00Z","2016-07-25T17:53:00Z",0.2344,0.2344,0.2345,0.0000,6,0.2135,0.0000,0,1479.547,1479.123,1480.110,0.127,6,0.291,0.145,0
"2016-07-25T17:53:00Z","2016-07-25T17:54:00Z",0.2344,0.2344,0.2344,0.0000,5,0.2135,0.0000,1,1479.927,1479.616,1480.110,0.045,6,0.173,0.087,0
"2016-07-25T17:54:00Z","2016-07-25T17:55:00Z",0.2344,0.2344,0.2344,0.0000,5,0.2135,0.0000,1,1480.432,1480.222,1480.716,0.025,6,0.130,0.065,0
"2016-07-25T17:55:00Z","2016-07-25T17:56:00Z",0.2344,0.2344,0.2344,0.0000,6,0.2135,0.0000,0,1480.666,1480.413,1480.716,0.015,6,0.101,0.051,0
"2016-07-25T17:56:00Z","2016-07-25T17:57:00Z",0.2344,0.2344,0.2344,0.0000,5,0.2135,0.0000,1,1480.698,1480.413,1481.020,0.062,6,0.203,0.102,0
"2016-07-25T17:57:00Z","2016-07-25T17:58:00Z",0.2344,0.2344,0.2344,0.0000,6,0.2135,0.0000,0,1480.362,1480.110,1480.716,0.052,6,0.186,0.093,0
"2016-07-25T17:58:00Z","2016-07-25T17:59:00Z",0.2344,0.2344,0.2344,0.0000,5,0.2135,0.0000,1,1480.041,1479.504,1480.716,0.185,6,0.351,0.176,0
"2016-07-25T17:59:00Z","2016-07-25T18:00:00Z",0.2344,0.2344,0.2344,0.0000,5,0.2135,0.0000,1,1479.977,1479.616,1480.413,0.083,6,0.235,0.117,0
"2016-07-25T18:00:00Z","2016-07-25T18:01:00Z",0.2344,0.2344,0.2344,0.0000,5,0.2135,0.0000,1,1479.889,1479.807,1480.110,0.017,6,0.108,0.054,0
"2016-07-25T18:01:00Z","2016-07-25T18:02:00Z",0.2343,0.2343,0.2344,0.0000,4,0.2135,0.0000,1,1479.852,1479.504,1480.301,0.074,6,0.223,0.111,0
"2016-07-25T18:02:00Z","2016-07-25T18:03:00Z",0.2343,0.2343,0.2344,0.0000,6,0.2135,0.0000,0,1479.751,1479.392,1480.301,0.137,6,0.302,0.151,0
"2016-07-25T18:03:00Z","2016-07-25T18:04:00Z",0.2344,0.2344,0.2344,0.0000,4,0.2135,0.0000,1,1479.908,1479.616,1480.604,0.122,6,0.285,0.143,0
"2016-07-25T18:04:00Z","2016-07-25T18:05:00Z",0.2344,0.2344,0.2344,0.0000,4,0.2135,0.0000,1,1479.857,1479.504,1480.110,0.043,6,0.170,0.085,0
"2016-07-25T18:05:00Z","2016-07-25T18:06:00Z",0.2343,0.2343,0.2344,0.0000,4,0.2135,0.0000,1,1480.016,1479.695,1480.301,0.039,6,0.161,0.080,0
"2016-07-25T18:06:00Z","2016-07-25T18:07:00Z",0.2343,0.2343,0.2344,0.0000,6,0.2135,0.0000,0,1479.902,1479.695,1480.301,0.061,6,0.202,0.101,0
"2016-07-25T18:07:00Z","2016-07-25T18:08:00Z",0.2344,0.2344,0.2344,0.0000,6,0.2135,0.0000,0,1479.643,1479.314,1479.807,0.042,6,0.167,0.083,0
"2016-07-25T18:08:00Z","2016-07-25T18:09:00Z",0.2344,0.2344,0.2344,0.0000,6,0.2135,0.0000,0,1479.529,1479.314,1479.616,0.014,6,0.097,0.048,0
"2016-07-25T18:09:00Z","2016-07-25T18:10:00Z",0.2344,0.2343,0.2344,0.0000,6,0.2135,0.0000,0,1479.674,1479.314,1480.110,0.074,6,0.222,0.111,0
"2016-07-25T18:10:00Z","2016-07-25T18:11:00Z",0.2344,0.2344,0.2344,0.0000,6,0.2135,0.0000,0,1479.648,1479.314,1480.110,0.102,6,0.261,0.131,0
"2016-07-25T18:11:00Z","2016-07-25T18:12:00Z",0.2344,0.2343,0.2344,0.0000,6,0.2135,0.0000,0,1479.706,1479.504,1479.807,0.016,6,0.103,0.051,0
"2016-07-25T18:12:00Z","2016-07-25T18:13:00Z",0.2343,0.2343,0.2344,0.0000,6,0.2135,0.0000,0,1480.288,1479.504,1482.123,0.950,6,0.796,0.398,0
"2016-07-25T18:13:00Z","2016-07-25T18:14:00Z",0.2343,0.2343,0.2343,0.0000,6,0.2135,0.0000,0,1479.947,1479.695,1479.998,0.015,6,0.101,0.050,0
"2016-07-25T18:14:00Z","2016-07-25T18:15:00Z",0.2343,0.2343,0.2344,0.0000,6,0.2135,0.0000,0,1479.732,1479.392,1480.301,0.123,6,0.286,0.143,0
"2016-07-25T18:15:00Z","2016-07-25T18:16:00Z",0.2343,0.2343,0.2344,0.0000,5,0.2135,0.0000,1,1479.770,1479.504,1479.998,0.026,6,0.133,0.066,0
"2016-07-25T18:16:00Z","2016-07-25T18:17:00Z",0.2343,0.2343,0.2343,0.0000,5,0.2135,0.0000,1,1479.915,1479.504,1480.301,0.077,6,0.227,0.113,0
"2016-07-25T18:17:00Z","2016-07-25T18:18:00Z",0.2342,0.2342,0.2342,0.0000,6,0.2135,0.0000,0,1480.037,1479.583,1480.491,0.138,6,0.303,0.151,0
"2016-07-25T18:18:00Z","2016-07-25T18:19:00Z",0.2343,0.2342,0.2343,0.0000,5,0.2135,0.0000,1,1480.011,1479.695,1480.491,0.093,6,0.248,0.124,0
"2016-07-25T18:19:00Z","2016-07-25T18:20:00Z",0.2343,0.2342,0.2343,0.0000,4,0.2135,0.0000,1,1480.043,1479.583,1480.491,0.088,6,0.242,0.121,0
"2016-07-25T18:20:00Z","2016-07-25T18:21:00Z",0.2343,0.2343,0.2343,0.0000,5,0.2135,0.0000,1,1479.928,1479.695,1479.998,0.015,6,0.100,0.050,0
"2016-07-25T18:21:00Z","2016-07-25T18:22:00Z",0.2343,0.2343,0.2343,0.0000,3,0.2135,0.0000,1,1480.775,1479.885,1481.819,0.451,6,0.548,0.274,0
"2016-07-25T18:22:00Z","2016-07-25T18:23:00Z",0.2343,0.2343,0.2343,0.0000,1,0.2135,,1,1481.115,1481.020,1481.211,0.018,2,0.191,0.096,0
"2016-07-25T18:23:00Z","2016-07-25T18:24:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T18:24:00Z","2016-07-25T18:25:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T18:25:00Z","2016-07-25T18:26:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T18:26:00Z","2016-07-25T18:27:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T18:27:00Z","2016-07-25T18:28:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T18:28:00Z","2016-07-25T18:29:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T18:29:00Z","2016-07-25T18:30:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T18:30:00Z","2016-07-25T18:31:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T18:31:00Z","2016-07-25T18:32:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T18:32:00Z","2016-07-25T18:33:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T18:33:00Z","2016-07-25T18:34:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T18:34:00Z","2016-07-25T18:35:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T18:35:00Z","2016-07-25T18:36:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T18:36:00Z","2016-07-25T18:37:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T18:37:00Z","2016-07-25T18:38:00Z",0.2343,0.2342,0.2344,0.0000,4,0.2135,0.0000,1,1483.009,1482.540,1483.534,0.168,4,0.410,0.205,0
"2016-07-25T18:38:00Z","2016-07-25T18:39:00Z",0.2343,0.2341,0.2344,0.0000,6,0.2135,0.0000,0,1482.840,1482.540,1483.421,0.179,6,0.345,0.173,0
"2016-07-25T18:39:00Z","2016-07-25T18:40:00Z",0.2343,0.2342,0.2346,0.0000,6,0.2135,0.0001,0,1482.821,1482.269,1483.229,0.109,6,0.269,0.135,0
"2016-07-25T18:40:00Z","2016-07-25T18:41:00Z",0.2342,0.2341,0.2344,0.0000,6,0.2135,0.0000,0,1483.050,1482.732,1483.534,0.090,6,0.245,0.123,0
"2016-07-25T18:41:00Z","2016-07-25T18:42:00Z",0.2343,0.2341,0.2344,0.0000,6,0.2135,0.0000,0,1483.005,1482.540,1483.150,0.054,6,0.191,0.095,0
"2016-07-25T18:42:00Z","2016-07-25T18:43:00Z",0.2343,0.2341,0.2344,0.0000,6,0.2135,0.0000,0,1482.867,1480.907,1483.953,1.260,6,0.916,0.458,0
"2016-07-25T18:43:00Z","2016-07-25T18:44:00Z",0.2342,0.2342,0.2343,0.0000,6,0.2135,0.0000,0,1484.782,1484.259,1485.177,0.113,6,0.274,0.137,0
"2016-07-25T18:44:00Z","2016-07-25T18:45:00Z",0.2341,0.2341,0.2342,0.0000,6,0.2135,0.0000,0,1485.058,1484.644,1485.370,0.115,6,0.277,0.139,0
"2016-07-25T18:45:00Z","2016-07-25T18:46:00Z",0.2342,0.2341,0.2343,0.0000,6,0.2135,0.0000,0,1485.096,1484.259,1485.870,0.317,6,0.460,0.230,0
"2016-07-25T18:46:00Z","2016-07-25T18:47:00Z",0.2342,0.2341,0.2343,0.0000,6,0.2135,0.0000,0,1485.096,1484.644,1485.563,0.110,6,0.271,0.135,0
"2016-07-25T18:47:00Z","2016-07-25T18:48:00Z",0.2344,0.2343,0.2347,0.0000,6,0.2135,0.0001,0,1484.517,1483.601,1485.177,0.303,6,0.450,0.225,0
"2016-07-25T18:48:00Z","2016-07-25T18:49:00Z",0.2344,0.2342,0.2345,0.0000,6,0.2135,0.0000,0,1484.391,1483.568,1485.063,0.414,6,0.525,0.263,0
"2016-07-25T18:49:00Z","2016-07-25T18:50:00Z",0.2345,0.2342,0.2347,0.0000,6,0.2135,0.0001,0,1484.421,1483.296,1485.677,0.741,6,0.703,0.351,0
"2016-07-25T18:50:00Z","2016-07-25T18:51:00Z",0.2343,0.2342,0.2344,0.0000,6,0.2135,0.0000,0,1484.755,1484.372,1485.177,0.094,6,0.250,0.125,0
"2016-07-25T18:51:00Z","2016-07-25T18:52:00Z",0.2342,0.2341,0.2344,0.0000,6,0.2135,0.0000,0,1484.712,1484.179,1485.256,0.173,6,0.340,0.170,0
"2016-07-25T18:52:00Z","2016-07-25T18:53:00Z",0.2343,0.2343,0.2344,0.0000,6,0.2135,0.0000,0,1484.704,1484.565,1484.871,0.019,6,0.113,0.057,0
"2016-07-25T18:53:00Z","2016-07-25T18:54:00Z",0.2343,0.2339,0.2344,0.0000,6,0.2135,0.0001,0,1484.801,1484.179,1485.336,0.227,6,0.389,0.194,0
"2016-07-25T18:54:00Z","2016-07-25T18:55:00Z",0.2342,0.2341,0.2344,0.0000,6,0.2135,0.0000,0,1484.865,1484.485,1485.370,0.110,6,0.270,0.135,0
"2016-07-25T18:55:00Z","2016-07-25T18:56:00Z",0.2343,0.2340,0.2345,0.0000,6,0.2135,0.0001,0,1484.954,1483.986,1485.449,0.285,6,0.436,0.218,0
"2016-07-25T18:56:00Z","2016-07-25T18:57:00Z",0.2341,0.2340,0.2344,0.0000,6,0.2135,0.0001,0,1485.160,1484.678,1486.063,0.222,6,0.385,0.192,0
"2016-07-25T18:57:00Z","2016-07-25T18:58:00Z",0.2345,0.2341,0.2355,0.0000,6,0.2135,0.0002,0,1484.273,1482.474,1485.370,1.215,6,0.900,0.450,0
"2016-07-25T18:58:00Z","2016-07-25T18:59:00Z",0.2348,0.2344,0.2354,0.0000,6,0.2135,0.0002,0,1483.969,1481.755,1485.210,1.510,6,1.003,0.502,0
"2016-07-25T18:59:00Z","2016-07-25T19:00:00Z",0.2347,0.2341,0.2353,0.0000,6,0.2135,0.0002,0,1484.054,1482.252,1485.563,1.526,6,1.009,0.504,0
"2016-07-25T19:00:00Z","2016-07-25T19:01:00Z",0.2343,0.2341,0.2345,0.0000,6,0.2135,0.0001,0,1484.723,1484.292,1485.063,0.081,6,0.233,0.116,0
"2016-07-25T19:01:00Z","2016-07-25T19:02:00Z",0.2346,0.2341,0.2357,0.0000,6,0.2135,0.0003,0,1484.233,1481.591,1485.370,2.157,6,1.199,0.600,0
"2016-07-25T19:02:00Z","2016-07-25T19:03:00Z",0.2352,0.2343,0.2360,0.0000,6,0.2135,0.0003,0,1482.476,1480.709,1484.259,1.862,6,1.114,0.557,0
"2016-07-25T19:03:00Z","2016-07-25T19:04:00Z",0.2353,0.2344,0.2358,0.0000,6,0.2135,0.0002,0,1482.556,1481.399,1484.372,1.021,6,0.825,0.412,0
"2016-07-25T19:04:00Z","2016-07-25T19:05:00Z",0.2345,0.2342,0.2350,0.0000,6,0.2135,0.0001,0,1484.222,1483.135,1484.871,0.433,6,0.537,0.269,0
"2016-07-25T19:05:00Z","2016-07-25T19:06:00Z",0.2344,0.2342,0.2348,0.0000,6,0.2135,0.0001,0,1484.595,1483.713,1485.063,0.337,6,0.474,0.237,0
"2016-07-25T19:06:00Z","2016-07-25T19:07:00Z",0.2341,0.2340,0.2342,0.0000,6,0.2135,0.0000,0,1485.168,1484.644,1485.449,0.104,6,0.264,0.132,0
"2016-07-25T19:07:00Z","2016-07-25T19:08:00Z",0.2339,0.2339,0.2340,0.0000,6,0.2135,0.0000,0,1485.540,1485.029,1486.142,0.163,6,0.329,0.165,0
"2016-07-25T19:08:00Z","2016-07-25T19:09:00Z",0.2340,0.2339,0.2340,0.0000,6,0.2135,0.0000,0,1485.309,1484.836,1485.642,0.080,6,0.232,0.116,0
"2016-07-25T19:09:00Z","2016-07-25T19:10:00Z",0.2340,0.2339,0.2341,0.0000,6,0.2135,0.0000,0,1485.226,1484.836,1485.642,0.070,6,0.217,0.108,0
"2016-07-25T19:10:00Z","2016-07-25T19:11:00Z",0.2340,0.2339,0.2340,0.0000,6,0.2135,0.0000,0,1485.495,1485.143,1485.949,0.114,6,0.276,0.138,0
"2016-07-25T19:11:00Z","2016-07-25T19:12:00Z",0.2340,0.2339,0.2342,0.0000,6,0.2135,0.0000,0,1485.379,1484.757,1485.949,0.230,6,0.392,0.196,0
"2016-07-25T19:12:00Z","2016-07-25T19:13:00Z",0.2341,0.2340,0.2341,0.0000,6,0.2135,0.0000,0,1485.283,1484.644,1485.756,0.264,6,0.420,0.210,0
"2016-07-25T19:13:00Z","2016-07-25T19:14:00Z",0.2340,0.2339,0.2342,0.0000,6,0.2135,0.0001,0,1485.277,1484.530,1485.835,0.258,6,0.414,0.207,0
"2016-07-25T19:14:00Z","2016-07-25T19:15:00Z",0.2341,0.2339,0.2341,0.0000,6,0.2135,0.0000,0,1485.385,1484.950,1485.870,0.138,6,0.303,0.151,0
"2016-07-25T19:15:00Z","2016-07-25T19:16:00Z",0.2340,0.2339,0.2340,0.0000,6,0.2135,0.0000,0,1485.527,1484.836,1485.949,0.201,6,0.366,0.183,0
"2016-07-25T19:16:00Z","2016-07-25T19:17:00Z",0.2340,0.2339,0.2340,0.0000,6,0.2135,0.0000,0,1485.393,1484.836,1485.949,0.202,6,0.367,0.183,0
"2016-07-25T19:17:00Z","2016-07-25T19:18:00Z",0.2340,0.2339,0.2340,0.0000,3,0.2135,0.0000,1,1484.990,1484.644,1485.756,0.208,6,0.373,0.186,0
"2016-07-25T19:18:00Z","2016-07-25T19:19:00Z",0.2339,0.2339,0.2339,0.0000,3,0.2135,0.0000,1,1485.406,1484.530,1485.756,0.204,6,0.369,0.184,0
"2016-07-25T19:19:00Z","2016-07-25T19:20:00Z",0.2339,0.2339,0.2339,0.0000,3,0.2135,0.0000,1,1485.841,1485.336,1486.142,0.098,6,0.255,0.128,0
"2016-07-25T19:20:00Z","2016-07-25T19:21:00Z",0.2339,0.2339,0.2339,0.0000,5,0.2135,0.0000,1,1485.406,1485.029,1485.642,0.053,6,0.188,0.094,0
"2016-07-25T19:21:00Z","2016-07-25T19:22:00Z",0.2339,0.2339,0.2339,0.0000,6,0.2135,0.0000,0,1485.489,1485.029,1485.642,0.066,6,0.209,0.105,0
"2016-07-25T19:22:00Z","2016-07-25T19:23:00Z",0.2339,0.2339,0.2339,0.0000,6,0.2135,0.0000,0,1485.451,1485.029,1485.642,0.069,6,0.215,0.107,0
"2016-07-25T19:23:00Z","2016-07-25T19:24:00Z",0.2339,0.2339,0.2340,0.0000,6,0.2135,0.0000,0,1485.470,1485.143,1485.835,0.062,6,0.203,0.102,0
"2016-07-25T19:24:00Z","2016-07-25T19:25:00Z",0.2339,0.2339,0.2339,0.0000,3,0.2135,0.0000,1,1485.534,1485.336,1485.835,0.036,6,0.155,0.078,0
"2016-07-25T19:25:00Z","2016-07-25T19:26:00Z",0.2339,0.2339,0.2339,0.0000,5,0.2135,0.0000,1,1485.356,1485.222,1485.721,0.047,6,0.177,0.089,0
"2016-07-25T19:26:00Z","2016-07-25T19:27:00Z",0.2339,0.2339,0.2339,0.0000,5,0.2135,0.0000,1,1485.765,1485.108,1486.142,0.157,6,0.323,0.162,0
"2016-07-25T19:27:00Z","2016-07-25T19:28:00Z",0.2339,0.2339,0.2339,0.0000,5,0.2135,0.0000,1,1485.496,1485.222,1486.142,0.119,6,0.282,0.141,0
"2016-07-25T19:28:00Z","2016-07-25T19:29:00Z",0.2339,0.2339,0.2339,0.0000,6,0.2135,0.0000,0,1485.528,1485.222,1486.142,0.113,6,0.274,0.137,0
"2016-07-25T19:29:00Z","2016-07-25T19:30:00Z",0.2339,0.2339,0.2339,0.0000,6,0.2135,0.0000,0,1485.580,1485.222,1485.835,0.053,6,0.189,0.094,0
"2016-07-25T19:30:00Z","2016-07-25T19:31:00Z",0.2339,0.2339,0.2339,0.0000,5,0.2135,0.0000,1,1485.599,1484.915,1485.835,0.128,6,0.293,0.146,0
"2016-07-25T19:31:00Z","2016-07-25T19:32:00Z",0.2339,0.2339,0.2339,0.0000,6,0.2135,0.0000,0,1485.580,1485.222,1485.835,0.091,6,0.246,0.123,0
"2016-07-25T19:32:00Z","2016-07-25T19:33:00Z",0.2339,0.2339,0.2339,0.0000,4,0.2135,0.0000,1,1485.746,1485.414,1486.449,0.142,6,0.307,0.154,0
"2016-07-25T19:33:00Z","2016-07-25T19:34:00Z",0.2339,0.2339,0.2339,0.0000,3,0.2135,0.0000,1,1485.471,1485.108,1485.721,0.042,6,0.166,0.083,0
"2016-07-25T19:34:00Z","2016-07-25T19:35:00Z",0.2339,0.2339,0.2339,0.0000,5,0.2135,0.0000,1,1485.356,1484.915,1485.721,0.085,6,0.237,0.119,0
"2016-07-25T19:35:00Z","2016-07-25T19:36:00Z",0.2339,0.2339,0.2339,0.0000,5,0.2135,0.0000,1,1485.580,1484.723,1486.142,0.228,6,0.390,0.195,0
"2016-07-25T19:36:00Z","2016-07-25T19:37:00Z",0.2339,0.2339,0.2339,0.0000,6,0.2135,0.0000,0,1485.228,1484.723,1485.528,0.097,6,0.255,0.127,0
"2016-07-25T19:37:00Z","2016-07-25T19:38:00Z",0.2339,0.2338,0.2339,0.0000,6,0.2135,0.0000,0,1485.375,1484.609,1485.835,0.217,6,0.380,0.190,0
"2016-07-25T19:38:00Z","2016-07-25T19:39:00Z",0.2339,0.2339,0.2339,0.0000,6,0.2135,0.0000,0,1485.324,1484.915,1485.528,0.063,6,0.204,0.102,0
"2016-07-25T19:39:00Z","2016-07-25T19:40:00Z",0.2338,0.2338,0.2338,0.0000,6,0.2135,0.0000,0,1484.445,1483.273,1485.108,0.539,6,0.600,0.300,0
"2016-07-25T19:40:00Z","2016-07-25T19:41:00Z",0.2338,0.2338,0.2338,0.0000,5,0.2135,0.0000,1,1483.546,1483.273,1483.884,0.057,6,0.195,0.098,0
"2016-07-25T19:41:00Z","2016-07-25T19:42:00Z",0.2338,0.2338,0.2338,0.0000,6,0.2135,0.0000,0,1483.476,1483.273,1483.884,0.062,6,0.204,0.102,0
"2016-07-25T19:42:00Z","2016-07-25T19:43:00Z",0.2338,0.2338,0.2338,0.0000,6,0.2135,0.0000,0,1483.884,1483.273,1484.189,0.112,6,0.273,0.137,0
"2016-07-25T19:43:00Z","2016-07-25T19:44:00Z",0.2338,0.2338,0.2339,0.0000,6,0.2135,0.0000,0,1483.247,1482.472,1483.884,0.238,6,0.398,0.199,0
"2016-07-25T19:44:00Z","2016-07-25T19:45:00Z",0.2338,0.2338,0.2338,0.0000,5,0.2135,0.0000,1,1483.292,1482.968,1483.578,0.039,6,0.162,0.081,0
"2016-07-25T19:45:00Z","2016-07-25T19:46:00Z",0.2338,0.2338,0.2338,0.0000,6,0.2135,0.0000,0,1483.527,1483.273,1483.578,0.016,6,0.102,0.051,0
"2016-07-25T19:46:00Z","2016-07-25T19:47:00Z",0.2338,0.2338,0.2338,0.0000,5,0.2135,0.0000,1,1483.508,1483.159,1483.884,0.067,6,0.211,0.105,0
"2016-07-25T19:47:00Z","2016-07-25T19:48:00Z",0.2338,0.2338,0.2338,0.0000,5,0.2135,0.0000,1,1483.610,1483.273,1483.884,0.043,6,0.170,0.085,0
"2016-07-25T19:48:00Z","2016-07-25T19:49:00Z",0.2338,0.2338,0.2338,0.0000,5,0.2135,0.0000,1,1483.559,1483.159,1483.884,0.091,6,0.246,0.123,0
"2016-07-25T19:49:00Z","2016-07-25T19:50:00Z",0.2338,0.2338,0.2338,0.0000,5,0.2135,0.0000,1,1483.559,1482.968,1484.381,0.259,6,0.416,0.208,0
"2016-07-25T19:50:00Z","2016-07-25T19:51:00Z",0.2338,0.2338,0.2338,0.0000,3,0.2135,0.0000,1,1483.381,1482.776,1483.884,0.134,6,0.299,0.149,0
"2016-07-25T19:51:00Z","2016-07-25T19:52:00Z",0.2338,0.2338,0.2338,0.0000,6,0.2135,0.0000,0,1483.527,1483.273,1483.578,0.016,6,0.102,0.051,0
"2016-07-25T19:52:00Z","2016-07-25T19:53:00Z",0.2338,0.2338,0.2338,0.0000,6,0.2135,0.0000,0,1483.476,1482.968,1483.578,0.062,6,0.203,0.102,0
"2016-07-25T19:53:00Z","2016-07-25T19:54:00Z",0.2338,0.2338,0.2338,0.0000,4,0.2135,0.0000,1,1483.388,1483.273,1483.578,0.018,6,0.108,0.054,0
"2016-07-25T19:54:00Z","2016-07-25T19:55:00Z",0.2338,0.2338,0.2338,0.0000,2,0.2135,0.0000,1,1483.540,1482.776,1484.075,0.210,6,0.374,0.187,0
"2016-07-25T19:55:00Z","2016-07-25T19:56:00Z",0.2338,0.2338,0.2338,0.0000,4,0.2135,0.0000,1,1483.388,1482.968,1483.884,0.153,6,0.319,0.160,0
"2016-07-25T19:56:00Z","2016-07-25T19:57:00Z",0.2337,0.2337,0.2338,0.0000,5,0.2135,0.0000,1,1483.350,1482.968,1483.770,0.078,6,0.228,0.114,0
"2016-07-25T19:57:00Z","2016-07-25T19:58:00Z",0.2337,0.2337,0.2338,0.0000,6,0.2135,0.0000,0,1483.318,1483.159,1483.578,0.029,6,0.138,0.069,0
"2016-07-25T19:58:00Z","2016-07-25T19:59:00Z",0.2337,0.2337,0.2338,0.0000,6,0.2135,0.0000,0,1483.388,1482.968,1484.075,0.176,6,0.343,0.171,0
"2016-07-25T19:59:00Z","2016-07-25T20:00:00Z",0.2337,0.2336,0.2337,0.0000,6,0.2135,0.0000,0,1483.497,1483.159,1483.962,0.067,6,0.211,0.106,0
"2016-07-25T20:00:00Z","2016-07-25T20:01:00Z",0.2337,0.2336,0.2337,0.0000,6,0.2135,0.0000,0,1483.681,1483.464,1483.962,0.038,6,0.159,0.079,0
"2016-07-25T20:01:00Z","2016-07-25T20:02:00Z",0.2336,0.2336,0.2336,0.0000,5,0.2135,0.0000,1,1483.675,1483.351,1483.962,0.063,6,0.205,0.102,0
"2016-07-25T20:02:00Z","2016-07-25T20:03:00Z",0.2336,0.2336,0.2336,0.0000,6,0.2135,0.0000,0,1483.758,1483.351,1483.962,0.062,6,0.204,0.102,0
"2016-07-25T20:03:00Z","2016-07-25T20:04:00Z",0.2336,0.2336,0.2336,0.0000,6,0.2135,0.0000,0,1483.707,1483.351,1483.962,0.053,6,0.188,0.094,0
"2016-07-25T20:04:00Z","2016-07-25T20:05:00Z",0.2336,0.2336,0.2336,0.0000,6,0.2135,0.0000,0,1483.554,1483.351,1483.656,0.025,6,0.129,0.064,0
"2016-07-25T20:05:00Z","2016-07-25T20:06:00Z",0.2336,0.2336,0.2336,0.0000,6,0.2135,0.0000,0,1483.656,1483.351,1483.962,0.037,6,0.158,0.079,0
"2016-07-25T20:06:00Z","2016-07-25T20:07:00Z",0.2336,0.2336,0.2336,0.0000,6,0.2135,0.0000,0,1483.453,1483.046,1483.656,0.062,6,0.204,0.102,0
"2016-07-25T20:07:00Z","2016-07-25T20:08:00Z",0.2336,0.2336,0.2336,0.0000,6,0.2135,0.0000,0,1483.656,1483.351,1483.962,0.112,6,0.273,0.137,0
"2016-07-25T20:08:00Z","2016-07-25T20:09:00Z",0.2336,0.2336,0.2336,0.0000,6,0.2135,0.0000,0,1483.605,1483.351,1483.656,0.016,6,0.102,0.051,0
