startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-27T19:31:00Z","2016-07-27T19:32:00Z",0.0203,0.0203,0.0203,0.0000,6,0.2135,0.0000,0,2502.536,2498.441,2506.636,9.183,6,2.474,1.237,0
"2016-07-27T19:32:00Z","2016-07-27T19:33:00Z",0.0203,0.0203,0.0203,0.0000,6,0.2135,0.0000,0,2499.320,2496.104,2505.464,17.683,4,4.205,2.103,1
"2016-07-27T19:33:00Z","2016-07-27T19:34:00Z",0.0203,0.0203,0.0203,0.0000,6,0.2135,0.0000,0,2510.551,2504.291,2517.209,29.046,6,4.400,2.200,0
"2016-07-27T19:34:00Z","2016-07-27T19:35:00Z",0.0203,0.0203,0.0204,0.0000,6,0.2135,0.0000,0,2523.300,2518.386,2529.005,15.265,6,3.190,1.595,0
"2016-07-27T19:35:00Z","2016-07-27T19:36:00Z",0.0204,0.0204,0.0204,0.0000,6,0.2135,0.0000,0,2535.517,2531.371,2542.039,21.082,4,4.592,2.296,1
"2016-07-27T19:36:00Z","2016-07-27T19:37:00Z",0.0204,0.0204,0.0204,0.0000,6,0.2135,0.0000,0,2545.802,2543.227,2547.983,2.498,6,1.290,0.645,0
"2016-07-27T19:37:00Z","2016-07-27T19:38:00Z",0.0204,0.0204,0.0204,0.0000,6,0.2135,0.0000,0,2551.556,2549.174,2553.940,3.408,6,1.507,0.754,0
"2016-07-27T19:38:00Z","2016-07-27T19:39:00Z",0.0204,0.0204,0.0204,0.0000,6,0.2135,0.0000,0,2558.318,2553.940,2562.301,10.083,6,2.593,1.296,0
"2016-07-27T19:39:00Z","2016-07-27T19:40:00Z",0.0204,0.0204,0.0204,0.0000,6,0.2135,0.0000,0,2561.507,2557.520,2567.092,15.842,6,3.250,1.625,0
"2016-07-27T19:40:00Z","2016-07-27T19:41:00Z",0.0204,0.0204,0.0204,0.0000,6,0.2135,0.0000,0,2569.091,2564.696,2573.090,10.160,6,2.603,1.301,0
"2016-07-27T19:41:00Z","2016-07-27T19:42:00Z",0.0204,0.0204,0.0204,0.0000,6,0.2135,0.0000,0,2573.089,2570.688,2575.491,2.884,6,1.387,0.693,0
"2016-07-27T19:42:00Z","2016-07-27T19:43:00Z",0.0204,0.0204,0.0204,0.0000,6,0.2135,0.0000,0,2576.694,2575.491,2577.896,1.735,6,1.075,0.538,0
"2016-07-27T19:43:00Z","2016-07-27T19:44:00Z",0.0204,0.0204,0.0204,0.0000,6,0.2135,0.0000,0,2579.501,2579.100,2580.303,0.386,6,0.507,0.254,0
"2016-07-27T19:44:00Z","2016-07-27T19:45:00Z",0.0204,0.0204,0.0204,0.0000,6,0.2135,0.0000,0,2581.909,2580.303,2583.918,2.128,6,1.191,0.596,0
"2016-07-27T19:45:00Z","2016-07-27T19:46:00Z",0.0204,0.0204,0.0204,0.0000,6,0.2135,0.0000,0,2584.722,2581.509,2586.330,3.293,6,1.482,0.741,0
"2016-07-27T19:46:00Z","2016-07-27T19:47:00Z",0.0204,0.0204,0.0205,0.0000,6,0.2135,0.0000,0,2587.135,2586.330,2588.743,0.971,6,0.804,0.402,0
"2016-07-27T19:47:00Z","2016-07-27T19:48:00Z",0.0205,0.0204,0.0205,0.0000,6,0.2135,0.0000,0,2590.556,2588.743,2592.368,2.775,6,1.360,0.680,0
"2016-07-27T19:48:00Z","2016-07-27T19:49:00Z",0.0205,0.0205,0.0205,0.0000,6,0.2135,0.0000,0,2593.377,2591.160,2594.788,1.413,6,0.971,0.485,0
"2016-07-27T19:49:00Z","2016-07-27T19:50:00Z",0.0205,0.0205,0.0205,0.0000,6,0.2135,0.0000,0,2596.603,2595.998,2598.420,1.026,6,0.827,0.414,0
"2016-07-27T19:50:00Z","2016-07-27T19:51:00Z",0.0205,0.0205,0.0205,0.0000,6,0.2135,0.0000,0,2599.027,2597.209,2600.846,1.618,6,1.039,0.519,0
"2016-07-27T19:51:00Z","2016-07-27T19:52:00Z",0.0205,0.0205,0.0205,0.0000,6,0.2135,0.0000,0,2601.250,2599.633,2602.057,0.979,6,0.808,0.404,0
"2016-07-27T19:52:00Z","2016-07-27T19:53:00Z",0.0205,0.0205,0.0205,0.0000,6,0.2135,0.0000,0,2603.879,2603.271,2604.486,0.442,6,0.543,0.272,0
"2016-07-27T19:53:00Z","2016-07-27T19:54:00Z",0.0205,0.0205,0.0205,0.0000,6,0.2135,0.0000,0,2606.511,2605.701,2606.916,0.393,6,0.512,0.256,0
"2016-07-27T19:54:00Z","2016-07-27T19:55:00Z",0.0205,0.0205,0.0205,0.0000,6,0.2135,0.0000,0,2608.739,2606.916,2609.347,1.035,6,0.831,0.415,0
"2016-07-27T19:55:00Z","2016-07-27T19:56:00Z",0.0205,0.0205,0.0205,0.0000,6,0.2135,0.0000,0,2610.969,2609.347,2612.998,1.579,6,1.026,0.513,0
"2016-07-27T19:56:00Z","2016-07-27T19:57:00Z",0.0205,0.0205,0.0205,0.0000,6,0.2135,0.0000,0,2613.404,2611.780,2614.216,0.989,6,0.812,0.406,0
"2016-07-27T19:57:00Z","2016-07-27T19:58:00Z",0.0205,0.0205,0.0205,0.0000,6,0.2135,0.0000,0,2616.044,2615.435,2616.654,0.446,6,0.545,0.273,0
"2016-07-27T19:58:00Z","2016-07-27T19:59:00Z",0.0205,0.0205,0.0205,0.0000,6,0.2135,0.0000,0,2618.281,2616.654,2619.095,0.993,6,0.814,0.407,0
"2016-07-27T19:59:00Z","2016-07-27T20:00:00Z",0.0206,0.0205,0.0206,0.0000,6,0.2135,0.0000,0,2619.908,2619.095,2620.315,0.397,6,0.514,0.257,0
"2016-07-27T20:00:00Z","2016-07-27T20:01:00Z",0.0206,0.0206,0.0206,0.0000,6,0.2135,0.0000,0,2621.943,2621.535,2622.758,0.399,6,0.516,0.258,0
"2016-07-27T20:01:00Z","2016-07-27T20:02:00Z",0.0206,0.0206,0.0206,0.0000,6,0.2135,0.0000,0,2623.776,2622.758,2625.202,0.846,6,0.751,0.376,0
"2016-07-27T20:02:00Z","2016-07-27T20:03:00Z",0.0206,0.0206,0.0206,0.0000,6,0.2135,0.0000,0,2625.815,2623.980,2626.427,1.048,6,0.836,0.418,0
"2016-07-27T20:03:00Z","2016-07-27T20:04:00Z",0.0206,0.0206,0.0206,0.0000,6,0.2135,0.0000,0,2627.447,2626.427,2628.875,0.849,6,0.752,0.376,0
"2016-07-27T20:04:00Z","2016-07-27T20:05:00Z",0.0206,0.0206,0.0206,0.0000,6,0.2135,0.0000,0,2629.079,2628.875,2630.098,0.249,6,0.408,0.204,0
"2016-07-27T20:05:00Z","2016-07-27T20:06:00Z",0.0206,0.0206,0.0206,0.0000,6,0.2135,0.0000,0,2631.120,2630.098,2631.324,0.250,6,0.409,0.204,0
"2016-07-27T20:06:00Z","2016-07-27T20:07:00Z",0.0206,0.0206,0.0206,0.0000,6,0.2135,0.0000,0,2632.550,2631.324,2633.777,0.602,6,0.633,0.317,0
"2016-07-27T20:07:00Z","2016-07-27T20:08:00Z",0.0206,0.0206,0.0206,0.0000,6,0.2135,0.0000,0,2634.390,2633.777,2635.003,0.451,6,0.548,0.274,0
"2016-07-27T20:08:00Z","2016-07-27T20:09:00Z",0.0206,0.0206,0.0206,0.0000,6,0.2135,0.0000,0,2636.027,2635.003,2637.459,0.855,6,0.755,0.377,0
"2016-07-27T20:09:00Z","2016-07-27T20:10:00Z",0.0206,0.0206,0.0206,0.0000,6,0.2135,0.0000,0,2637.869,2637.459,2638.687,0.402,6,0.518,0.259,0
"2016-07-27T20:10:00Z","2016-07-27T20:11:00Z",0.0206,0.0206,0.0206,0.0000,6,0.2135,0.0000,0,2639.507,2638.687,2639.917,0.404,6,0.519,0.259,0
"2016-07-27T20:11:00Z","2016-07-27T20:12:00Z",0.0206,0.0206,0.0206,0.0000,6,0.2135,0.0000,0,2641.352,2639.917,2642.377,0.857,6,0.756,0.378,0
"2016-07-27T20:12:00Z","2016-07-27T20:13:00Z",0.0206,0.0206,0.0206,0.0000,6,0.2135,0.0000,0,2642.992,2642.377,2643.607,0.454,6,0.550,0.275,0
"2016-07-27T20:13:00Z","2016-07-27T20:14:00Z",0.0206,0.0206,0.0206,0.0000,6,0.2135,0.0000,0,2644.839,2643.607,2646.071,0.607,6,0.636,0.318,0
"2016-07-27T20:14:00Z","2016-07-27T20:15:00Z",0.0206,0.0206,0.0206,0.0000,6,0.2135,0.0000,0,2646.482,2646.071,2647.303,0.405,6,0.520,0.260,0
"2016-07-27T20:15:00Z","2016-07-27T20:16:00Z",0.0206,0.0206,0.0206,0.0000,6,0.2135,0.0000,0,2647.919,2647.303,2648.535,0.455,6,0.551,0.275,0
"2016-07-27T20:16:00Z","2016-07-27T20:17:00Z",0.0206,0.0206,0.0207,0.0000,6,0.2135,0.0000,0,2649.358,2648.535,2649.769,0.406,6,0.520,0.260,0
"2016-07-27T20:17:00Z","2016-07-27T20:18:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2650.591,2649.769,2651.002,0.405,6,0.520,0.260,0
"2016-07-27T20:18:00Z","2016-07-27T20:19:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2652.237,2652.237,2652.237,0.000,6,0.000,0.000,0
"2016-07-27T20:19:00Z","2016-07-27T20:20:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2653.677,2653.472,2654.707,0.254,6,0.412,0.206,0
"2016-07-27T20:20:00Z","2016-07-27T20:21:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2655.119,2654.707,2655.944,0.408,6,0.522,0.261,0
"2016-07-27T20:21:00Z","2016-07-27T20:22:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2656.768,2655.944,2657.180,0.408,6,0.521,0.261,0
"2016-07-27T20:22:00Z","2016-07-27T20:23:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2658.004,2657.180,2658.416,0.407,6,0.521,0.260,0
"2016-07-27T20:23:00Z","2016-07-27T20:24:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2659.447,2658.416,2659.653,0.255,6,0.413,0.206,0
"2016-07-27T20:24:00Z","2016-07-27T20:25:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2660.685,2659.653,2660.891,0.255,6,0.413,0.206,0
"2016-07-27T20:25:00Z","2016-07-27T20:26:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2662.337,2662.130,2663.370,0.256,6,0.413,0.207,0
"2016-07-27T20:26:00Z","2016-07-27T20:27:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2663.577,2663.370,2664.608,0.256,6,0.413,0.206,0
"2016-07-27T20:27:00Z","2016-07-27T20:28:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2665.228,2664.608,2665.848,0.461,6,0.554,0.277,0
"2016-07-27T20:28:00Z","2016-07-27T20:29:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2666.262,2665.848,2667.089,0.411,6,0.524,0.262,0
"2016-07-27T20:29:00Z","2016-07-27T20:30:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2667.710,2667.089,2668.330,0.462,6,0.555,0.277,0
"2016-07-27T20:30:00Z","2016-07-27T20:31:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2668.744,2668.330,2669.573,0.412,6,0.524,0.262,0
"2016-07-27T20:31:00Z","2016-07-27T20:32:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2669.987,2669.573,2670.815,0.411,6,0.524,0.262,0
"2016-07-27T20:32:00Z","2016-07-27T20:33:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2671.022,2670.815,2672.057,0.257,6,0.414,0.207,0
"2016-07-27T20:33:00Z","2016-07-27T20:34:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2672.265,2672.057,2673.301,0.258,6,0.414,0.207,0
"2016-07-27T20:34:00Z","2016-07-27T20:35:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2673.508,2673.301,2674.544,0.258,6,0.415,0.207,0
"2016-07-27T20:35:00Z","2016-07-27T20:36:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2674.752,2674.544,2675.788,0.258,6,0.414,0.207,0
"2016-07-27T20:36:00Z","2016-07-27T20:37:00Z",0.0207,0.0207,0.0208,0.0000,6,0.2135,0.0000,0,2676.203,2675.788,2677.033,0.413,6,0.525,0.262,0
"2016-07-27T20:37:00Z","2016-07-27T20:38:00Z",0.0208,0.0207,0.0208,0.0000,5,0.2135,0.0000,1,2677.240,2677.033,2678.279,0.259,6,0.415,0.208,0
"2016-07-27T20:38:00Z","2016-07-27T20:39:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2678.487,2678.279,2679.525,0.259,6,0.415,0.208,0
"2016-07-27T20:39:00Z","2016-07-27T20:40:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2679.525,2679.525,2679.525,0.000,6,0.000,0.000,0
"2016-07-27T20:40:00Z","2016-07-27T20:41:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2680.356,2679.525,2680.771,0.414,6,0.525,0.263,0
"2016-07-27T20:41:00Z","2016-07-27T20:42:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2681.809,2680.771,2682.017,0.259,6,0.415,0.208,0
"2016-07-27T20:42:00Z","2016-07-27T20:43:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2682.848,2682.017,2683.264,0.415,6,0.526,0.263,0
"2016-07-27T20:43:00Z","2016-07-27T20:44:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2683.889,2683.264,2684.513,0.468,6,0.559,0.279,0
"2016-07-27T20:44:00Z","2016-07-27T20:45:00Z",0.0208,0.0208,0.0208,0.0000,5,0.2135,0.0000,1,2684.929,2684.513,2685.761,0.415,6,0.526,0.263,0
"2016-07-27T20:45:00Z","2016-07-27T20:46:00Z",0.0208,0.0208,0.0208,0.0000,5,0.2135,0.0000,1,2686.178,2685.761,2687.010,0.416,6,0.527,0.263,0
"2016-07-27T20:46:00Z","2016-07-27T20:47:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2687.010,2687.010,2687.010,0.000,6,0.000,0.000,0
"2016-07-27T20:47:00Z","2016-07-27T20:48:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2688.260,2688.260,2688.260,0.000,6,0.000,0.000,0
"2016-07-27T20:48:00Z","2016-07-27T20:49:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2689.302,2688.260,2689.510,0.260,6,0.417,0.208,0
"2016-07-27T20:49:00Z","2016-07-27T20:50:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2690.136,2689.510,2690.761,0.469,6,0.559,0.280,0
"2016-07-27T20:50:00Z","2016-07-27T20:51:00Z",0.0208,0.0208,0.0208,0.0000,4,0.2135,0.0000,1,2691.178,2690.761,2692.013,0.418,6,0.528,0.264,0
"2016-07-27T20:51:00Z","2016-07-27T20:52:00Z",0.0208,0.0208,0.0208,0.0000,5,0.2135,0.0000,1,2692.430,2692.013,2693.264,0.417,6,0.527,0.264,0
"2016-07-27T20:52:00Z","2016-07-27T20:53:00Z",0.0208,0.0208,0.0208,0.0000,5,0.2135,0.0000,1,2693.472,2693.264,2694.515,0.261,6,0.417,0.208,0
"2016-07-27T20:53:00Z","2016-07-27T20:54:00Z",0.0208,0.0208,0.0208,0.0000,5,0.2135,0.0000,1,2694.306,2693.264,2694.515,0.261,6,0.417,0.208,0
"2016-07-27T20:54:00Z","2016-07-27T20:55:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2695.768,2695.768,2695.768,0.000,6,0.000,0.000,0
"2016-07-27T20:55:00Z","2016-07-27T20:56:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2696.812,2695.768,2697.021,0.262,6,0.418,0.209,0
"2016-07-27T20:56:00Z","2016-07-27T20:57:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2697.648,2697.021,2698.276,0.472,6,0.561,0.281,0
"2016-07-27T20:57:00Z","2016-07-27T20:58:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2698.694,2698.276,2699.530,0.419,6,0.529,0.264,0
"2016-07-27T20:58:00Z","2016-07-27T20:59:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2699.739,2699.530,2700.784,0.262,6,0.418,0.209,0
"2016-07-27T20:59:00Z","2016-07-27T21:00:00Z",0.0208,0.0208,0.0208,0.0000,4,0.2135,0.0000,1,2700.784,2700.784,2700.784,0.000,6,0.000,0.000,0
"2016-07-27T21:00:00Z","2016-07-27T21:01:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2701.622,2700.784,2702.041,0.421,6,0.530,0.265,0
"2016-07-27T21:01:00Z","2016-07-27T21:02:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2702.878,2702.041,2703.296,0.419,6,0.529,0.264,0
"2016-07-27T21:02:00Z","2016-07-27T21:03:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2703.505,2703.296,2704.552,0.263,6,0.419,0.209,0
"2016-07-27T21:03:00Z","2016-07-27T21:04:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2704.762,2704.552,2705.811,0.264,6,0.420,0.210,0
"2016-07-27T21:04:00Z","2016-07-27T21:05:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2705.811,2705.811,2705.811,0.000,6,0.000,0.000,0
"2016-07-27T21:05:00Z","2016-07-27T21:06:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2706.858,2705.811,2707.067,0.263,6,0.419,0.209,0
"2016-07-27T21:06:00Z","2016-07-27T21:07:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2707.906,2707.067,2708.325,0.422,6,0.530,0.265,0
"2016-07-27T21:07:00Z","2016-07-27T21:08:00Z",0.0208,0.0208,0.0209,0.0000,6,0.2135,0.0000,0,2708.954,2708.325,2709.584,0.476,6,0.563,0.282,0
"2016-07-27T21:08:00Z","2016-07-27T21:09:00Z",0.0209,0.0208,0.0209,0.0000,6,0.2135,0.0000,0,2709.794,2709.584,2710.844,0.265,6,0.420,0.210,0
"2016-07-27T21:09:00Z","2016-07-27T21:10:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2710.844,2710.844,2710.844,0.000,6,0.000,0.000,0
"2016-07-27T21:10:00Z","2016-07-27T21:11:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2712.103,2712.103,2712.103,0.000,6,0.000,0.000,0
"2016-07-27T21:11:00Z","2016-07-27T21:12:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2712.733,2712.103,2713.362,0.476,6,0.563,0.282,0
"2016-07-27T21:12:00Z","2016-07-27T21:13:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2713.782,2713.362,2714.623,0.424,6,0.531,0.266,0
"2016-07-27T21:13:00Z","2016-07-27T21:14:00Z",0.0209,0.0209,0.0209,0.0000,4,0.2135,0.0000,1,2714.623,2714.623,2714.623,0.000,6,0.000,0.000,0
"2016-07-27T21:14:00Z","2016-07-27T21:15:00Z",0.0209,0.0209,0.0209,0.0000,5,0.2135,0.0000,1,2715.675,2714.623,2715.885,0.266,6,0.421,0.210,0
"2016-07-27T21:15:00Z","2016-07-27T21:16:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2716.516,2715.885,2717.147,0.478,6,0.564,0.282,0
"2016-07-27T21:16:00Z","2016-07-27T21:17:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2717.147,2717.147,2717.147,0.000,6,0.000,0.000,0
"2016-07-27T21:17:00Z","2016-07-27T21:18:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2718.199,2717.147,2718.409,0.266,6,0.421,0.210,0
"2016-07-27T21:18:00Z","2016-07-27T21:19:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2719.251,2718.409,2719.672,0.425,6,0.533,0.266,0
"2016-07-27T21:19:00Z","2016-07-27T21:20:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2720.094,2719.672,2720.936,0.426,6,0.533,0.266,0
"2016-07-27T21:20:00Z","2016-07-27T21:21:00Z",0.0209,0.0209,0.0209,0.0000,5,0.2135,0.0000,1,2720.936,2720.936,2720.936,0.000,6,0.000,0.000,0
"2016-07-27T21:21:00Z","2016-07-27T21:22:00Z",0.0209,0.0209,0.0209,0.0000,5,0.2135,0.0000,1,2722.200,2722.200,2722.200,0.000,6,0.000,0.000,0
"2016-07-27T21:22:00Z","2016-07-27T21:23:00Z",0.0209,0.0209,0.0209,0.0000,2,0.2135,0.0000,1,2722.832,2722.200,2723.464,0.479,6,0.565,0.283,0
"2016-07-27T21:23:00Z","2016-07-27T21:24:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2723.464,2723.464,2723.464,0.000,6,0.000,0.000,0
"2016-07-27T21:24:00Z","2016-07-27T21:25:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2724.097,2723.464,2724.729,0.481,6,0.566,0.283,0
"2016-07-27T21:25:00Z","2016-07-27T21:26:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2724.729,2724.729,2724.729,0.000,6,0.000,0.000,0
"2016-07-27T21:26:00Z","2016-07-27T21:27:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2725.785,2724.729,2725.996,0.267,6,0.422,0.211,0
"2016-07-27T21:27:00Z","2016-07-27T21:28:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2726.418,2725.996,2727.261,0.427,6,0.534,0.267,0
"2016-07-27T21:28:00Z","2016-07-27T21:29:00Z",0.0209,0.0209,0.0209,0.0000,3,0.2135,0.0000,1,2727.261,2727.261,2727.261,0.000,6,0.000,0.000,0
"2016-07-27T21:29:00Z","2016-07-27T21:30:00Z",0.0209,0.0209,0.0209,0.0000,3,0.2135,0.0000,1,2728.105,2727.261,2728.527,0.427,6,0.534,0.267,0
"2016-07-27T21:30:00Z","2016-07-27T21:31:00Z",0.0209,0.0209,0.0209,0.0000,5,0.2135,0.0000,1,2728.527,2728.527,2728.527,0.000,6,0.000,0.000,0
"2016-07-27T21:31:00Z","2016-07-27T21:32:00Z",0.0209,0.0209,0.0209,0.0000,4,0.2135,0.0000,1,2729.794,2729.794,2729.794,0.000,6,0.000,0.000,0
"2016-07-27T21:32:00Z","2016-07-27T21:33:00Z",0.0209,0.0209,0.0209,0.0000,4,0.2135,0.0000,1,2729.794,2729.794,2729.794,0.000,6,0.000,0.000,0
"2016-07-27T21:33:00Z","2016-07-27T21:34:00Z",0.0209,0.0209,0.0209,0.0000,5,0.2135,0.0000,1,2731.061,2731.061,2731.061,0.000,6,0.000,0.000,0
"2016-07-27T21:34:00Z","2016-07-27T21:35:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2731.484,2731.061,2732.331,0.430,6,0.535,0.268,0
"2016-07-27T21:35:00Z","2016-07-27T21:36:00Z",0.0209,0.0209,0.0209,0.0000,5,0.2135,0.0000,1,2732.331,2732.331,2732.331,0.000,6,0.000,0.000,0
"2016-07-27T21:36:00Z","2016-07-27T21:37:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2732.965,2732.331,2733.600,0.483,6,0.567,0.284,0
"2016-07-27T21:37:00Z","2016-07-27T21:38:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2733.600,2733.600,2733.600,0.000,6,0.000,0.000,0
"2016-07-27T21:38:00Z","2016-07-27T21:39:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2734.658,2733.600,2734.869,0.269,6,0.423,0.212,0
"2016-07-27T21:39:00Z","2016-07-27T21:40:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2735.503,2734.869,2736.137,0.482,6,0.567,0.284,0
"2016-07-27T21:40:00Z","2016-07-27T21:41:00Z",0.0209,0.0209,0.0209,0.0000,4,0.2135,0.0000,1,2736.137,2736.137,2736.137,0.000,6,0.000,0.000,0
"2016-07-27T21:41:00Z","2016-07-27T21:42:00Z",0.0209,0.0209,0.0209,0.0000,5,0.2135,0.0000,1,2737.198,2736.137,2737.410,0.270,6,0.424,0.212,0
"2016-07-27T21:42:00Z","2016-07-27T21:43:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2737.621,2737.410,2738.679,0.269,6,0.423,0.212,0
"2016-07-27T21:43:00Z","2016-07-27T21:44:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2738.679,2738.679,2738.679,0.000,6,0.000,0.000,0
"2016-07-27T21:44:00Z","2016-07-27T21:45:00Z",0.0209,0.0209,0.0209,0.0000,4,0.2135,0.0000,1,2738.891,2738.679,2739.952,0.270,6,0.424,0.212,0
"2016-07-27T21:45:00Z","2016-07-27T21:46:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2739.952,2739.952,2739.952,0.000,6,0.000,0.000,0
"2016-07-27T21:46:00Z","2016-07-27T21:47:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2741.011,2739.952,2741.223,0.269,6,0.424,0.212,0
"2016-07-27T21:47:00Z","2016-07-27T21:48:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2741.223,2741.223,2741.223,0.000,6,0.000,0.000,0
"2016-07-27T21:48:00Z","2016-07-27T21:49:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2742.282,2741.223,2742.494,0.270,6,0.424,0.212,0
"2016-07-27T21:49:00Z","2016-07-27T21:50:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2742.707,2742.494,2743.769,0.271,6,0.425,0.212,0
"2016-07-27T21:50:00Z","2016-07-27T21:51:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2743.769,2743.769,2743.769,0.000,6,0.000,0.000,0
"2016-07-27T21:51:00Z","2016-07-27T21:52:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2744.194,2743.769,2745.043,0.433,6,0.538,0.269,0
"2016-07-27T21:52:00Z","2016-07-27T21:53:00Z",0.0209,0.0209,0.0209,0.0000,5,0.2135,0.0000,1,2744.831,2743.769,2745.043,0.271,6,0.425,0.212,0
"2016-07-27T21:53:00Z","2016-07-27T21:54:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2745.043,2745.043,2745.043,0.000,6,0.000,0.000,0
"2016-07-27T21:54:00Z","2016-07-27T21:55:00Z",0.0209,0.0209,0.0209,0.0000,4,0.2135,0.0000,1,2746.105,2745.043,2746.317,0.270,6,0.425,0.212,0
