startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-26T06:59:00Z","2016-07-26T07:00:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2465.582,2464.440,2466.723,1.042,6,0.833,0.417,0
"2016-07-26T07:00:00Z","2016-07-26T07:01:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2464.441,2463.301,2466.723,1.561,6,1.020,0.510,0
"2016-07-26T07:01:00Z","2016-07-26T07:02:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2463.111,2461.021,2466.723,3.858,6,1.604,0.802,0
"2016-07-26T07:02:00Z","2016-07-26T07:03:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2461.212,2457.605,2463.301,3.850,6,1.602,0.801,0
"2016-07-26T07:03:00Z","2016-07-26T07:04:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2456.847,2456.469,2457.605,0.345,6,0.479,0.240,0
"2016-07-26T07:04:00Z","2016-07-26T07:05:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2455.520,2455.331,2456.469,0.216,6,0.379,0.190,0
"2016-07-26T07:05:00Z","2016-07-26T07:06:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2454.952,2454.194,2455.331,0.345,6,0.479,0.240,0
"2016-07-26T07:06:00Z","2016-07-26T07:07:00Z",0.0172,0.0172,0.0172,0.0000,4,0.2135,0.0000,1,2454.004,2453.059,2454.194,0.215,6,0.378,0.189,0
"2016-07-26T07:07:00Z","2016-07-26T07:08:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2453.059,2453.059,2453.059,0.000,6,0.000,0.000,0
"2016-07-26T07:08:00Z","2016-07-26T07:09:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2453.059,2453.059,2453.059,0.000,6,0.000,0.000,0
"2016-07-26T07:09:00Z","2016-07-26T07:10:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2452.491,2451.923,2453.059,0.387,6,0.508,0.254,0
"2016-07-26T07:10:00Z","2016-07-26T07:11:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2450.786,2450.786,2450.786,0.000,6,0.000,0.000,0
"2016-07-26T07:11:00Z","2016-07-26T07:12:00Z",0.0172,0.0172,0.0172,0.0000,5,0.2135,0.0000,1,2450.031,2449.653,2450.786,0.342,6,0.478,0.239,0
"2016-07-26T07:12:00Z","2016-07-26T07:13:00Z",0.0171,0.0171,0.0172,0.0000,5,0.2135,0.0000,1,2449.086,2448.519,2449.653,0.386,6,0.507,0.254,0
"2016-07-26T07:13:00Z","2016-07-26T07:14:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2448.141,2447.386,2448.519,0.342,6,0.478,0.239,0
"2016-07-26T07:14:00Z","2016-07-26T07:15:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2447.197,2446.251,2447.386,0.214,6,0.378,0.189,0
"2016-07-26T07:15:00Z","2016-07-26T07:16:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2445.874,2445.120,2446.251,0.342,6,0.477,0.239,0
"2016-07-26T07:16:00Z","2016-07-26T07:17:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2445.497,2445.120,2446.251,0.342,6,0.477,0.239,0
"2016-07-26T07:17:00Z","2016-07-26T07:18:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2444.365,2442.855,2445.120,0.855,6,0.755,0.377,0
"2016-07-26T07:18:00Z","2016-07-26T07:19:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2443.609,2442.855,2443.986,0.341,6,0.477,0.238,0
"2016-07-26T07:19:00Z","2016-07-26T07:20:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2442.856,2441.725,2443.986,0.511,6,0.584,0.292,0
"2016-07-26T07:20:00Z","2016-07-26T07:21:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2440.970,2440.592,2441.725,0.342,6,0.478,0.239,0
"2016-07-26T07:21:00Z","2016-07-26T07:22:00Z",0.0171,0.0171,0.0171,0.0000,5,0.2135,0.0000,1,2440.028,2439.463,2440.592,0.383,6,0.505,0.252,0
"2016-07-26T07:22:00Z","2016-07-26T07:23:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2438.898,2438.333,2439.463,0.383,6,0.505,0.253,0
"2016-07-26T07:23:00Z","2016-07-26T07:24:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2436.827,2436.075,2437.204,0.340,6,0.476,0.238,0
"2016-07-26T07:24:00Z","2016-07-26T07:25:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2436.263,2434.947,2437.204,1.231,6,0.906,0.453,0
"2016-07-26T07:25:00Z","2016-07-26T07:26:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2434.947,2433.819,2436.075,0.509,6,0.583,0.291,0
"2016-07-26T07:26:00Z","2016-07-26T07:27:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2434.007,2433.819,2434.947,0.212,6,0.376,0.188,0
"2016-07-26T07:27:00Z","2016-07-26T07:28:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2431.001,2429.311,2432.691,1.905,6,1.127,0.563,0
"2016-07-26T07:28:00Z","2016-07-26T07:29:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2431.001,2429.311,2432.691,1.397,6,0.965,0.482,0
"2016-07-26T07:29:00Z","2016-07-26T07:30:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2428.936,2425.936,2430.437,2.870,6,1.383,0.692,0
"2016-07-26T07:30:00Z","2016-07-26T07:31:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2427.623,2425.936,2429.311,1.392,6,0.963,0.482,0
"2016-07-26T07:31:00Z","2016-07-26T07:32:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2426.498,2424.811,2428.186,1.899,6,1.125,0.563,0
"2016-07-26T07:32:00Z","2016-07-26T07:33:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2424.999,2424.811,2425.936,0.211,6,0.375,0.187,0
"2016-07-26T07:33:00Z","2016-07-26T07:34:00Z",0.0171,0.0170,0.0171,0.0000,6,0.2135,0.0000,0,2421.256,2419.199,2423.689,4.242,6,1.682,0.841,0
"2016-07-26T07:34:00Z","2016-07-26T07:35:00Z",0.0171,0.0170,0.0171,0.0000,6,0.2135,0.0000,0,2417.704,2414.716,2421.442,5.865,6,1.977,0.989,0
"2016-07-26T07:35:00Z","2016-07-26T07:36:00Z",0.0171,0.0170,0.0171,0.0000,6,0.2135,0.0000,0,2414.905,2411.360,2419.199,12.253,6,2.858,1.429,0
"2016-07-26T07:36:00Z","2016-07-26T07:37:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2414.437,2412.478,2418.076,6.999,4,2.646,1.323,1
"2016-07-26T07:37:00Z","2016-07-26T07:38:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2412.106,2411.360,2413.597,1.667,3,1.491,0.745,1
"2016-07-26T07:38:00Z","2016-07-26T07:39:00Z",0.0170,0.0170,0.0170,0.0000,4,0.2135,0.0000,1,2409.311,2406.890,2412.478,4.705,6,1.771,0.886,0
"2016-07-26T07:39:00Z","2016-07-26T07:40:00Z",0.0170,0.0170,0.0170,0.0000,2,0.2135,0.0000,1,2407.822,2404.660,2412.478,7.693,6,2.265,1.132,0
"2016-07-26T07:40:00Z","2016-07-26T07:41:00Z",0.0170,0.0170,0.0170,0.0000,3,0.2135,0.0000,1,2404.846,2403.544,2408.007,2.698,6,1.341,0.671,0
"2016-07-26T07:41:00Z","2016-07-26T07:42:00Z",0.0170,0.0170,0.0170,0.0000,5,0.2135,0.0000,1,2405.775,2404.660,2406.890,0.995,6,0.814,0.407,0
"2016-07-26T07:42:00Z","2016-07-26T07:43:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2405.961,2403.544,2410.241,5.192,6,1.860,0.930,0
"2016-07-26T07:43:00Z","2016-07-26T07:44:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2403.359,2399.088,2406.890,6.666,6,2.108,1.054,0
"2016-07-26T07:44:00Z","2016-07-26T07:45:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2405.031,2401.315,2406.890,4.806,6,1.790,0.895,0
"2016-07-26T07:45:00Z","2016-07-26T07:46:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2404.659,2402.429,2405.774,1.492,6,0.997,0.499,0
"2016-07-26T07:46:00Z","2016-07-26T07:47:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2400.573,2396.862,2402.429,4.793,6,1.787,0.894,0
"2016-07-26T07:47:00Z","2016-07-26T07:48:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2400.573,2399.088,2402.429,2.810,6,1.369,0.684,0
"2016-07-26T07:48:00Z","2016-07-26T07:49:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2400.946,2395.751,2404.660,11.738,6,2.797,1.399,0
"2016-07-26T07:49:00Z","2016-07-26T07:50:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2400.573,2397.976,2403.544,5.290,6,1.878,0.939,0
"2016-07-26T07:50:00Z","2016-07-26T07:51:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2395.011,2391.309,2396.862,4.769,6,1.783,0.892,0
"2016-07-26T07:51:00Z","2016-07-26T07:52:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2397.420,2393.530,2400.202,5.318,6,1.883,0.941,0
"2016-07-26T07:52:00Z","2016-07-26T07:53:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2395.011,2393.530,2396.862,2.304,6,1.239,0.620,0
"2016-07-26T07:53:00Z","2016-07-26T07:54:00Z",0.0170,0.0170,0.0170,0.0000,3,0.2135,0.0000,1,2403.919,2397.976,2408.007,27.741,3,6.082,3.041,1
"2016-07-26T07:54:00Z","2016-07-26T07:55:00Z",0.0170,0.0170,0.0170,0.0000,4,0.2135,0.0000,1,2407.451,2404.660,2411.360,11.222,4,3.350,1.675,1
"2016-07-26T07:55:00Z","2016-07-26T07:56:00Z",0.0170,0.0170,0.0170,0.0000,5,0.2135,0.0000,1,2413.973,2408.007,2420.319,17.371,6,3.403,1.702,0
"2016-07-26T07:56:00Z","2016-07-26T07:57:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2411.921,2406.890,2418.076,13.891,6,3.043,1.522,0
"2016-07-26T07:57:00Z","2016-07-26T07:58:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2413.784,2409.124,2416.956,6.717,6,2.116,1.058,0
"2016-07-26T07:58:00Z","2016-07-26T07:59:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2410.056,2408.007,2412.478,4.205,6,1.674,0.837,0
"2016-07-26T07:59:00Z","2016-07-26T08:00:00Z",0.0170,0.0170,0.0170,0.0000,5,0.2135,0.0000,1,2409.311,2404.660,2411.360,5.693,6,1.948,0.974,0
"2016-07-26T08:00:00Z","2016-07-26T08:01:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2408.565,2406.890,2410.241,3.744,4,1.935,0.968,1
"2016-07-26T08:01:00Z","2016-07-26T08:02:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2403.359,2399.088,2408.007,9.655,6,2.537,1.269,0
"2016-07-26T08:02:00Z","2016-07-26T08:03:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2404.288,2401.315,2409.124,7.799,6,2.280,1.140,0
"2016-07-26T08:03:00Z","2016-07-26T08:04:00Z",0.0170,0.0170,0.0170,0.0000,4,0.2135,0.0000,1,2402.245,2397.976,2405.774,8.152,6,2.331,1.166,0
"2016-07-26T08:04:00Z","2016-07-26T08:05:00Z",0.0170,0.0170,0.0170,0.0000,5,0.2135,0.0000,1,2398.718,2396.862,2401.315,2.809,6,1.368,0.684,0
"2016-07-26T08:05:00Z","2016-07-26T08:06:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2396.308,2393.530,2400.202,4.824,6,1.793,0.897,0
"2016-07-26T08:06:00Z","2016-07-26T08:07:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2396.864,2393.530,2400.202,5.937,6,1.989,0.995,0
"2016-07-26T08:07:00Z","2016-07-26T08:08:00Z",0.0170,0.0170,0.0170,0.0000,5,0.2135,0.0000,1,2396.308,2393.530,2399.088,4.326,6,1.698,0.849,0
"2016-07-26T08:08:00Z","2016-07-26T08:09:00Z",0.0170,0.0170,0.0170,0.0000,6,0.2135,0.0000,0,2395.012,2389.092,2397.976,12.663,6,2.905,1.453,0
"2016-07-26T08:09:00Z","2016-07-26T08:10:00Z",0.0170,0.0170,0.0170,0.0000,5,0.2135,0.0000,1,2395.752,2392.418,2399.088,6.919,6,2.148,1.074,0
"2016-07-26T08:10:00Z","2016-07-26T08:11:00Z",0.0169,0.0169,0.0170,0.0000,5,0.2135,0.0000,1,2394.826,2392.418,2397.976,5.146,6,1.852,0.926,0
"2016-07-26T08:11:00Z","2016-07-26T08:12:00Z",0.0169,0.0169,0.0169,0.0000,4,0.2135,0.0000,1,2396.678,2394.640,2399.088,2.185,6,1.207,0.603,0
"2016-07-26T08:12:00Z","2016-07-26T08:13:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2393.531,2390.199,2397.976,9.376,6,2.500,1.250,0
"2016-07-26T08:13:00Z","2016-07-26T08:14:00Z",0.0169,0.0169,0.0169,0.0000,5,0.2135,0.0000,1,2393.716,2386.875,2396.862,13.998,6,3.055,1.527,0
"2016-07-26T08:14:00Z","2016-07-26T08:15:00Z",0.0169,0.0169,0.0169,0.0000,5,0.2135,0.0000,1,2393.160,2389.092,2394.640,5.748,6,1.957,0.979,0
"2016-07-26T08:15:00Z","2016-07-26T08:16:00Z",0.0169,0.0169,0.0169,0.0000,5,0.2135,0.0000,1,2393.529,2391.309,2395.751,2.960,6,1.405,0.702,0
"2016-07-26T08:16:00Z","2016-07-26T08:17:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2389.647,2384.660,2393.530,11.184,6,2.731,1.365,0
"2016-07-26T08:17:00Z","2016-07-26T08:18:00Z",0.0169,0.0169,0.0169,0.0000,4,0.2135,0.0000,1,2392.604,2390.199,2394.640,2.177,6,1.205,0.602,0
"2016-07-26T08:18:00Z","2016-07-26T08:19:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2391.680,2389.092,2395.751,8.212,6,2.340,1.170,0
"2016-07-26T08:19:00Z","2016-07-26T08:20:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2395.013,2390.199,2400.202,14.654,6,3.126,1.563,0
"2016-07-26T08:20:00Z","2016-07-26T08:21:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2394.271,2391.309,2397.976,5.761,6,1.960,0.980,0
"2016-07-26T08:21:00Z","2016-07-26T08:22:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2391.866,2386.875,2396.862,12.684,6,2.908,1.454,0
"2016-07-26T08:22:00Z","2016-07-26T08:23:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2391.495,2389.092,2394.640,4.640,6,1.759,0.879,0
"2016-07-26T08:23:00Z","2016-07-26T08:24:00Z",0.0169,0.0169,0.0169,0.0000,5,0.2135,0.0000,1,2389.461,2387.983,2391.309,2.295,6,1.237,0.619,0
"2016-07-26T08:24:00Z","2016-07-26T08:25:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2389.646,2386.875,2391.309,3.811,6,1.594,0.797,0
"2016-07-26T08:25:00Z","2016-07-26T08:26:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2390.940,2387.983,2395.751,7.718,6,2.268,1.134,0
"2016-07-26T08:26:00Z","2016-07-26T08:27:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2389.462,2387.983,2393.530,4.267,6,1.687,0.843,0
"2016-07-26T08:27:00Z","2016-07-26T08:28:00Z",0.0169,0.0169,0.0169,0.0000,4,0.2135,0.0000,1,2387.614,2384.660,2389.092,2.782,6,1.362,0.681,0
"2016-07-26T08:28:00Z","2016-07-26T08:29:00Z",0.0169,0.0169,0.0169,0.0000,3,0.2135,0.0000,1,2385.214,2383.552,2386.875,1.349,6,0.948,0.474,0
"2016-07-26T08:29:00Z","2016-07-26T08:30:00Z",0.0169,0.0169,0.0169,0.0000,3,0.2135,0.0000,1,2384.107,2381.341,2386.875,5.268,6,1.874,0.937,0
"2016-07-26T08:30:00Z","2016-07-26T08:31:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2380.605,2376.924,2383.552,6.673,6,2.109,1.055,0
"2016-07-26T08:31:00Z","2016-07-26T08:32:00Z",0.0169,0.0169,0.0169,0.0000,5,0.2135,0.0000,1,2381.159,2376.924,2385.767,9.490,6,2.515,1.258,0
"2016-07-26T08:32:00Z","2016-07-26T08:33:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2380.974,2376.924,2382.447,4.229,6,1.679,0.840,0
"2016-07-26T08:33:00Z","2016-07-26T08:34:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2375.637,2374.717,2376.924,0.690,6,0.678,0.339,0
"2016-07-26T08:34:00Z","2016-07-26T08:35:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2378.948,2374.717,2382.447,7.029,6,2.165,1.082,0
"2016-07-26T08:35:00Z","2016-07-26T08:36:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2374.168,2369.211,2379.131,10.571,6,2.655,1.327,0
"2016-07-26T08:36:00Z","2016-07-26T08:37:00Z",0.0169,0.0169,0.0169,0.0000,4,0.2135,0.0000,1,2373.433,2370.310,2378.028,8.955,6,2.443,1.222,0
"2016-07-26T08:37:00Z","2016-07-26T08:38:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2368.478,2365.912,2372.513,10.008,6,2.583,1.292,0
"2016-07-26T08:38:00Z","2016-07-26T08:39:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2366.095,2364.813,2368.110,1.651,6,1.049,0.525,0
"2016-07-26T08:39:00Z","2016-07-26T08:40:00Z",0.0169,0.0169,0.0169,0.0000,6,0.2135,0.0000,0,2364.813,2363.715,2365.912,0.965,6,0.802,0.401,0
"2016-07-26T08:40:00Z","2016-07-26T08:41:00Z",0.0169,0.0168,0.0169,0.0000,5,0.2135,0.0000,1,2360.972,2357.135,2363.715,5.653,6,1.941,0.971,0
"2016-07-26T08:41:00Z","2016-07-26T08:42:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2358.415,2354.946,2362.617,9.330,6,2.494,1.247,0
"2016-07-26T08:42:00Z","2016-07-26T08:43:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2358.414,2354.946,2361.520,6.442,6,2.072,1.036,0
"2016-07-26T08:43:00Z","2016-07-26T08:44:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2355.311,2351.665,2358.230,4.628,6,1.757,0.878,0
"2016-07-26T08:44:00Z","2016-07-26T08:45:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2352.759,2350.572,2354.946,2.391,6,1.263,0.631,0
"2016-07-26T08:45:00Z","2016-07-26T08:46:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2350.755,2347.297,2353.853,5.451,6,1.906,0.953,0
"2016-07-26T08:46:00Z","2016-07-26T08:47:00Z",0.0168,0.0168,0.0168,0.0000,3,0.2135,0.0000,1,2349.845,2347.297,2352.759,5.089,6,1.842,0.921,0
"2016-07-26T08:47:00Z","2016-07-26T08:48:00Z",0.0168,0.0168,0.0168,0.0000,4,0.2135,0.0000,1,2346.208,2342.938,2349.480,5.705,6,1.950,0.975,0
"2016-07-26T08:48:00Z","2016-07-26T08:49:00Z",0.0168,0.0168,0.0168,0.0000,3,0.2135,0.0000,1,2346.027,2341.850,2350.572,9.235,6,2.481,1.241,0
"2016-07-26T08:49:00Z","2016-07-26T08:50:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2345.299,2342.938,2348.390,4.477,6,1.728,0.864,0
"2016-07-26T08:50:00Z","2016-07-26T08:51:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2343.120,2340.761,2345.117,3.045,6,1.425,0.712,0
"2016-07-26T08:51:00Z","2016-07-26T08:52:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2342.575,2340.761,2344.028,1.265,6,0.918,0.459,0
"2016-07-26T08:52:00Z","2016-07-26T08:53:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2342.577,2337.499,2347.297,11.696,6,2.792,1.396,0
"2016-07-26T08:53:00Z","2016-07-26T08:54:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2341.124,2339.672,2342.938,1.264,6,0.918,0.459,0
"2016-07-26T08:54:00Z","2016-07-26T08:55:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2339.855,2335.325,2342.938,9.187,6,2.475,1.237,0
"2016-07-26T08:55:00Z","2016-07-26T08:56:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2338.586,2337.499,2339.672,0.945,6,0.794,0.397,0
"2016-07-26T08:56:00Z","2016-07-26T08:57:00Z",0.0168,0.0168,0.0168,0.0000,5,0.2135,0.0000,1,2337.861,2336.412,2339.672,1.260,6,0.916,0.458,0
"2016-07-26T08:57:00Z","2016-07-26T08:58:00Z",0.0168,0.0168,0.0168,0.0000,4,0.2135,0.0000,1,2336.051,2333.155,2338.586,4.090,6,1.651,0.826,0
"2016-07-26T08:58:00Z","2016-07-26T08:59:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2335.507,2334.240,2338.586,2.559,6,1.306,0.653,0
"2016-07-26T08:59:00Z","2016-07-26T09:00:00Z",0.0168,0.0168,0.0168,0.0000,4,0.2135,0.0000,1,2337.137,2334.240,2340.761,5.513,6,1.917,0.959,0
"2016-07-26T09:00:00Z","2016-07-26T09:01:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2334.240,2333.155,2335.325,0.942,6,0.792,0.396,0
"2016-07-26T09:01:00Z","2016-07-26T09:02:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2333.697,2332.071,2335.325,1.294,6,0.929,0.464,0
"2016-07-26T09:02:00Z","2016-07-26T09:03:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2334.421,2333.155,2336.412,1.140,6,0.872,0.436,0
"2016-07-26T09:03:00Z","2016-07-26T09:04:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2333.155,2332.071,2334.240,0.941,6,0.792,0.396,0
"2016-07-26T09:04:00Z","2016-07-26T09:05:00Z",0.0168,0.0168,0.0168,0.0000,5,0.2135,0.0000,1,2331.709,2330.987,2332.071,0.313,6,0.457,0.228,0
"2016-07-26T09:05:00Z","2016-07-26T09:06:00Z",0.0168,0.0168,0.0168,0.0000,4,0.2135,0.0000,1,2331.529,2329.902,2332.071,0.823,6,0.741,0.370,0
"2016-07-26T09:06:00Z","2016-07-26T09:07:00Z",0.0168,0.0168,0.0168,0.0000,3,0.2135,0.0000,1,2332.071,2330.987,2333.155,0.940,6,0.792,0.396,0
"2016-07-26T09:07:00Z","2016-07-26T09:08:00Z",0.0168,0.0168,0.0168,0.0000,4,0.2135,0.0000,1,2331.348,2329.902,2333.155,1.724,6,1.072,0.536,0
"2016-07-26T09:08:00Z","2016-07-26T09:09:00Z",0.0168,0.0168,0.0168,0.0000,2,0.2135,0.0000,1,2331.529,2329.902,2333.155,1.293,6,0.928,0.464,0
"2016-07-26T09:09:00Z","2016-07-26T09:10:00Z",0.0168,0.0168,0.0168,0.0000,3,0.2135,0.0000,1,2331.167,2329.902,2333.155,1.606,6,1.035,0.517,0
"2016-07-26T09:10:00Z","2016-07-26T09:11:00Z",0.0168,0.0168,0.0168,0.0000,4,0.2135,0.0000,1,2332.432,2332.071,2333.155,0.313,6,0.457,0.229,0
"2016-07-26T09:11:00Z","2016-07-26T09:12:00Z",0.0168,0.0168,0.0168,0.0000,4,0.2135,0.0000,1,2332.974,2330.987,2334.240,1.136,6,0.870,0.435,0
"2016-07-26T09:12:00Z","2016-07-26T09:13:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2331.709,2329.902,2333.155,1.254,6,0.914,0.457,0
"2016-07-26T09:13:00Z","2016-07-26T09:14:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2330.264,2328.819,2332.071,1.254,6,0.914,0.457,0
"2016-07-26T09:14:00Z","2016-07-26T09:15:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2329.541,2328.819,2330.987,0.783,6,0.723,0.361,0
"2016-07-26T09:15:00Z","2016-07-26T09:16:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2329.360,2328.819,2329.902,0.352,6,0.485,0.242,0
"2016-07-26T09:16:00Z","2016-07-26T09:17:00Z",0.0168,0.0168,0.0169,0.0000,6,0.2135,0.0000,0,2329.542,2327.737,2330.987,1.722,6,1.071,0.536,0
"2016-07-26T09:17:00Z","2016-07-26T09:18:00Z",0.0169,0.0168,0.0169,0.0000,6,0.2135,0.0000,0,2332.071,2329.902,2333.155,1.410,6,0.970,0.485,0
"2016-07-26T09:18:00Z","2016-07-26T09:19:00Z",0.0169,0.0168,0.0170,0.0000,6,0.2135,0.0000,0,2327.376,2326.654,2328.819,0.781,6,0.722,0.361,0
"2016-07-26T09:19:00Z","2016-07-26T09:20:00Z",0.0168,0.0168,0.0169,0.0000,6,0.2135,0.0000,0,2328.638,2327.737,2328.819,0.195,6,0.361,0.180,0
"2016-07-26T09:20:00Z","2016-07-26T09:21:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2330.084,2327.737,2332.071,2.544,6,1.302,0.651,0
"2016-07-26T09:21:00Z","2016-07-26T09:22:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2332.071,2329.902,2334.240,2.351,6,1.252,0.626,0
"2016-07-26T09:22:00Z","2016-07-26T09:23:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2331.348,2329.902,2332.071,0.783,6,0.723,0.361,0
