startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-21T14:00:00Z","2016-07-21T14:30:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T14:30:00Z","2016-07-21T15:00:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T15:00:00Z","2016-07-21T15:30:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T15:30:00Z","2016-07-21T16:00:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T16:00:00Z","2016-07-21T16:30:00Z",0.1196,0.1195,0.1196,0.0000,131,0.2135,0.0000,1,1970.242,1967.460,1972.977,1.962,146,0.232,0.116,1
"2016-07-21T16:30:00Z","2016-07-21T17:00:00Z",0.1198,0.1196,0.1199,0.0000,168,0.2135,0.0000,0,1964.236,1959.982,1969.040,5.867,180,0.361,0.181,0
"2016-07-21T17:00:00Z","2016-07-21T17:30:00Z",0.1201,0.1199,0.1203,0.0000,180,0.2135,0.0000,0,1954.359,1948.522,1960.767,10.550,180,0.484,0.242,0
"2016-07-21T17:30:00Z","2016-07-21T18:00:00Z",0.1206,0.1203,0.1209,0.0000,180,0.2135,0.0000,0,1947.067,1946.065,1949.302,0.273,180,0.078,0.039,0
"2016-07-21T18:00:00Z","2016-07-21T18:30:00Z",0.1211,0.1209,0.1214,0.0000,180,0.2135,0.0000,0,1947.997,1946.691,1949.178,0.264,180,0.077,0.038,0
"2016-07-21T18:30:00Z","2016-07-21T19:00:00Z",0.1217,0.1214,0.1221,0.0000,180,0.2135,0.0000,0,1948.936,1947.947,1949.860,0.203,180,0.067,0.034,0
"2016-07-21T19:00:00Z","2016-07-21T19:30:00Z",0.1224,0.1221,0.1227,0.0000,180,0.2135,0.0000,0,1949.795,1948.870,1950.836,0.204,180,0.067,0.034,0
"2016-07-21T19:30:00Z","2016-07-21T20:00:00Z",0.1231,0.1227,0.1235,0.0000,180,0.2135,0.0000,0,1951.130,1950.091,1952.270,0.186,180,0.064,0.032,0
"2016-07-21T20:00:00Z","2016-07-21T20:30:00Z",0.1238,0.1235,0.1242,0.0000,180,0.2135,0.0000,0,1951.762,1950.771,1952.707,0.184,180,0.064,0.032,0
"2016-07-21T20:30:00Z","2016-07-21T21:00:00Z",0.1245,0.1242,0.1248,0.0000,180,0.2135,0.0000,0,1952.594,1951.247,1953.786,0.262,180,0.076,0.038,0
"2016-07-21T21:00:00Z","2016-07-21T21:30:00Z",0.1250,0.1248,0.1252,0.0000,107,0.2135,0.0000,1,1953.343,1952.730,1954.085,0.101,107,0.062,0.031,0
"2016-07-21T21:30:00Z","2016-07-21T22:00:00Z",,,,,,,,1,,,,,,,,0
"2016-07-21T22:00:00Z","2016-07-21T22:30:00Z",,,,,,,,1,,,,,,,,0
"2016-07-21T22:30:00Z","2016-07-21T23:00:00Z",0.1269,0.1269,0.1270,0.0000,39,0.2135,0.0000,1,1953.257,1951.344,1954.578,0.529,43,0.222,0.111,0
"2016-07-21T23:00:00Z","2016-07-21T23:30:00Z",0.1272,0.1270,0.1274,0.0000,179,0.2135,0.0000,0,1950.736,1945.560,1954.066,3.343,180,0.273,0.136,0
"2016-07-21T23:30:00Z","2016-07-22T00:00:00Z",0.1275,0.1274,0.1276,0.0000,169,0.2135,0.0000,0,1949.823,1945.850,1953.639,3.887,180,0.294,0.147,0
"2016-07-22T00:00:00Z","2016-07-22T00:30:00Z",0.1277,0.1276,0.1277,0.0000,164,0.2135,0.0000,0,1954.193,1950.956,1956.381,1.029,180,0.151,0.076,0
"2016-07-22T00:30:00Z","2016-07-22T01:00:00Z",0.1277,0.1277,0.1277,0.0000,180,0.2135,0.0000,0,1955.988,1952.870,1957.758,0.613,180,0.117,0.058,0
"2016-07-22T01:00:00Z","2016-07-22T01:30:00Z",0.1277,0.1276,0.1277,0.0000,163,0.2135,0.0000,0,1956.765,1954.493,1958.578,0.392,180,0.093,0.047,0
"2016-07-22T01:30:00Z","2016-07-22T02:00:00Z",0.1276,0.1274,0.1276,0.0000,173,0.2135,0.0000,0,1956.900,1955.521,1958.532,0.406,180,0.095,0.048,0
"2016-07-22T02:00:00Z","2016-07-22T02:30:00Z",0.1273,0.1272,0.1274,0.0000,169,0.2135,0.0000,0,1956.662,1954.665,1958.229,0.496,180,0.105,0.052,0
"2016-07-22T02:30:00Z","2016-07-22T03:00:00Z",0.1271,0.1269,0.1272,0.0000,172,0.2135,0.0000,0,1955.969,1954.322,1957.623,0.462,180,0.101,0.051,0
"2016-07-22T03:00:00Z","2016-07-22T03:30:00Z",0.1268,0.1266,0.1269,0.0000,170,0.2135,0.0000,0,1955.414,1953.724,1957.275,0.639,180,0.119,0.060,0
"2016-07-22T03:30:00Z","2016-07-22T04:00:00Z",0.1265,0.1263,0.1266,0.0000,172,0.2135,0.0000,0,1954.346,1952.024,1956.113,0.663,180,0.121,0.061,0
"2016-07-22T04:00:00Z","2016-07-22T04:30:00Z",0.1261,0.1260,0.1263,0.0000,173,0.2135,0.0000,0,1953.234,1950.080,1956.277,0.812,180,0.134,0.067,0
"2016-07-22T04:30:00Z","2016-07-22T05:00:00Z",0.1258,0.1256,0.1260,0.0000,179,0.2135,0.0000,0,1951.837,1948.904,1954.058,0.962,180,0.146,0.073,0
"2016-07-22T05:00:00Z","2016-07-22T05:30:00Z",0.1254,0.1252,0.1256,0.0000,178,0.2135,0.0000,0,1949.425,1946.188,1953.162,1.585,180,0.188,0.094,0
"2016-07-22T05:30:00Z","2016-07-22T06:00:00Z",0.1250,0.1248,0.1253,0.0000,179,0.2135,0.0000,0,1947.186,1944.568,1950.331,1.254,180,0.167,0.083,0
"2016-07-22T06:00:00Z","2016-07-22T06:30:00Z",0.1247,0.1245,0.1249,0.0000,179,0.2135,0.0000,0,1948.607,1945.818,1951.292,1.572,180,0.187,0.093,0
"2016-07-22T06:30:00Z","2016-07-22T07:00:00Z",0.1243,0.1241,0.1245,0.0000,180,0.2135,0.0000,0,1950.660,1947.567,1952.800,0.753,180,0.129,0.065,0
"2016-07-22T07:00:00Z","2016-07-22T07:30:00Z",0.1239,0.1238,0.1241,0.0000,180,0.2135,0.0000,0,1951.290,1949.023,1953.051,0.604,180,0.116,0.058,0
"2016-07-22T07:30:00Z","2016-07-22T08:00:00Z",0.1236,0.1233,0.1238,0.0000,178,0.2135,0.0000,0,1951.402,1948.980,1953.161,0.512,180,0.107,0.053,0
"2016-07-22T08:00:00Z","2016-07-22T08:30:00Z",0.1232,0.1230,0.1234,0.0000,176,0.2135,0.0000,0,1951.030,1948.891,1952.519,0.555,180,0.111,0.056,0
"2016-07-22T08:30:00Z","2016-07-22T09:00:00Z",0.1229,0.1227,0.1230,0.0000,175,0.2135,0.0000,0,1950.919,1948.510,1952.472,0.533,180,0.109,0.054,0
"2016-07-22T09:00:00Z","2016-07-22T09:30:00Z",0.1225,0.1223,0.1227,0.0000,172,0.2135,0.0000,0,1951.263,1949.208,1952.625,0.414,180,0.096,0.048,0
"2016-07-22T09:30:00Z","2016-07-22T10:00:00Z",0.1222,0.1220,0.1223,0.0000,173,0.2135,0.0000,0,1951.429,1950.153,1952.777,0.315,180,0.084,0.042,0
"2016-07-22T10:00:00Z","2016-07-22T10:30:00Z",0.1219,0.1217,0.1220,0.0000,130,0.2135,0.0000,0,1951.359,1949.813,1952.728,0.293,135,0.093,0.047,1
"2016-07-22T10:30:00Z","2016-07-22T11:00:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:00:00Z","2016-07-22T11:30:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:30:00Z","2016-07-22T12:00:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T12:00:00Z","2016-07-22T12:30:00Z",0.1206,0.1204,0.1207,0.0000,168,0.2135,0.0000,0,1950.383,1948.942,1951.838,0.194,176,0.066,0.033,0
"2016-07-22T12:30:00Z","2016-07-22T13:00:00Z",0.1203,0.1202,0.1204,0.0000,169,0.2135,0.0000,0,1953.817,1949.187,1958.377,6.800,180,0.389,0.194,0
"2016-07-22T13:00:00Z","2016-07-22T13:30:00Z",0.1200,0.1199,0.1202,0.0000,169,0.2135,0.0000,0,1962.351,1956.800,1967.489,7.306,180,0.403,0.201,0
"2016-07-22T13:30:00Z","2016-07-22T14:00:00Z",0.1197,0.1196,0.1199,0.0000,172,0.2135,0.0000,0,1970.389,1965.900,1974.608,5.596,180,0.353,0.176,0
"2016-07-22T14:00:00Z","2016-07-22T14:30:00Z",0.1195,0.1194,0.1196,0.0000,157,0.2135,0.0000,1,1977.647,1973.809,1980.913,3.352,180,0.273,0.136,0
"2016-07-22T14:30:00Z","2016-07-22T15:00:00Z",0.1193,0.1193,0.1194,0.0000,168,0.2135,0.0000,0,1982.348,1980.110,1984.864,1.667,180,0.192,0.096,0
"2016-07-22T15:00:00Z","2016-07-22T15:30:00Z",0.1192,0.1192,0.1193,0.0000,169,0.2135,0.0000,0,1985.346,1982.452,1986.840,0.919,174,0.145,0.073,0
"2016-07-22T15:30:00Z","2016-07-22T16:00:00Z",0.1192,0.1192,0.1192,0.0000,180,0.2135,0.0000,0,1985.980,1985.227,1986.033,0.040,136,0.034,0.017,1
"2016-07-22T16:00:00Z","2016-07-22T16:30:00Z",0.1193,0.1192,0.1193,0.0000,160,0.2135,0.0000,1,1984.647,1981.281,1986.840,1.367,180,0.174,0.087,0
"2016-07-22T16:30:00Z","2016-07-22T17:00:00Z",0.1194,0.1193,0.1194,0.0000,123,0.2135,0.0000,1,1981.443,1978.938,1982.889,0.896,137,0.162,0.081,0
"2016-07-22T17:00:00Z","2016-07-22T17:30:00Z",,,,,,,,1,,,,,,,,0
"2016-07-22T17:30:00Z","2016-07-22T18:00:00Z",,,,,,,,1,,,,,,,,0
"2016-07-22T18:00:00Z","2016-07-22T18:30:00Z",,,,,,,,1,,,,,,,,0
"2016-07-22T18:30:00Z","2016-07-22T19:00:00Z",0.1208,0.1205,0.1210,0.0000,176,0.2135,0.0000,0,1953.312,1952.381,1954.610,0.219,179,0.070,0.035,0
"2016-07-22T19:00:00Z","2016-07-22T19:30:00Z",0.1214,0.1210,0.1217,0.0000,180,0.2135,0.0000,0,1953.727,1952.581,1954.764,0.184,180,0.064,0.032,0
"2016-07-22T19:30:00Z","2016-07-22T20:00:00Z",0.1221,0.1217,0.1224,0.0000,180,0.2135,0.0000,0,1954.569,1953.771,1955.516,0.155,180,0.059,0.029,0
"2016-07-22T20:00:00Z","2016-07-22T20:30:00Z",0.1225,0.1224,0.1225,0.0000,30,0.2135,0.0000,1,1954.961,1954.218,1955.816,0.129,30,0.131,0.065,0
"2016-07-22T20:30:00Z","2016-07-22T21:00:00Z",,,,,,,,1,,,,,,,,0
"2016-07-22T21:00:00Z","2016-07-22T21:30:00Z",,,,,,,,1,,,,,,,,0
"2016-07-22T21:30:00Z","2016-07-22T22:00:00Z",0.1248,0.1247,0.1249,0.0000,97,0.2135,0.0000,1,1950.666,1947.359,1953.235,1.973,100,0.281,0.140,0
"2016-07-22T22:00:00Z","2016-07-22T22:30:00Z",0.1250,0.1249,0.1252,0.0000,167,0.2135,0.0000,0,1954.044,1950.877,1956.553,1.450,180,0.180,0.090,0
"2016-07-22T22:30:00Z","2016-07-22T23:00:00Z",0.1253,0.1252,0.1254,0.0000,158,0.2135,0.0000,1,1956.849,1954.683,1958.478,0.727,180,0.127,0.064,0
"2016-07-22T23:00:00Z","2016-07-22T23:30:00Z",0.1254,0.1254,0.1255,0.0000,158,0.2135,0.0000,1,1958.418,1956.902,1959.902,0.313,180,0.083,0.042,0
"2016-07-22T23:30:00Z","2016-07-23T00:00:00Z",0.1255,0.1255,0.1255,0.0000,175,0.2135,0.0000,0,1959.268,1957.459,1960.719,0.277,180,0.078,0.039,0
"2016-07-23T00:00:00Z","2016-07-23T00:30:00Z",0.1256,0.1255,0.1256,0.0000,167,0.2135,0.0000,0,1959.992,1958.831,1961.281,0.230,180,0.071,0.036,0
"2016-07-23T00:30:00Z","2016-07-23T01:00:00Z",0.1256,0.1256,0.1256,0.0000,149,0.2135,0.0000,1,1960.270,1958.831,1961.281,0.266,153,0.083,0.042,1
"2016-07-23T01:00:00Z","2016-07-23T01:30:00Z",0.1256,0.1255,0.1256,0.0000,175,0.2135,0.0000,0,1960.115,1958.831,1961.281,0.269,180,0.077,0.039,0
"2016-07-23T01:30:00Z","2016-07-23T02:00:00Z",0.1255,0.1254,0.1255,0.0000,168,0.2135,0.0000,0,1959.863,1957.714,1961.537,0.362,180,0.090,0.045,0
"2016-07-23T02:00:00Z","2016-07-23T02:30:00Z",0.1253,0.1252,0.1254,0.0000,167,0.2135,0.0000,0,1959.646,1958.223,1960.668,0.321,180,0.084,0.042,0
"2016-07-23T02:30:00Z","2016-07-23T03:00:00Z",0.1251,0.1250,0.1252,0.0000,171,0.2135,0.0000,0,1959.262,1957.363,1960.873,0.381,180,0.092,0.046,0
"2016-07-23T03:00:00Z","2016-07-23T03:30:00Z",0.1248,0.1247,0.1250,0.0000,170,0.2135,0.0000,0,1959.019,1957.266,1960.822,0.433,180,0.098,0.049,0
"2016-07-23T03:30:00Z","2016-07-23T04:00:00Z",0.1245,0.1244,0.1247,0.0000,170,0.2135,0.0000,0,1958.504,1956.361,1960.720,0.567,180,0.112,0.056,0
"2016-07-23T04:00:00Z","2016-07-23T04:30:00Z",0.1242,0.1240,0.1244,0.0000,177,0.2135,0.0000,0,1957.928,1956.011,1959.549,0.536,180,0.109,0.055,0
"2016-07-23T04:30:00Z","2016-07-23T05:00:00Z",0.1238,0.1236,0.1240,0.0000,172,0.2135,0.0000,0,1957.147,1954.607,1958.941,0.484,180,0.104,0.052,0
"2016-07-23T05:00:00Z","2016-07-23T05:30:00Z",0.1234,0.1232,0.1236,0.0000,178,0.2135,0.0000,0,1956.439,1954.510,1958.282,0.493,180,0.105,0.052,0
"2016-07-23T05:30:00Z","2016-07-23T06:00:00Z",0.1231,0.1229,0.1233,0.0000,179,0.2135,0.0000,0,1955.088,1952.769,1956.820,0.663,180,0.121,0.061,0
"2016-07-23T06:00:00Z","2016-07-23T06:30:00Z",0.1227,0.1225,0.1229,0.0000,176,0.2135,0.0000,0,1953.675,1951.334,1955.917,0.723,180,0.127,0.063,0
"2016-07-23T06:30:00Z","2016-07-23T07:00:00Z",0.1223,0.1221,0.1225,0.0000,180,0.2135,0.0000,0,1952.333,1950.448,1954.467,0.627,180,0.118,0.059,0
"2016-07-23T07:00:00Z","2016-07-23T07:30:00Z",0.1219,0.1217,0.1221,0.0000,180,0.2135,0.0000,0,1951.068,1948.778,1953.323,0.975,180,0.147,0.074,0
"2016-07-23T07:30:00Z","2016-07-23T08:00:00Z",0.1215,0.1213,0.1217,0.0000,180,0.2135,0.0000,0,1948.726,1943.710,1951.838,1.776,180,0.199,0.099,0
"2016-07-23T08:00:00Z","2016-07-23T08:30:00Z",0.1212,0.1210,0.1214,0.0000,178,0.2135,0.0000,0,1947.293,1943.667,1949.870,1.227,180,0.165,0.083,0
"2016-07-23T08:30:00Z","2016-07-23T09:00:00Z",0.1208,0.1206,0.1210,0.0000,178,0.2135,0.0000,0,1949.024,1946.201,1951.592,1.195,180,0.163,0.081,0
"2016-07-23T09:00:00Z","2016-07-23T09:30:00Z",0.1205,0.1203,0.1206,0.0000,176,0.2135,0.0000,0,1951.138,1948.404,1955.991,2.123,180,0.217,0.109,0
"2016-07-23T09:30:00Z","2016-07-23T10:00:00Z",0.1201,0.1199,0.1203,0.0000,177,0.2135,0.0000,0,1959.829,1954.414,1965.509,9.783,180,0.466,0.233,0
"2016-07-23T10:00:00Z","2016-07-23T10:30:00Z",0.1198,0.1196,0.1199,0.0000,176,0.2135,0.0000,0,1969.531,1963.528,1975.409,7.991,180,0.421,0.211,0
"2016-07-23T10:30:00Z","2016-07-23T11:00:00Z",0.1195,0.1193,0.1196,0.0000,85,0.2135,0.0000,0,1979.705,1972.213,1985.309,17.696,90,0.887,0.443,1
"2016-07-23T11:00:00Z","2016-07-23T11:30:00Z",0.1191,0.1190,0.1193,0.0000,174,0.2135,0.0000,0,1989.634,1984.059,1995.557,8.905,180,0.445,0.222,0
"2016-07-23T11:30:00Z","2016-07-23T12:00:00Z",0.1188,0.1186,0.1190,0.0000,175,0.2135,0.0000,0,1998.890,1993.118,2004.286,5.909,180,0.362,0.181,0
"2016-07-23T12:00:00Z","2016-07-23T12:30:00Z",0.1185,0.1183,0.1186,0.0000,173,0.2135,0.0000,0,2006.777,2001.689,2011.849,7.539,180,0.409,0.205,0
"2016-07-23T12:30:00Z","2016-07-23T13:00:00Z",0.1181,0.1180,0.1183,0.0000,82,0.2135,0.0000,1,2017.404,2011.031,2022.498,15.418,90,0.828,0.414,0
"2016-07-23T13:00:00Z","2016-07-23T13:30:00Z",0.1179,0.1178,0.1180,0.0000,121,0.2135,0.0000,0,2025.466,2020.020,2029.527,5.034,126,0.400,0.200,1
"2016-07-23T13:30:00Z","2016-07-23T14:00:00Z",0.1175,0.1174,0.1176,0.0000,135,0.2135,0.0000,0,2037.516,2032.915,2041.595,4.925,144,0.370,0.185,1
"2016-07-23T14:00:00Z","2016-07-23T14:30:00Z",0.1172,0.1171,0.1174,0.0000,158,0.2135,0.0000,1,2044.688,2040.756,2048.596,5.549,180,0.351,0.176,0
"2016-07-23T14:30:00Z","2016-07-23T15:00:00Z",0.1170,0.1170,0.1171,0.0000,150,0.2135,0.0000,1,2051.240,2046.909,2054.475,3.380,180,0.274,0.137,0
"2016-07-23T15:00:00Z","2016-07-23T15:30:00Z",0.1169,0.1169,0.1170,0.0000,114,0.2135,0.0000,1,2054.644,2052.781,2056.695,0.883,126,0.167,0.084,1
"2016-07-23T15:30:00Z","2016-07-23T16:00:00Z",0.1168,0.1168,0.1168,0.0000,88,0.2135,0.0000,0,2056.708,2054.738,2057.544,0.183,90,0.090,0.045,1
"2016-07-23T16:00:00Z","2016-07-23T16:30:00Z",0.1169,0.1168,0.1170,0.0000,119,0.2135,0.0000,1,2054.946,2052.781,2057.544,1.306,144,0.190,0.095,1
"2016-07-23T16:30:00Z","2016-07-23T17:00:00Z",0.1170,0.1170,0.1172,0.0000,162,0.2135,0.0000,1,2051.027,2046.636,2054.475,3.990,180,0.298,0.149,0
"2016-07-23T17:00:00Z","2016-07-23T17:30:00Z",0.1173,0.1172,0.1175,0.0000,172,0.2135,0.0000,0,2043.414,2038.510,2047.479,7.432,180,0.406,0.203,0
"2016-07-23T17:30:00Z","2016-07-23T18:00:00Z",0.1177,0.1175,0.1179,0.0000,177,0.2135,0.0000,0,2033.539,2026.126,2039.348,11.757,180,0.511,0.256,0
"2016-07-23T18:00:00Z","2016-07-23T18:30:00Z",0.1181,0.1179,0.1183,0.0000,180,0.2135,0.0000,0,2020.204,2013.993,2028.094,16.620,180,0.608,0.304,0
"2016-07-23T18:30:00Z","2016-07-23T19:00:00Z",0.1186,0.1183,0.1189,0.0000,180,0.2135,0.0000,0,2006.520,1999.511,2013.170,14.413,180,0.566,0.283,0
"2016-07-23T19:00:00Z","2016-07-23T19:30:00Z",0.1191,0.1189,0.1193,0.0000,180,0.2135,0.0000,0,1993.494,1986.118,2000.329,17.436,180,0.622,0.311,0
"2016-07-23T19:30:00Z","2016-07-23T20:00:00Z",0.1196,0.1193,0.1199,0.0000,180,0.2135,0.0000,0,1980.599,1971.485,1986.929,16.840,180,0.612,0.306,0
"2016-07-23T20:00:00Z","2016-07-23T20:30:00Z",0.1201,0.1198,0.1203,0.0000,180,0.2135,0.0000,0,1964.255,1955.586,1973.472,22.861,180,0.713,0.356,0
"2016-07-23T20:30:00Z","2016-07-23T21:00:00Z",0.1206,0.1203,0.1209,0.0000,180,0.2135,0.0000,0,1953.678,1951.346,1957.965,1.087,180,0.155,0.078,0
"2016-07-23T21:00:00Z","2016-07-23T21:30:00Z",0.1211,0.1209,0.1213,0.0000,180,0.2135,0.0000,0,1950.584,1945.756,1954.312,3.212,180,0.267,0.134,0
"2016-07-23T21:30:00Z","2016-07-23T22:00:00Z",0.1215,0.1213,0.1217,0.0000,180,0.2135,0.0000,0,1949.632,1946.046,1954.019,3.596,180,0.283,0.141,0
"2016-07-23T22:00:00Z","2016-07-23T22:30:00Z",0.1219,0.1217,0.1221,0.0000,175,0.2135,0.0000,0,1954.738,1951.391,1957.566,1.632,180,0.190,0.095,0
"2016-07-23T22:30:00Z","2016-07-23T23:00:00Z",0.1222,0.1221,0.1223,0.0000,171,0.2135,0.0000,0,1957.221,1954.916,1958.976,0.403,180,0.095,0.047,0
"2016-07-23T23:00:00Z","2016-07-23T23:30:00Z",0.1224,0.1224,0.1224,0.0000,34,0.2135,0.0000,1,1957.563,1956.066,1958.474,0.263,35,0.173,0.087,0
"2016-07-23T23:30:00Z","2016-07-24T00:00:00Z",0.1226,0.1226,0.1226,0.0000,80,0.2135,0.0000,1,1957.809,1953.719,1959.081,1.120,85,0.230,0.115,0
"2016-07-24T00:00:00Z","2016-07-24T00:30:00Z",0.1226,0.1226,0.1226,0.0000,133,0.2135,0.0000,1,1957.773,1956.668,1960.698,0.423,144,0.108,0.054,0
"2016-07-24T00:30:00Z","2016-07-24T01:00:00Z",0.1225,0.1225,0.1226,0.0000,160,0.2135,0.0000,1,1958.125,1956.367,1962.572,0.516,180,0.107,0.054,0
"2016-07-24T01:00:00Z","2016-07-24T01:30:00Z",0.1224,0.1223,0.1225,0.0000,154,0.2135,0.0000,1,1958.375,1956.316,1963.020,1.268,180,0.168,0.084,0
"2016-07-24T01:30:00Z","2016-07-24T02:00:00Z",0.1221,0.1220,0.1223,0.0000,171,0.2135,0.0000,0,1957.844,1956.514,1962.460,0.541,180,0.110,0.055,0
"2016-07-24T02:00:00Z","2016-07-24T02:30:00Z",0.1218,0.1217,0.1220,0.0000,169,0.2135,0.0000,0,1957.208,1955.363,1958.619,0.452,180,0.100,0.050,0
"2016-07-24T02:30:00Z","2016-07-24T03:00:00Z",0.1215,0.1214,0.1217,0.0000,124,0.2135,0.0000,1,1956.536,1954.764,1957.959,0.386,126,0.111,0.055,0
"2016-07-24T03:00:00Z","2016-07-24T03:30:00Z",0.1211,0.1209,0.1212,0.0000,140,0.2135,0.0000,1,1955.731,1953.817,1957.550,0.404,145,0.106,0.053,0
"2016-07-24T03:30:00Z","2016-07-24T04:00:00Z",0.1207,0.1205,0.1209,0.0000,180,0.2135,0.0000,0,1954.590,1952.627,1956.645,0.678,180,0.123,0.061,0
"2016-07-24T04:00:00Z","2016-07-24T04:30:00Z",0.1203,0.1201,0.1205,0.0000,180,0.2135,0.0000,0,1956.819,1952.084,1962.739,7.199,180,0.400,0.200,0
"2016-07-24T04:30:00Z","2016-07-24T05:00:00Z",0.1199,0.1197,0.1201,0.0000,180,0.2135,0.0000,0,1967.621,1960.358,1974.229,13.774,180,0.553,0.277,0
"2016-07-24T05:00:00Z","2016-07-24T05:30:00Z",0.1195,0.1192,0.1197,0.0000,180,0.2135,0.0000,0,1978.785,1971.832,1984.423,9.722,180,0.465,0.232,0
"2016-07-24T05:30:00Z","2016-07-24T06:00:00Z",0.1190,0.1188,0.1192,0.0000,180,0.2135,0.0000,0,1988.820,1982.819,1995.788,11.047,180,0.495,0.248,0
"2016-07-24T06:00:00Z","2016-07-24T06:30:00Z",0.1186,0.1183,0.1188,0.0000,180,0.2135,0.0000,0,2002.590,1992.561,2012.347,24.550,180,0.739,0.369,0
"2016-07-24T06:30:00Z","2016-07-24T07:00:00Z",0.1181,0.1179,0.1183,0.0000,180,0.2135,0.0000,0,2017.844,2009.885,2025.599,18.105,180,0.634,0.317,0
"2016-07-24T07:00:00Z","2016-07-24T07:30:00Z",0.1177,0.1175,0.1179,0.0000,180,0.2135,0.0000,0,2031.180,2023.942,2038.510,15.297,180,0.583,0.292,0
"2016-07-24T07:30:00Z","2016-07-24T08:00:00Z",0.1172,0.1170,0.1175,0.0000,180,0.2135,0.0000,0,2043.359,2036.000,2050.823,12.369,180,0.524,0.262,0
"2016-07-24T08:00:00Z","2016-07-24T08:30:00Z",0.1168,0.1167,0.1171,0.0000,179,0.2135,0.0000,0,2055.062,2048.024,2060.863,11.668,180,0.509,0.255,0
"2016-07-24T08:30:00Z","2016-07-24T09:00:00Z",0.1165,0.1163,0.1167,0.0000,180,0.2135,0.0000,0,2066.310,2059.165,2072.824,11.540,180,0.506,0.253,0
"2016-07-24T09:00:00Z","2016-07-24T09:30:00Z",0.1161,0.1159,0.1163,0.0000,180,0.2135,0.0000,0,2077.461,2071.111,2083.886,9.262,180,0.454,0.227,0
