startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T06:00:00Z","2016-08-01T06:30:00Z",0.0720,0.0719,0.0720,0.0000,19,0.2135,0.0000,1,2372.249,2371.936,2372.831,0.192,20,0.196,0.098,1
"2016-08-01T06:30:00Z","2016-08-01T07:00:00Z",0.0720,0.0720,0.0720,0.0000,129,0.2135,0.0000,1,2372.243,2371.041,2373.813,0.303,137,0.094,0.047,1
"2016-08-01T07:00:00Z","2016-08-01T07:30:00Z",0.0719,0.0719,0.0720,0.0000,138,0.2135,0.0000,1,2372.870,2371.041,2373.813,0.472,180,0.102,0.051,0
"2016-08-01T07:30:00Z","2016-08-01T08:00:00Z",0.0720,0.0719,0.0720,0.0000,136,0.2135,0.0000,1,2372.675,2371.936,2373.813,0.374,178,0.092,0.046,0
"2016-08-01T08:00:00Z","2016-08-01T08:30:00Z",0.0720,0.0719,0.0720,0.0000,159,0.2135,0.0000,1,2372.585,2371.936,2373.813,0.356,177,0.090,0.045,0
"2016-08-01T08:30:00Z","2016-08-01T09:00:00Z",0.0720,0.0720,0.0720,0.0000,133,0.2135,0.0000,1,2372.725,2371.936,2373.813,0.381,171,0.094,0.047,0
"2016-08-01T09:00:00Z","2016-08-01T09:30:00Z",0.0720,0.0719,0.0720,0.0000,136,0.2135,0.0000,1,2373.008,2372.831,2373.813,0.074,127,0.048,0.024,1
"2016-08-01T09:30:00Z","2016-08-01T10:00:00Z",0.0719,0.0719,0.0720,0.0000,125,0.2135,0.0000,1,2373.146,2371.936,2373.813,0.183,128,0.076,0.038,1
"2016-08-01T10:00:00Z","2016-08-01T10:30:00Z",0.0720,0.0719,0.0720,0.0000,150,0.2135,0.0000,1,2372.862,2371.041,2373.813,0.159,139,0.068,0.034,1
"2016-08-01T10:30:00Z","2016-08-01T11:00:00Z",0.0720,0.0719,0.0720,0.0000,149,0.2135,0.0000,1,2372.811,2371.041,2373.813,0.498,172,0.108,0.054,0
"2016-08-01T11:00:00Z","2016-08-01T11:30:00Z",0.0719,0.0719,0.0720,0.0000,127,0.2135,0.0000,1,2373.144,2371.936,2373.813,0.424,180,0.097,0.049,0
"2016-08-01T11:30:00Z","2016-08-01T12:00:00Z",0.0719,0.0719,0.0720,0.0000,159,0.2135,0.0000,1,2373.015,2371.041,2373.813,0.503,180,0.106,0.053,0
"2016-08-01T12:00:00Z","2016-08-01T12:30:00Z",0.0719,0.0719,0.0720,0.0000,143,0.2135,0.0000,1,2373.185,2371.936,2373.813,0.415,180,0.096,0.048,0
"2016-08-01T12:30:00Z","2016-08-01T13:00:00Z",0.0719,0.0719,0.0720,0.0000,149,0.2135,0.0000,1,2373.499,2371.936,2373.813,0.275,133,0.091,0.045,1
"2016-08-01T13:00:00Z","2016-08-01T13:30:00Z",0.0719,0.0719,0.0719,0.0000,177,0.2135,0.0000,0,2373.813,2373.813,2373.813,0.000,166,0.000,0.000,0
"2016-08-01T13:30:00Z","2016-08-01T14:00:00Z",0.0719,0.0719,0.0719,0.0000,172,0.2135,0.0000,0,2373.813,2373.813,2373.813,0.000,170,0.000,0.000,0
"2016-08-01T14:00:00Z","2016-08-01T14:30:00Z",0.0719,0.0719,0.0719,0.0000,169,0.2135,0.0000,0,2373.527,2371.936,2373.813,0.220,157,0.075,0.037,1
"2016-08-01T14:30:00Z","2016-08-01T15:00:00Z",0.0719,0.0719,0.0719,0.0000,176,0.2135,0.0000,0,2372.266,2370.870,2372.831,0.317,180,0.084,0.042,0
"2016-08-01T15:00:00Z","2016-08-01T15:30:00Z",0.0719,0.0719,0.0719,0.0000,171,0.2135,0.0000,0,2370.411,2368.911,2371.850,0.399,180,0.094,0.047,0
"2016-08-01T15:30:00Z","2016-08-01T16:00:00Z",0.0719,0.0719,0.0719,0.0000,86,0.2135,0.0000,0,2368.991,2367.933,2369.890,0.238,89,0.104,0.052,1
"2016-08-01T16:00:00Z","2016-08-01T16:30:00Z",0.0719,0.0719,0.0719,0.0000,167,0.2135,0.0000,0,2367.940,2367.933,2368.911,0.007,135,0.014,0.007,1
"2016-08-01T16:30:00Z","2016-08-01T17:00:00Z",0.0719,0.0719,0.0719,0.0000,175,0.2135,0.0000,0,2367.933,2367.933,2367.933,0.000,154,0.000,0.000,1
"2016-08-01T17:00:00Z","2016-08-01T17:30:00Z",0.0719,0.0719,0.0719,0.0000,177,0.2135,0.0000,0,2367.087,2366.956,2367.933,0.111,135,0.057,0.029,1
"2016-08-01T17:30:00Z","2016-08-01T18:00:00Z",0.0719,0.0719,0.0719,0.0000,172,0.2135,0.0000,0,2366.990,2365.979,2367.933,0.094,151,0.050,0.025,1
"2016-08-01T18:00:00Z","2016-08-01T18:30:00Z",0.0719,0.0719,0.0720,0.0000,158,0.2135,0.0000,1,2367.014,2365.089,2368.911,0.640,172,0.122,0.061,0
"2016-08-01T18:30:00Z","2016-08-01T19:00:00Z",0.0719,0.0719,0.0720,0.0000,148,0.2135,0.0000,1,2367.735,2364.199,2369.890,1.685,180,0.194,0.097,0
"2016-08-01T19:00:00Z","2016-08-01T19:30:00Z",0.0719,0.0719,0.0720,0.0000,142,0.2135,0.0000,1,2368.859,2367.933,2369.890,0.267,177,0.078,0.039,0
"2016-08-01T19:30:00Z","2016-08-01T20:00:00Z",0.0720,0.0719,0.0721,0.0000,142,0.2135,0.0000,1,2368.674,2365.427,2369.976,0.375,148,0.101,0.050,1
"2016-08-01T20:00:00Z","2016-08-01T20:30:00Z",0.0720,0.0719,0.0720,0.0000,141,0.2135,0.0000,1,2368.995,2366.235,2370.870,0.546,177,0.111,0.056,0
"2016-08-01T20:30:00Z","2016-08-01T21:00:00Z",0.0720,0.0719,0.0721,0.0000,149,0.2135,0.0000,1,2368.500,2364.451,2369.976,0.918,144,0.160,0.080,1
"2016-08-01T21:00:00Z","2016-08-01T21:30:00Z",0.0720,0.0719,0.0720,0.0000,165,0.2135,0.0000,0,2369.140,2368.019,2369.976,0.144,131,0.066,0.033,1
"2016-08-01T21:30:00Z","2016-08-01T22:00:00Z",0.0720,0.0719,0.0720,0.0000,151,0.2135,0.0000,1,2369.290,2368.998,2370.870,0.275,135,0.090,0.045,1
"2016-08-01T22:00:00Z","2016-08-01T22:30:00Z",0.0720,0.0720,0.0720,0.0000,148,0.2135,0.0000,1,2368.924,2367.212,2369.976,0.115,136,0.058,0.029,1
"2016-08-01T22:30:00Z","2016-08-01T23:00:00Z",0.0720,0.0720,0.0720,0.0000,155,0.2135,0.0000,1,2369.006,2368.104,2369.976,0.020,136,0.024,0.012,1
"2016-08-01T23:00:00Z","2016-08-01T23:30:00Z",0.0720,0.0720,0.0720,0.0000,155,0.2135,0.0000,1,2368.998,2368.998,2368.998,0.000,145,0.000,0.000,1
"2016-08-01T23:30:00Z","2016-08-02T00:00:00Z",0.0720,0.0720,0.0720,0.0000,150,0.2135,0.0000,1,2368.941,2367.127,2368.998,0.071,144,0.045,0.022,1
"2016-08-02T00:00:00Z","2016-08-02T00:30:00Z",0.0720,0.0720,0.0720,0.0000,147,0.2135,0.0000,1,2368.447,2367.127,2369.890,0.342,164,0.091,0.046,0
"2016-08-02T00:30:00Z","2016-08-02T01:00:00Z",0.0720,0.0720,0.0720,0.0000,142,0.2135,0.0000,1,2367.937,2367.042,2368.911,0.085,128,0.051,0.026,1
"2016-08-02T01:00:00Z","2016-08-02T01:30:00Z",0.0720,0.0720,0.0720,0.0000,147,0.2135,0.0000,1,2367.164,2365.259,2368.019,0.278,151,0.086,0.043,1
"2016-08-02T01:30:00Z","2016-08-02T02:00:00Z",0.0720,0.0720,0.0720,0.0000,158,0.2135,0.0000,1,2367.042,2367.042,2367.042,0.000,142,0.000,0.000,1
"2016-08-02T02:00:00Z","2016-08-02T02:30:00Z",0.0720,0.0720,0.0720,0.0000,161,0.2135,0.0000,1,2367.374,2366.150,2368.911,0.273,142,0.088,0.044,1
"2016-08-02T02:30:00Z","2016-08-02T03:00:00Z",0.0720,0.0720,0.0720,0.0000,98,0.2135,0.0000,1,2367.658,2366.150,2368.911,0.297,107,0.105,0.053,0
"2016-08-02T03:00:00Z","2016-08-02T03:30:00Z",0.0720,0.0720,0.0720,0.0000,132,0.2135,0.0000,1,2367.130,2366.065,2368.019,0.354,149,0.097,0.049,0
"2016-08-02T03:30:00Z","2016-08-02T04:00:00Z",0.0720,0.0720,0.0720,0.0000,143,0.2135,0.0000,1,2366.739,2364.283,2367.933,0.299,176,0.082,0.041,0
"2016-08-02T04:00:00Z","2016-08-02T04:30:00Z",0.0720,0.0720,0.0720,0.0000,147,0.2135,0.0000,1,2366.100,2364.199,2367.042,0.410,180,0.095,0.048,0
"2016-08-02T04:30:00Z","2016-08-02T05:00:00Z",0.0720,0.0720,0.0720,0.0000,76,0.2135,0.0000,1,2366.712,2365.174,2367.042,0.303,71,0.131,0.065,1
"2016-08-02T05:00:00Z","2016-08-02T05:30:00Z",0.0720,0.0720,0.0724,0.0000,171,0.2135,0.0000,0,2365.905,2358.128,2367.933,1.651,180,0.192,0.096,0
"2016-08-02T05:30:00Z","2016-08-02T06:00:00Z",0.0720,0.0720,0.0721,0.0000,165,0.2135,0.0000,0,2366.094,2362.502,2367.042,0.666,180,0.122,0.061,0
"2016-08-02T06:00:00Z","2016-08-02T06:30:00Z",0.0720,0.0720,0.0721,0.0000,27,0.2135,0.0000,1,2365.934,2363.393,2367.042,0.597,22,0.329,0.165,1
"2016-08-02T06:30:00Z","2016-08-02T07:00:00Z",0.0720,0.0719,0.0720,0.0000,125,0.2135,0.0000,1,2365.967,2364.199,2366.956,0.338,135,0.100,0.050,1
"2016-08-02T07:00:00Z","2016-08-02T07:30:00Z",0.0720,0.0719,0.0720,0.0000,145,0.2135,0.0000,1,2366.062,2363.309,2366.956,0.305,128,0.098,0.049,1
"2016-08-02T07:30:00Z","2016-08-02T08:00:00Z",0.0720,0.0719,0.0720,0.0000,148,0.2135,0.0000,1,2366.189,2365.089,2366.956,0.138,139,0.063,0.031,1
"2016-08-02T08:00:00Z","2016-08-02T08:30:00Z",0.0720,0.0719,0.0720,0.0000,157,0.2135,0.0000,1,2366.119,2363.309,2366.956,0.281,155,0.085,0.043,1
"2016-08-02T08:30:00Z","2016-08-02T09:00:00Z",0.0719,0.0719,0.0720,0.0000,144,0.2135,0.0000,1,2366.651,2365.089,2367.933,0.318,179,0.084,0.042,0
"2016-08-02T09:00:00Z","2016-08-02T09:30:00Z",0.0720,0.0719,0.0720,0.0000,152,0.2135,0.0000,1,2366.812,2365.174,2367.933,0.403,174,0.096,0.048,0
"2016-08-02T09:30:00Z","2016-08-02T10:00:00Z",0.0720,0.0719,0.0720,0.0000,142,0.2135,0.0000,1,2366.670,2364.283,2367.933,0.441,179,0.099,0.050,0
"2016-08-02T10:00:00Z","2016-08-02T10:30:00Z",0.0720,0.0720,0.0720,0.0000,130,0.2135,0.0000,1,2366.152,2365.174,2367.933,0.159,132,0.069,0.035,1
"2016-08-02T10:30:00Z","2016-08-02T11:00:00Z",0.0719,0.0719,0.0720,0.0000,147,0.2135,0.0000,1,2366.608,2365.089,2367.042,0.204,166,0.070,0.035,0
"2016-08-02T11:00:00Z","2016-08-02T11:30:00Z",0.0719,0.0719,0.0720,0.0000,138,0.2135,0.0000,1,2366.828,2366.065,2367.933,0.140,131,0.065,0.033,1
"2016-08-02T11:30:00Z","2016-08-02T12:00:00Z",0.0719,0.0719,0.0719,0.0000,169,0.2135,0.0000,0,2366.956,2366.956,2366.956,0.000,159,0.000,0.000,1
"2016-08-02T12:00:00Z","2016-08-02T12:30:00Z",0.0719,0.0719,0.0720,0.0000,111,0.2135,0.0000,1,2366.932,2366.065,2367.042,0.022,108,0.028,0.014,1
"2016-08-02T12:30:00Z","2016-08-02T13:00:00Z",0.0719,0.0719,0.0720,0.0000,126,0.2135,0.0000,1,2366.673,2365.089,2367.933,0.368,141,0.102,0.051,0
"2016-08-02T13:00:00Z","2016-08-02T13:30:00Z",0.0720,0.0719,0.0720,0.0000,152,0.2135,0.0000,1,2366.247,2365.089,2367.933,0.226,156,0.076,0.038,1
"2016-08-02T13:30:00Z","2016-08-02T14:00:00Z",0.0720,0.0719,0.0720,0.0000,133,0.2135,0.0000,1,2366.167,2365.089,2366.956,0.096,129,0.055,0.027,1
"2016-08-02T14:00:00Z","2016-08-02T14:30:00Z",0.0720,0.0719,0.0722,0.0000,144,0.2135,0.0000,1,2365.826,2360.721,2366.956,0.843,141,0.155,0.077,1
"2016-08-02T14:30:00Z","2016-08-02T15:00:00Z",0.0720,0.0720,0.0722,0.0000,144,0.2135,0.0000,1,2365.711,2361.611,2366.956,0.667,138,0.139,0.070,1
"2016-08-02T15:00:00Z","2016-08-02T15:30:00Z",0.0720,0.0719,0.0720,0.0000,151,0.2135,0.0000,1,2366.102,2365.089,2366.956,0.120,127,0.061,0.031,1
"2016-08-02T15:30:00Z","2016-08-02T16:00:00Z",0.0720,0.0719,0.0725,0.0000,147,0.2135,0.0000,1,2365.640,2362.419,2366.956,0.531,172,0.111,0.056,0
"2016-08-02T16:00:00Z","2016-08-02T16:30:00Z",0.0719,0.0719,0.0720,0.0000,98,0.2135,0.0000,1,2366.644,2365.089,2367.933,0.239,119,0.090,0.045,1
"2016-08-02T16:30:00Z","2016-08-02T17:00:00Z",0.0719,0.0719,0.0720,0.0000,130,0.2135,0.0000,1,2367.188,2366.065,2367.933,0.444,152,0.108,0.054,1
"2016-08-02T17:00:00Z","2016-08-02T17:30:00Z",0.0719,0.0719,0.0720,0.0000,155,0.2135,0.0000,1,2367.775,2366.956,2368.911,0.305,176,0.083,0.042,0
"2016-08-02T17:30:00Z","2016-08-02T18:00:00Z",0.0719,0.0719,0.0720,0.0000,150,0.2135,0.0000,1,2368.564,2367.042,2369.890,0.322,180,0.085,0.042,0
"2016-08-02T18:00:00Z","2016-08-02T18:30:00Z",0.0719,0.0719,0.0720,0.0000,78,0.2135,0.0000,1,2370.369,2368.998,2370.870,0.422,81,0.144,0.072,0
"2016-08-02T18:30:00Z","2016-08-02T19:00:00Z",0.0719,0.0719,0.0719,0.0000,160,0.2135,0.0000,1,2370.841,2369.890,2370.870,0.026,131,0.028,0.014,1
"2016-08-02T19:00:00Z","2016-08-02T19:30:00Z",0.0719,0.0719,0.0719,0.0000,180,0.2135,0.0000,0,2371.115,2370.870,2371.850,0.182,128,0.075,0.038,1
"2016-08-02T19:30:00Z","2016-08-02T20:00:00Z",0.0719,0.0719,0.0719,0.0000,173,0.2135,0.0000,0,2370.162,2368.019,2371.850,0.320,171,0.086,0.043,0
"2016-08-02T20:00:00Z","2016-08-02T20:30:00Z",0.0719,0.0719,0.0720,0.0000,165,0.2135,0.0000,0,2369.478,2368.019,2369.890,0.397,139,0.107,0.053,1
"2016-08-02T20:30:00Z","2016-08-02T21:00:00Z",0.0719,0.0719,0.0720,0.0000,166,0.2135,0.0000,0,2369.832,2368.019,2369.890,0.061,154,0.040,0.020,1
"2016-08-02T21:00:00Z","2016-08-02T21:30:00Z",0.0719,0.0719,0.0720,0.0000,172,0.2135,0.0000,0,2369.306,2368.019,2369.890,0.339,141,0.098,0.049,1
"2016-08-02T21:30:00Z","2016-08-02T22:00:00Z",0.0719,0.0719,0.0719,0.0000,176,0.2135,0.0000,0,2370.187,2368.998,2370.870,0.234,166,0.075,0.038,0
"2016-08-02T22:00:00Z","2016-08-02T22:30:00Z",0.0719,0.0719,0.0719,0.0000,177,0.2135,0.0000,0,2370.800,2369.890,2370.870,0.063,125,0.045,0.023,1
"2016-08-02T22:30:00Z","2016-08-02T23:00:00Z",0.0719,0.0719,0.0720,0.0000,164,0.2135,0.0000,0,2370.087,2368.998,2370.870,0.227,152,0.077,0.039,1
"2016-08-02T23:00:00Z","2016-08-02T23:30:00Z",0.0719,0.0719,0.0720,0.0000,176,0.2135,0.0000,0,2369.842,2368.998,2369.976,0.042,165,0.032,0.016,0
"2016-08-02T23:30:00Z","2016-08-03T00:00:00Z",0.0719,0.0719,0.0720,0.0000,163,0.2135,0.0000,0,2369.830,2368.019,2369.890,0.074,152,0.044,0.022,1
"2016-08-03T00:00:00Z","2016-08-03T00:30:00Z",0.0719,0.0719,0.0719,0.0000,177,0.2135,0.0000,0,2369.586,2366.956,2369.890,0.782,164,0.138,0.069,0
"2016-08-03T00:30:00Z","2016-08-03T01:00:00Z",0.0719,0.0719,0.0719,0.0000,171,0.2135,0.0000,0,2369.769,2368.019,2369.890,0.117,137,0.058,0.029,1
"2016-08-03T01:00:00Z","2016-08-03T01:30:00Z",0.0719,0.0719,0.0719,0.0000,180,0.2135,0.0000,0,2368.911,2368.911,2368.911,0.000,145,0.000,0.000,1
"2016-08-03T01:30:00Z","2016-08-03T02:00:00Z",0.0719,0.0719,0.0720,0.0000,163,0.2135,0.0000,0,2368.106,2365.089,2368.911,1.188,175,0.165,0.082,0
"2016-08-03T02:00:00Z","2016-08-03T02:30:00Z",0.0719,0.0719,0.0720,0.0000,158,0.2135,0.0000,1,2365.279,2362.334,2366.956,0.831,180,0.136,0.068,0
"2016-08-03T02:30:00Z","2016-08-03T03:00:00Z",0.0720,0.0719,0.0720,0.0000,143,0.2135,0.0000,1,2364.920,2362.334,2365.979,0.572,180,0.113,0.056,0
"2016-08-03T03:00:00Z","2016-08-03T03:30:00Z",0.0719,0.0719,0.0721,0.0000,151,0.2135,0.0000,1,2364.829,2362.334,2365.979,0.628,180,0.118,0.059,0
"2016-08-03T03:30:00Z","2016-08-03T04:00:00Z",0.0719,0.0719,0.0720,0.0000,145,0.2135,0.0000,1,2367.665,2363.309,2368.911,2.136,180,0.218,0.109,0
"2016-08-03T04:00:00Z","2016-08-03T04:30:00Z",0.0719,0.0719,0.0721,0.0000,147,0.2135,0.0000,1,2367.874,2364.368,2368.911,0.806,180,0.134,0.067,0
"2016-08-03T04:30:00Z","2016-08-03T05:00:00Z",0.0720,0.0719,0.0720,0.0000,148,0.2135,0.0000,1,2367.121,2364.368,2368.911,0.592,180,0.115,0.057,0
"2016-08-03T05:00:00Z","2016-08-03T05:30:00Z",0.0720,0.0719,0.0723,0.0000,160,0.2135,0.0000,1,2366.475,2360.721,2367.933,2.047,180,0.213,0.107,0
"2016-08-03T05:30:00Z","2016-08-03T06:00:00Z",0.0720,0.0719,0.0722,0.0000,172,0.2135,0.0000,0,2366.199,2361.611,2367.933,1.330,180,0.172,0.086,0
"2016-08-03T06:00:00Z","2016-08-03T06:30:00Z",0.0719,0.0719,0.0720,0.0000,97,0.2135,0.0000,1,2366.259,2364.283,2366.956,0.363,120,0.110,0.055,1
"2016-08-03T06:30:00Z","2016-08-03T07:00:00Z",0.0719,0.0719,0.0720,0.0000,128,0.2135,0.0000,1,2366.913,2365.174,2367.933,0.094,120,0.056,0.028,1
"2016-08-03T07:00:00Z","2016-08-03T07:30:00Z",0.0719,0.0719,0.0720,0.0000,105,0.2135,0.0000,1,2366.853,2365.089,2366.956,0.120,98,0.070,0.035,1
"2016-08-03T07:30:00Z","2016-08-03T08:00:00Z",0.0719,0.0719,0.0720,0.0000,119,0.2135,0.0000,1,2366.371,2365.089,2366.956,0.244,149,0.081,0.040,0
"2016-08-03T08:00:00Z","2016-08-03T08:30:00Z",0.0719,0.0719,0.0720,0.0000,153,0.2135,0.0000,1,2366.655,2365.089,2366.956,0.215,159,0.073,0.037,1
"2016-08-03T08:30:00Z","2016-08-03T09:00:00Z",0.0720,0.0719,0.0720,0.0000,13,0.2135,0.0000,1,2366.830,2365.089,2366.956,0.120,150,0.057,0.028,1
"2016-08-03T09:00:00Z","2016-08-03T09:30:00Z",,,,,,,,1,2366.852,2365.089,2366.956,0.108,151,0.053,0.027,1
"2016-08-03T09:30:00Z","2016-08-03T10:00:00Z",,,,,,,,1,2366.661,2365.089,2366.956,0.229,151,0.078,0.039,1
"2016-08-03T10:00:00Z","2016-08-03T10:30:00Z",,,,,,,,1,2366.885,2365.979,2367.042,0.060,101,0.049,0.024,1
"2016-08-03T10:30:00Z","2016-08-03T11:00:00Z",,,,,,,,1,2366.761,2365.089,2366.956,0.187,118,0.080,0.040,1
"2016-08-03T11:00:00Z","2016-08-03T11:30:00Z",,,,,,,,1,2366.637,2365.979,2366.956,0.209,128,0.081,0.040,1
"2016-08-03T11:30:00Z","2016-08-03T12:00:00Z",,,,,,,,1,2365.950,2365.089,2366.065,0.026,118,0.030,0.015,1
"2016-08-03T12:00:00Z","2016-08-03T12:30:00Z",,,,,,,,1,2365.979,2365.979,2365.979,0.000,136,0.000,0.000,1
"2016-08-03T12:30:00Z","2016-08-03T13:00:00Z",,,,,,,,1,2365.919,2364.027,2367.846,0.611,173,0.119,0.059,0
"2016-08-03T13:00:00Z","2016-08-03T13:30:00Z",,,,,,,,1,2366.921,2365.979,2367.846,0.075,155,0.044,0.022,1
"2016-08-03T13:30:00Z","2016-08-03T14:00:00Z",,,,,,,,1,2367.056,2366.956,2368.825,0.102,90,0.067,0.034,1
"2016-08-03T14:00:00Z","2016-08-03T14:30:00Z",,,,,,,,1,2367.190,2365.979,2367.933,0.221,60,0.121,0.061,1
"2016-08-03T14:30:00Z","2016-08-03T15:00:00Z",,,,,,,,1,2367.834,2366.956,2368.825,0.413,180,0.096,0.048,0
"2016-08-03T15:00:00Z","2016-08-03T15:30:00Z",,,,,,,,1,2368.197,2366.956,2368.825,0.414,180,0.096,0.048,0
"2016-08-03T15:30:00Z","2016-08-03T16:00:00Z",,,,,,,,1,2368.179,2366.869,2368.825,0.318,121,0.103,0.051,1
"2016-08-03T16:00:00Z","2016-08-03T16:30:00Z",,,,,,,,1,2368.444,2367.846,2369.803,0.225,148,0.078,0.039,1
"2016-08-03T16:30:00Z","2016-08-03T17:00:00Z",,,,,,,,1,2369.182,2367.933,2369.803,0.507,180,0.106,0.053,0
"2016-08-03T17:00:00Z","2016-08-03T17:30:00Z",,,,,,,,1,2370.383,2368.911,2370.783,0.287,161,0.084,0.042,1
"2016-08-03T17:30:00Z","2016-08-03T18:00:00Z",,,,,,,,1,2370.783,2370.783,2370.783,0.000,159,0.000,0.000,1
"2016-08-03T18:00:00Z","2016-08-03T18:30:00Z",,,,,,,,1,2370.783,2370.783,2370.783,0.000,168,0.000,0.000,0
"2016-08-03T18:30:00Z","2016-08-03T19:00:00Z",,,,,,,,1,2370.783,2370.783,2370.783,0.000,132,0.000,0.000,1
"2016-08-03T19:00:00Z","2016-08-03T19:30:00Z",,,,,,,,1,2370.805,2369.890,2371.763,0.046,139,0.036,0.018,1
"2016-08-03T19:30:00Z","2016-08-03T20:00:00Z",,,,,,,,1,2370.783,2370.783,2370.783,0.000,59,0.000,0.000,1
"2016-08-03T20:00:00Z","2016-08-03T20:30:00Z",,,,,,,,1,2370.783,2370.783,2370.783,0.000,127,0.000,0.000,1
"2016-08-03T20:30:00Z","2016-08-03T21:00:00Z",,,,,,,,1,2370.783,2370.783,2370.783,0.000,77,0.000,0.000,1
"2016-08-03T21:00:00Z","2016-08-03T21:30:00Z",,,,,,,,1,2371.291,2369.890,2371.763,0.261,172,0.078,0.039,0
"2016-08-03T21:30:00Z","2016-08-03T22:00:00Z",,,,,,,,1,2371.763,2371.763,2371.763,0.000,171,0.000,0.000,0
"2016-08-03T22:00:00Z","2016-08-03T22:30:00Z",,,,,,,,1,2371.005,2370.783,2371.763,0.170,163,0.065,0.032,0
"2016-08-03T22:30:00Z","2016-08-03T23:00:00Z",,,,,,,,1,2371.037,2370.783,2371.763,0.186,135,0.074,0.037,1
"2016-08-03T23:00:00Z","2016-08-03T23:30:00Z",,,,,,,,1,2370.590,2369.803,2370.783,0.153,142,0.066,0.033,1
"2016-08-03T23:30:00Z","2016-08-04T00:00:00Z",,,,,,,,1,2369.803,2369.803,2369.803,0.000,139,0.000,0.000,1
"2016-08-04T00:00:00Z","2016-08-04T00:30:00Z",0.0719,0.0719,0.0719,0.0000,176,0.2135,0.0000,0,2369.948,2368.911,2370.783,0.151,116,0.072,0.036,1
"2016-08-04T00:30:00Z","2016-08-04T01:00:00Z",0.0719,0.0719,0.0719,0.0000,179,0.2135,0.0000,0,2369.778,2368.825,2369.803,0.024,154,0.025,0.013,1
"2016-08-04T01:00:00Z","2016-08-04T01:30:00Z",0.0719,0.0719,0.0719,0.0000,180,0.2135,0.0000,0,2369.737,2368.825,2369.803,0.061,132,0.043,0.022,1
"2016-08-04T01:30:00Z","2016-08-04T02:00:00Z",0.0719,0.0719,0.0719,0.0000,179,0.2135,0.0000,0,2368.478,2365.892,2369.803,1.631,180,0.190,0.095,0
"2016-08-04T02:00:00Z","2016-08-04T02:30:00Z",0.0719,0.0719,0.0719,0.0000,180,0.2135,0.0000,0,2369.729,2365.892,2372.744,5.163,180,0.339,0.169,0
"2016-08-04T02:30:00Z","2016-08-04T03:00:00Z",0.0719,0.0719,0.0719,0.0000,180,0.2135,0.0000,0,2371.104,2370.783,2372.744,0.225,165,0.074,0.037,0
