startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-21T01:59:00Z","2016-07-21T02:00:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:00:00Z","2016-07-21T02:01:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:01:00Z","2016-07-21T02:02:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:02:00Z","2016-07-21T02:03:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:03:00Z","2016-07-21T02:04:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:04:00Z","2016-07-21T02:05:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:05:00Z","2016-07-21T02:06:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:06:00Z","2016-07-21T02:07:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:07:00Z","2016-07-21T02:08:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:08:00Z","2016-07-21T02:09:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:09:00Z","2016-07-21T02:10:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:10:00Z","2016-07-21T02:11:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:11:00Z","2016-07-21T02:12:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:12:00Z","2016-07-21T02:13:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:13:00Z","2016-07-21T02:14:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:14:00Z","2016-07-21T02:15:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:15:00Z","2016-07-21T02:16:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:16:00Z","2016-07-21T02:17:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:17:00Z","2016-07-21T02:18:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:18:00Z","2016-07-21T02:19:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:19:00Z","2016-07-21T02:20:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:20:00Z","2016-07-21T02:21:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:21:00Z","2016-07-21T02:22:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:22:00Z","2016-07-21T02:23:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:23:00Z","2016-07-21T02:24:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:24:00Z","2016-07-21T02:25:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:25:00Z","2016-07-21T02:26:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:26:00Z","2016-07-21T02:27:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:27:00Z","2016-07-21T02:28:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:28:00Z","2016-07-21T02:29:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:29:00Z","2016-07-21T02:30:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:30:00Z","2016-07-21T02:31:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:31:00Z","2016-07-21T02:32:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:32:00Z","2016-07-21T02:33:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:33:00Z","2016-07-21T02:34:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:34:00Z","2016-07-21T02:35:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:35:00Z","2016-07-21T02:36:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:36:00Z","2016-07-21T02:37:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:37:00Z","2016-07-21T02:38:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:38:00Z","2016-07-21T02:39:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:39:00Z","2016-07-21T02:40:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:40:00Z","2016-07-21T02:41:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:41:00Z","2016-07-21T02:42:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:42:00Z","2016-07-21T02:43:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:43:00Z","2016-07-21T02:44:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:44:00Z","2016-07-21T02:45:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:45:00Z","2016-07-21T02:46:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:46:00Z","2016-07-21T02:47:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:47:00Z","2016-07-21T02:48:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:48:00Z","2016-07-21T02:49:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:49:00Z","2016-07-21T02:50:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:50:00Z","2016-07-21T02:51:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:51:00Z","2016-07-21T02:52:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:52:00Z","2016-07-21T02:53:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:53:00Z","2016-07-21T02:54:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:54:00Z","2016-07-21T02:55:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:55:00Z","2016-07-21T02:56:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:56:00Z","2016-07-21T02:57:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:57:00Z","2016-07-21T02:58:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:58:00Z","2016-07-21T02:59:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T02:59:00Z","2016-07-21T03:00:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:00:00Z","2016-07-21T03:01:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:01:00Z","2016-07-21T03:02:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:02:00Z","2016-07-21T03:03:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:03:00Z","2016-07-21T03:04:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:04:00Z","2016-07-21T03:05:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:05:00Z","2016-07-21T03:06:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:06:00Z","2016-07-21T03:07:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:07:00Z","2016-07-21T03:08:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:08:00Z","2016-07-21T03:09:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:09:00Z","2016-07-21T03:10:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:10:00Z","2016-07-21T03:11:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:11:00Z","2016-07-21T03:12:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:12:00Z","2016-07-21T03:13:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:13:00Z","2016-07-21T03:14:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:14:00Z","2016-07-21T03:15:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:15:00Z","2016-07-21T03:16:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:16:00Z","2016-07-21T03:17:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:17:00Z","2016-07-21T03:18:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:18:00Z","2016-07-21T03:19:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:19:00Z","2016-07-21T03:20:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:20:00Z","2016-07-21T03:21:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:21:00Z","2016-07-21T03:22:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:22:00Z","2016-07-21T03:23:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:23:00Z","2016-07-21T03:24:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:24:00Z","2016-07-21T03:25:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:25:00Z","2016-07-21T03:26:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:26:00Z","2016-07-21T03:27:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:27:00Z","2016-07-21T03:28:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:28:00Z","2016-07-21T03:29:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:29:00Z","2016-07-21T03:30:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:30:00Z","2016-07-21T03:31:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:31:00Z","2016-07-21T03:32:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:32:00Z","2016-07-21T03:33:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:33:00Z","2016-07-21T03:34:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:34:00Z","2016-07-21T03:35:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:35:00Z","2016-07-21T03:36:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:36:00Z","2016-07-21T03:37:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:37:00Z","2016-07-21T03:38:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:38:00Z","2016-07-21T03:39:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:39:00Z","2016-07-21T03:40:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:40:00Z","2016-07-21T03:41:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:41:00Z","2016-07-21T03:42:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:42:00Z","2016-07-21T03:43:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:43:00Z","2016-07-21T03:44:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:44:00Z","2016-07-21T03:45:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:45:00Z","2016-07-21T03:46:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:46:00Z","2016-07-21T03:47:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:47:00Z","2016-07-21T03:48:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:48:00Z","2016-07-21T03:49:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:49:00Z","2016-07-21T03:50:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:50:00Z","2016-07-21T03:51:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:51:00Z","2016-07-21T03:52:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:52:00Z","2016-07-21T03:53:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:53:00Z","2016-07-21T03:54:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:54:00Z","2016-07-21T03:55:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:55:00Z","2016-07-21T03:56:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:56:00Z","2016-07-21T03:57:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:57:00Z","2016-07-21T03:58:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:58:00Z","2016-07-21T03:59:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T03:59:00Z","2016-07-21T04:00:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:00:00Z","2016-07-21T04:01:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:01:00Z","2016-07-21T04:02:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:02:00Z","2016-07-21T04:03:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:03:00Z","2016-07-21T04:04:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:04:00Z","2016-07-21T04:05:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:05:00Z","2016-07-21T04:06:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:06:00Z","2016-07-21T04:07:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:07:00Z","2016-07-21T04:08:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:08:00Z","2016-07-21T04:09:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:09:00Z","2016-07-21T04:10:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:10:00Z","2016-07-21T04:11:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:11:00Z","2016-07-21T04:12:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:12:00Z","2016-07-21T04:13:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:13:00Z","2016-07-21T04:14:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:14:00Z","2016-07-21T04:15:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:15:00Z","2016-07-21T04:16:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:16:00Z","2016-07-21T04:17:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:17:00Z","2016-07-21T04:18:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:18:00Z","2016-07-21T04:19:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:19:00Z","2016-07-21T04:20:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:20:00Z","2016-07-21T04:21:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:21:00Z","2016-07-21T04:22:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:22:00Z","2016-07-21T04:23:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:23:00Z","2016-07-21T04:24:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:24:00Z","2016-07-21T04:25:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:25:00Z","2016-07-21T04:26:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:26:00Z","2016-07-21T04:27:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:27:00Z","2016-07-21T04:28:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:28:00Z","2016-07-21T04:29:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:29:00Z","2016-07-21T04:30:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:30:00Z","2016-07-21T04:31:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:31:00Z","2016-07-21T04:32:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:32:00Z","2016-07-21T04:33:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:33:00Z","2016-07-21T04:34:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:34:00Z","2016-07-21T04:35:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:35:00Z","2016-07-21T04:36:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:36:00Z","2016-07-21T04:37:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:37:00Z","2016-07-21T04:38:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T04:38:00Z","2016-07-21T04:39:00Z",,,,,,,,1,,,,,,,,1
