startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T21:00:00Z","2016-08-01T21:30:00Z",0.2416,0.2412,0.2419,0.0000,178,0.2135,0.0000,0,1565.782,1565.065,1566.483,0.113,180,0.050,0.025,0
"2016-08-01T21:30:00Z","2016-08-01T22:00:00Z",0.2423,0.2419,0.2442,0.0000,177,0.2135,0.0000,0,1564.365,1559.116,1565.581,0.613,180,0.117,0.058,0
"2016-08-01T22:00:00Z","2016-08-01T22:30:00Z",0.2430,0.2426,0.2434,0.0000,173,0.2135,0.0000,0,1563.152,1562.334,1564.024,0.142,180,0.056,0.028,0
"2016-08-01T22:30:00Z","2016-08-01T23:00:00Z",0.2437,0.2433,0.2442,0.0000,180,0.2135,0.0000,0,1562.062,1561.023,1563.103,0.253,180,0.075,0.038,0
"2016-08-01T23:00:00Z","2016-08-01T23:30:00Z",0.2444,0.2439,0.2451,0.0000,180,0.2135,0.0000,0,1560.833,1558.922,1562.186,0.400,180,0.094,0.047,0
"2016-08-01T23:30:00Z","2016-08-02T00:00:00Z",0.2450,0.2445,0.2457,0.0000,180,0.2135,0.0000,0,1559.917,1557.737,1561.128,0.384,180,0.092,0.046,0
"2016-08-02T00:00:00Z","2016-08-02T00:30:00Z",0.2457,0.2451,0.2465,0.0000,180,0.2135,0.0000,0,1557.531,1555.014,1559.684,1.808,180,0.200,0.100,0
"2016-08-02T00:30:00Z","2016-08-02T01:00:00Z",0.2463,0.2457,0.2470,0.0000,180,0.2135,0.0000,0,1556.694,1555.244,1558.353,0.623,180,0.118,0.059,0
"2016-08-02T01:00:00Z","2016-08-02T01:30:00Z",0.2465,0.2461,0.2471,0.0000,169,0.2135,0.0000,0,1557.388,1555.065,1558.326,0.325,180,0.085,0.042,0
"2016-08-02T01:30:00Z","2016-08-02T02:00:00Z",0.2468,0.2466,0.2470,0.0000,148,0.2135,0.0000,1,1556.554,1555.327,1557.973,0.552,180,0.111,0.055,0
"2016-08-02T02:00:00Z","2016-08-02T02:30:00Z",0.2472,0.2469,0.2477,0.0000,177,0.2135,0.0000,0,1557.471,1556.238,1558.617,0.278,180,0.079,0.039,0
"2016-08-02T02:30:00Z","2016-08-02T03:00:00Z",0.2480,0.2475,0.2497,0.0000,180,0.2135,0.0000,0,1554.689,1548.203,1557.145,2.575,180,0.239,0.120,0
"2016-08-02T03:00:00Z","2016-08-02T03:30:00Z",0.2480,0.2475,0.2492,0.0000,180,0.2135,0.0000,0,1555.495,1549.886,1558.017,2.515,180,0.236,0.118,0
"2016-08-02T03:30:00Z","2016-08-02T04:00:00Z",0.2483,0.2477,0.2504,0.0000,180,0.2135,0.0000,0,1555.270,1548.308,1557.752,3.510,180,0.279,0.140,0
"2016-08-02T04:00:00Z","2016-08-02T04:30:00Z",0.2497,0.2481,0.2506,0.0000,180,0.2135,0.0001,0,1550.487,1547.044,1556.271,5.367,180,0.345,0.173,0
"2016-08-02T04:30:00Z","2016-08-02T05:00:00Z",0.2484,0.2475,0.2505,0.0000,176,0.2135,0.0001,0,1554.227,1547.675,1557.145,6.138,180,0.369,0.185,0
"2016-08-02T05:00:00Z","2016-08-02T05:30:00Z",0.2477,0.2474,0.2492,0.0000,180,0.2135,0.0000,0,1556.122,1552.382,1558.054,0.915,180,0.143,0.071,0
"2016-08-02T05:30:00Z","2016-08-02T06:00:00Z",0.2477,0.2472,0.2498,0.0000,178,0.2135,0.0000,0,1556.572,1550.158,1558.434,2.056,180,0.214,0.107,0
"2016-08-02T06:00:00Z","2016-08-02T06:30:00Z",0.2476,0.2469,0.2497,0.0000,180,0.2135,0.0000,0,1557.889,1552.284,1560.907,3.695,180,0.287,0.143,0
"2016-08-02T06:30:00Z","2016-08-02T07:00:00Z",0.2468,0.2466,0.2473,0.0000,175,0.2135,0.0000,0,1559.304,1557.180,1560.524,0.323,180,0.085,0.042,0
"2016-08-02T07:00:00Z","2016-08-02T07:30:00Z",0.2468,0.2464,0.2479,0.0000,179,0.2135,0.0000,0,1559.511,1556.086,1560.968,1.021,180,0.151,0.075,0
"2016-08-02T07:30:00Z","2016-08-02T08:00:00Z",0.2468,0.2462,0.2486,0.0000,180,0.2135,0.0000,0,1559.098,1553.594,1560.850,1.492,180,0.182,0.091,0
"2016-08-02T08:00:00Z","2016-08-02T08:30:00Z",0.2461,0.2458,0.2477,0.0000,172,0.2135,0.0000,0,1560.966,1556.238,1562.053,0.574,180,0.113,0.056,0
"2016-08-02T08:30:00Z","2016-08-02T09:00:00Z",0.2456,0.2454,0.2458,0.0000,159,0.2135,0.0000,1,1562.668,1561.286,1563.352,0.115,180,0.051,0.025,0
"2016-08-02T09:00:00Z","2016-08-02T09:30:00Z",0.2453,0.2451,0.2458,0.0000,155,0.2135,0.0000,1,1563.199,1561.669,1563.904,0.098,180,0.047,0.023,0
"2016-08-02T09:30:00Z","2016-08-02T10:00:00Z",0.2451,0.2450,0.2457,0.0000,180,0.2135,0.0000,0,1563.350,1561.813,1564.432,0.336,180,0.086,0.043,0
"2016-08-02T10:00:00Z","2016-08-02T10:30:00Z",0.2448,0.2446,0.2454,0.0000,167,0.2135,0.0000,0,1563.792,1561.836,1565.489,0.493,180,0.105,0.052,0
"2016-08-02T10:30:00Z","2016-08-02T11:00:00Z",0.2445,0.2442,0.2450,0.0000,171,0.2135,0.0000,0,1565.406,1564.046,1566.158,0.189,180,0.065,0.032,0
"2016-08-02T11:00:00Z","2016-08-02T11:30:00Z",0.2441,0.2438,0.2447,0.0000,175,0.2135,0.0000,0,1566.573,1564.838,1567.869,0.448,180,0.100,0.050,0
"2016-08-02T11:30:00Z","2016-08-02T12:00:00Z",0.2438,0.2436,0.2440,0.0000,162,0.2135,0.0000,1,1567.634,1566.950,1568.006,0.036,180,0.028,0.014,0
"2016-08-02T12:00:00Z","2016-08-02T12:30:00Z",0.2440,0.2435,0.2461,0.0000,174,0.2135,0.0000,0,1566.876,1560.613,1568.270,1.610,180,0.189,0.095,0
"2016-08-02T12:30:00Z","2016-08-02T13:00:00Z",0.2436,0.2432,0.2444,0.0000,180,0.2135,0.0000,0,1566.016,1562.925,1569.326,1.115,180,0.157,0.079,0
"2016-08-02T13:00:00Z","2016-08-02T13:30:00Z",0.2433,0.2429,0.2445,0.0000,122,0.2135,0.0000,0,1567.857,1564.591,1569.333,0.761,122,0.158,0.079,1
"2016-08-02T13:30:00Z","2016-08-02T14:00:00Z",0.2435,0.2427,0.2451,0.0000,148,0.2135,0.0000,0,1567.285,1562.362,1569.597,1.959,148,0.230,0.115,1
"2016-08-02T14:00:00Z","2016-08-02T14:30:00Z",0.2433,0.2423,0.2451,0.0000,180,0.2135,0.0000,0,1567.353,1562.120,1569.605,2.014,180,0.212,0.106,0
"2016-08-02T14:30:00Z","2016-08-02T15:00:00Z",0.2428,0.2421,0.2445,0.0000,180,0.2135,0.0000,0,1568.072,1563.048,1570.130,2.039,180,0.213,0.106,0
"2016-08-02T15:00:00Z","2016-08-02T15:30:00Z",0.2425,0.2419,0.2439,0.0000,180,0.2135,0.0000,0,1569.470,1565.271,1571.442,1.129,180,0.158,0.079,0
"2016-08-02T15:30:00Z","2016-08-02T16:00:00Z",0.2419,0.2414,0.2443,0.0000,180,0.2135,0.0000,0,1570.806,1563.572,1572.230,2.264,180,0.224,0.112,0
"2016-08-02T16:00:00Z","2016-08-02T16:30:00Z",0.2414,0.2412,0.2419,0.0000,165,0.2135,0.0000,0,1572.455,1570.785,1573.411,0.356,180,0.089,0.044,0
"2016-08-02T16:30:00Z","2016-08-02T17:00:00Z",0.2411,0.2411,0.2412,0.0000,159,0.2135,0.0000,1,1573.021,1572.619,1573.411,0.027,180,0.025,0.012,0
"2016-08-02T17:00:00Z","2016-08-02T17:30:00Z",0.2412,0.2411,0.2416,0.0000,145,0.2135,0.0000,1,1572.671,1571.309,1573.277,0.092,180,0.045,0.023,0
"2016-08-02T17:30:00Z","2016-08-02T18:00:00Z",0.2412,0.2411,0.2420,0.0000,149,0.2135,0.0000,1,1572.549,1569.999,1573.277,0.210,180,0.068,0.034,0
"2016-08-02T18:00:00Z","2016-08-02T18:30:00Z",0.2416,0.2411,0.2432,0.0000,180,0.2135,0.0000,0,1571.442,1566.593,1573.015,1.142,180,0.159,0.080,0
"2016-08-02T18:30:00Z","2016-08-02T19:00:00Z",0.2420,0.2412,0.2433,0.0000,180,0.2135,0.0000,0,1570.478,1566.720,1572.752,1.577,180,0.187,0.094,0
"2016-08-02T19:00:00Z","2016-08-02T19:30:00Z",0.2421,0.2417,0.2433,0.0000,180,0.2135,0.0000,0,1570.512,1567.109,1571.835,0.622,180,0.118,0.059,0
"2016-08-02T19:30:00Z","2016-08-02T20:00:00Z",0.2421,0.2419,0.2426,0.0000,175,0.2135,0.0000,0,1570.381,1568.556,1571.310,0.219,180,0.070,0.035,0
"2016-08-02T20:00:00Z","2016-08-02T20:30:00Z",0.2425,0.2421,0.2434,0.0000,172,0.2135,0.0000,0,1569.981,1567.626,1570.916,0.333,180,0.086,0.043,0
"2016-08-02T20:30:00Z","2016-08-02T21:00:00Z",0.2430,0.2426,0.2442,0.0000,178,0.2135,0.0000,0,1569.539,1565.770,1570.517,0.558,180,0.111,0.056,0
"2016-08-02T21:00:00Z","2016-08-02T21:30:00Z",0.2443,0.2434,0.2463,0.0000,180,0.2135,0.0000,0,1566.151,1559.703,1568.534,1.881,180,0.204,0.102,0
"2016-08-02T21:30:00Z","2016-08-02T22:00:00Z",0.2444,0.2441,0.2450,0.0000,180,0.2135,0.0000,0,1566.749,1564.819,1567.716,0.234,180,0.072,0.036,0
"2016-08-02T22:00:00Z","2016-08-02T22:30:00Z",0.2449,0.2442,0.2453,0.0000,170,0.2135,0.0000,0,1565.569,1564.025,1567.716,0.567,180,0.112,0.056,0
"2016-08-02T22:30:00Z","2016-08-02T23:00:00Z",0.2453,0.2447,0.2458,0.0000,177,0.2135,0.0000,0,1564.966,1563.859,1566.780,0.534,180,0.109,0.054,0
"2016-08-02T23:00:00Z","2016-08-02T23:30:00Z",0.2456,0.2453,0.2460,0.0000,168,0.2135,0.0000,0,1563.516,1562.173,1564.511,0.297,180,0.081,0.041,0
"2016-08-02T23:30:00Z","2016-08-03T00:00:00Z",0.2459,0.2456,0.2466,0.0000,90,0.2135,0.0000,0,1563.167,1561.322,1564.245,0.401,90,0.134,0.067,1
"2016-08-03T00:00:00Z","2016-08-03T00:30:00Z",0.2464,0.2458,0.2474,0.0000,180,0.2135,0.0000,0,1562.396,1559.345,1564.581,1.167,180,0.161,0.081,0
"2016-08-03T00:30:00Z","2016-08-03T01:00:00Z",0.2467,0.2464,0.2478,0.0000,180,0.2135,0.0000,0,1561.332,1556.729,1564.047,2.718,180,0.246,0.123,0
"2016-08-03T01:00:00Z","2016-08-03T01:30:00Z",0.2466,0.2464,0.2472,0.0000,180,0.2135,0.0000,0,1561.892,1560.025,1564.047,1.085,180,0.155,0.078,0
"2016-08-03T01:30:00Z","2016-08-03T02:00:00Z",0.2470,0.2466,0.2484,0.0000,179,0.2135,0.0000,0,1562.184,1558.279,1563.898,0.968,179,0.147,0.074,0
"2016-08-03T02:00:00Z","2016-08-03T02:30:00Z",0.2468,0.2466,0.2469,0.0000,163,0.2135,0.0000,0,1563.098,1561.490,1563.750,0.119,180,0.051,0.026,0
"2016-08-03T02:30:00Z","2016-08-03T03:00:00Z",0.2468,0.2467,0.2472,0.0000,155,0.2135,0.0000,1,1562.315,1560.108,1564.018,0.734,180,0.128,0.064,0
"2016-08-03T03:00:00Z","2016-08-03T03:30:00Z",0.2470,0.2468,0.2475,0.0000,178,0.2135,0.0000,0,1561.516,1559.044,1563.482,1.386,180,0.175,0.088,0
"2016-08-03T03:30:00Z","2016-08-03T04:00:00Z",0.2478,0.2469,0.2495,0.0000,180,0.2135,0.0001,0,1560.357,1555.335,1563.332,4.311,180,0.310,0.155,0
"2016-08-03T04:00:00Z","2016-08-03T04:30:00Z",0.2479,0.2468,0.2496,0.0000,180,0.2135,0.0001,0,1559.208,1553.673,1562.443,4.967,180,0.332,0.166,0
"2016-08-03T04:30:00Z","2016-08-03T05:00:00Z",0.2470,0.2466,0.2476,0.0000,180,0.2135,0.0000,0,1561.595,1559.807,1562.859,0.241,180,0.073,0.037,0
"2016-08-03T05:00:00Z","2016-08-03T05:30:00Z",0.2471,0.2466,0.2477,0.0000,180,0.2135,0.0000,0,1561.231,1559.274,1562.474,0.251,180,0.075,0.037,0
"2016-08-03T05:30:00Z","2016-08-03T06:00:00Z",0.2472,0.2465,0.2483,0.0000,180,0.2135,0.0000,0,1561.110,1557.673,1563.393,1.240,180,0.166,0.083,0
"2016-08-03T06:00:00Z","2016-08-03T06:30:00Z",0.2469,0.2459,0.2481,0.0000,180,0.2135,0.0000,0,1560.970,1557.068,1563.834,2.325,180,0.227,0.114,0
"2016-08-03T06:30:00Z","2016-08-03T07:00:00Z",0.2473,0.2458,0.2487,0.0000,180,0.2135,0.0001,0,1561.228,1555.585,1565.918,8.438,180,0.433,0.217,0
"2016-08-03T07:00:00Z","2016-08-03T07:30:00Z",0.2476,0.2457,0.2485,0.0000,180,0.2135,0.0001,0,1560.526,1557.631,1566.574,7.030,180,0.395,0.198,0
"2016-08-03T07:30:00Z","2016-08-03T08:00:00Z",0.2469,0.2451,0.2482,0.0000,180,0.2135,0.0001,0,1562.519,1558.701,1567.398,8.245,180,0.428,0.214,0
"2016-08-03T08:00:00Z","2016-08-03T08:30:00Z",0.2454,0.2450,0.2460,0.0000,179,0.2135,0.0000,0,1566.609,1564.728,1567.932,0.471,180,0.102,0.051,0
"2016-08-03T08:30:00Z","2016-08-03T09:00:00Z",0.2448,0.2444,0.2453,0.0000,180,0.2135,0.0000,0,1567.975,1566.475,1569.142,0.227,180,0.071,0.036,0
"2016-08-03T09:00:00Z","2016-08-03T09:30:00Z",0.2445,0.2442,0.2449,0.0000,180,0.2135,0.0000,0,1568.505,1567.684,1569.675,0.148,180,0.057,0.029,0
"2016-08-03T09:30:00Z","2016-08-03T10:00:00Z",0.2442,0.2439,0.2445,0.0000,84,0.2135,0.0000,0,1568.530,1566.796,1569.815,0.338,90,0.123,0.061,1
"2016-08-03T10:00:00Z","2016-08-03T10:30:00Z",0.2438,0.2436,0.2443,0.0000,180,0.2135,0.0000,0,1568.753,1567.061,1569.573,0.221,180,0.070,0.035,0
"2016-08-03T10:30:00Z","2016-08-03T11:00:00Z",0.2436,0.2434,0.2444,0.0000,180,0.2135,0.0000,0,1569.128,1566.796,1569.975,0.318,180,0.084,0.042,0
"2016-08-03T11:00:00Z","2016-08-03T11:30:00Z",0.2438,0.2432,0.2458,0.0000,123,0.2135,0.0000,1,1568.262,1562.437,1570.112,1.868,123,0.246,0.123,0
"2016-08-03T11:30:00Z","2016-08-03T12:00:00Z",0.2437,0.2427,0.2452,0.0000,147,0.2135,0.0000,1,1568.166,1563.639,1571.040,3.069,147,0.289,0.144,0
"2016-08-03T12:00:00Z","2016-08-03T12:30:00Z",0.2439,0.2426,0.2451,0.0000,180,0.2135,0.0001,0,1567.487,1563.517,1571.175,4.063,180,0.300,0.150,0
"2016-08-03T12:30:00Z","2016-08-03T13:00:00Z",0.2433,0.2421,0.2450,0.0000,180,0.2135,0.0001,0,1569.503,1564.554,1572.891,4.297,180,0.309,0.155,0
"2016-08-03T13:00:00Z","2016-08-03T13:30:00Z",0.2421,0.2416,0.2444,0.0000,180,0.2135,0.0000,0,1572.387,1566.018,1574.346,2.149,180,0.219,0.109,0
"2016-08-03T13:30:00Z","2016-08-03T14:00:00Z",0.2420,0.2413,0.2440,0.0000,180,0.2135,0.0000,0,1573.460,1566.950,1575.803,3.329,180,0.272,0.136,0
"2016-08-03T14:00:00Z","2016-08-03T14:30:00Z",0.2419,0.2410,0.2437,0.0000,180,0.2135,0.0000,0,1573.845,1568.397,1576.727,4.011,180,0.299,0.149,0
"2016-08-03T14:30:00Z","2016-08-03T15:00:00Z",0.2414,0.2406,0.2431,0.0000,180,0.2135,0.0000,0,1575.204,1570.247,1577.385,3.063,180,0.261,0.130,0
"2016-08-03T15:00:00Z","2016-08-03T15:30:00Z",0.2410,0.2404,0.2426,0.0000,180,0.2135,0.0000,0,1575.248,1570.517,1577.111,1.995,180,0.211,0.105,0
"2016-08-03T15:30:00Z","2016-08-03T16:00:00Z",0.2406,0.2400,0.2429,0.0000,180,0.2135,0.0000,0,1576.227,1569.333,1578.166,2.170,180,0.220,0.110,0
"2016-08-03T16:00:00Z","2016-08-03T16:30:00Z",0.2408,0.2399,0.2427,0.0000,180,0.2135,0.0001,0,1575.361,1569.468,1578.027,6.447,180,0.379,0.189,0
"2016-08-03T16:30:00Z","2016-08-03T17:00:00Z",0.2408,0.2398,0.2419,0.0000,180,0.2135,0.0000,0,1575.272,1571.836,1578.554,1.072,180,0.154,0.077,0
"2016-08-03T17:00:00Z","2016-08-03T17:30:00Z",0.2403,0.2397,0.2421,0.0000,180,0.2135,0.0000,0,1576.745,1570.916,1578.678,1.095,180,0.156,0.078,0
"2016-08-03T17:30:00Z","2016-08-03T18:00:00Z",0.2406,0.2399,0.2415,0.0000,180,0.2135,0.0000,0,1575.473,1573.152,1577.626,0.861,180,0.138,0.069,0
"2016-08-03T18:00:00Z","2016-08-03T18:30:00Z",0.2410,0.2399,0.2425,0.0000,180,0.2135,0.0000,0,1573.572,1569.472,1576.824,3.199,180,0.267,0.133,0
"2016-08-03T18:30:00Z","2016-08-03T19:00:00Z",0.2422,0.2409,0.2428,0.0000,180,0.2135,0.0000,0,1569.982,1567.903,1573.936,2.157,180,0.219,0.109,0
"2016-08-03T19:00:00Z","2016-08-03T19:30:00Z",0.2421,0.2404,0.2430,0.0000,180,0.2135,0.0000,0,1570.095,1567.117,1575.375,2.834,180,0.251,0.125,0
"2016-08-03T19:30:00Z","2016-08-03T20:00:00Z",0.2420,0.2410,0.2432,0.0000,180,0.2135,0.0000,0,1570.320,1566.855,1573.539,2.557,180,0.238,0.119,0
"2016-08-03T20:00:00Z","2016-08-03T20:30:00Z",0.2419,0.2410,0.2438,0.0000,180,0.2135,0.0000,0,1571.476,1565.921,1574.333,2.371,180,0.230,0.115,0
"2016-08-03T20:30:00Z","2016-08-03T21:00:00Z",0.2429,0.2419,0.2444,0.0000,180,0.2135,0.0001,0,1569.185,1564.854,1572.495,3.864,180,0.293,0.147,0
"2016-08-03T21:00:00Z","2016-08-03T21:30:00Z",0.2437,0.2426,0.2450,0.0000,180,0.2135,0.0000,0,1567.881,1564.819,1570.781,2.316,180,0.227,0.113,0
"2016-08-03T21:30:00Z","2016-08-03T22:00:00Z",0.2441,0.2427,0.2458,0.0000,180,0.2135,0.0001,0,1567.629,1562.822,1571.829,5.471,180,0.349,0.174,0
"2016-08-03T22:00:00Z","2016-08-03T22:30:00Z",0.2442,0.2432,0.2461,0.0000,180,0.2135,0.0001,0,1566.755,1560.996,1570.112,6.308,180,0.374,0.187,0
"2016-08-03T22:30:00Z","2016-08-03T23:00:00Z",0.2450,0.2435,0.2468,0.0000,180,0.2135,0.0001,0,1566.576,1561.114,1570.614,6.557,180,0.382,0.191,0
