startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-27T02:01:00Z","2016-07-27T02:02:00Z",0.1440,0.1440,0.1440,0.0000,6,0.2135,0.0000,0,1727.398,1726.582,1728.052,0.256,6,0.413,0.207,0
"2016-07-27T02:02:00Z","2016-07-27T02:03:00Z",0.1440,0.1440,0.1440,0.0000,6,0.2135,0.0000,0,1727.235,1727.071,1728.052,0.160,6,0.327,0.164,0
"2016-07-27T02:03:00Z","2016-07-27T02:04:00Z",0.1440,0.1440,0.1440,0.0000,4,0.2135,0.0000,1,1727.480,1726.871,1728.052,0.249,6,0.407,0.204,0
"2016-07-27T02:04:00Z","2016-07-27T02:05:00Z",0.1440,0.1440,0.1440,0.0000,4,0.2135,0.0000,1,1727.168,1726.871,1727.562,0.062,6,0.203,0.101,0
"2016-07-27T02:05:00Z","2016-07-27T02:06:00Z",0.1440,0.1440,0.1440,0.0000,4,0.2135,0.0000,1,1727.495,1727.071,1728.052,0.107,6,0.267,0.134,0
"2016-07-27T02:06:00Z","2016-07-27T02:07:00Z",0.1440,0.1440,0.1440,0.0000,4,0.2135,0.0000,1,1727.740,1727.362,1728.052,0.083,6,0.235,0.118,0
"2016-07-27T02:07:00Z","2016-07-27T02:08:00Z",0.1440,0.1440,0.1440,0.0000,5,0.2135,0.0000,1,1727.362,1726.871,1727.852,0.192,6,0.358,0.179,0
"2016-07-27T02:08:00Z","2016-07-27T02:09:00Z",0.1440,0.1440,0.1440,0.0000,3,0.2135,0.0000,1,1728.198,1727.362,1729.036,0.376,6,0.501,0.250,0
"2016-07-27T02:09:00Z","2016-07-27T02:10:00Z",0.1440,0.1440,0.1440,0.0000,4,0.2135,0.0000,1,1728.575,1727.852,1729.529,0.322,6,0.463,0.232,0
"2016-07-27T02:10:00Z","2016-07-27T02:11:00Z",0.1440,0.1440,0.1440,0.0000,6,0.2135,0.0000,0,1728.477,1728.052,1729.036,0.204,6,0.369,0.184,0
"2016-07-27T02:11:00Z","2016-07-27T02:12:00Z",0.1440,0.1440,0.1440,0.0000,6,0.2135,0.0000,0,1727.771,1727.362,1728.344,0.137,6,0.302,0.151,0
"2016-07-27T02:12:00Z","2016-07-27T02:13:00Z",0.1440,0.1440,0.1440,0.0000,6,0.2135,0.0000,0,1727.444,1726.871,1727.852,0.136,6,0.302,0.151,0
"2016-07-27T02:13:00Z","2016-07-27T02:14:00Z",0.1440,0.1440,0.1440,0.0000,3,0.2135,0.0000,1,1727.984,1726.871,1729.128,1.041,6,0.833,0.416,0
"2016-07-27T02:14:00Z","2016-07-27T02:15:00Z",0.1440,0.1440,0.1440,0.0000,5,0.2135,0.0000,1,1729.295,1728.836,1729.821,0.104,6,0.263,0.132,0
"2016-07-27T02:15:00Z","2016-07-27T02:16:00Z",0.1440,0.1440,0.1440,0.0000,6,0.2135,0.0000,0,1728.836,1728.344,1729.328,0.194,6,0.360,0.180,0
"2016-07-27T02:16:00Z","2016-07-27T02:17:00Z",0.1440,0.1440,0.1440,0.0000,4,0.2135,0.0000,1,1728.657,1727.562,1730.315,0.992,6,0.813,0.407,0
"2016-07-27T02:17:00Z","2016-07-27T02:18:00Z",0.1440,0.1440,0.1440,0.0000,6,0.2135,0.0000,0,1729.164,1728.344,1729.821,0.356,6,0.487,0.244,0
"2016-07-27T02:18:00Z","2016-07-27T02:19:00Z",0.1440,0.1440,0.1440,0.0000,5,0.2135,0.0000,1,1729.526,1728.836,1730.022,0.195,6,0.361,0.180,0
"2016-07-27T02:19:00Z","2016-07-27T02:20:00Z",0.1440,0.1440,0.1440,0.0000,5,0.2135,0.0000,1,1728.705,1728.052,1729.328,0.296,6,0.444,0.222,0
"2016-07-27T02:20:00Z","2016-07-27T02:21:00Z",0.1440,0.1440,0.1440,0.0000,5,0.2135,0.0000,1,1727.722,1726.871,1728.344,0.373,6,0.499,0.249,0
"2016-07-27T02:21:00Z","2016-07-27T02:22:00Z",0.1440,0.1440,0.1440,0.0000,4,0.2135,0.0000,1,1727.428,1726.871,1727.852,0.164,6,0.331,0.165,0
"2016-07-27T02:22:00Z","2016-07-27T02:23:00Z",0.1440,0.1440,0.1440,0.0000,6,0.2135,0.0000,0,1726.790,1726.382,1727.362,0.136,6,0.301,0.150,0
"2016-07-27T02:23:00Z","2016-07-27T02:24:00Z",0.1440,0.1440,0.1440,0.0000,6,0.2135,0.0000,0,1727.526,1726.382,1728.836,0.738,6,0.702,0.351,0
"2016-07-27T02:24:00Z","2016-07-27T02:25:00Z",0.1440,0.1440,0.1440,0.0000,3,0.2135,0.0000,1,1728.936,1727.852,1729.529,0.342,6,0.477,0.239,0
"2016-07-27T02:25:00Z","2016-07-27T02:26:00Z",0.1440,0.1440,0.1440,0.0000,5,0.2135,0.0000,1,1728.511,1727.852,1729.529,0.433,6,0.537,0.269,0
"2016-07-27T02:26:00Z","2016-07-27T02:27:00Z",0.1440,0.1440,0.1440,0.0000,5,0.2135,0.0000,1,1728.232,1727.562,1728.544,0.140,6,0.306,0.153,0
"2016-07-27T02:27:00Z","2016-07-27T02:28:00Z",0.1440,0.1440,0.1440,0.0000,3,0.2135,0.0000,1,1727.953,1726.871,1728.544,0.437,6,0.540,0.270,0
"2016-07-27T02:28:00Z","2016-07-27T02:29:00Z",0.1440,0.1440,0.1440,0.0000,5,0.2135,0.0000,1,1728.004,1727.562,1729.036,0.343,6,0.478,0.239,0
"2016-07-27T02:29:00Z","2016-07-27T02:30:00Z",0.1440,0.1440,0.1440,0.0000,2,0.2135,0.0000,1,1728.410,1728.052,1729.036,0.107,6,0.268,0.134,0
"2016-07-27T02:30:00Z","2016-07-27T02:31:00Z",0.1440,0.1440,0.1440,0.0000,5,0.2135,0.0000,1,1728.675,1728.052,1729.036,0.142,6,0.307,0.154,0
"2016-07-27T02:31:00Z","2016-07-27T02:32:00Z",0.1440,0.1440,0.1440,0.0000,4,0.2135,0.0000,1,1729.186,1728.253,1730.022,0.444,6,0.544,0.272,0
"2016-07-27T02:32:00Z","2016-07-27T02:33:00Z",0.1440,0.1440,0.1440,0.0000,6,0.2135,0.0000,0,1728.381,1727.071,1730.022,1.129,6,0.867,0.434,0
"2016-07-27T02:33:00Z","2016-07-27T02:34:00Z",0.1440,0.1440,0.1440,0.0000,6,0.2135,0.0000,0,1728.298,1727.562,1729.036,0.266,6,0.421,0.210,0
"2016-07-27T02:34:00Z","2016-07-27T02:35:00Z",0.1440,0.1440,0.1440,0.0000,2,0.2135,0.0000,1,1728.548,1727.071,1729.437,0.771,6,0.717,0.359,0
"2016-07-27T02:35:00Z","2016-07-27T02:36:00Z",0.1439,0.1439,0.1440,0.0000,6,0.2135,0.0000,0,1728.727,1727.762,1729.729,0.517,6,0.587,0.293,0
"2016-07-27T02:36:00Z","2016-07-27T02:37:00Z",0.1439,0.1439,0.1439,0.0000,5,0.2135,0.0000,1,1729.615,1728.744,1731.211,0.723,6,0.694,0.347,0
"2016-07-27T02:37:00Z","2016-07-27T02:38:00Z",0.1439,0.1439,0.1439,0.0000,3,0.2135,0.0000,1,1729.629,1729.237,1730.022,0.070,6,0.216,0.108,0
"2016-07-27T02:38:00Z","2016-07-27T02:39:00Z",0.1439,0.1439,0.1439,0.0000,6,0.2135,0.0000,0,1729.976,1729.237,1730.223,0.170,6,0.337,0.168,0
"2016-07-27T02:39:00Z","2016-07-27T02:40:00Z",0.1439,0.1439,0.1439,0.0000,4,0.2135,0.0000,1,1728.990,1728.544,1729.437,0.128,6,0.292,0.146,0
"2016-07-27T02:40:00Z","2016-07-27T02:41:00Z",0.1439,0.1439,0.1439,0.0000,6,0.2135,0.0000,0,1727.926,1727.271,1728.744,0.257,6,0.414,0.207,0
"2016-07-27T02:41:00Z","2016-07-27T02:42:00Z",0.1439,0.1439,0.1439,0.0000,6,0.2135,0.0000,0,1728.745,1728.253,1729.237,0.290,6,0.440,0.220,0
"2016-07-27T02:42:00Z","2016-07-27T02:43:00Z",0.1439,0.1439,0.1439,0.0000,6,0.2135,0.0000,0,1728.662,1728.253,1729.237,0.137,6,0.302,0.151,0
"2016-07-27T02:43:00Z","2016-07-27T02:44:00Z",0.1439,0.1439,0.1439,0.0000,5,0.2135,0.0000,1,1728.942,1728.253,1729.729,0.309,6,0.454,0.227,0
"2016-07-27T02:44:00Z","2016-07-27T02:45:00Z",0.1439,0.1439,0.1439,0.0000,6,0.2135,0.0000,0,1729.319,1728.253,1729.729,0.428,6,0.534,0.267,0
"2016-07-27T02:45:00Z","2016-07-27T02:46:00Z",0.1439,0.1438,0.1439,0.0000,4,0.2135,0.0000,1,1728.714,1727.762,1729.437,0.513,6,0.585,0.292,0
"2016-07-27T02:46:00Z","2016-07-27T02:47:00Z",0.1438,0.1438,0.1439,0.0000,6,0.2135,0.0000,0,1728.535,1727.471,1728.945,0.306,6,0.452,0.226,0
"2016-07-27T02:47:00Z","2016-07-27T02:48:00Z",0.1438,0.1438,0.1438,0.0000,6,0.2135,0.0000,0,1727.504,1726.981,1727.962,0.103,6,0.262,0.131,0
"2016-07-27T02:48:00Z","2016-07-27T02:49:00Z",0.1438,0.1438,0.1438,0.0000,6,0.2135,0.0000,0,1729.061,1727.962,1729.930,0.639,6,0.653,0.326,0
"2016-07-27T02:49:00Z","2016-07-27T02:50:00Z",0.1438,0.1438,0.1438,0.0000,2,0.2135,0.0000,1,1727.850,1726.492,1728.453,0.506,6,0.581,0.290,0
"2016-07-27T02:50:00Z","2016-07-27T02:51:00Z",0.1438,0.1438,0.1438,0.0000,5,0.2135,0.0000,1,1726.770,1725.515,1727.181,0.385,6,0.506,0.253,0
"2016-07-27T02:51:00Z","2016-07-27T02:52:00Z",0.1438,0.1438,0.1438,0.0000,4,0.2135,0.0000,1,1726.429,1726.003,1727.181,0.187,6,0.353,0.177,0
"2016-07-27T02:52:00Z","2016-07-27T02:53:00Z",0.1438,0.1438,0.1438,0.0000,2,0.2135,0.0000,1,1726.055,1725.226,1726.691,0.324,6,0.464,0.232,0
"2016-07-27T02:53:00Z","2016-07-27T02:54:00Z",0.1438,0.1438,0.1438,0.0000,4,0.2135,0.0000,1,1725.826,1725.027,1726.492,0.329,6,0.468,0.234,0
"2016-07-27T02:54:00Z","2016-07-27T02:55:00Z",0.1438,0.1438,0.1438,0.0000,5,0.2135,0.0000,1,1726.036,1725.515,1726.492,0.159,6,0.325,0.163,0
"2016-07-27T02:55:00Z","2016-07-27T02:56:00Z",0.1438,0.1438,0.1438,0.0000,5,0.2135,0.0000,1,1727.587,1726.492,1728.945,0.985,6,0.810,0.405,0
"2016-07-27T02:56:00Z","2016-07-27T02:57:00Z",0.1438,0.1438,0.1438,0.0000,6,0.2135,0.0000,0,1728.635,1728.162,1729.145,0.187,6,0.353,0.176,0
"2016-07-27T02:57:00Z","2016-07-27T02:58:00Z",0.1438,0.1438,0.1438,0.0000,6,0.2135,0.0000,0,1728.062,1726.981,1728.653,0.340,6,0.476,0.238,0
"2016-07-27T02:58:00Z","2016-07-27T02:59:00Z",0.1437,0.1437,0.1438,0.0000,4,0.2135,0.0000,1,1728.541,1728.162,1729.145,0.141,6,0.306,0.153,0
"2016-07-27T02:59:00Z","2016-07-27T03:00:00Z",0.1438,0.1438,0.1438,0.0000,6,0.2135,0.0000,0,1727.995,1726.981,1728.453,0.353,6,0.485,0.242,0
"2016-07-27T03:00:00Z","2016-07-27T03:01:00Z",0.1438,0.1438,0.1438,0.0000,6,0.2135,0.0000,0,1728.981,1728.162,1729.637,0.258,6,0.415,0.207,0
"2016-07-27T03:01:00Z","2016-07-27T03:02:00Z",0.1438,0.1438,0.1438,0.0000,6,0.2135,0.0000,0,1728.654,1727.181,1730.131,0.967,6,0.803,0.401,0
"2016-07-27T03:02:00Z","2016-07-27T03:03:00Z",0.1438,0.1438,0.1438,0.0000,4,0.2135,0.0000,1,1727.739,1726.402,1728.653,0.816,6,0.737,0.369,0
"2016-07-27T03:03:00Z","2016-07-27T03:04:00Z",0.1438,0.1438,0.1438,0.0000,6,0.2135,0.0000,0,1727.018,1726.691,1727.671,0.160,6,0.326,0.163,0
"2016-07-27T03:04:00Z","2016-07-27T03:05:00Z",0.1438,0.1438,0.1438,0.0000,4,0.2135,0.0000,1,1726.677,1725.714,1727.671,0.503,6,0.579,0.290,0
"2016-07-27T03:05:00Z","2016-07-27T03:06:00Z",0.1438,0.1438,0.1438,0.0000,6,0.2135,0.0000,0,1725.958,1725.226,1726.691,0.262,6,0.418,0.209,0
"2016-07-27T03:06:00Z","2016-07-27T03:07:00Z",0.1437,0.1437,0.1438,0.0000,4,0.2135,0.0000,1,1725.814,1725.226,1726.402,0.203,6,0.367,0.184,0
"2016-07-27T03:07:00Z","2016-07-27T03:08:00Z",0.1438,0.1437,0.1438,0.0000,5,0.2135,0.0000,1,1728.938,1726.202,1731.815,6.005,6,2.001,1.000,0
"2016-07-27T03:08:00Z","2016-07-27T03:09:00Z",0.1437,0.1437,0.1437,0.0000,6,0.2135,0.0000,0,1730.990,1730.332,1731.320,0.163,6,0.329,0.165,0
"2016-07-27T03:09:00Z","2016-07-27T03:10:00Z",0.1437,0.1437,0.1437,0.0000,6,0.2135,0.0000,0,1728.772,1727.871,1729.838,0.427,6,0.534,0.267,0
"2016-07-27T03:10:00Z","2016-07-27T03:11:00Z",0.1437,0.1436,0.1437,0.0000,6,0.2135,0.0000,0,1728.642,1727.381,1729.345,0.678,6,0.672,0.336,0
"2016-07-27T03:11:00Z","2016-07-27T03:12:00Z",0.1437,0.1436,0.1437,0.0000,6,0.2135,0.0000,0,1729.693,1728.562,1730.825,0.898,6,0.774,0.387,0
"2016-07-27T03:12:00Z","2016-07-27T03:13:00Z",0.1436,0.1436,0.1437,0.0000,4,0.2135,0.0000,1,1729.810,1728.362,1732.217,2.620,6,1.322,0.661,0
"2016-07-27T03:13:00Z","2016-07-27T03:14:00Z",0.1436,0.1436,0.1436,0.0000,6,0.2135,0.0000,0,1728.891,1727.091,1730.532,1.901,6,1.126,0.563,0
"2016-07-27T03:14:00Z","2016-07-27T03:15:00Z",0.1436,0.1436,0.1436,0.0000,6,0.2135,0.0000,0,1729.877,1728.071,1733.008,2.992,6,1.412,0.706,0
"2016-07-27T03:15:00Z","2016-07-27T03:16:00Z",0.1436,0.1436,0.1436,0.0000,6,0.2135,0.0000,0,1728.973,1726.601,1730.532,1.972,6,1.146,0.573,0
"2016-07-27T03:16:00Z","2016-07-27T03:17:00Z",0.1436,0.1436,0.1436,0.0000,6,0.2135,0.0000,0,1728.071,1727.091,1728.562,0.289,6,0.439,0.219,0
"2016-07-27T03:17:00Z","2016-07-27T03:18:00Z",0.1436,0.1436,0.1436,0.0000,4,0.2135,0.0000,1,1727.403,1726.113,1728.762,1.121,6,0.865,0.432,0
"2016-07-27T03:18:00Z","2016-07-27T03:19:00Z",0.1436,0.1436,0.1436,0.0000,3,0.2135,0.0000,1,1729.729,1728.762,1730.733,0.558,6,0.610,0.305,0
"2016-07-27T03:19:00Z","2016-07-27T03:20:00Z",0.1436,0.1436,0.1436,0.0000,5,0.2135,0.0000,1,1729.579,1729.254,1730.038,0.064,6,0.207,0.104,0
"2016-07-27T03:20:00Z","2016-07-27T03:21:00Z",0.1436,0.1436,0.1436,0.0000,2,0.2135,0.0000,1,1729.665,1728.762,1730.532,0.846,6,0.751,0.375,0
"2016-07-27T03:21:00Z","2016-07-27T03:22:00Z",0.1436,0.1436,0.1436,0.0000,6,0.2135,0.0000,0,1729.665,1728.271,1730.733,0.816,6,0.738,0.369,0
"2016-07-27T03:22:00Z","2016-07-27T03:23:00Z",0.1436,0.1436,0.1436,0.0000,6,0.2135,0.0000,0,1730.322,1729.746,1730.733,0.235,6,0.396,0.198,0
"2016-07-27T03:23:00Z","2016-07-27T03:24:00Z",0.1436,0.1435,0.1436,0.0000,6,0.2135,0.0000,0,1730.437,1730.239,1730.733,0.059,6,0.198,0.099,0
"2016-07-27T03:24:00Z","2016-07-27T03:25:00Z",0.1436,0.1436,0.1436,0.0000,6,0.2135,0.0000,0,1730.239,1729.746,1731.227,0.390,6,0.510,0.255,0
"2016-07-27T03:25:00Z","2016-07-27T03:26:00Z",0.1435,0.1435,0.1436,0.0000,6,0.2135,0.0000,0,1730.669,1729.946,1731.721,0.544,6,0.602,0.301,0
"2016-07-27T03:26:00Z","2016-07-27T03:27:00Z",0.1435,0.1434,0.1435,0.0000,6,0.2135,0.0000,0,1730.310,1728.670,1731.428,0.996,6,0.815,0.407,0
"2016-07-27T03:27:00Z","2016-07-27T03:28:00Z",0.1435,0.1435,0.1435,0.0000,6,0.2135,0.0000,0,1730.523,1729.454,1731.922,0.821,6,0.740,0.370,0
"2016-07-27T03:28:00Z","2016-07-27T03:29:00Z",0.1435,0.1434,0.1435,0.0000,6,0.2135,0.0000,0,1730.639,1729.946,1732.914,1.292,6,0.928,0.464,0
"2016-07-27T03:29:00Z","2016-07-27T03:30:00Z",0.1435,0.1435,0.1435,0.0000,6,0.2135,0.0000,0,1731.098,1730.439,1731.922,0.261,6,0.417,0.208,0
"2016-07-27T03:30:00Z","2016-07-27T03:31:00Z",0.1435,0.1434,0.1435,0.0000,6,0.2135,0.0000,0,1730.952,1730.147,1732.418,0.776,6,0.719,0.360,0
"2016-07-27T03:31:00Z","2016-07-27T03:32:00Z",0.1435,0.1434,0.1435,0.0000,6,0.2135,0.0000,0,1732.092,1730.640,1734.110,1.659,6,1.052,0.526,0
"2016-07-27T03:32:00Z","2016-07-27T03:33:00Z",0.1434,0.1434,0.1434,0.0000,6,0.2135,0.0000,0,1732.289,1731.628,1733.116,0.262,6,0.418,0.209,0
"2016-07-27T03:33:00Z","2016-07-27T03:34:00Z",0.1434,0.1434,0.1434,0.0000,6,0.2135,0.0000,0,1731.546,1730.640,1732.123,0.432,6,0.537,0.268,0
"2016-07-27T03:34:00Z","2016-07-27T03:35:00Z",0.1434,0.1434,0.1434,0.0000,4,0.2135,0.0000,1,1732.273,1731.134,1733.317,0.511,6,0.584,0.292,0
"2016-07-27T03:35:00Z","2016-07-27T03:36:00Z",0.1434,0.1434,0.1434,0.0000,4,0.2135,0.0000,1,1732.274,1731.335,1733.317,0.628,6,0.647,0.324,0
"2016-07-27T03:36:00Z","2016-07-27T03:37:00Z",0.1434,0.1434,0.1434,0.0000,3,0.2135,0.0000,1,1731.515,1730.840,1732.123,0.275,6,0.428,0.214,0
"2016-07-27T03:37:00Z","2016-07-27T03:38:00Z",0.1434,0.1434,0.1434,0.0000,6,0.2135,0.0000,0,1731.680,1730.840,1732.619,0.546,6,0.604,0.302,0
"2016-07-27T03:38:00Z","2016-07-27T03:39:00Z",0.1434,0.1434,0.1434,0.0000,6,0.2135,0.0000,0,1732.491,1731.829,1733.814,0.755,6,0.709,0.355,0
"2016-07-27T03:39:00Z","2016-07-27T03:40:00Z",0.1434,0.1434,0.1434,0.0000,2,0.2135,0.0000,1,1732.011,1730.640,1733.021,0.946,6,0.794,0.397,0
"2016-07-27T03:40:00Z","2016-07-27T03:41:00Z",0.1434,0.1434,0.1434,0.0000,3,0.2135,0.0000,1,1732.059,1731.335,1732.820,0.332,6,0.470,0.235,0
"2016-07-27T03:41:00Z","2016-07-27T03:42:00Z",0.1434,0.1434,0.1434,0.0000,5,0.2135,0.0000,1,1732.193,1730.840,1732.820,0.634,6,0.650,0.325,0
"2016-07-27T03:42:00Z","2016-07-27T03:43:00Z",0.1434,0.1434,0.1434,0.0000,6,0.2135,0.0000,0,1732.490,1731.829,1733.317,0.360,6,0.490,0.245,0
"2016-07-27T03:43:00Z","2016-07-27T03:44:00Z",0.1434,0.1434,0.1434,0.0000,3,0.2135,0.0000,1,1729.224,1726.421,1732.324,7.518,6,2.239,1.119,0
"2016-07-27T03:44:00Z","2016-07-27T03:45:00Z",0.1434,0.1434,0.1434,0.0000,5,0.2135,0.0000,1,1726.862,1726.132,1727.889,0.453,6,0.550,0.275,0
"2016-07-27T03:45:00Z","2016-07-27T03:46:00Z",0.1434,0.1433,0.1434,0.0000,5,0.2135,0.0000,1,1726.421,1725.446,1726.910,0.263,6,0.419,0.209,0
"2016-07-27T03:46:00Z","2016-07-27T03:47:00Z",0.1433,0.1433,0.1434,0.0000,6,0.2135,0.0000,0,1727.744,1727.109,1728.089,0.121,6,0.284,0.142,0
"2016-07-27T03:47:00Z","2016-07-27T03:48:00Z",0.1433,0.1432,0.1433,0.0000,6,0.2135,0.0000,0,1729.663,1728.579,1731.442,1.196,6,0.893,0.446,0
"2016-07-27T03:48:00Z","2016-07-27T03:49:00Z",0.1434,0.1433,0.1434,0.0000,6,0.2135,0.0000,0,1730.416,1728.379,1731.829,1.486,6,0.995,0.498,0
"2016-07-27T03:49:00Z","2016-07-27T03:50:00Z",0.1432,0.1432,0.1432,0.0000,6,0.2135,0.0000,0,1729.140,1728.288,1730.255,0.703,6,0.685,0.342,0
"2016-07-27T03:50:00Z","2016-07-27T03:51:00Z",0.1432,0.1432,0.1432,0.0000,6,0.2135,0.0000,0,1728.176,1727.798,1728.488,0.083,6,0.235,0.117,0
"2016-07-27T03:51:00Z","2016-07-27T03:52:00Z",0.1432,0.1432,0.1432,0.0000,6,0.2135,0.0000,0,1728.029,1727.019,1729.270,0.739,6,0.702,0.351,0
"2016-07-27T03:52:00Z","2016-07-27T03:53:00Z",0.1432,0.1432,0.1432,0.0000,6,0.2135,0.0000,0,1727.279,1725.843,1728.979,1.028,6,0.828,0.414,0
"2016-07-27T03:53:00Z","2016-07-27T03:54:00Z",0.1432,0.1431,0.1432,0.0000,6,0.2135,0.0000,0,1726.172,1725.555,1727.019,0.251,6,0.409,0.204,0
"2016-07-27T03:54:00Z","2016-07-27T03:55:00Z",0.1432,0.1432,0.1432,0.0000,5,0.2135,0.0000,1,1728.538,1725.843,1730.255,4.348,6,1.703,0.851,0
"2016-07-27T03:55:00Z","2016-07-27T03:56:00Z",0.1432,0.1431,0.1432,0.0000,6,0.2135,0.0000,0,1730.505,1729.270,1731.937,0.946,6,0.794,0.397,0
"2016-07-27T03:56:00Z","2016-07-27T03:57:00Z",0.1432,0.1432,0.1432,0.0000,6,0.2135,0.0000,0,1730.584,1729.762,1731.736,0.649,6,0.658,0.329,0
"2016-07-27T03:57:00Z","2016-07-27T03:58:00Z",0.1432,0.1432,0.1432,0.0000,6,0.2135,0.0000,0,1731.129,1729.962,1731.937,0.434,6,0.538,0.269,0
"2016-07-27T03:58:00Z","2016-07-27T03:59:00Z",0.1432,0.1432,0.1432,0.0000,6,0.2135,0.0000,0,1731.260,1730.455,1732.231,0.482,6,0.567,0.283,0
"2016-07-27T03:59:00Z","2016-07-27T04:00:00Z",0.1432,0.1432,0.1432,0.0000,3,0.2135,0.0000,1,1731.592,1729.762,1732.633,1.170,6,0.883,0.442,0
"2016-07-27T04:00:00Z","2016-07-27T04:01:00Z",0.1432,0.1431,0.1432,0.0000,6,0.2135,0.0000,0,1731.787,1731.241,1732.633,0.232,6,0.393,0.197,0
"2016-07-27T04:01:00Z","2016-07-27T04:02:00Z",0.1432,0.1432,0.1432,0.0000,6,0.2135,0.0000,0,1731.937,1730.948,1733.424,0.785,6,0.723,0.362,0
"2016-07-27T04:02:00Z","2016-07-27T04:03:00Z",0.1432,0.1432,0.1432,0.0000,3,0.2135,0.0000,1,1732.055,1731.442,1732.927,0.442,6,0.543,0.271,0
"2016-07-27T04:03:00Z","2016-07-27T04:04:00Z",0.1432,0.1432,0.1432,0.0000,5,0.2135,0.0000,1,1731.229,1730.455,1732.432,0.548,6,0.605,0.302,0
"2016-07-27T04:04:00Z","2016-07-27T04:05:00Z",0.1432,0.1432,0.1432,0.0000,6,0.2135,0.0000,0,1732.019,1730.948,1732.432,0.334,6,0.472,0.236,0
"2016-07-27T04:05:00Z","2016-07-27T04:06:00Z",0.1432,0.1431,0.1432,0.0000,5,0.2135,0.0000,1,1732.252,1731.442,1733.424,0.633,6,0.650,0.325,0
"2016-07-27T04:06:00Z","2016-07-27T04:07:00Z",0.1431,0.1431,0.1432,0.0000,5,0.2135,0.0000,1,1730.802,1730.455,1732.137,0.438,6,0.540,0.270,0
"2016-07-27T04:07:00Z","2016-07-27T04:08:00Z",0.1431,0.1431,0.1431,0.0000,3,0.2135,0.0000,1,1730.637,1729.962,1731.642,0.422,6,0.531,0.265,0
"2016-07-27T04:08:00Z","2016-07-27T04:09:00Z",0.1431,0.1431,0.1431,0.0000,6,0.2135,0.0000,0,1731.480,1729.670,1733.128,1.823,6,1.102,0.551,0
"2016-07-27T04:09:00Z","2016-07-27T04:10:00Z",0.1431,0.1431,0.1431,0.0000,6,0.2135,0.0000,0,1731.231,1730.162,1732.137,0.626,6,0.646,0.323,0
"2016-07-27T04:10:00Z","2016-07-27T04:11:00Z",0.1431,0.1431,0.1431,0.0000,6,0.2135,0.0000,0,1730.820,1729.670,1731.148,0.356,6,0.487,0.244,0
"2016-07-27T04:11:00Z","2016-07-27T04:12:00Z",0.1431,0.1431,0.1431,0.0000,6,0.2135,0.0000,0,1730.245,1729.670,1731.642,0.624,6,0.645,0.322,0
"2016-07-27T04:12:00Z","2016-07-27T04:13:00Z",0.1431,0.1431,0.1431,0.0000,6,0.2135,0.0000,0,1730.460,1729.378,1731.349,0.587,6,0.626,0.313,0
"2016-07-27T04:13:00Z","2016-07-27T04:14:00Z",0.1431,0.1431,0.1431,0.0000,6,0.2135,0.0000,0,1731.069,1730.162,1731.843,0.431,6,0.536,0.268,0
"2016-07-27T04:14:00Z","2016-07-27T04:15:00Z",0.1431,0.1431,0.1431,0.0000,6,0.2135,0.0000,0,1731.679,1730.362,1732.833,0.945,6,0.794,0.397,0
"2016-07-27T04:15:00Z","2016-07-27T04:16:00Z",0.1430,0.1430,0.1431,0.0000,6,0.2135,0.0000,0,1730.561,1729.578,1731.843,0.660,6,0.663,0.332,0
"2016-07-27T04:16:00Z","2016-07-27T04:17:00Z",0.1430,0.1430,0.1431,0.0000,6,0.2135,0.0000,0,1729.709,1728.106,1730.562,0.857,6,0.756,0.378,0
"2016-07-27T04:17:00Z","2016-07-27T04:18:00Z",0.1430,0.1430,0.1430,0.0000,6,0.2135,0.0000,0,1730.152,1730.070,1730.562,0.040,6,0.164,0.082,0
"2016-07-27T04:18:00Z","2016-07-27T04:19:00Z",0.1430,0.1430,0.1430,0.0000,4,0.2135,0.0000,1,1729.701,1729.578,1730.070,0.060,4,0.246,0.123,0
"2016-07-27T04:19:00Z","2016-07-27T04:20:00Z",,,,,,,,1,,,,,,,,0
"2016-07-27T04:20:00Z","2016-07-27T04:21:00Z",,,,,,,,1,,,,,,,,0
"2016-07-27T04:21:00Z","2016-07-27T04:22:00Z",,,,,,,,1,,,,,,,,0
"2016-07-27T04:22:00Z","2016-07-27T04:23:00Z",,,,,,,,1,,,,,,,,0
"2016-07-27T04:23:00Z","2016-07-27T04:24:00Z",,,,,,,,1,,,,,,,,0
"2016-07-27T04:24:00Z","2016-07-27T04:25:00Z",,,,,,,,1,,,,,,,,0
"2016-07-27T04:25:00Z","2016-07-27T04:26:00Z",,,,,,,,1,,,,,,,,0
"2016-07-27T04:26:00Z","2016-07-27T04:27:00Z",,,,,,,,1,,,,,,,,0
"2016-07-27T04:27:00Z","2016-07-27T04:28:00Z",,,,,,,,1,,,,,,,,0
"2016-07-27T04:28:00Z","2016-07-27T04:29:00Z",,,,,,,,1,,,,,,,,0
"2016-07-27T04:29:00Z","2016-07-27T04:30:00Z",,,,,,,,1,,,,,,,,0
"2016-07-27T04:30:00Z","2016-07-27T04:31:00Z",,,,,,,,1,,,,,,,,0
