startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-21T14:00:00Z","2016-07-21T14:30:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T14:30:00Z","2016-07-21T15:00:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T15:00:00Z","2016-07-21T15:30:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T15:30:00Z","2016-07-21T16:00:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T16:00:00Z","2016-07-21T16:30:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T16:30:00Z","2016-07-21T17:00:00Z",,,,,,,,0,,,,,,,,1
"2016-07-21T17:00:00Z","2016-07-21T17:30:00Z",,,,,,,,0,,,,,,,,1
"2016-07-21T17:30:00Z","2016-07-21T18:00:00Z",,,,,,,,0,,,,,,,,1
"2016-07-21T18:00:00Z","2016-07-21T18:30:00Z",0.0417,0.0415,0.0420,0.0000,179,0.2135,0.0000,0,4667.285,4643.020,4737.278,396.924,133,3.455,1.728,1
"2016-07-21T18:30:00Z","2016-07-21T19:00:00Z",0.0423,0.0420,0.0425,0.0000,180,0.2135,0.0000,0,4836.202,4737.278,4888.239,1956.571,121,8.042,4.021,1
"2016-07-21T19:00:00Z","2016-07-21T19:30:00Z",0.0426,0.0425,0.0426,0.0000,162,0.2135,0.0000,1,4896.973,4881.867,4913.814,63.214,178,1.192,0.596,0
"2016-07-21T19:30:00Z","2016-07-21T20:00:00Z",0.0426,0.0425,0.0426,0.0000,42,0.2135,0.0000,0,4909.496,4905.275,4918.088,8.162,44,0.861,0.431,1
"2016-07-21T20:00:00Z","2016-07-21T20:30:00Z",,,,,,,,0,,,,,,,,1
"2016-07-21T20:30:00Z","2016-07-21T21:00:00Z",,,,,,,,0,,,,,,,,1
"2016-07-21T21:00:00Z","2016-07-21T21:30:00Z",0.0424,0.0424,0.0424,0.0000,64,0.2135,0.0000,0,4954.876,4948.096,4963.165,8.707,73,0.691,0.345,1
"2016-07-21T21:30:00Z","2016-07-21T22:00:00Z",0.0424,0.0424,0.0425,0.0000,169,0.2135,0.0000,0,4961.896,4956.703,4967.476,10.049,180,0.473,0.236,0
"2016-07-21T22:00:00Z","2016-07-21T22:30:00Z",0.0423,0.0423,0.0424,0.0000,174,0.2135,0.0000,0,4966.652,4965.319,4973.953,1.736,178,0.197,0.099,0
"2016-07-21T22:30:00Z","2016-07-21T23:00:00Z",0.0422,0.0421,0.0422,0.0000,124,0.2135,0.0000,0,4965.319,4965.319,4965.319,0.000,115,0.000,0.000,1
"2016-07-21T23:00:00Z","2016-07-21T23:30:00Z",,,,,,,,0,,,,,,,,1
"2016-07-21T23:30:00Z","2016-07-22T00:00:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T00:00:00Z","2016-07-22T00:30:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T00:30:00Z","2016-07-22T01:00:00Z",0.0401,0.0399,0.0404,0.0000,179,0.2135,0.0000,0,4885.623,4871.258,4901.014,78.468,179,1.324,0.662,0
"2016-07-22T01:00:00Z","2016-07-22T01:30:00Z",0.0396,0.0394,0.0399,0.0000,180,0.2135,0.0000,0,4858.149,4845.882,4871.258,57.357,180,1.129,0.564,0
"2016-07-22T01:30:00Z","2016-07-22T02:00:00Z",0.0392,0.0390,0.0394,0.0000,180,0.2135,0.0000,0,4831.574,4812.232,4845.882,78.810,180,1.323,0.662,0
"2016-07-22T02:00:00Z","2016-07-22T02:30:00Z",0.0388,0.0386,0.0390,0.0000,180,0.2135,0.0000,0,4783.953,4739.345,4816.426,437.836,142,3.512,1.756,1
"2016-07-22T02:30:00Z","2016-07-22T03:00:00Z",0.0384,0.0382,0.0386,0.0000,180,0.2135,0.0000,0,4670.858,4616.689,4745.556,1544.381,95,8.064,4.032,1
"2016-07-22T03:00:00Z","2016-07-22T03:30:00Z",0.0380,0.0379,0.0382,0.0000,180,0.2135,0.0000,0,4595.391,4580.450,4620.731,85.996,171,1.418,0.709,0
"2016-07-22T03:30:00Z","2016-07-22T04:00:00Z",0.0377,0.0376,0.0379,0.0000,180,0.2135,0.0000,0,4570.655,4560.426,4582.458,41.347,180,0.959,0.479,0
"2016-07-22T04:00:00Z","2016-07-22T04:30:00Z",0.0374,0.0373,0.0376,0.0000,180,0.2135,0.0000,0,4550.127,4540.482,4560.426,32.758,180,0.853,0.427,0
"2016-07-22T04:30:00Z","2016-07-22T05:00:00Z",0.0371,0.0370,0.0373,0.0000,180,0.2135,0.0000,0,4530.244,4520.617,4540.482,36.357,180,0.899,0.449,0
"2016-07-22T05:00:00Z","2016-07-22T05:30:00Z",0.0369,0.0367,0.0370,0.0000,180,0.2135,0.0000,0,4511.078,4502.804,4520.617,28.905,180,0.801,0.401,0
"2016-07-22T05:30:00Z","2016-07-22T06:00:00Z",0.0366,0.0365,0.0367,0.0000,180,0.2135,0.0000,0,4493.154,4485.053,4502.804,24.849,180,0.743,0.372,0
"2016-07-22T06:00:00Z","2016-07-22T06:30:00Z",0.0364,0.0363,0.0365,0.0000,179,0.2135,0.0000,0,4477.109,4469.327,4485.053,22.337,180,0.705,0.352,0
"2016-07-22T06:30:00Z","2016-07-22T07:00:00Z",0.0362,0.0361,0.0363,0.0000,180,0.2135,0.0000,0,4461.038,4453.648,4469.327,22.602,180,0.709,0.354,0
"2016-07-22T07:00:00Z","2016-07-22T07:30:00Z",0.0360,0.0359,0.0361,0.0000,180,0.2135,0.0000,0,4445.746,4438.022,4453.648,19.729,180,0.662,0.331,0
"2016-07-22T07:30:00Z","2016-07-22T08:00:00Z",0.0358,0.0358,0.0359,0.0000,172,0.2135,0.0000,0,4430.467,4422.444,4438.022,18.585,180,0.643,0.321,0
"2016-07-22T08:00:00Z","2016-07-22T08:30:00Z",0.0357,0.0356,0.0358,0.0000,169,0.2135,0.0000,0,4416.584,4410.793,4422.444,13.668,180,0.551,0.276,0
"2016-07-22T08:30:00Z","2016-07-22T09:00:00Z",0.0355,0.0355,0.0356,0.0000,170,0.2135,0.0000,0,4404.280,4397.236,4410.793,13.277,180,0.543,0.272,0
"2016-07-22T09:00:00Z","2016-07-22T09:30:00Z",0.0354,0.0354,0.0355,0.0000,167,0.2135,0.0000,0,4391.887,4385.641,4397.236,11.938,180,0.515,0.258,0
"2016-07-22T09:30:00Z","2016-07-22T10:00:00Z",0.0353,0.0352,0.0354,0.0000,162,0.2135,0.0000,1,4380.243,4374.076,4389.502,11.726,180,0.510,0.255,0
"2016-07-22T10:00:00Z","2016-07-22T10:30:00Z",0.0352,0.0351,0.0352,0.0000,161,0.2135,0.0000,1,4369.579,4364.463,4376.002,10.005,180,0.472,0.236,0
"2016-07-22T10:30:00Z","2016-07-22T11:00:00Z",0.0351,0.0350,0.0351,0.0000,158,0.2135,0.0000,1,4358.905,4352.948,4364.463,9.199,180,0.452,0.226,0
"2016-07-22T11:00:00Z","2016-07-22T11:30:00Z",0.0350,0.0349,0.0350,0.0000,163,0.2135,0.0000,0,4348.840,4343.374,4354.864,8.859,180,0.444,0.222,0
"2016-07-22T11:30:00Z","2016-07-22T12:00:00Z",0.0349,0.0348,0.0349,0.0000,162,0.2135,0.0000,1,4339.240,4333.817,4343.374,5.478,180,0.349,0.174,0
"2016-07-22T12:00:00Z","2016-07-22T12:30:00Z",0.0347,0.0346,0.0348,0.0000,179,0.2135,0.0000,0,4328.888,4322.374,4333.817,10.649,180,0.486,0.243,0
"2016-07-22T12:30:00Z","2016-07-22T13:00:00Z",0.0346,0.0345,0.0346,0.0000,167,0.2135,0.0000,0,4316.052,4309.059,4324.278,14.055,180,0.559,0.279,0
"2016-07-22T13:00:00Z","2016-07-22T13:30:00Z",0.0345,0.0345,0.0345,0.0000,156,0.2135,0.0000,1,4304.809,4299.571,4310.958,7.740,180,0.415,0.207,0
"2016-07-22T13:30:00Z","2016-07-22T14:00:00Z",0.0346,0.0345,0.0348,0.0000,179,0.2135,0.0000,0,4301.542,4299.571,4305.261,1.702,180,0.194,0.097,0
"2016-07-22T14:00:00Z","2016-07-22T14:30:00Z",0.0350,0.0348,0.0353,0.0000,180,0.2135,0.0000,0,4310.814,4303.363,4320.468,23.874,180,0.728,0.364,0
"2016-07-22T14:30:00Z","2016-07-22T15:00:00Z",0.0354,0.0353,0.0356,0.0000,180,0.2135,0.0000,0,4328.688,4318.566,4337.634,26.352,180,0.765,0.383,0
"2016-07-22T15:00:00Z","2016-07-22T15:30:00Z",0.0359,0.0356,0.0362,0.0000,180,0.2135,0.0000,0,4347.470,4337.634,4358.701,43.670,180,0.985,0.493,0
"2016-07-22T15:30:00Z","2016-07-22T16:00:00Z",0.0365,0.0362,0.0369,0.0000,180,0.2135,0.0000,0,4376.281,4358.701,4393.367,95.056,180,1.453,0.727,0
"2016-07-22T16:00:00Z","2016-07-22T16:30:00Z",0.0371,0.0369,0.0373,0.0000,180,0.2135,0.0000,0,4409.594,4393.367,4424.388,81.776,180,1.348,0.674,0
"2016-07-22T16:30:00Z","2016-07-22T17:00:00Z",0.0375,0.0373,0.0376,0.0000,139,0.2135,0.0000,1,4434.028,4424.388,4443.878,29.294,139,0.918,0.459,0
"2016-07-22T17:00:00Z","2016-07-22T17:30:00Z",,,,,,,,1,,,,,,,,0
"2016-07-22T17:30:00Z","2016-07-22T18:00:00Z",,,,,,,,1,,,,,,,,0
"2016-07-22T18:00:00Z","2016-07-22T18:30:00Z",,,,,,,,1,,,,,,,,0
"2016-07-22T18:30:00Z","2016-07-22T19:00:00Z",0.0402,0.0398,0.0406,0.0000,176,0.2135,0.0000,0,4592.829,4566.426,4640.990,359.841,165,2.954,1.477,0
"2016-07-22T19:00:00Z","2016-07-22T19:30:00Z",0.0408,0.0406,0.0410,0.0000,173,0.2135,0.0000,0,4755.570,4638.963,4822.724,3540.381,113,11.195,5.597,1
"2016-07-22T19:30:00Z","2016-07-22T20:00:00Z",0.0411,0.0410,0.0413,0.0000,177,0.2135,0.0000,0,4841.060,4818.524,4854.327,84.837,179,1.377,0.688,0
"2016-07-22T20:00:00Z","2016-07-22T20:30:00Z",0.0412,0.0412,0.0413,0.0000,30,0.2135,0.0000,0,4857.274,4852.215,4860.670,5.848,33,0.842,0.421,1
"2016-07-22T20:30:00Z","2016-07-22T21:00:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T21:00:00Z","2016-07-22T21:30:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T21:30:00Z","2016-07-22T22:00:00Z",0.0402,0.0400,0.0404,0.0000,85,0.2135,0.0000,0,4853.037,4843.773,4860.670,24.556,85,1.075,0.537,1
"2016-07-22T22:00:00Z","2016-07-22T22:30:00Z",0.0397,0.0395,0.0400,0.0000,180,0.2135,0.0000,0,4831.712,4818.524,4845.882,54.329,180,1.099,0.549,0
"2016-07-22T22:30:00Z","2016-07-22T23:00:00Z",0.0394,0.0393,0.0395,0.0000,172,0.2135,0.0000,0,4810.312,4801.759,4820.624,24.197,180,0.733,0.367,0
"2016-07-22T23:00:00Z","2016-07-22T23:30:00Z",0.0392,0.0391,0.0393,0.0000,174,0.2135,0.0000,0,4797.634,4791.303,4803.850,9.838,180,0.468,0.234,0
"2016-07-22T23:30:00Z","2016-07-23T00:00:00Z",0.0390,0.0389,0.0391,0.0000,177,0.2135,0.0000,0,4785.601,4778.789,4791.303,13.545,180,0.549,0.274,0
"2016-07-23T00:00:00Z","2016-07-23T00:30:00Z",0.0389,0.0388,0.0389,0.0000,167,0.2135,0.0000,0,4774.509,4770.461,4778.789,5.655,180,0.354,0.177,0
"2016-07-23T00:30:00Z","2016-07-23T01:00:00Z",0.0387,0.0386,0.0388,0.0000,175,0.2135,0.0000,0,4766.395,4760.067,4770.461,9.553,180,0.461,0.230,0
"2016-07-23T01:00:00Z","2016-07-23T01:30:00Z",0.0384,0.0382,0.0386,0.0000,180,0.2135,0.0000,0,4751.624,4735.208,4760.067,44.436,180,0.994,0.497,0
"2016-07-23T01:30:00Z","2016-07-23T02:00:00Z",0.0379,0.0377,0.0382,0.0000,180,0.2135,0.0000,0,4707.448,4657.255,4739.345,410.692,158,3.224,1.612,1
"2016-07-23T02:00:00Z","2016-07-23T02:30:00Z",0.0374,0.0372,0.0377,0.0000,180,0.2135,0.0000,0,4564.513,4526.565,4661.330,1481.726,108,7.408,3.704,1
"2016-07-23T02:30:00Z","2016-07-23T03:00:00Z",0.0370,0.0369,0.0372,0.0000,180,0.2135,0.0000,0,4514.799,4500.826,4532.526,71.072,180,1.257,0.628,0
"2016-07-23T03:00:00Z","2016-07-23T03:30:00Z",0.0367,0.0366,0.0368,0.0000,180,0.2135,0.0000,0,4490.506,4479.149,4502.804,40.588,180,0.950,0.475,0
"2016-07-23T03:30:00Z","2016-07-23T04:00:00Z",0.0364,0.0363,0.0366,0.0000,180,0.2135,0.0000,0,4470.137,4459.521,4479.149,35.591,180,0.889,0.445,0
"2016-07-23T04:00:00Z","2016-07-23T04:30:00Z",0.0361,0.0359,0.0363,0.0000,180,0.2135,0.0000,0,4448.765,4438.022,4459.521,40.355,180,0.947,0.473,0
"2016-07-23T04:30:00Z","2016-07-23T05:00:00Z",0.0358,0.0357,0.0359,0.0000,180,0.2135,0.0000,0,4428.121,4418.557,4438.022,33.778,180,0.866,0.433,0
"2016-07-23T05:00:00Z","2016-07-23T05:30:00Z",0.0356,0.0355,0.0357,0.0000,180,0.2135,0.0000,0,4408.631,4399.170,4418.557,31.006,180,0.830,0.415,0
"2016-07-23T05:30:00Z","2016-07-23T06:00:00Z",0.0353,0.0352,0.0354,0.0000,88,0.2135,0.0000,1,4389.249,4379.857,4399.170,50.127,89,1.501,0.750,0
"2016-07-23T06:00:00Z","2016-07-23T06:30:00Z",0.0351,0.0351,0.0352,0.0000,177,0.2135,0.0000,0,4371.771,4362.539,4381.786,24.958,180,0.745,0.372,0
"2016-07-23T06:30:00Z","2016-07-23T07:00:00Z",0.0350,0.0349,0.0351,0.0000,176,0.2135,0.0000,0,4355.613,4347.200,4364.463,20.482,180,0.675,0.337,0
"2016-07-23T07:00:00Z","2016-07-23T07:30:00Z",0.0348,0.0347,0.0349,0.0000,171,0.2135,0.0000,0,4340.739,4333.817,4349.116,19.082,180,0.651,0.326,0
"2016-07-23T07:30:00Z","2016-07-23T08:00:00Z",0.0346,0.0346,0.0347,0.0000,177,0.2135,0.0000,0,4325.054,4316.666,4333.817,21.623,180,0.693,0.347,0
"2016-07-23T08:00:00Z","2016-07-23T08:30:00Z",0.0345,0.0344,0.0346,0.0000,171,0.2135,0.0000,0,4309.526,4301.470,4320.468,20.395,180,0.673,0.337,0
"2016-07-23T08:30:00Z","2016-07-23T09:00:00Z",0.0344,0.0343,0.0344,0.0000,169,0.2135,0.0000,0,4295.741,4286.318,4301.470,16.557,180,0.607,0.303,0
"2016-07-23T09:00:00Z","2016-07-23T09:30:00Z",0.0343,0.0343,0.0343,0.0000,162,0.2135,0.0000,1,4281.576,4276.877,4288.210,11.655,180,0.509,0.254,0
"2016-07-23T09:30:00Z","2016-07-23T10:00:00Z",0.0342,0.0341,0.0343,0.0000,162,0.2135,0.0000,1,4270.267,4263.687,4276.877,12.037,180,0.517,0.259,0
"2016-07-23T10:00:00Z","2016-07-23T10:30:00Z",0.0341,0.0340,0.0341,0.0000,165,0.2135,0.0000,0,4258.746,4252.411,4265.568,11.530,180,0.506,0.253,0
"2016-07-23T10:30:00Z","2016-07-23T11:00:00Z",0.0340,0.0339,0.0340,0.0000,85,0.2135,0.0000,0,4246.473,4239.291,4254.287,22.378,90,0.997,0.499,1
"2016-07-23T11:00:00Z","2016-07-23T11:30:00Z",0.0338,0.0338,0.0339,0.0000,171,0.2135,0.0000,0,4234.530,4228.072,4241.160,12.908,180,0.536,0.268,0
"2016-07-23T11:30:00Z","2016-07-23T12:00:00Z",0.0337,0.0336,0.0338,0.0000,174,0.2135,0.0000,0,4221.935,4215.017,4228.072,14.904,180,0.576,0.288,0
"2016-07-23T12:00:00Z","2016-07-23T12:30:00Z",0.0335,0.0334,0.0336,0.0000,178,0.2135,0.0000,0,4208.836,4201.998,4216.880,18.576,180,0.642,0.321,0
"2016-07-23T12:30:00Z","2016-07-23T13:00:00Z",0.0333,0.0333,0.0334,0.0000,173,0.2135,0.0000,0,4194.866,4187.163,4201.998,14.671,180,0.571,0.285,0
"2016-07-23T13:00:00Z","2016-07-23T13:30:00Z",0.0333,0.0333,0.0333,0.0000,166,0.2135,0.0000,0,4184.369,4181.615,4189.016,3.726,180,0.288,0.144,0
"2016-07-23T13:30:00Z","2016-07-23T14:00:00Z",0.0334,0.0333,0.0336,0.0000,177,0.2135,0.0000,0,4183.157,4181.615,4185.315,1.357,180,0.174,0.087,0
"2016-07-23T14:00:00Z","2016-07-23T14:30:00Z",0.0338,0.0336,0.0341,0.0000,180,0.2135,0.0000,0,4192.312,4185.315,4201.998,22.210,180,0.703,0.351,0
"2016-07-23T14:30:00Z","2016-07-23T15:00:00Z",0.0345,0.0341,0.0348,0.0000,180,0.2135,0.0000,0,4216.360,4201.998,4239.291,76.442,180,1.303,0.652,0
"2016-07-23T15:00:00Z","2016-07-23T15:30:00Z",0.0352,0.0348,0.0356,0.0000,180,0.2135,0.0000,0,4250.109,4231.806,4269.333,120.382,180,1.636,0.818,0
"2016-07-23T15:30:00Z","2016-07-23T16:00:00Z",0.0360,0.0356,0.0363,0.0000,180,0.2135,0.0000,0,4290.886,4269.333,4318.566,159.903,180,1.885,0.943,0
"2016-07-23T16:00:00Z","2016-07-23T16:30:00Z",0.0366,0.0363,0.0370,0.0000,180,0.2135,0.0000,0,4334.587,4312.860,4356.783,168.453,180,1.935,0.967,0
"2016-07-23T16:30:00Z","2016-07-23T17:00:00Z",0.0373,0.0370,0.0377,0.0000,180,0.2135,0.0000,0,4380.436,4356.783,4404.977,213.962,180,2.181,1.090,0
"2016-07-23T17:00:00Z","2016-07-23T17:30:00Z",0.0380,0.0377,0.0382,0.0000,180,0.2135,0.0000,0,4428.633,4404.977,4449.737,169.613,180,1.941,0.971,0
"2016-07-23T17:30:00Z","2016-07-23T18:00:00Z",0.0385,0.0382,0.0388,0.0000,180,0.2135,0.0000,0,4471.329,4447.784,4492.934,177.356,180,1.985,0.993,0
"2016-07-23T18:00:00Z","2016-07-23T18:30:00Z",0.0390,0.0388,0.0391,0.0000,180,0.2135,0.0000,0,4511.325,4492.934,4528.551,87.311,180,1.393,0.696,0
"2016-07-23T18:30:00Z","2016-07-23T19:00:00Z",0.0389,0.0388,0.0390,0.0000,179,0.2135,0.0000,0,4541.670,4526.565,4550.447,17.969,178,0.635,0.318,0
"2016-07-23T19:00:00Z","2016-07-23T19:30:00Z",0.0388,0.0388,0.0390,0.0000,171,0.2135,0.0000,0,4559.278,4546.457,4584.463,60.316,128,1.373,0.686,1
"2016-07-23T19:30:00Z","2016-07-23T20:00:00Z",0.0392,0.0389,0.0395,0.0000,180,0.2135,0.0000,0,4642.750,4574.436,4706.354,1735.562,93,8.640,4.320,1
"2016-07-23T20:00:00Z","2016-07-23T20:30:00Z",0.0395,0.0395,0.0396,0.0000,125,0.2135,0.0000,1,4735.373,4700.193,4764.225,291.618,122,3.092,1.546,1
"2016-07-23T20:30:00Z","2016-07-23T21:00:00Z",0.0394,0.0393,0.0395,0.0000,137,0.2135,0.0000,0,4770.299,4766.301,4778.789,7.667,140,0.468,0.234,1
"2016-07-23T21:00:00Z","2016-07-23T21:30:00Z",0.0391,0.0389,0.0393,0.0000,180,0.2135,0.0000,0,4767.227,4760.067,4776.707,13.197,180,0.542,0.271,0
"2016-07-23T21:30:00Z","2016-07-23T22:00:00Z",0.0388,0.0387,0.0389,0.0000,91,0.2135,0.0000,1,4756.031,4751.769,4760.067,8.172,92,0.596,0.298,0
"2016-07-23T22:00:00Z","2016-07-23T22:30:00Z",0.0385,0.0384,0.0387,0.0000,179,0.2135,0.0000,0,4748.455,4743.482,4753.843,8.658,180,0.439,0.219,0
"2016-07-23T22:30:00Z","2016-07-23T23:00:00Z",0.0383,0.0382,0.0384,0.0000,175,0.2135,0.0000,0,4741.356,4735.208,4745.556,5.470,180,0.349,0.174,0
"2016-07-23T23:00:00Z","2016-07-23T23:30:00Z",0.0379,0.0377,0.0382,0.0000,180,0.2135,0.0000,0,4728.237,4718.702,4737.278,28.843,180,0.801,0.400,0
"2016-07-23T23:30:00Z","2016-07-24T00:00:00Z",0.0377,0.0375,0.0378,0.0000,180,0.2135,0.0000,0,4704.359,4671.528,4718.702,133.129,180,1.720,0.860,0
"2016-07-24T00:00:00Z","2016-07-24T00:30:00Z",0.0372,0.0368,0.0375,0.0000,180,0.2135,0.0000,0,4577.679,4488.990,4673.570,4644.887,132,11.864,5.932,1
"2016-07-24T00:30:00Z","2016-07-24T01:00:00Z",0.0366,0.0364,0.0368,0.0000,180,0.2135,0.0000,0,4470.724,4451.694,4492.934,127.258,180,1.682,0.841,0
"2016-07-24T01:00:00Z","2016-07-24T01:30:00Z",0.0362,0.0361,0.0364,0.0000,180,0.2135,0.0000,0,4436.525,4420.498,4453.648,81.603,180,1.347,0.673,0
"2016-07-24T01:30:00Z","2016-07-24T02:00:00Z",0.0359,0.0358,0.0360,0.0000,180,0.2135,0.0000,0,4407.697,4395.300,4422.444,59.764,180,1.152,0.576,0
"2016-07-24T02:00:00Z","2016-07-24T02:30:00Z",0.0357,0.0356,0.0358,0.0000,131,0.2135,0.0000,0,4385.086,4376.002,4395.300,33.874,131,1.017,0.509,1
"2016-07-24T02:30:00Z","2016-07-24T03:00:00Z",0.0352,0.0351,0.0354,0.0000,139,0.2135,0.0000,0,4351.600,4341.461,4362.539,34.137,139,0.991,0.496,1
"2016-07-24T03:00:00Z","2016-07-24T03:30:00Z",0.0350,0.0349,0.0351,0.0000,180,0.2135,0.0000,0,4329.294,4316.666,4341.461,49.032,180,1.044,0.522,0
"2016-07-24T03:30:00Z","2016-07-24T04:00:00Z",0.0348,0.0346,0.0349,0.0000,180,0.2135,0.0000,0,4306.827,4295.782,4316.666,35.940,180,0.894,0.447,0
"2016-07-24T04:00:00Z","2016-07-24T04:30:00Z",0.0345,0.0344,0.0346,0.0000,180,0.2135,0.0000,0,4286.397,4276.877,4297.676,34.554,180,0.876,0.438,0
"2016-07-24T04:30:00Z","2016-07-24T05:00:00Z",0.0343,0.0342,0.0344,0.0000,131,0.2135,0.0000,0,4269.380,4261.807,4276.877,17.384,131,0.729,0.364,1
"2016-07-24T05:00:00Z","2016-07-24T05:30:00Z",0.0341,0.0340,0.0341,0.0000,138,0.2135,0.0000,0,4246.961,4239.291,4254.287,15.954,138,0.680,0.340,1
"2016-07-24T05:30:00Z","2016-07-24T06:00:00Z",0.0339,0.0338,0.0340,0.0000,180,0.2135,0.0000,0,4231.177,4222.472,4239.291,26.459,180,0.767,0.383,0
"2016-07-24T06:00:00Z","2016-07-24T06:30:00Z",0.0337,0.0335,0.0338,0.0000,180,0.2135,0.0000,0,4213.138,4203.857,4222.472,30.395,180,0.822,0.411,0
"2016-07-24T06:30:00Z","2016-07-24T07:00:00Z",0.0334,0.0333,0.0335,0.0000,180,0.2135,0.0000,0,4194.280,4185.315,4203.857,29.159,180,0.805,0.402,0
"2016-07-24T07:00:00Z","2016-07-24T07:30:00Z",0.0332,0.0332,0.0333,0.0000,176,0.2135,0.0000,0,4176.843,4168.691,4185.315,21.621,180,0.693,0.347,0
"2016-07-24T07:30:00Z","2016-07-24T08:00:00Z",0.0331,0.0330,0.0332,0.0000,166,0.2135,0.0000,0,4162.568,4155.797,4168.691,15.336,180,0.584,0.292,0
"2016-07-24T08:00:00Z","2016-07-24T08:30:00Z",0.0330,0.0330,0.0330,0.0000,169,0.2135,0.0000,0,4150.094,4142.947,4155.797,12.336,180,0.524,0.262,0
"2016-07-24T08:30:00Z","2016-07-24T09:00:00Z",0.0329,0.0328,0.0330,0.0000,169,0.2135,0.0000,0,4138.670,4131.955,4144.780,10.015,180,0.472,0.236,0
"2016-07-24T09:00:00Z","2016-07-24T09:30:00Z",0.0328,0.0327,0.0328,0.0000,167,0.2135,0.0000,0,4127.132,4120.992,4133.785,12.825,180,0.534,0.267,0
"2016-07-24T09:30:00Z","2016-07-24T10:00:00Z",0.0326,0.0325,0.0327,0.0000,175,0.2135,0.0000,0,4115.461,4108.236,4122.820,13.955,180,0.557,0.278,0
"2016-07-24T10:00:00Z","2016-07-24T10:30:00Z",0.0325,0.0324,0.0326,0.0000,170,0.2135,0.0000,0,4103.124,4095.514,4110.056,13.325,180,0.544,0.272,0
