startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T10:00:00Z","2016-08-01T10:30:00Z",0.2434,0.2433,0.2436,0.0000,161,0.2135,0.0000,1,1762.852,1761.129,1764.383,0.440,180,0.099,0.049,0
"2016-08-01T10:30:00Z","2016-08-01T11:00:00Z",0.2431,0.2430,0.2433,0.0000,96,0.2135,0.0000,1,1763.781,1762.108,1764.926,0.442,113,0.125,0.063,1
"2016-08-01T11:00:00Z","2016-08-01T11:30:00Z",0.2426,0.2425,0.2427,0.0000,57,0.2135,0.0000,1,1765.847,1764.814,1766.769,0.316,67,0.137,0.069,1
"2016-08-01T11:30:00Z","2016-08-01T12:00:00Z",0.2423,0.2421,0.2425,0.0000,167,0.2135,0.0000,0,1766.873,1765.351,1768.403,0.378,180,0.092,0.046,0
"2016-08-01T12:00:00Z","2016-08-01T12:30:00Z",0.2420,0.2419,0.2421,0.0000,99,0.2135,0.0000,1,1767.843,1766.215,1769.372,0.556,113,0.140,0.070,1
"2016-08-01T12:30:00Z","2016-08-01T13:00:00Z",0.2415,0.2414,0.2415,0.0000,65,0.2135,0.0000,1,1770.419,1769.237,1771.205,0.304,67,0.135,0.067,1
"2016-08-01T13:00:00Z","2016-08-01T13:30:00Z",0.2412,0.2411,0.2414,0.0000,160,0.2135,0.0000,1,1771.340,1768.904,1772.937,0.551,180,0.111,0.055,0
"2016-08-01T13:30:00Z","2016-08-01T14:00:00Z",0.2409,0.2407,0.2411,0.0000,153,0.2135,0.0000,1,1772.712,1770.629,1774.670,0.552,180,0.111,0.055,0
"2016-08-01T14:00:00Z","2016-08-01T14:30:00Z",0.2406,0.2404,0.2407,0.0000,165,0.2135,0.0000,0,1774.139,1772.353,1775.536,0.391,180,0.093,0.047,0
"2016-08-01T14:30:00Z","2016-08-01T15:00:00Z",0.2403,0.2401,0.2404,0.0000,165,0.2135,0.0000,0,1775.312,1773.307,1776.836,0.429,180,0.098,0.049,0
"2016-08-01T15:00:00Z","2016-08-01T15:30:00Z",0.2400,0.2398,0.2401,0.0000,173,0.2135,0.0000,0,1776.660,1775.371,1778.220,0.347,180,0.088,0.044,0
"2016-08-01T15:30:00Z","2016-08-01T16:00:00Z",0.2397,0.2396,0.2398,0.0000,164,0.2135,0.0000,0,1777.828,1776.664,1779.085,0.253,180,0.075,0.037,0
"2016-08-01T16:00:00Z","2016-08-01T16:30:00Z",0.2396,0.2396,0.2397,0.0000,156,0.2135,0.0000,1,1778.823,1777.526,1780.301,0.357,180,0.089,0.045,0
"2016-08-01T16:30:00Z","2016-08-01T17:00:00Z",0.2396,0.2396,0.2396,0.0000,153,0.2135,0.0000,1,1779.813,1778.737,1781.873,0.397,180,0.094,0.047,0
"2016-08-01T17:00:00Z","2016-08-01T17:30:00Z",0.2396,0.2396,0.2396,0.0000,164,0.2135,0.0000,0,1780.796,1779.518,1782.227,0.313,180,0.083,0.042,0
"2016-08-01T17:30:00Z","2016-08-01T18:00:00Z",0.2398,0.2396,0.2399,0.0000,168,0.2135,0.0000,0,1781.895,1780.652,1783.372,0.250,180,0.075,0.037,0
"2016-08-01T18:00:00Z","2016-08-01T18:30:00Z",0.2402,0.2399,0.2403,0.0000,80,0.2135,0.0000,1,1782.468,1781.273,1783.563,0.246,89,0.105,0.053,0
"2016-08-01T18:30:00Z","2016-08-01T19:00:00Z",0.2405,0.2404,0.2407,0.0000,107,0.2135,0.0000,0,1782.526,1781.722,1783.479,0.187,113,0.081,0.041,1
"2016-08-01T19:00:00Z","2016-08-01T19:30:00Z",0.2412,0.2409,0.2414,0.0000,155,0.2135,0.0000,0,1781.707,1780.226,1783.225,0.362,157,0.096,0.048,1
"2016-08-01T19:30:00Z","2016-08-01T20:00:00Z",0.2418,0.2414,0.2421,0.0000,180,0.2135,0.0000,0,1779.966,1777.486,1782.165,0.960,180,0.146,0.073,0
"2016-08-01T20:00:00Z","2016-08-01T20:30:00Z",0.2424,0.2421,0.2428,0.0000,180,0.2135,0.0000,0,1778.355,1776.603,1779.763,0.436,180,0.098,0.049,0
"2016-08-01T20:30:00Z","2016-08-01T21:00:00Z",0.2429,0.2428,0.2431,0.0000,114,0.2135,0.0000,0,1777.101,1774.535,1779.029,0.877,114,0.175,0.088,1
"2016-08-01T21:00:00Z","2016-08-01T21:30:00Z",0.2436,0.2434,0.2439,0.0000,153,0.2135,0.0000,0,1776.872,1774.774,1778.181,0.335,157,0.092,0.046,1
"2016-08-01T21:30:00Z","2016-08-01T22:00:00Z",0.2441,0.2438,0.2444,0.0000,172,0.2135,0.0000,0,1776.842,1775.829,1778.079,0.228,180,0.071,0.036,0
"2016-08-01T22:00:00Z","2016-08-01T22:30:00Z",0.2446,0.2444,0.2448,0.0000,162,0.2135,0.0000,1,1775.917,1775.163,1776.969,0.164,180,0.060,0.030,0
"2016-08-01T22:30:00Z","2016-08-01T23:00:00Z",0.2450,0.2448,0.2452,0.0000,164,0.2135,0.0000,0,1775.183,1774.491,1775.849,0.105,180,0.048,0.024,0
"2016-08-01T23:00:00Z","2016-08-01T23:30:00Z",0.2452,0.2452,0.2453,0.0000,165,0.2135,0.0000,0,1774.843,1774.038,1775.628,0.148,180,0.057,0.029,0
"2016-08-01T23:30:00Z","2016-08-02T00:00:00Z",0.2455,0.2453,0.2455,0.0000,151,0.2135,0.0000,1,1774.465,1773.472,1775.517,0.136,180,0.055,0.027,0
"2016-08-02T00:00:00Z","2016-08-02T00:30:00Z",0.2455,0.2455,0.2455,0.0000,179,0.2135,0.0000,0,1774.975,1774.265,1775.860,0.093,165,0.047,0.024,0
"2016-08-02T00:30:00Z","2016-08-02T01:00:00Z",0.2455,0.2454,0.2456,0.0000,149,0.2135,0.0000,1,1775.585,1774.265,1777.117,0.335,170,0.089,0.044,0
"2016-08-02T01:00:00Z","2016-08-02T01:30:00Z",0.2454,0.2453,0.2454,0.0000,171,0.2135,0.0000,0,1776.591,1774.719,1778.834,0.529,180,0.108,0.054,0
"2016-08-02T01:30:00Z","2016-08-02T02:00:00Z",0.2451,0.2450,0.2453,0.0000,160,0.2135,0.0000,1,1778.052,1776.427,1779.856,0.400,180,0.094,0.047,0
"2016-08-02T02:00:00Z","2016-08-02T02:30:00Z",0.2448,0.2445,0.2450,0.0000,166,0.2135,0.0000,0,1779.315,1777.792,1780.417,0.301,180,0.082,0.041,0
"2016-08-02T02:30:00Z","2016-08-02T03:00:00Z",0.2443,0.2441,0.2445,0.0000,168,0.2135,0.0000,0,1780.317,1778.219,1781.887,0.398,180,0.094,0.047,0
"2016-08-02T03:00:00Z","2016-08-02T03:30:00Z",0.2439,0.2436,0.2441,0.0000,165,0.2135,0.0000,0,1781.277,1779.575,1782.543,0.352,180,0.088,0.044,0
"2016-08-02T03:30:00Z","2016-08-02T04:00:00Z",0.2434,0.2431,0.2436,0.0000,172,0.2135,0.0000,0,1782.290,1781.031,1784.000,0.307,180,0.083,0.041,0
"2016-08-02T04:00:00Z","2016-08-02T04:30:00Z",0.2428,0.2426,0.2431,0.0000,176,0.2135,0.0000,0,1783.135,1781.326,1784.379,0.316,180,0.084,0.042,0
"2016-08-02T04:30:00Z","2016-08-02T05:00:00Z",0.2424,0.2421,0.2426,0.0000,113,0.2135,0.0000,1,1783.885,1782.508,1784.920,0.311,114,0.105,0.052,0
"2016-08-02T05:00:00Z","2016-08-02T05:30:00Z",0.2417,0.2414,0.2420,0.0000,148,0.2135,0.0000,1,1785.512,1783.939,1786.978,0.450,156,0.107,0.054,0
"2016-08-02T05:30:00Z","2016-08-02T06:00:00Z",0.2412,0.2409,0.2414,0.0000,174,0.2135,0.0000,0,1786.839,1785.367,1788.403,0.399,180,0.094,0.047,0
"2016-08-02T06:00:00Z","2016-08-02T06:30:00Z",0.2406,0.2403,0.2409,0.0000,155,0.2135,0.0000,1,1788.622,1786.871,1790.348,0.410,169,0.098,0.049,0
"2016-08-02T06:30:00Z","2016-08-02T07:00:00Z",0.2401,0.2398,0.2404,0.0000,170,0.2135,0.0000,0,1790.313,1788.728,1791.758,0.450,180,0.100,0.050,0
"2016-08-02T07:00:00Z","2016-08-02T07:30:00Z",0.2396,0.2393,0.2398,0.0000,168,0.2135,0.0000,0,1792.025,1789.770,1793.607,0.440,180,0.099,0.049,0
"2016-08-02T07:30:00Z","2016-08-02T08:00:00Z",0.2391,0.2389,0.2393,0.0000,164,0.2135,0.0000,0,1793.470,1792.350,1795.008,0.335,180,0.086,0.043,0
"2016-08-02T08:00:00Z","2016-08-02T08:30:00Z",0.2386,0.2384,0.2389,0.0000,168,0.2135,0.0000,0,1794.957,1792.936,1796.402,0.347,180,0.088,0.044,0
"2016-08-02T08:30:00Z","2016-08-02T09:00:00Z",0.2382,0.2380,0.2384,0.0000,167,0.2135,0.0000,0,1796.320,1794.396,1797.792,0.373,180,0.091,0.046,0
"2016-08-02T09:00:00Z","2016-08-02T09:30:00Z",0.2378,0.2375,0.2380,0.0000,162,0.2135,0.0000,1,1797.532,1796.156,1799.177,0.400,180,0.094,0.047,0
"2016-08-02T09:30:00Z","2016-08-02T10:00:00Z",0.2373,0.2371,0.2376,0.0000,166,0.2135,0.0000,0,1798.835,1796.284,1800.557,0.596,180,0.115,0.058,0
"2016-08-02T10:00:00Z","2016-08-02T10:30:00Z",0.2369,0.2367,0.2371,0.0000,166,0.2135,0.0000,0,1799.981,1798.215,1801.932,0.457,180,0.101,0.050,0
"2016-08-02T10:30:00Z","2016-08-02T11:00:00Z",0.2365,0.2363,0.2367,0.0000,155,0.2135,0.0000,1,1800.547,1797.894,1802.371,0.433,180,0.098,0.049,0
"2016-08-02T11:00:00Z","2016-08-02T11:30:00Z",0.2362,0.2360,0.2365,0.0000,161,0.2135,0.0000,1,1801.186,1798.764,1803.354,0.783,180,0.132,0.066,0
"2016-08-02T11:30:00Z","2016-08-02T12:00:00Z",0.2357,0.2354,0.2360,0.0000,171,0.2135,0.0000,0,1803.529,1800.888,1805.982,0.959,180,0.146,0.073,0
"2016-08-02T12:00:00Z","2016-08-02T12:30:00Z",0.2353,0.2352,0.2356,0.0000,152,0.2135,0.0000,1,1805.225,1803.503,1806.902,0.611,180,0.117,0.058,0
"2016-08-02T12:30:00Z","2016-08-02T13:00:00Z",0.2349,0.2347,0.2353,0.0000,164,0.2135,0.0000,0,1806.797,1804.468,1809.089,0.646,180,0.120,0.060,0
"2016-08-02T13:00:00Z","2016-08-02T13:30:00Z",0.2346,0.2344,0.2347,0.0000,159,0.2135,0.0000,1,1807.834,1804.947,1810.003,0.605,180,0.116,0.058,0
"2016-08-02T13:30:00Z","2016-08-02T14:00:00Z",0.2342,0.2341,0.2345,0.0000,159,0.2135,0.0000,1,1808.856,1806.248,1810.478,0.773,180,0.131,0.066,0
"2016-08-02T14:00:00Z","2016-08-02T14:30:00Z",0.2339,0.2337,0.2342,0.0000,169,0.2135,0.0000,0,1810.626,1807.983,1813.496,1.042,180,0.152,0.076,0
"2016-08-02T14:30:00Z","2016-08-02T15:00:00Z",0.2335,0.2334,0.2337,0.0000,163,0.2135,0.0000,0,1812.663,1810.153,1814.805,0.708,180,0.125,0.063,0
"2016-08-02T15:00:00Z","2016-08-02T15:30:00Z",0.2333,0.2332,0.2334,0.0000,163,0.2135,0.0000,0,1813.988,1811.888,1815.272,0.556,180,0.111,0.056,0
"2016-08-02T15:30:00Z","2016-08-02T16:00:00Z",0.2331,0.2330,0.2332,0.0000,150,0.2135,0.0000,1,1815.406,1812.756,1816.988,0.619,180,0.117,0.059,0
"2016-08-02T16:00:00Z","2016-08-02T16:30:00Z",0.2329,0.2328,0.2330,0.0000,155,0.2135,0.0000,1,1816.327,1814.461,1817.861,0.605,180,0.116,0.058,0
"2016-08-02T16:30:00Z","2016-08-02T17:00:00Z",0.2328,0.2327,0.2329,0.0000,143,0.2135,0.0000,1,1817.096,1814.491,1818.709,0.541,180,0.110,0.055,0
"2016-08-02T17:00:00Z","2016-08-02T17:30:00Z",0.2329,0.2328,0.2330,0.0000,156,0.2135,0.0000,1,1817.327,1815.330,1819.558,0.523,180,0.108,0.054,0
"2016-08-02T17:30:00Z","2016-08-02T18:00:00Z",0.2331,0.2330,0.2332,0.0000,158,0.2135,0.0000,1,1817.828,1816.115,1820.359,0.627,180,0.118,0.059,0
"2016-08-02T18:00:00Z","2016-08-02T18:30:00Z",0.2334,0.2332,0.2337,0.0000,160,0.2135,0.0000,1,1817.962,1815.617,1819.919,0.572,180,0.113,0.056,0
"2016-08-02T18:30:00Z","2016-08-02T19:00:00Z",0.2337,0.2335,0.2339,0.0000,152,0.2135,0.0000,1,1817.320,1814.707,1819.451,1.199,180,0.163,0.082,0
"2016-08-02T19:00:00Z","2016-08-02T19:30:00Z",0.2342,0.2339,0.2346,0.0000,175,0.2135,0.0000,0,1817.096,1813.024,1818.890,0.739,180,0.128,0.064,0
"2016-08-02T19:30:00Z","2016-08-02T20:00:00Z",0.2347,0.2345,0.2352,0.0000,177,0.2135,0.0000,0,1816.969,1815.748,1818.003,0.287,180,0.080,0.040,0
"2016-08-02T20:00:00Z","2016-08-02T20:30:00Z",0.2352,0.2350,0.2354,0.0000,152,0.2135,0.0000,1,1815.988,1814.820,1817.045,0.230,180,0.071,0.036,0
"2016-08-02T20:30:00Z","2016-08-02T21:00:00Z",0.2355,0.2353,0.2358,0.0000,137,0.2135,0.0000,1,1815.728,1814.335,1816.525,0.186,180,0.064,0.032,0
"2016-08-02T21:00:00Z","2016-08-02T21:30:00Z",0.2357,0.2356,0.2360,0.0000,147,0.2135,0.0000,1,1815.283,1813.846,1816.039,0.185,180,0.064,0.032,0
"2016-08-02T21:30:00Z","2016-08-02T22:00:00Z",0.2358,0.2358,0.2360,0.0000,142,0.2135,0.0000,1,1815.913,1814.698,1817.304,0.205,180,0.067,0.034,0
"2016-08-02T22:00:00Z","2016-08-02T22:30:00Z",0.2359,0.2359,0.2361,0.0000,156,0.2135,0.0000,1,1816.196,1815.104,1817.265,0.235,180,0.072,0.036,0
"2016-08-02T22:30:00Z","2016-08-02T23:00:00Z",0.2360,0.2360,0.2362,0.0000,137,0.2135,0.0000,1,1816.862,1815.510,1818.125,0.228,180,0.071,0.036,0
"2016-08-02T23:00:00Z","2016-08-02T23:30:00Z",0.2361,0.2360,0.2362,0.0000,150,0.2135,0.0000,1,1817.604,1815.917,1818.948,0.364,180,0.090,0.045,0
"2016-08-02T23:30:00Z","2016-08-03T00:00:00Z",0.2362,0.2361,0.2363,0.0000,161,0.2135,0.0000,1,1818.349,1816.775,1819.813,0.325,180,0.085,0.043,0
"2016-08-03T00:00:00Z","2016-08-03T00:30:00Z",0.2362,0.2361,0.2363,0.0000,142,0.2135,0.0000,1,1819.679,1818.085,1821.549,0.417,180,0.096,0.048,0
"2016-08-03T00:30:00Z","2016-08-03T01:00:00Z",0.2361,0.2360,0.2362,0.0000,163,0.2135,0.0000,0,1820.351,1818.948,1821.586,0.414,180,0.096,0.048,0
"2016-08-03T01:00:00Z","2016-08-03T01:30:00Z",0.2360,0.2359,0.2361,0.0000,154,0.2135,0.0000,1,1820.869,1819.400,1822.039,0.306,180,0.082,0.041,0
"2016-08-03T01:30:00Z","2016-08-03T02:00:00Z",0.2359,0.2359,0.2360,0.0000,27,0.2135,0.0000,1,1821.225,1819.851,1822.039,0.422,27,0.250,0.125,0
"2016-08-03T02:00:00Z","2016-08-03T02:30:00Z",0.2354,0.2353,0.2356,0.0000,134,0.2135,0.0000,1,1822.499,1820.789,1823.913,0.390,153,0.101,0.051,0
"2016-08-03T02:30:00Z","2016-08-03T03:00:00Z",0.2350,0.2347,0.2353,0.0000,162,0.2135,0.0000,1,1823.494,1821.724,1824.846,0.417,180,0.096,0.048,0
"2016-08-03T03:00:00Z","2016-08-03T03:30:00Z",0.2346,0.2343,0.2348,0.0000,167,0.2135,0.0000,0,1824.324,1822.686,1825.800,0.369,180,0.091,0.045,0
"2016-08-03T03:30:00Z","2016-08-03T04:00:00Z",0.2341,0.2339,0.2344,0.0000,158,0.2135,0.0000,1,1825.509,1823.640,1827.148,0.326,180,0.085,0.043,0
"2016-08-03T04:00:00Z","2016-08-03T04:30:00Z",0.2336,0.2333,0.2339,0.0000,167,0.2135,0.0000,0,1826.080,1824.585,1827.663,0.357,180,0.089,0.045,0
"2016-08-03T04:30:00Z","2016-08-03T05:00:00Z",0.2331,0.2328,0.2335,0.0000,174,0.2135,0.0000,0,1826.876,1825.099,1828.169,0.382,180,0.092,0.046,0
"2016-08-03T05:00:00Z","2016-08-03T05:30:00Z",0.2327,0.2325,0.2329,0.0000,111,0.2135,0.0000,1,1827.663,1825.986,1829.504,0.362,117,0.111,0.056,0
"2016-08-03T05:30:00Z","2016-08-03T06:00:00Z",0.2321,0.2318,0.2324,0.0000,145,0.2135,0.0000,1,1829.138,1826.910,1830.878,0.606,153,0.126,0.063,0
"2016-08-03T06:00:00Z","2016-08-03T06:30:00Z",0.2317,0.2315,0.2319,0.0000,174,0.2135,0.0000,0,1830.125,1828.266,1831.331,0.354,180,0.089,0.044,0
"2016-08-03T06:30:00Z","2016-08-03T07:00:00Z",0.2313,0.2308,0.2317,0.0000,172,0.2135,0.0000,0,1831.117,1829.148,1833.549,0.742,180,0.128,0.064,0
"2016-08-03T07:00:00Z","2016-08-03T07:30:00Z",0.2308,0.2304,0.2311,0.0000,167,0.2135,0.0000,0,1832.478,1830.490,1834.440,0.637,180,0.119,0.060,0
"2016-08-03T07:30:00Z","2016-08-03T08:00:00Z",0.2302,0.2299,0.2306,0.0000,180,0.2135,0.0000,0,1833.957,1831.814,1836.201,0.447,180,0.100,0.050,0
"2016-08-03T08:00:00Z","2016-08-03T08:30:00Z",0.2297,0.2295,0.2301,0.0000,85,0.2135,0.0000,0,1835.738,1834.008,1837.078,0.482,89,0.147,0.074,1
"2016-08-03T08:30:00Z","2016-08-03T09:00:00Z",0.2293,0.2291,0.2295,0.0000,161,0.2135,0.0000,1,1836.932,1835.325,1838.391,0.330,180,0.086,0.043,0
"2016-08-03T09:00:00Z","2016-08-03T09:30:00Z",0.2289,0.2287,0.2291,0.0000,164,0.2135,0.0000,0,1838.125,1835.759,1840.135,0.500,180,0.105,0.053,0
"2016-08-03T09:30:00Z","2016-08-03T10:00:00Z",0.2284,0.2281,0.2287,0.0000,170,0.2135,0.0000,0,1839.285,1837.062,1840.563,0.369,180,0.091,0.045,0
"2016-08-03T10:00:00Z","2016-08-03T10:30:00Z",0.2279,0.2277,0.2281,0.0000,168,0.2135,0.0000,0,1840.603,1838.785,1842.297,0.494,180,0.105,0.052,0
"2016-08-03T10:30:00Z","2016-08-03T11:00:00Z",0.2276,0.2273,0.2277,0.0000,155,0.2135,0.0000,1,1841.201,1839.209,1843.140,0.585,180,0.114,0.057,0
"2016-08-03T11:00:00Z","2016-08-03T11:30:00Z",0.2272,0.2269,0.2274,0.0000,157,0.2135,0.0000,1,1841.500,1839.176,1843.574,0.800,180,0.133,0.067,0
"2016-08-03T11:30:00Z","2016-08-03T12:00:00Z",0.2267,0.2266,0.2270,0.0000,160,0.2135,0.0000,1,1843.693,1841.331,1845.727,0.915,180,0.143,0.071,0
"2016-08-03T12:00:00Z","2016-08-03T12:30:00Z",0.2264,0.2263,0.2267,0.0000,161,0.2135,0.0000,1,1845.001,1843.055,1846.573,0.571,180,0.113,0.056,0
"2016-08-03T12:30:00Z","2016-08-03T13:00:00Z",0.2260,0.2257,0.2263,0.0000,89,0.2135,0.0000,0,1846.396,1844.759,1848.739,0.806,89,0.190,0.095,1
"2016-08-03T13:00:00Z","2016-08-03T13:30:00Z",0.2257,0.2254,0.2259,0.0000,173,0.2135,0.0000,0,1847.488,1845.190,1849.578,0.813,180,0.134,0.067,0
"2016-08-03T13:30:00Z","2016-08-03T14:00:00Z",0.2254,0.2252,0.2256,0.0000,147,0.2135,0.0000,1,1848.538,1845.596,1850.875,0.847,180,0.137,0.069,0
"2016-08-03T14:00:00Z","2016-08-03T14:30:00Z",0.2251,0.2249,0.2253,0.0000,148,0.2135,0.0000,1,1849.504,1847.289,1851.740,0.849,180,0.137,0.069,0
"2016-08-03T14:30:00Z","2016-08-03T15:00:00Z",0.2248,0.2246,0.2251,0.0000,180,0.2135,0.0000,0,1850.794,1848.605,1853.470,0.874,180,0.139,0.070,0
"2016-08-03T15:00:00Z","2016-08-03T15:30:00Z",0.2246,0.2242,0.2250,0.0000,180,0.2135,0.0000,0,1852.600,1849.494,1855.164,1.488,180,0.182,0.091,0
"2016-08-03T15:30:00Z","2016-08-03T16:00:00Z",0.2242,0.2240,0.2246,0.0000,172,0.2135,0.0000,0,1854.585,1852.077,1857.362,1.516,180,0.184,0.092,0
"2016-08-03T16:00:00Z","2016-08-03T16:30:00Z",0.2239,0.2237,0.2240,0.0000,159,0.2135,0.0000,1,1856.382,1854.192,1858.227,0.628,180,0.118,0.059,0
"2016-08-03T16:30:00Z","2016-08-03T17:00:00Z",0.2238,0.2238,0.2240,0.0000,152,0.2135,0.0000,1,1856.816,1854.192,1858.701,0.656,180,0.121,0.060,0
"2016-08-03T17:00:00Z","2016-08-03T17:30:00Z",0.2239,0.2238,0.2240,0.0000,150,0.2135,0.0000,1,1857.365,1855.090,1860.043,0.781,180,0.132,0.066,0
"2016-08-03T17:30:00Z","2016-08-03T18:00:00Z",0.2240,0.2239,0.2240,0.0000,146,0.2135,0.0000,1,1858.288,1855.989,1860.086,0.788,180,0.132,0.066,0
"2016-08-03T18:00:00Z","2016-08-03T18:30:00Z",0.2241,0.2240,0.2243,0.0000,95,0.2135,0.0000,1,1859.119,1856.969,1861.041,0.711,118,0.155,0.078,1
"2016-08-03T18:30:00Z","2016-08-03T19:00:00Z",0.2247,0.2245,0.2249,0.0000,150,0.2135,0.0000,0,1858.398,1855.306,1860.209,0.804,152,0.145,0.073,1
"2016-08-03T19:00:00Z","2016-08-03T19:30:00Z",0.2250,0.2247,0.2252,0.0000,177,0.2135,0.0000,0,1858.191,1855.341,1860.804,0.990,180,0.148,0.074,0
"2016-08-03T19:30:00Z","2016-08-03T20:00:00Z",0.2255,0.2252,0.2258,0.0000,178,0.2135,0.0000,0,1859.098,1858.099,1860.403,0.245,180,0.074,0.037,0
"2016-08-03T20:00:00Z","2016-08-03T20:30:00Z",0.2262,0.2258,0.2265,0.0000,177,0.2135,0.0000,0,1858.158,1856.976,1859.186,0.266,180,0.077,0.038,0
"2016-08-03T20:30:00Z","2016-08-03T21:00:00Z",0.2268,0.2265,0.2272,0.0000,175,0.2135,0.0000,0,1856.552,1855.234,1857.891,0.436,180,0.098,0.049,0
"2016-08-03T21:00:00Z","2016-08-03T21:30:00Z",0.2274,0.2271,0.2278,0.0000,175,0.2135,0.0000,0,1855.186,1853.509,1856.619,0.242,180,0.073,0.037,0
"2016-08-03T21:30:00Z","2016-08-03T22:00:00Z",0.2279,0.2276,0.2281,0.0000,154,0.2135,0.0000,1,1854.689,1853.108,1855.830,0.251,180,0.075,0.037,0
"2016-08-03T22:00:00Z","2016-08-03T22:30:00Z",0.2284,0.2281,0.2287,0.0000,167,0.2135,0.0000,0,1854.050,1852.253,1855.406,0.357,180,0.089,0.045,0
"2016-08-03T22:30:00Z","2016-08-03T23:00:00Z",0.2286,0.2285,0.2288,0.0000,153,0.2135,0.0000,1,1855.668,1853.167,1857.768,1.324,180,0.172,0.086,0
