startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T21:00:00Z","2016-08-01T21:30:00Z",0.1296,0.1292,0.1300,0.0000,180,0.2135,0.0000,0,2054.698,2049.670,2059.546,6.260,180,0.373,0.186,0
"2016-08-01T21:30:00Z","2016-08-01T22:00:00Z",0.1287,0.1281,0.1292,0.0000,180,0.2135,0.0000,0,2063.659,2059.546,2068.207,5.204,180,0.340,0.170,0
"2016-08-01T22:00:00Z","2016-08-01T22:30:00Z",0.1274,0.1267,0.1281,0.0000,180,0.2135,0.0000,0,2071.438,2067.172,2076.306,4.668,180,0.322,0.161,0
"2016-08-01T22:30:00Z","2016-08-01T23:00:00Z",0.1261,0.1253,0.1268,0.0000,180,0.2135,0.0000,0,2078.135,2074.673,2081.727,3.903,180,0.295,0.147,0
"2016-08-01T23:00:00Z","2016-08-01T23:30:00Z",0.1247,0.1239,0.1255,0.0000,180,0.2135,0.0000,0,2083.575,2080.088,2086.369,1.747,180,0.197,0.099,0
"2016-08-01T23:30:00Z","2016-08-02T00:00:00Z",0.1232,0.1225,0.1240,0.0000,180,0.2135,0.0000,0,2087.527,2084.552,2089.634,1.068,180,0.154,0.077,0
"2016-08-02T00:00:00Z","2016-08-02T00:30:00Z",0.1219,0.1214,0.1225,0.0000,180,0.2135,0.0000,0,2089.024,2087.304,2090.434,0.397,180,0.094,0.047,0
"2016-08-02T00:30:00Z","2016-08-02T01:00:00Z",0.1209,0.1205,0.1214,0.0000,180,0.2135,0.0000,0,2086.808,2084.307,2088.933,0.990,180,0.148,0.074,0
"2016-08-02T01:00:00Z","2016-08-02T01:30:00Z",0.1202,0.1198,0.1205,0.0000,180,0.2135,0.0000,0,2092.128,2083.839,2101.683,27.954,180,0.788,0.394,0
"2016-08-02T01:30:00Z","2016-08-02T02:00:00Z",0.1195,0.1191,0.1198,0.0000,180,0.2135,0.0000,0,2111.720,2100.637,2122.469,36.084,180,0.895,0.448,0
"2016-08-02T02:00:00Z","2016-08-02T02:30:00Z",0.1187,0.1182,0.1191,0.0000,180,0.2135,0.0000,0,2133.570,2121.417,2146.315,38.933,180,0.930,0.465,0
"2016-08-02T02:30:00Z","2016-08-02T03:00:00Z",0.1181,0.1178,0.1183,0.0000,116,0.2135,0.0000,1,2149.783,2142.021,2159.218,14.267,116,0.701,0.351,0
"2016-08-02T03:00:00Z","2016-08-02T03:30:00Z",0.1173,0.1170,0.1176,0.0000,154,0.2135,0.0000,1,2168.249,2160.326,2177.375,15.781,154,0.640,0.320,0
"2016-08-02T03:30:00Z","2016-08-02T04:00:00Z",0.1167,0.1164,0.1171,0.0000,180,0.2135,0.0000,0,2182.656,2172.068,2191.114,20.106,180,0.668,0.334,0
"2016-08-02T04:00:00Z","2016-08-02T04:30:00Z",0.1162,0.1160,0.1165,0.0000,180,0.2135,0.0000,0,2194.196,2186.877,2200.529,10.793,180,0.490,0.245,0
"2016-08-02T04:30:00Z","2016-08-02T05:00:00Z",0.1158,0.1156,0.1161,0.0000,90,0.2135,0.0000,1,2202.542,2195.262,2207.773,9.623,90,0.654,0.327,0
"2016-08-02T05:00:00Z","2016-08-02T05:30:00Z",0.1154,0.1152,0.1157,0.0000,180,0.2135,0.0000,0,2208.765,2201.494,2216.020,9.372,180,0.456,0.228,0
"2016-08-02T05:30:00Z","2016-08-02T06:00:00Z",0.1151,0.1148,0.1153,0.0000,180,0.2135,0.0000,0,2216.271,2207.657,2223.193,9.671,180,0.464,0.232,0
"2016-08-02T06:00:00Z","2016-08-02T06:30:00Z",0.1148,0.1146,0.1149,0.0000,116,0.2135,0.0000,1,2222.329,2217.944,2227.241,5.991,116,0.455,0.227,1
"2016-08-02T06:30:00Z","2016-08-02T07:00:00Z",0.1144,0.1142,0.1145,0.0000,153,0.2135,0.0000,1,2231.130,2227.142,2235.341,4.001,153,0.323,0.162,1
"2016-08-02T07:00:00Z","2016-08-02T07:30:00Z",0.1141,0.1139,0.1144,0.0000,180,0.2135,0.0000,0,2234.176,2228.101,2240.330,6.645,180,0.384,0.192,0
"2016-08-02T07:30:00Z","2016-08-02T08:00:00Z",0.1139,0.1138,0.1141,0.0000,179,0.2135,0.0000,0,2238.649,2233.114,2243.309,5.613,180,0.353,0.177,0
"2016-08-02T08:00:00Z","2016-08-02T08:30:00Z",0.1137,0.1135,0.1138,0.0000,179,0.2135,0.0000,0,2243.679,2239.148,2249.308,5.798,180,0.359,0.179,0
"2016-08-02T08:30:00Z","2016-08-02T09:00:00Z",0.1134,0.1132,0.1136,0.0000,173,0.2135,0.0000,0,2247.981,2241.071,2254.215,9.771,180,0.466,0.233,0
"2016-08-02T09:00:00Z","2016-08-02T09:30:00Z",0.1132,0.1130,0.1133,0.0000,166,0.2135,0.0000,0,2253.698,2249.088,2258.119,3.879,180,0.294,0.147,0
"2016-08-02T09:30:00Z","2016-08-02T10:00:00Z",0.1129,0.1127,0.1130,0.0000,178,0.2135,0.0000,0,2258.911,2255.033,2264.026,5.625,180,0.354,0.177,0
"2016-08-02T10:00:00Z","2016-08-02T10:30:00Z",0.1127,0.1125,0.1128,0.0000,174,0.2135,0.0000,0,2263.613,2258.922,2267.978,4.210,180,0.306,0.153,0
"2016-08-02T10:30:00Z","2016-08-02T11:00:00Z",0.1125,0.1123,0.1126,0.0000,175,0.2135,0.0000,0,2266.764,2261.825,2271.819,5.226,180,0.341,0.170,0
"2016-08-02T11:00:00Z","2016-08-02T11:30:00Z",0.1122,0.1121,0.1124,0.0000,176,0.2135,0.0000,0,2271.015,2266.639,2274.685,3.967,180,0.297,0.148,0
"2016-08-02T11:30:00Z","2016-08-02T12:00:00Z",0.1120,0.1119,0.1121,0.0000,175,0.2135,0.0000,0,2274.184,2269.510,2279.436,3.467,180,0.278,0.139,0
"2016-08-02T12:00:00Z","2016-08-02T12:30:00Z",0.1119,0.1118,0.1120,0.0000,117,0.2135,0.0000,1,2277.230,2272.370,2281.328,3.218,117,0.332,0.166,0
"2016-08-02T12:30:00Z","2016-08-02T13:00:00Z",0.1117,0.1116,0.1119,0.0000,148,0.2135,0.0000,1,2279.141,2274.168,2282.158,2.880,153,0.274,0.137,0
"2016-08-02T13:00:00Z","2016-08-02T13:30:00Z",0.1117,0.1116,0.1118,0.0000,175,0.2135,0.0000,0,2278.961,2276.062,2282.158,2.027,180,0.212,0.106,0
"2016-08-02T13:30:00Z","2016-08-02T14:00:00Z",0.1117,0.1116,0.1118,0.0000,166,0.2135,0.0000,0,2280.257,2276.062,2285.331,5.387,180,0.346,0.173,0
"2016-08-02T14:00:00Z","2016-08-02T14:30:00Z",0.1117,0.1116,0.1118,0.0000,175,0.2135,0.0000,0,2283.094,2279.326,2288.518,4.104,180,0.302,0.151,0
"2016-08-02T14:30:00Z","2016-08-02T15:00:00Z",0.1117,0.1116,0.1117,0.0000,158,0.2135,0.0000,1,2289.885,2283.446,2295.740,7.753,180,0.415,0.208,0
"2016-08-02T15:00:00Z","2016-08-02T15:30:00Z",0.1116,0.1115,0.1116,0.0000,158,0.2135,0.0000,1,2299.262,2293.863,2305.308,8.968,180,0.446,0.223,0
"2016-08-02T15:30:00Z","2016-08-02T16:00:00Z",0.1115,0.1114,0.1115,0.0000,155,0.2135,0.0000,1,2310.015,2302.351,2318.108,13.386,180,0.545,0.273,0
"2016-08-02T16:00:00Z","2016-08-02T16:30:00Z",0.1114,0.1113,0.1114,0.0000,102,0.2135,0.0000,1,2321.265,2316.245,2327.903,7.520,117,0.507,0.254,1
"2016-08-02T16:30:00Z","2016-08-02T17:00:00Z",0.1113,0.1112,0.1114,0.0000,138,0.2135,0.0000,1,2337.590,2330.328,2343.465,6.779,153,0.421,0.210,1
"2016-08-02T17:00:00Z","2016-08-02T17:30:00Z",0.1113,0.1111,0.1114,0.0000,151,0.2135,0.0000,1,2349.495,2339.345,2360.233,31.302,180,0.834,0.417,0
"2016-08-02T17:30:00Z","2016-08-02T18:00:00Z",0.1111,0.1110,0.1111,0.0000,163,0.2135,0.0000,0,2368.436,2358.156,2378.192,30.912,180,0.829,0.414,0
"2016-08-02T18:00:00Z","2016-08-02T18:30:00Z",0.1108,0.1107,0.1110,0.0000,89,0.2135,0.0000,1,2388.194,2375.832,2400.328,68.818,90,1.749,0.874,0
"2016-08-02T18:30:00Z","2016-08-02T19:00:00Z",0.1105,0.1103,0.1107,0.0000,169,0.2135,0.0000,0,2412.694,2399.430,2427.665,61.766,180,1.172,0.586,0
"2016-08-02T19:00:00Z","2016-08-02T19:30:00Z",0.1101,0.1098,0.1104,0.0000,180,0.2135,0.0000,0,2440.533,2422.189,2457.696,94.634,180,1.450,0.725,0
"2016-08-02T19:30:00Z","2016-08-02T20:00:00Z",0.1094,0.1088,0.1098,0.0000,180,0.2135,0.0000,0,2474.471,2455.564,2495.226,139.738,180,1.762,0.881,0
"2016-08-02T20:00:00Z","2016-08-02T20:30:00Z",0.1083,0.1078,0.1088,0.0000,180,0.2135,0.0000,0,2511.574,2493.933,2529.166,97.643,180,1.473,0.737,0
"2016-08-02T20:30:00Z","2016-08-02T21:00:00Z",0.1074,0.1069,0.1078,0.0000,180,0.2135,0.0000,0,2547.079,2529.166,2564.514,101.171,180,1.499,0.750,0
"2016-08-02T21:00:00Z","2016-08-02T21:30:00Z",0.1065,0.1060,0.1069,0.0000,180,0.2135,0.0000,0,2578.361,2563.176,2596.591,87.342,180,1.393,0.697,0
"2016-08-02T21:30:00Z","2016-08-02T22:00:00Z",0.1057,0.1053,0.1061,0.0000,180,0.2135,0.0000,0,2611.215,2594.468,2626.307,78.186,180,1.318,0.659,0
"2016-08-02T22:00:00Z","2016-08-02T22:30:00Z",0.1049,0.1044,0.1053,0.0000,180,0.2135,0.0000,0,2643.863,2626.307,2661.673,109.497,180,1.560,0.780,0
"2016-08-02T22:30:00Z","2016-08-02T23:00:00Z",0.1041,0.1037,0.1044,0.0000,180,0.2135,0.0000,0,2676.859,2660.268,2690.713,66.961,180,1.220,0.610,0
"2016-08-02T23:00:00Z","2016-08-02T23:30:00Z",0.1033,0.1027,0.1037,0.0000,180,0.2135,0.0000,0,2705.288,2689.287,2723.847,83.364,178,1.369,0.684,0
"2016-08-02T23:30:00Z","2016-08-03T00:00:00Z",0.1022,0.1017,0.1027,0.0000,180,0.2135,0.0000,0,2739.907,2722.402,2756.747,107.136,180,1.543,0.771,0
"2016-08-03T00:00:00Z","2016-08-03T00:30:00Z",0.1014,0.1011,0.1017,0.0000,180,0.2135,0.0000,0,2766.292,2755.284,2776.793,48.463,180,1.038,0.519,0
"2016-08-03T00:30:00Z","2016-08-03T01:00:00Z",0.1006,0.1001,0.1010,0.0000,180,0.2135,0.0000,0,2790.607,2777.422,2804.197,52.761,180,1.083,0.541,0
"2016-08-03T01:00:00Z","2016-08-03T01:30:00Z",0.0998,0.0994,0.1002,0.0000,180,0.2135,0.0000,0,2812.512,2800.619,2821.499,29.899,180,0.815,0.408,0
"2016-08-03T01:30:00Z","2016-08-03T02:00:00Z",0.0991,0.0988,0.0994,0.0000,180,0.2135,0.0000,0,2830.727,2821.499,2844.960,54.670,180,1.102,0.551,0
"2016-08-03T02:00:00Z","2016-08-03T02:30:00Z",0.0985,0.0982,0.0988,0.0000,180,0.2135,0.0000,0,2852.305,2841.949,2860.795,15.364,180,0.584,0.292,0
"2016-08-03T02:30:00Z","2016-08-03T03:00:00Z",0.0979,0.0975,0.0982,0.0000,180,0.2135,0.0000,0,2865.986,2857.772,2873.451,15.454,180,0.586,0.293,0
"2016-08-03T03:00:00Z","2016-08-03T03:30:00Z",0.0973,0.0971,0.0975,0.0000,180,0.2135,0.0000,0,2877.316,2871.935,2881.318,7.772,180,0.416,0.208,0
"2016-08-03T03:30:00Z","2016-08-03T04:00:00Z",0.0969,0.0967,0.0970,0.0000,180,0.2135,0.0000,0,2873.789,2868.817,2882.380,12.405,180,0.525,0.263,0
"2016-08-03T04:00:00Z","2016-08-03T04:30:00Z",0.0965,0.0963,0.0967,0.0000,179,0.2135,0.0000,0,2875.399,2871.997,2879.167,2.920,180,0.255,0.127,0
"2016-08-03T04:30:00Z","2016-08-03T05:00:00Z",0.0961,0.0960,0.0963,0.0000,175,0.2135,0.0000,0,2880.675,2877.153,2883.238,1.405,180,0.177,0.088,0
"2016-08-03T05:00:00Z","2016-08-03T05:30:00Z",0.0957,0.0956,0.0960,0.0000,179,0.2135,0.0000,0,2885.753,2880.758,2889.289,3.632,180,0.284,0.142,0
"2016-08-03T05:30:00Z","2016-08-03T06:00:00Z",0.0954,0.0953,0.0956,0.0000,175,0.2135,0.0000,0,2889.826,2886.300,2894.773,3.667,180,0.285,0.143,0
"2016-08-03T06:00:00Z","2016-08-03T06:30:00Z",0.0952,0.0951,0.0953,0.0000,111,0.2135,0.0000,0,2893.638,2891.276,2895.760,1.038,118,0.188,0.094,1
"2016-08-03T06:30:00Z","2016-08-03T07:00:00Z",0.0949,0.0948,0.0950,0.0000,145,0.2135,0.0000,0,2893.678,2891.750,2895.671,0.864,152,0.151,0.075,1
"2016-08-03T07:00:00Z","2016-08-03T07:30:00Z",0.0947,0.0946,0.0948,0.0000,116,0.2135,0.0000,1,2895.652,2893.661,2897.594,0.884,118,0.173,0.087,0
"2016-08-03T07:30:00Z","2016-08-03T08:00:00Z",0.0943,0.0943,0.0945,0.0000,146,0.2135,0.0000,1,2897.934,2895.520,2900.445,0.890,152,0.153,0.077,0
"2016-08-03T08:00:00Z","2016-08-03T08:30:00Z",0.0942,0.0941,0.0943,0.0000,167,0.2135,0.0000,0,2898.463,2896.464,2900.837,0.700,180,0.125,0.062,0
"2016-08-03T08:30:00Z","2016-08-03T09:00:00Z",0.0940,0.0939,0.0941,0.0000,167,0.2135,0.0000,0,2899.019,2896.393,2901.303,0.812,180,0.134,0.067,0
"2016-08-03T09:00:00Z","2016-08-03T09:30:00Z",0.0938,0.0937,0.0939,0.0000,164,0.2135,0.0000,0,2899.953,2897.703,2902.137,0.861,180,0.138,0.069,0
"2016-08-03T09:30:00Z","2016-08-03T10:00:00Z",0.0935,0.0935,0.0937,0.0000,163,0.2135,0.0000,0,2901.130,2899.082,2903.401,0.809,180,0.134,0.067,0
"2016-08-03T10:00:00Z","2016-08-03T10:30:00Z",0.0934,0.0933,0.0935,0.0000,106,0.2135,0.0000,1,2901.023,2898.976,2903.280,0.621,118,0.145,0.073,0
"2016-08-03T10:30:00Z","2016-08-03T11:00:00Z",0.0932,0.0931,0.0933,0.0000,141,0.2135,0.0000,1,2900.890,2898.743,2903.154,0.902,151,0.155,0.077,0
"2016-08-03T11:00:00Z","2016-08-03T11:30:00Z",0.0930,0.0930,0.0931,0.0000,170,0.2135,0.0000,0,2900.558,2898.614,2902.573,0.693,180,0.124,0.062,0
"2016-08-03T11:30:00Z","2016-08-03T12:00:00Z",0.0929,0.0928,0.0930,0.0000,165,0.2135,0.0000,0,2900.788,2898.478,2903.314,0.978,180,0.147,0.074,0
"2016-08-03T12:00:00Z","2016-08-03T12:30:00Z",0.0927,0.0926,0.0928,0.0000,166,0.2135,0.0000,0,2900.776,2898.333,2902.724,0.660,180,0.121,0.061,0
"2016-08-03T12:30:00Z","2016-08-03T13:00:00Z",0.0926,0.0926,0.0926,0.0000,168,0.2135,0.0000,0,2899.350,2897.747,2901.103,1.091,180,0.156,0.078,0
"2016-08-03T13:00:00Z","2016-08-03T13:30:00Z",0.0926,0.0926,0.0927,0.0000,165,0.2135,0.0000,0,2895.520,2891.048,2901.103,5.728,180,0.357,0.178,0
"2016-08-03T13:30:00Z","2016-08-03T14:00:00Z",0.0928,0.0927,0.0928,0.0000,111,0.2135,0.0000,0,2889.948,2887.264,2892.501,2.325,119,0.280,0.140,1
"2016-08-03T14:00:00Z","2016-08-03T14:30:00Z",0.0930,0.0930,0.0930,0.0000,62,0.2135,0.0000,0,2885.865,2884.485,2887.386,0.650,62,0.205,0.102,1
"2016-08-03T14:30:00Z","2016-08-03T15:00:00Z",0.0930,0.0930,0.0930,0.0000,141,0.2135,0.0000,1,2889.122,2885.489,2893.209,3.558,180,0.281,0.141,0
"2016-08-03T15:00:00Z","2016-08-03T15:30:00Z",0.0930,0.0930,0.0930,0.0000,178,0.2135,0.0000,0,2896.450,2891.307,2901.548,8.445,180,0.433,0.217,0
"2016-08-03T15:30:00Z","2016-08-03T16:00:00Z",0.0930,0.0930,0.0930,0.0000,109,0.2135,0.0000,0,2905.987,2901.548,2910.833,8.852,119,0.545,0.273,1
"2016-08-03T16:00:00Z","2016-08-03T16:30:00Z",0.0928,0.0928,0.0929,0.0000,132,0.2135,0.0000,1,2930.549,2918.685,2941.391,32.785,151,0.932,0.466,1
"2016-08-03T16:30:00Z","2016-08-03T17:00:00Z",0.0926,0.0925,0.0928,0.0000,161,0.2135,0.0000,1,2950.629,2937.945,2961.321,43.007,180,0.978,0.489,0
"2016-08-03T17:00:00Z","2016-08-03T17:30:00Z",0.0924,0.0923,0.0925,0.0000,166,0.2135,0.0000,0,2972.484,2961.321,2986.515,46.191,179,1.016,0.508,0
"2016-08-03T17:30:00Z","2016-08-03T18:00:00Z",0.0921,0.0919,0.0923,0.0000,178,0.2135,0.0000,0,2998.959,2983.414,3014.409,69.753,180,1.245,0.623,0
"2016-08-03T18:00:00Z","2016-08-03T18:30:00Z",0.0918,0.0916,0.0919,0.0000,175,0.2135,0.0000,0,3024.188,3012.831,3039.421,61.380,180,1.168,0.584,0
"2016-08-03T18:30:00Z","2016-08-03T19:00:00Z",0.0913,0.0910,0.0916,0.0000,180,0.2135,0.0000,0,3054.136,3036.222,3070.660,106.427,180,1.538,0.769,0
"2016-08-03T19:00:00Z","2016-08-03T19:30:00Z",0.0907,0.0904,0.0910,0.0000,180,0.2135,0.0000,0,3086.312,3069.402,3105.250,108.000,180,1.549,0.775,0
"2016-08-03T19:30:00Z","2016-08-03T20:00:00Z",0.0900,0.0897,0.0904,0.0000,91,0.2135,0.0000,0,3125.779,3103.594,3140.359,175.549,91,2.778,1.389,1
"2016-08-03T20:00:00Z","2016-08-03T20:30:00Z",0.0892,0.0887,0.0897,0.0000,180,0.2135,0.0000,0,3162.523,3140.359,3183.963,154.899,180,1.855,0.928,0
"2016-08-03T20:30:00Z","2016-08-03T21:00:00Z",0.0881,0.0877,0.0887,0.0000,90,0.2135,0.0000,0,3207.174,3184.259,3224.463,215.882,90,3.098,1.549,1
"2016-08-03T21:00:00Z","2016-08-03T21:30:00Z",0.0871,0.0865,0.0877,0.0000,180,0.2135,0.0000,0,3246.559,3224.463,3272.708,150.680,180,1.830,0.915,0
"2016-08-03T21:30:00Z","2016-08-03T22:00:00Z",0.0859,0.0854,0.0865,0.0000,180,0.2135,0.0000,0,3285.739,3265.603,3304.894,121.174,180,1.641,0.820,0
"2016-08-03T22:00:00Z","2016-08-03T22:30:00Z",0.0849,0.0842,0.0854,0.0000,180,0.2135,0.0000,0,3318.456,3303.098,3340.013,96.726,180,1.466,0.733,0
"2016-08-03T22:30:00Z","2016-08-03T23:00:00Z",0.0837,0.0833,0.0842,0.0000,180,0.2135,0.0000,0,3351.332,3336.380,3363.175,50.803,178,1.068,0.534,0
