startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T19:00:00Z","2016-08-01T19:30:00Z",0.2211,0.2210,0.2211,0.0000,158,0.2135,0.0000,1,1508.341,1508.046,1508.882,0.035,180,0.028,0.014,0
"2016-08-01T19:30:00Z","2016-08-01T20:00:00Z",0.2211,0.2210,0.2214,0.0000,145,0.2135,0.0000,1,1508.297,1507.476,1508.559,0.046,180,0.032,0.016,0
"2016-08-01T20:00:00Z","2016-08-01T20:30:00Z",0.2210,0.2209,0.2210,0.0000,160,0.2135,0.0000,1,1508.616,1508.046,1509.396,0.095,180,0.046,0.023,0
"2016-08-01T20:30:00Z","2016-08-01T21:00:00Z",0.2209,0.2209,0.2209,0.0000,157,0.2135,0.0000,1,1508.876,1508.425,1509.262,0.027,177,0.025,0.012,0
"2016-08-01T21:00:00Z","2016-08-01T21:30:00Z",0.2209,0.2209,0.2209,0.0000,166,0.2135,0.0000,0,1508.908,1508.425,1509.262,0.008,148,0.015,0.007,1
"2016-08-01T21:30:00Z","2016-08-01T22:00:00Z",0.2209,0.2209,0.2209,0.0000,170,0.2135,0.0000,0,1508.920,1508.615,1509.262,0.006,154,0.013,0.006,1
"2016-08-01T22:00:00Z","2016-08-01T22:30:00Z",0.2209,0.2209,0.2210,0.0000,150,0.2135,0.0000,1,1508.797,1508.425,1509.262,0.026,180,0.024,0.012,0
"2016-08-01T22:30:00Z","2016-08-01T23:00:00Z",0.2211,0.2209,0.2218,0.0000,168,0.2135,0.0000,0,1508.303,1506.850,1509.072,0.207,180,0.068,0.034,0
"2016-08-01T23:00:00Z","2016-08-01T23:30:00Z",0.2212,0.2211,0.2214,0.0000,162,0.2135,0.0000,1,1508.215,1507.666,1508.692,0.034,180,0.028,0.014,0
"2016-08-01T23:30:00Z","2016-08-02T00:00:00Z",0.2213,0.2212,0.2217,0.0000,163,0.2135,0.0000,0,1507.870,1507.040,1508.502,0.072,180,0.040,0.020,0
"2016-08-02T00:00:00Z","2016-08-02T00:30:00Z",0.2214,0.2213,0.2216,0.0000,174,0.2135,0.0000,0,1507.845,1507.420,1508.312,0.032,180,0.027,0.013,0
"2016-08-02T00:30:00Z","2016-08-02T01:00:00Z",0.2214,0.2214,0.2215,0.0000,160,0.2135,0.0000,1,1507.638,1507.097,1508.122,0.032,180,0.027,0.013,0
"2016-08-02T01:00:00Z","2016-08-02T01:30:00Z",0.2216,0.2215,0.2217,0.0000,153,0.2135,0.0000,1,1507.263,1506.718,1507.742,0.020,180,0.021,0.011,0
"2016-08-02T01:30:00Z","2016-08-02T02:00:00Z",0.2217,0.2216,0.2218,0.0000,155,0.2135,0.0000,1,1507.143,1506.660,1507.552,0.048,180,0.033,0.016,0
"2016-08-02T02:00:00Z","2016-08-02T02:30:00Z",0.2220,0.2218,0.2222,0.0000,161,0.2135,0.0000,1,1506.661,1505.901,1506.982,0.042,180,0.030,0.015,0
"2016-08-02T02:30:00Z","2016-08-02T03:00:00Z",0.2221,0.2220,0.2221,0.0000,100,0.2135,0.0000,1,1506.603,1506.223,1506.925,0.034,117,0.034,0.017,0
"2016-08-02T03:00:00Z","2016-08-02T03:30:00Z",0.2223,0.2222,0.2224,0.0000,120,0.2135,0.0000,1,1506.247,1505.653,1506.676,0.046,153,0.035,0.017,0
"2016-08-02T03:30:00Z","2016-08-02T04:00:00Z",0.2224,0.2223,0.2226,0.0000,152,0.2135,0.0000,1,1506.061,1505.273,1506.486,0.032,180,0.027,0.013,0
"2016-08-02T04:00:00Z","2016-08-02T04:30:00Z",0.2227,0.2224,0.2235,0.0000,171,0.2135,0.0000,0,1505.244,1503.502,1506.105,0.243,180,0.073,0.037,0
"2016-08-02T04:30:00Z","2016-08-02T05:00:00Z",0.2231,0.2226,0.2238,0.0000,90,0.2135,0.0000,1,1504.520,1503.061,1505.594,0.242,90,0.104,0.052,0
"2016-08-02T05:00:00Z","2016-08-02T05:30:00Z",0.2228,0.2227,0.2233,0.0000,180,0.2135,0.0000,0,1505.196,1503.883,1505.725,0.129,180,0.054,0.027,0
"2016-08-02T05:30:00Z","2016-08-02T06:00:00Z",0.2231,0.2228,0.2240,0.0000,176,0.2135,0.0000,0,1504.728,1502.681,1505.344,0.193,180,0.065,0.033,0
"2016-08-02T06:00:00Z","2016-08-02T06:30:00Z",0.2233,0.2231,0.2236,0.0000,117,0.2135,0.0000,1,1504.349,1503.632,1504.904,0.067,117,0.048,0.024,1
"2016-08-02T06:30:00Z","2016-08-02T07:00:00Z",0.2232,0.2229,0.2237,0.0000,149,0.2135,0.0000,1,1504.534,1503.252,1505.475,0.150,153,0.063,0.031,1
"2016-08-02T07:00:00Z","2016-08-02T07:30:00Z",0.2232,0.2231,0.2235,0.0000,168,0.2135,0.0000,0,1504.636,1503.822,1505.094,0.059,180,0.036,0.018,0
"2016-08-02T07:30:00Z","2016-08-02T08:00:00Z",0.2232,0.2231,0.2235,0.0000,165,0.2135,0.0000,0,1504.707,1504.143,1505.094,0.039,180,0.029,0.015,0
"2016-08-02T08:00:00Z","2016-08-02T08:30:00Z",0.2232,0.2231,0.2232,0.0000,144,0.2135,0.0000,1,1504.785,1504.203,1504.904,0.027,152,0.027,0.013,1
"2016-08-02T08:30:00Z","2016-08-02T09:00:00Z",0.2232,0.2231,0.2235,0.0000,159,0.2135,0.0000,1,1504.790,1504.143,1505.225,0.035,177,0.028,0.014,0
"2016-08-02T09:00:00Z","2016-08-02T09:30:00Z",0.2234,0.2232,0.2236,0.0000,158,0.2135,0.0000,1,1504.375,1503.762,1505.034,0.063,180,0.037,0.019,0
"2016-08-02T09:30:00Z","2016-08-02T10:00:00Z",0.2233,0.2231,0.2235,0.0000,159,0.2135,0.0000,1,1504.545,1504.012,1505.034,0.039,180,0.029,0.015,0
"2016-08-02T10:00:00Z","2016-08-02T10:30:00Z",0.2234,0.2231,0.2236,0.0000,165,0.2135,0.0000,0,1504.317,1503.442,1505.034,0.047,180,0.032,0.016,0
"2016-08-02T10:30:00Z","2016-08-02T11:00:00Z",0.2234,0.2231,0.2241,0.0000,179,0.2135,0.0000,0,1504.220,1502.491,1504.904,0.122,179,0.052,0.026,0
"2016-08-02T11:00:00Z","2016-08-02T11:30:00Z",0.2235,0.2231,0.2250,0.0000,180,0.2135,0.0000,0,1504.141,1500.906,1504.904,0.181,178,0.064,0.032,0
"2016-08-02T11:30:00Z","2016-08-02T12:00:00Z",0.2234,0.2232,0.2237,0.0000,170,0.2135,0.0000,0,1504.281,1503.442,1504.714,0.086,180,0.044,0.022,0
"2016-08-02T12:00:00Z","2016-08-02T12:30:00Z",0.2233,0.2231,0.2242,0.0000,103,0.2135,0.0000,1,1504.396,1502.429,1504.904,0.113,117,0.062,0.031,0
"2016-08-02T12:30:00Z","2016-08-02T13:00:00Z",0.2233,0.2231,0.2238,0.0000,153,0.2135,0.0000,1,1504.456,1503.381,1505.094,0.116,153,0.055,0.028,0
"2016-08-02T13:00:00Z","2016-08-02T13:30:00Z",0.2231,0.2230,0.2234,0.0000,158,0.2135,0.0000,1,1504.818,1504.012,1505.285,0.040,180,0.030,0.015,0
"2016-08-02T13:30:00Z","2016-08-02T14:00:00Z",0.2229,0.2229,0.2231,0.0000,172,0.2135,0.0000,0,1505.734,1504.583,1506.631,0.431,180,0.098,0.049,0
"2016-08-02T14:00:00Z","2016-08-02T14:30:00Z",0.2229,0.2228,0.2231,0.0000,172,0.2135,0.0000,0,1506.329,1505.927,1506.631,0.029,165,0.026,0.013,0
"2016-08-02T14:30:00Z","2016-08-02T15:00:00Z",0.2228,0.2228,0.2229,0.0000,161,0.2135,0.0000,1,1506.394,1505.927,1506.631,0.034,180,0.027,0.014,0
"2016-08-02T15:00:00Z","2016-08-02T15:30:00Z",0.2228,0.2227,0.2228,0.0000,144,0.2135,0.0000,1,1506.555,1506.118,1506.822,0.039,180,0.029,0.015,0
"2016-08-02T15:30:00Z","2016-08-02T16:00:00Z",0.2228,0.2227,0.2229,0.0000,151,0.2135,0.0000,1,1506.559,1506.118,1506.953,0.036,180,0.028,0.014,0
"2016-08-02T16:00:00Z","2016-08-02T16:30:00Z",0.2227,0.2226,0.2228,0.0000,105,0.2135,0.0000,1,1506.644,1506.309,1507.203,0.048,117,0.040,0.020,1
"2016-08-02T16:30:00Z","2016-08-02T17:00:00Z",0.2226,0.2225,0.2227,0.0000,108,0.2135,0.0000,1,1506.902,1506.368,1507.394,0.035,153,0.030,0.015,1
"2016-08-02T17:00:00Z","2016-08-02T17:30:00Z",0.2225,0.2224,0.2226,0.0000,150,0.2135,0.0000,1,1506.955,1506.559,1507.262,0.028,180,0.025,0.012,0
"2016-08-02T17:30:00Z","2016-08-02T18:00:00Z",0.2224,0.2223,0.2225,0.0000,147,0.2135,0.0000,1,1507.137,1506.486,1507.453,0.035,180,0.028,0.014,0
"2016-08-02T18:00:00Z","2016-08-02T18:30:00Z",0.2223,0.2223,0.2223,0.0000,87,0.2135,0.0000,1,1506.607,1506.164,1506.808,0.020,90,0.030,0.015,0
"2016-08-02T18:30:00Z","2016-08-02T19:00:00Z",0.2222,0.2221,0.2223,0.0000,161,0.2135,0.0000,1,1506.684,1506.354,1507.057,0.031,180,0.026,0.013,0
"2016-08-02T19:00:00Z","2016-08-02T19:30:00Z",0.2221,0.2220,0.2221,0.0000,157,0.2135,0.0000,1,1506.787,1506.412,1507.057,0.020,180,0.021,0.010,0
"2016-08-02T19:30:00Z","2016-08-02T20:00:00Z",0.2220,0.2220,0.2221,0.0000,147,0.2135,0.0000,1,1506.634,1506.281,1506.925,0.028,170,0.025,0.013,0
"2016-08-02T20:00:00Z","2016-08-02T20:30:00Z",0.2220,0.2219,0.2221,0.0000,167,0.2135,0.0000,0,1506.689,1506.281,1507.115,0.018,175,0.020,0.010,0
"2016-08-02T20:30:00Z","2016-08-02T21:00:00Z",0.2219,0.2219,0.2219,0.0000,176,0.2135,0.0000,0,1506.797,1506.602,1507.115,0.002,133,0.008,0.004,1
"2016-08-02T21:00:00Z","2016-08-02T21:30:00Z",0.2219,0.2219,0.2222,0.0000,163,0.2135,0.0000,0,1506.805,1506.223,1507.115,0.016,137,0.022,0.011,1
"2016-08-02T21:30:00Z","2016-08-02T22:00:00Z",0.2219,0.2219,0.2220,0.0000,158,0.2135,0.0000,1,1506.866,1506.602,1507.115,0.029,163,0.026,0.013,0
"2016-08-02T22:00:00Z","2016-08-02T22:30:00Z",0.2220,0.2219,0.2222,0.0000,151,0.2135,0.0000,1,1506.642,1506.223,1507.115,0.034,180,0.027,0.014,0
"2016-08-02T22:30:00Z","2016-08-02T23:00:00Z",0.2221,0.2220,0.2221,0.0000,164,0.2135,0.0000,0,1506.602,1506.412,1506.925,0.027,180,0.025,0.012,0
"2016-08-02T23:00:00Z","2016-08-02T23:30:00Z",0.2222,0.2221,0.2223,0.0000,158,0.2135,0.0000,1,1506.351,1506.032,1506.734,0.032,163,0.028,0.014,0
"2016-08-02T23:30:00Z","2016-08-03T00:00:00Z",0.2222,0.2222,0.2223,0.0000,169,0.2135,0.0000,0,1506.217,1506.032,1506.544,0.002,165,0.007,0.004,0
"2016-08-03T00:00:00Z","2016-08-03T00:30:00Z",0.2223,0.2223,0.2223,0.0000,173,0.2135,0.0000,0,1506.352,1506.032,1509.261,0.767,165,0.136,0.068,0
"2016-08-03T00:30:00Z","2016-08-03T01:00:00Z",0.2223,0.2223,0.2223,0.0000,162,0.2135,0.0000,1,1505.921,1505.843,1506.354,0.015,164,0.019,0.010,0
"2016-08-03T01:00:00Z","2016-08-03T01:30:00Z",0.2224,0.2223,0.2224,0.0000,175,0.2135,0.0000,0,1505.804,1505.653,1506.164,0.018,178,0.020,0.010,0
"2016-08-03T01:30:00Z","2016-08-03T02:00:00Z",0.2225,0.2224,0.2225,0.0000,166,0.2135,0.0000,0,1506.202,1505.463,1507.717,0.394,180,0.094,0.047,0
"2016-08-03T02:00:00Z","2016-08-03T02:30:00Z",0.2225,0.2225,0.2226,0.0000,173,0.2135,0.0000,0,1507.918,1506.749,1508.363,0.092,180,0.045,0.023,0
"2016-08-03T02:30:00Z","2016-08-03T03:00:00Z",0.2226,0.2226,0.2227,0.0000,164,0.2135,0.0000,0,1508.058,1507.658,1508.495,0.019,180,0.021,0.010,0
"2016-08-03T03:00:00Z","2016-08-03T03:30:00Z",0.2227,0.2227,0.2227,0.0000,166,0.2135,0.0000,0,1507.995,1507.790,1508.304,0.027,180,0.024,0.012,0
"2016-08-03T03:30:00Z","2016-08-03T04:00:00Z",0.2228,0.2227,0.2229,0.0000,164,0.2135,0.0000,0,1505.727,1504.833,1508.113,0.928,176,0.145,0.073,0
"2016-08-03T04:00:00Z","2016-08-03T04:30:00Z",0.2229,0.2229,0.2229,0.0000,171,0.2135,0.0000,0,1505.154,1505.154,1505.154,0.000,161,0.000,0.000,1
"2016-08-03T04:30:00Z","2016-08-03T05:00:00Z",0.2230,0.2229,0.2230,0.0000,158,0.2135,0.0000,1,1505.051,1504.774,1505.475,0.016,175,0.019,0.010,0
"2016-08-03T05:00:00Z","2016-08-03T05:30:00Z",0.2231,0.2230,0.2231,0.0000,158,0.2135,0.0000,1,1504.917,1504.774,1505.285,0.025,180,0.023,0.012,0
"2016-08-03T05:30:00Z","2016-08-03T06:00:00Z",0.2231,0.2231,0.2231,0.0000,160,0.2135,0.0000,1,1504.973,1504.583,1505.546,0.060,180,0.036,0.018,0
"2016-08-03T06:00:00Z","2016-08-03T06:30:00Z",0.2231,0.2231,0.2231,0.0000,112,0.2135,0.0000,0,1505.287,1504.904,1505.546,0.030,118,0.032,0.016,1
"2016-08-03T06:30:00Z","2016-08-03T07:00:00Z",0.2232,0.2231,0.2232,0.0000,135,0.2135,0.0000,0,1504.823,1504.203,1505.225,0.019,146,0.023,0.011,1
"2016-08-03T07:00:00Z","2016-08-03T07:30:00Z",0.2232,0.2231,0.2232,0.0000,93,0.2135,0.0000,1,1504.752,1504.583,1505.225,0.009,82,0.021,0.011,1
"2016-08-03T07:30:00Z","2016-08-03T08:00:00Z",0.2232,0.2232,0.2232,0.0000,144,0.2135,0.0000,1,1504.714,1504.714,1504.714,0.000,115,0.000,0.000,1
"2016-08-03T08:00:00Z","2016-08-03T08:30:00Z",0.2232,0.2232,0.2233,0.0000,155,0.2135,0.0000,1,1504.690,1504.203,1505.034,0.009,136,0.016,0.008,1
"2016-08-03T08:30:00Z","2016-08-03T09:00:00Z",0.2232,0.2232,0.2233,0.0000,163,0.2135,0.0000,0,1504.709,1504.523,1504.714,0.001,151,0.005,0.002,1
"2016-08-03T09:00:00Z","2016-08-03T09:30:00Z",0.2233,0.2232,0.2235,0.0000,137,0.2135,0.0000,1,1504.550,1504.143,1505.034,0.011,146,0.018,0.009,1
"2016-08-03T09:30:00Z","2016-08-03T10:00:00Z",0.2233,0.2233,0.2236,0.0000,146,0.2135,0.0000,1,1504.483,1503.632,1504.523,0.015,136,0.021,0.011,1
"2016-08-03T10:00:00Z","2016-08-03T10:30:00Z",0.2233,0.2232,0.2234,0.0000,84,0.2135,0.0000,1,1504.482,1504.012,1504.844,0.015,81,0.027,0.013,1
"2016-08-03T10:30:00Z","2016-08-03T11:00:00Z",0.2233,0.2232,0.2233,0.0000,119,0.2135,0.0000,1,1504.487,1504.203,1504.714,0.026,146,0.027,0.013,0
"2016-08-03T11:00:00Z","2016-08-03T11:30:00Z",0.2233,0.2232,0.2233,0.0000,147,0.2135,0.0000,1,1504.444,1503.822,1504.714,0.032,180,0.027,0.013,0
"2016-08-03T11:30:00Z","2016-08-03T12:00:00Z",0.2231,0.2231,0.2232,0.0000,135,0.2135,0.0000,1,1504.617,1504.203,1505.094,0.026,180,0.024,0.012,0
"2016-08-03T12:00:00Z","2016-08-03T12:30:00Z",0.2231,0.2231,0.2231,0.0000,137,0.2135,0.0000,1,1504.666,1504.073,1505.094,0.022,180,0.022,0.011,0
"2016-08-03T12:30:00Z","2016-08-03T13:00:00Z",0.2230,0.2229,0.2231,0.0000,142,0.2135,0.0000,1,1504.819,1504.453,1505.154,0.038,180,0.029,0.015,0
"2016-08-03T13:00:00Z","2016-08-03T13:30:00Z",0.2229,0.2229,0.2229,0.0000,171,0.2135,0.0000,0,1505.147,1504.643,1505.154,0.003,161,0.009,0.005,1
"2016-08-03T13:30:00Z","2016-08-03T14:00:00Z",0.2229,0.2228,0.2229,0.0000,107,0.2135,0.0000,0,1505.188,1504.833,1505.344,0.020,105,0.027,0.014,1
"2016-08-03T14:00:00Z","2016-08-03T14:30:00Z",0.2227,0.2227,0.2227,0.0000,60,0.2135,0.0000,1,1505.209,1504.893,1505.535,0.008,62,0.023,0.011,1
"2016-08-03T14:30:00Z","2016-08-03T15:00:00Z",0.2227,0.2226,0.2227,0.0000,160,0.2135,0.0000,1,1505.432,1504.893,1505.915,0.021,175,0.022,0.011,0
"2016-08-03T15:00:00Z","2016-08-03T15:30:00Z",0.2226,0.2225,0.2227,0.0000,154,0.2135,0.0000,1,1505.595,1505.273,1505.915,0.015,180,0.018,0.009,0
"2016-08-03T15:30:00Z","2016-08-03T16:00:00Z",0.2225,0.2225,0.2225,0.0000,103,0.2135,0.0000,1,1505.747,1505.463,1506.296,0.020,119,0.026,0.013,1
"2016-08-03T16:00:00Z","2016-08-03T16:30:00Z",0.2224,0.2223,0.2224,0.0000,127,0.2135,0.0000,1,1505.965,1505.653,1506.354,0.030,151,0.028,0.014,1
"2016-08-03T16:30:00Z","2016-08-03T17:00:00Z",0.2222,0.2222,0.2223,0.0000,168,0.2135,0.0000,0,1506.156,1505.843,1506.544,0.020,180,0.021,0.011,0
"2016-08-03T17:00:00Z","2016-08-03T17:30:00Z",0.2221,0.2221,0.2222,0.0000,149,0.2135,0.0000,1,1506.232,1505.901,1506.412,0.022,179,0.022,0.011,0
"2016-08-03T17:30:00Z","2016-08-03T18:00:00Z",0.2220,0.2220,0.2221,0.0000,166,0.2135,0.0000,0,1506.279,1505.959,1506.602,0.021,180,0.022,0.011,0
"2016-08-03T18:00:00Z","2016-08-03T18:30:00Z",0.2219,0.2219,0.2220,0.0000,168,0.2135,0.0000,0,1506.355,1505.959,1506.660,0.023,180,0.023,0.011,0
"2016-08-03T18:30:00Z","2016-08-03T19:00:00Z",0.2218,0.2218,0.2219,0.0000,165,0.2135,0.0000,0,1506.429,1506.017,1506.660,0.026,180,0.024,0.012,0
"2016-08-03T19:00:00Z","2016-08-03T19:30:00Z",0.2218,0.2217,0.2218,0.0000,156,0.2135,0.0000,1,1506.455,1506.017,1506.718,0.020,180,0.021,0.010,0
"2016-08-03T19:30:00Z","2016-08-03T20:00:00Z",0.2217,0.2217,0.2217,0.0000,80,0.2135,0.0000,0,1506.410,1506.074,1506.718,0.034,90,0.039,0.020,1
"2016-08-03T20:00:00Z","2016-08-03T20:30:00Z",0.2216,0.2216,0.2217,0.0000,143,0.2135,0.0000,1,1506.333,1506.074,1506.585,0.027,175,0.025,0.012,0
"2016-08-03T20:30:00Z","2016-08-03T21:00:00Z",0.2216,0.2216,0.2216,0.0000,84,0.2135,0.0000,0,1506.242,1505.942,1506.453,0.008,76,0.021,0.010,1
"2016-08-03T21:00:00Z","2016-08-03T21:30:00Z",0.2215,0.2215,0.2216,0.0000,124,0.2135,0.0000,1,1506.233,1505.942,1506.453,0.034,180,0.027,0.014,0
"2016-08-03T21:30:00Z","2016-08-03T22:00:00Z",0.2215,0.2215,0.2215,0.0000,164,0.2135,0.0000,0,1506.223,1505.942,1506.453,0.027,180,0.025,0.012,0
"2016-08-03T22:00:00Z","2016-08-03T22:30:00Z",0.2216,0.2216,0.2216,0.0000,175,0.2135,0.0000,0,1505.974,1505.942,1506.453,0.010,170,0.015,0.008,0
"2016-08-03T22:30:00Z","2016-08-03T23:00:00Z",0.2216,0.2215,0.2216,0.0000,158,0.2135,0.0000,1,1505.982,1505.620,1506.264,0.008,155,0.015,0.007,1
