startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T06:00:00Z","2016-08-01T06:30:00Z",0.2952,0.2943,0.2967,0.0000,180,0.2135,0.0000,0,1553.070,1552.620,1553.854,0.048,134,0.038,0.019,1
"2016-08-01T06:30:00Z","2016-08-01T07:00:00Z",0.2940,0.2935,0.2953,0.0000,180,0.2135,0.0000,0,1552.933,1552.210,1553.442,0.065,140,0.043,0.021,1
"2016-08-01T07:00:00Z","2016-08-01T07:30:00Z",0.2941,0.2931,0.2963,0.0000,180,0.2135,0.0001,0,1552.714,1551.801,1553.442,0.079,174,0.043,0.021,0
"2016-08-01T07:30:00Z","2016-08-01T08:00:00Z",0.2939,0.2930,0.2961,0.0000,115,0.2135,0.0000,1,1552.499,1551.801,1553.030,0.094,115,0.057,0.029,0
"2016-08-01T08:00:00Z","2016-08-01T08:30:00Z",0.2936,0.2928,0.2956,0.0000,155,0.2135,0.0001,1,1552.210,1551.801,1552.620,0.014,98,0.024,0.012,1
"2016-08-01T08:30:00Z","2016-08-01T09:00:00Z",0.2935,0.2925,0.2948,0.0000,180,0.2135,0.0000,0,1552.182,1551.801,1552.210,0.011,116,0.019,0.010,1
"2016-08-01T09:00:00Z","2016-08-01T09:30:00Z",0.2949,0.2937,0.2952,0.0000,174,0.2135,0.0000,0,1551.998,1551.393,1552.620,0.065,160,0.040,0.020,1
"2016-08-01T09:30:00Z","2016-08-01T10:00:00Z",0.2947,0.2941,0.2950,0.0000,78,0.2135,0.0000,1,1551.807,1551.393,1552.210,0.014,62,0.030,0.015,1
"2016-08-01T10:00:00Z","2016-08-01T10:30:00Z",0.2940,0.2925,0.2947,0.0000,178,0.2135,0.0000,0,1551.798,1551.393,1552.210,0.017,127,0.023,0.012,1
"2016-08-01T10:30:00Z","2016-08-01T11:00:00Z",0.2939,0.2927,0.2943,0.0000,167,0.2135,0.0000,0,1551.657,1550.986,1552.210,0.047,150,0.035,0.018,1
"2016-08-01T11:00:00Z","2016-08-01T11:30:00Z",0.2938,0.2937,0.2940,0.0000,86,0.2135,0.0000,1,1551.386,1550.986,1551.801,0.008,61,0.023,0.012,1
"2016-08-01T11:30:00Z","2016-08-01T12:00:00Z",0.2935,0.2931,0.2937,0.0000,165,0.2135,0.0000,0,1551.368,1550.986,1551.801,0.015,130,0.021,0.011,1
"2016-08-01T12:00:00Z","2016-08-01T12:30:00Z",0.2932,0.2931,0.2934,0.0000,159,0.2135,0.0000,1,1551.306,1550.580,1551.393,0.031,126,0.031,0.016,1
"2016-08-01T12:30:00Z","2016-08-01T13:00:00Z",0.2928,0.2927,0.2931,0.0000,170,0.2135,0.0000,0,1551.323,1550.580,1551.801,0.032,116,0.033,0.017,1
"2016-08-01T13:00:00Z","2016-08-01T13:30:00Z",0.2914,0.2895,0.2927,0.0000,177,0.2135,0.0001,0,1551.259,1550.580,1551.801,0.060,161,0.038,0.019,1
"2016-08-01T13:30:00Z","2016-08-01T14:00:00Z",0.2913,0.2894,0.2921,0.0000,180,0.2135,0.0000,0,1550.819,1550.175,1551.393,0.084,180,0.043,0.022,0
"2016-08-01T14:00:00Z","2016-08-01T14:30:00Z",0.2912,0.2893,0.2920,0.0000,180,0.2135,0.0000,0,1549.932,1548.964,1550.986,0.198,180,0.066,0.033,0
"2016-08-01T14:30:00Z","2016-08-01T15:00:00Z",0.2913,0.2910,0.2916,0.0000,166,0.2135,0.0000,0,1548.513,1547.361,1549.366,0.255,180,0.075,0.038,0
"2016-08-01T15:00:00Z","2016-08-01T15:30:00Z",0.2909,0.2907,0.2912,0.0000,170,0.2135,0.0000,0,1547.096,1546.168,1548.161,0.204,180,0.067,0.034,0
"2016-08-01T15:30:00Z","2016-08-01T16:00:00Z",0.2905,0.2895,0.2907,0.0000,163,0.2135,0.0000,0,1545.905,1544.983,1546.963,0.179,180,0.063,0.032,0
"2016-08-01T16:00:00Z","2016-08-01T16:30:00Z",0.2901,0.2893,0.2904,0.0000,80,0.2135,0.0000,1,1544.913,1544.197,1545.772,0.127,90,0.075,0.038,0
"2016-08-01T16:30:00Z","2016-08-01T17:00:00Z",0.2891,0.2868,0.2901,0.0000,180,0.2135,0.0001,0,1544.407,1543.804,1544.983,0.067,166,0.040,0.020,0
"2016-08-01T17:00:00Z","2016-08-01T17:30:00Z",0.2896,0.2880,0.2899,0.0000,165,0.2135,0.0000,0,1544.190,1543.804,1544.589,0.005,122,0.013,0.006,1
"2016-08-01T17:30:00Z","2016-08-01T18:00:00Z",0.2897,0.2896,0.2897,0.0000,157,0.2135,0.0000,1,1544.157,1543.804,1544.197,0.014,119,0.022,0.011,1
"2016-08-01T18:00:00Z","2016-08-01T18:30:00Z",0.2895,0.2883,0.2897,0.0000,139,0.2135,0.0000,1,1543.980,1543.413,1544.589,0.051,174,0.034,0.017,0
"2016-08-01T18:30:00Z","2016-08-01T19:00:00Z",0.2896,0.2888,0.2898,0.0000,164,0.2135,0.0000,0,1544.049,1543.413,1544.589,0.052,154,0.037,0.018,1
"2016-08-01T19:00:00Z","2016-08-01T19:30:00Z",0.2898,0.2897,0.2899,0.0000,159,0.2135,0.0000,1,1544.197,1543.804,1544.589,0.013,124,0.020,0.010,1
"2016-08-01T19:30:00Z","2016-08-01T20:00:00Z",0.2899,0.2892,0.2901,0.0000,76,0.2135,0.0000,1,1544.405,1543.804,1544.983,0.061,85,0.054,0.027,0
"2016-08-01T20:00:00Z","2016-08-01T20:30:00Z",0.2902,0.2885,0.2905,0.0000,175,0.2135,0.0000,0,1544.670,1544.197,1545.377,0.056,165,0.037,0.018,0
"2016-08-01T20:30:00Z","2016-08-01T21:00:00Z",0.2902,0.2886,0.2909,0.0000,178,0.2135,0.0000,0,1545.079,1544.197,1545.772,0.079,180,0.042,0.021,0
"2016-08-01T21:00:00Z","2016-08-01T21:30:00Z",0.2907,0.2881,0.2913,0.0000,179,0.2135,0.0000,0,1545.898,1544.983,1546.565,0.134,180,0.055,0.027,0
"2016-08-01T21:30:00Z","2016-08-01T22:00:00Z",0.2909,0.2888,0.2916,0.0000,173,0.2135,0.0001,0,1546.707,1545.772,1547.761,0.178,180,0.063,0.031,0
"2016-08-01T22:00:00Z","2016-08-01T22:30:00Z",0.2904,0.2888,0.2921,0.0000,180,0.2135,0.0001,0,1547.441,1546.168,1548.562,0.143,180,0.056,0.028,0
"2016-08-01T22:30:00Z","2016-08-01T23:00:00Z",0.2899,0.2891,0.2922,0.0000,180,0.2135,0.0001,0,1547.377,1546.565,1548.562,0.161,180,0.060,0.030,0
"2016-08-01T23:00:00Z","2016-08-01T23:30:00Z",0.2898,0.2895,0.2912,0.0000,180,0.2135,0.0000,0,1547.114,1546.168,1547.761,0.142,180,0.056,0.028,0
"2016-08-01T23:30:00Z","2016-08-02T00:00:00Z",0.2902,0.2897,0.2912,0.0000,178,0.2135,0.0000,0,1546.474,1544.983,1547.761,0.512,180,0.107,0.053,0
"2016-08-02T00:00:00Z","2016-08-02T00:30:00Z",0.2902,0.2901,0.2904,0.0000,161,0.2135,0.0000,1,1543.082,1540.312,1546.168,1.752,180,0.197,0.099,0
"2016-08-02T00:30:00Z","2016-08-02T01:00:00Z",0.2905,0.2904,0.2907,0.0000,162,0.2135,0.0000,1,1541.678,1539.162,1544.197,0.784,180,0.132,0.066,0
"2016-08-02T01:00:00Z","2016-08-02T01:30:00Z",0.2909,0.2908,0.2911,0.0000,167,0.2135,0.0000,0,1545.567,1542.245,1548.562,1.997,180,0.211,0.105,0
"2016-08-02T01:30:00Z","2016-08-02T02:00:00Z",0.2912,0.2911,0.2913,0.0000,167,0.2135,0.0000,0,1548.950,1547.361,1550.580,0.588,180,0.114,0.057,0
"2016-08-02T02:00:00Z","2016-08-02T02:30:00Z",0.2914,0.2913,0.2915,0.0000,160,0.2135,0.0000,1,1550.558,1549.366,1551.393,0.180,180,0.063,0.032,0
"2016-08-02T02:30:00Z","2016-08-02T03:00:00Z",0.2915,0.2915,0.2916,0.0000,162,0.2135,0.0000,1,1551.294,1550.580,1552.210,0.105,180,0.048,0.024,0
"2016-08-02T03:00:00Z","2016-08-02T03:30:00Z",0.2916,0.2916,0.2916,0.0000,180,0.2135,0.0000,0,1551.699,1550.986,1552.210,0.047,148,0.036,0.018,1
"2016-08-02T03:30:00Z","2016-08-02T04:00:00Z",0.2915,0.2915,0.2916,0.0000,162,0.2135,0.0000,1,1551.845,1551.393,1552.210,0.019,129,0.024,0.012,1
"2016-08-02T04:00:00Z","2016-08-02T04:30:00Z",0.2914,0.2914,0.2915,0.0000,168,0.2135,0.0000,0,1552.113,1551.393,1552.620,0.035,144,0.031,0.016,1
"2016-08-02T04:30:00Z","2016-08-02T05:00:00Z",0.2913,0.2912,0.2914,0.0000,170,0.2135,0.0000,0,1552.204,1551.801,1552.620,0.012,135,0.019,0.010,1
"2016-08-02T05:00:00Z","2016-08-02T05:30:00Z",0.2911,0.2910,0.2912,0.0000,172,0.2135,0.0000,0,1552.210,1551.801,1552.620,0.005,135,0.012,0.006,1
"2016-08-02T05:30:00Z","2016-08-02T06:00:00Z",0.2909,0.2908,0.2910,0.0000,164,0.2135,0.0000,0,1552.225,1551.801,1552.620,0.016,136,0.022,0.011,1
"2016-08-02T06:00:00Z","2016-08-02T06:30:00Z",0.2906,0.2906,0.2908,0.0000,106,0.2135,0.0000,0,1552.095,1551.801,1552.210,0.034,82,0.041,0.020,1
"2016-08-02T06:30:00Z","2016-08-02T07:00:00Z",0.2903,0.2902,0.2904,0.0000,136,0.2135,0.0000,1,1551.783,1551.393,1551.801,0.007,114,0.016,0.008,1
"2016-08-02T07:00:00Z","2016-08-02T07:30:00Z",0.2900,0.2899,0.2902,0.0000,168,0.2135,0.0000,0,1551.587,1550.986,1551.801,0.052,160,0.036,0.018,1
"2016-08-02T07:30:00Z","2016-08-02T08:00:00Z",0.2897,0.2896,0.2899,0.0000,83,0.2135,0.0000,1,1551.018,1550.175,1551.801,0.131,90,0.076,0.038,0
"2016-08-02T08:00:00Z","2016-08-02T08:30:00Z",0.2893,0.2892,0.2896,0.0000,167,0.2135,0.0000,0,1550.170,1548.964,1551.393,0.222,180,0.070,0.035,0
"2016-08-02T08:30:00Z","2016-08-02T09:00:00Z",0.2890,0.2889,0.2892,0.0000,172,0.2135,0.0000,0,1548.735,1546.565,1549.770,0.398,180,0.094,0.047,0
"2016-08-02T09:00:00Z","2016-08-02T09:30:00Z",0.2887,0.2885,0.2889,0.0000,163,0.2135,0.0000,0,1546.660,1544.589,1548.964,0.726,180,0.127,0.063,0
"2016-08-02T09:30:00Z","2016-08-02T10:00:00Z",0.2883,0.2882,0.2885,0.0000,168,0.2135,0.0000,0,1544.353,1542.245,1546.168,0.638,180,0.119,0.060,0
"2016-08-02T10:00:00Z","2016-08-02T10:30:00Z",0.2879,0.2878,0.2882,0.0000,167,0.2135,0.0000,0,1542.550,1540.697,1544.983,0.498,180,0.105,0.053,0
"2016-08-02T10:30:00Z","2016-08-02T11:00:00Z",0.2876,0.2875,0.2878,0.0000,166,0.2135,0.0000,0,1542.289,1541.083,1543.804,0.339,180,0.087,0.043,0
"2016-08-02T11:00:00Z","2016-08-02T11:30:00Z",0.2872,0.2871,0.2874,0.0000,171,0.2135,0.0000,0,1543.348,1540.697,1544.983,0.557,180,0.111,0.056,0
"2016-08-02T11:30:00Z","2016-08-02T12:00:00Z",0.2869,0.2867,0.2871,0.0000,163,0.2135,0.0000,0,1545.186,1543.413,1546.963,0.522,180,0.108,0.054,0
"2016-08-02T12:00:00Z","2016-08-02T12:30:00Z",0.2865,0.2864,0.2867,0.0000,87,0.2135,0.0000,1,1547.084,1545.772,1549.366,0.487,90,0.147,0.074,0
"2016-08-02T12:30:00Z","2016-08-02T13:00:00Z",0.2862,0.2860,0.2864,0.0000,166,0.2135,0.0000,0,1548.050,1546.565,1548.964,0.220,180,0.070,0.035,0
"2016-08-02T13:00:00Z","2016-08-02T13:30:00Z",0.2859,0.2858,0.2860,0.0000,113,0.2135,0.0000,0,1548.433,1547.761,1549.366,0.148,118,0.071,0.035,1
"2016-08-02T13:30:00Z","2016-08-02T14:00:00Z",0.2854,0.2852,0.2856,0.0000,140,0.2135,0.0000,0,1548.348,1546.963,1548.964,0.119,152,0.056,0.028,1
"2016-08-02T14:00:00Z","2016-08-02T14:30:00Z",0.2850,0.2848,0.2852,0.0000,175,0.2135,0.0000,0,1548.052,1546.963,1548.964,0.134,180,0.055,0.027,0
"2016-08-02T14:30:00Z","2016-08-02T15:00:00Z",0.2846,0.2844,0.2848,0.0000,169,0.2135,0.0000,0,1547.413,1546.565,1548.562,0.158,180,0.059,0.030,0
"2016-08-02T15:00:00Z","2016-08-02T15:30:00Z",0.2842,0.2841,0.2844,0.0000,111,0.2135,0.0000,1,1547.061,1546.168,1548.161,0.157,118,0.073,0.036,0
"2016-08-02T15:30:00Z","2016-08-02T16:00:00Z",0.2838,0.2837,0.2839,0.0000,85,0.2135,0.0000,1,1546.746,1545.772,1547.361,0.093,90,0.064,0.032,0
"2016-08-02T16:00:00Z","2016-08-02T16:30:00Z",0.2834,0.2832,0.2843,0.0000,146,0.2135,0.0000,1,1546.706,1546.168,1547.361,0.082,152,0.047,0.023,0
"2016-08-02T16:30:00Z","2016-08-02T17:00:00Z",0.2831,0.2829,0.2832,0.0000,164,0.2135,0.0000,0,1546.562,1545.772,1547.361,0.101,180,0.047,0.024,0
"2016-08-02T17:00:00Z","2016-08-02T17:30:00Z",0.2828,0.2827,0.2834,0.0000,159,0.2135,0.0000,1,1546.899,1545.772,1547.992,0.199,180,0.067,0.033,0
"2016-08-02T17:30:00Z","2016-08-02T18:00:00Z",0.2826,0.2826,0.2827,0.0000,170,0.2135,0.0000,0,1547.544,1545.377,1548.383,0.200,180,0.067,0.033,0
"2016-08-02T18:00:00Z","2016-08-02T18:30:00Z",0.2825,0.2825,0.2826,0.0000,167,0.2135,0.0000,0,1547.865,1546.789,1548.765,0.125,180,0.053,0.026,0
"2016-08-02T18:30:00Z","2016-08-02T19:00:00Z",0.2824,0.2824,0.2825,0.0000,166,0.2135,0.0000,0,1548.140,1547.178,1549.166,0.107,180,0.049,0.024,0
"2016-08-02T19:00:00Z","2016-08-02T19:30:00Z",0.2824,0.2824,0.2824,0.0000,118,0.2135,0.0000,0,1548.016,1547.169,1548.765,0.116,118,0.063,0.031,1
"2016-08-02T19:30:00Z","2016-08-02T20:00:00Z",0.2826,0.2825,0.2827,0.0000,140,0.2135,0.0000,0,1546.812,1545.215,1547.584,0.179,152,0.069,0.034,1
"2016-08-02T20:00:00Z","2016-08-02T20:30:00Z",0.2828,0.2827,0.2829,0.0000,105,0.2135,0.0000,0,1546.227,1545.221,1547.202,0.193,118,0.081,0.040,1
"2016-08-02T20:30:00Z","2016-08-02T21:00:00Z",0.2831,0.2830,0.2832,0.0000,140,0.2135,0.0000,0,1545.000,1543.023,1546.565,0.481,152,0.112,0.056,1
"2016-08-02T21:00:00Z","2016-08-02T21:30:00Z",0.2833,0.2832,0.2835,0.0000,162,0.2135,0.0000,1,1542.477,1539.928,1545.377,1.189,180,0.163,0.081,0
"2016-08-02T21:30:00Z","2016-08-02T22:00:00Z",0.2835,0.2835,0.2836,0.0000,171,0.2135,0.0000,0,1540.313,1539.162,1541.857,0.349,180,0.088,0.044,0
"2016-08-02T22:00:00Z","2016-08-02T22:30:00Z",0.2836,0.2836,0.2836,0.0000,21,0.2135,0.0000,1,1540.725,1539.928,1541.857,0.241,28,0.186,0.093,1
"2016-08-02T22:30:00Z","2016-08-02T23:00:00Z",0.2838,0.2837,0.2839,0.0000,145,0.2135,0.0000,0,1546.004,1543.023,1547.761,0.788,152,0.144,0.072,1
"2016-08-02T23:00:00Z","2016-08-02T23:30:00Z",0.2839,0.2838,0.2840,0.0000,167,0.2135,0.0000,0,1548.358,1546.565,1549.770,0.396,180,0.094,0.047,0
"2016-08-02T23:30:00Z","2016-08-03T00:00:00Z",0.2841,0.2840,0.2842,0.0000,152,0.2135,0.0000,1,1549.575,1548.562,1550.175,0.134,180,0.054,0.027,0
"2016-08-03T00:00:00Z","2016-08-03T00:30:00Z",0.2843,0.2842,0.2844,0.0000,170,0.2135,0.0000,0,1550.247,1549.366,1550.986,0.070,180,0.039,0.020,0
"2016-08-03T00:30:00Z","2016-08-03T01:00:00Z",0.2845,0.2844,0.2845,0.0000,171,0.2135,0.0000,0,1550.589,1550.175,1550.986,0.009,131,0.016,0.008,1
"2016-08-03T01:00:00Z","2016-08-03T01:30:00Z",0.2846,0.2845,0.2848,0.0000,83,0.2135,0.0000,0,1550.995,1550.580,1551.393,0.048,90,0.046,0.023,1
"2016-08-03T01:30:00Z","2016-08-03T02:00:00Z",0.2848,0.2848,0.2849,0.0000,165,0.2135,0.0000,0,1551.343,1550.580,1551.393,0.020,139,0.024,0.012,1
"2016-08-03T02:00:00Z","2016-08-03T02:30:00Z",0.2849,0.2849,0.2849,0.0000,176,0.2135,0.0000,0,1551.514,1551.393,1552.210,0.038,128,0.034,0.017,1
"2016-08-03T02:30:00Z","2016-08-03T03:00:00Z",0.2849,0.2849,0.2850,0.0000,148,0.2135,0.0000,1,1551.801,1551.801,1551.801,0.000,144,0.000,0.000,1
"2016-08-03T03:00:00Z","2016-08-03T03:30:00Z",0.2849,0.2849,0.2849,0.0000,180,0.2135,0.0000,0,1551.801,1551.801,1551.801,0.000,148,0.000,0.000,1
"2016-08-03T03:30:00Z","2016-08-03T04:00:00Z",0.2848,0.2848,0.2849,0.0000,166,0.2135,0.0000,0,1551.801,1551.801,1551.801,0.000,158,0.000,0.000,1
"2016-08-03T04:00:00Z","2016-08-03T04:30:00Z",0.2846,0.2846,0.2848,0.0000,170,0.2135,0.0000,0,1551.801,1551.801,1551.801,0.000,156,0.000,0.000,1
"2016-08-03T04:30:00Z","2016-08-03T05:00:00Z",0.2844,0.2844,0.2846,0.0000,172,0.2135,0.0000,0,1551.790,1551.393,1551.801,0.004,147,0.011,0.005,1
"2016-08-03T05:00:00Z","2016-08-03T05:30:00Z",0.2842,0.2841,0.2844,0.0000,162,0.2135,0.0000,1,1551.594,1551.393,1551.801,0.042,136,0.035,0.018,1
"2016-08-03T05:30:00Z","2016-08-03T06:00:00Z",0.2840,0.2838,0.2841,0.0000,170,0.2135,0.0000,0,1551.396,1551.393,1551.801,0.001,147,0.006,0.003,1
"2016-08-03T06:00:00Z","2016-08-03T06:30:00Z",0.2837,0.2835,0.2838,0.0000,166,0.2135,0.0000,0,1551.373,1550.986,1551.393,0.008,163,0.014,0.007,0
"2016-08-03T06:30:00Z","2016-08-03T07:00:00Z",0.2834,0.2832,0.2835,0.0000,165,0.2135,0.0000,0,1551.222,1550.986,1551.393,0.041,124,0.036,0.018,1
"2016-08-03T07:00:00Z","2016-08-03T07:30:00Z",0.2831,0.2829,0.2832,0.0000,166,0.2135,0.0000,0,1550.995,1550.580,1551.393,0.008,161,0.014,0.007,1
"2016-08-03T07:30:00Z","2016-08-03T08:00:00Z",0.2828,0.2826,0.2829,0.0000,169,0.2135,0.0000,0,1551.706,1550.829,1552.428,0.193,180,0.066,0.033,0
"2016-08-03T08:00:00Z","2016-08-03T08:30:00Z",0.2824,0.2822,0.2826,0.0000,167,0.2135,0.0000,0,1552.942,1552.019,1553.620,0.184,180,0.064,0.032,0
"2016-08-03T08:30:00Z","2016-08-03T09:00:00Z",0.2821,0.2818,0.2822,0.0000,170,0.2135,0.0000,0,1554.123,1553.196,1554.796,0.149,180,0.058,0.029,0
"2016-08-03T09:00:00Z","2016-08-03T09:30:00Z",0.2817,0.2815,0.2818,0.0000,172,0.2135,0.0000,0,1555.184,1554.369,1555.969,0.118,180,0.051,0.026,0
"2016-08-03T09:30:00Z","2016-08-03T10:00:00Z",0.2813,0.2811,0.2815,0.0000,170,0.2135,0.0000,0,1555.887,1554.732,1556.742,0.153,180,0.058,0.029,0
"2016-08-03T10:00:00Z","2016-08-03T10:30:00Z",0.2810,0.2808,0.2811,0.0000,170,0.2135,0.0000,0,1555.914,1554.607,1556.723,0.192,180,0.065,0.033,0
"2016-08-03T10:30:00Z","2016-08-03T11:00:00Z",0.2807,0.2804,0.2808,0.0000,165,0.2135,0.0000,0,1555.080,1553.327,1556.250,0.365,180,0.090,0.045,0
"2016-08-03T11:00:00Z","2016-08-03T11:30:00Z",0.2803,0.2802,0.2804,0.0000,164,0.2135,0.0000,0,1553.933,1552.056,1555.714,0.459,180,0.101,0.051,0
"2016-08-03T11:30:00Z","2016-08-03T12:00:00Z",0.2799,0.2798,0.2802,0.0000,166,0.2135,0.0000,0,1553.073,1550.774,1554.830,0.386,180,0.093,0.046,0
"2016-08-03T12:00:00Z","2016-08-03T12:30:00Z",0.2795,0.2794,0.2798,0.0000,172,0.2135,0.0000,0,1554.081,1551.553,1556.347,0.717,180,0.126,0.063,0
"2016-08-03T12:30:00Z","2016-08-03T13:00:00Z",0.2792,0.2790,0.2794,0.0000,171,0.2135,0.0000,0,1556.565,1554.285,1559.099,1.280,180,0.169,0.084,0
"2016-08-03T13:00:00Z","2016-08-03T13:30:00Z",0.2788,0.2786,0.2790,0.0000,165,0.2135,0.0000,0,1560.026,1557.011,1562.348,1.346,180,0.173,0.086,0
"2016-08-03T13:30:00Z","2016-08-03T14:00:00Z",0.2784,0.2782,0.2786,0.0000,166,0.2135,0.0000,0,1563.279,1561.060,1565.176,0.919,180,0.143,0.071,0
"2016-08-03T14:00:00Z","2016-08-03T14:30:00Z",0.2779,0.2777,0.2782,0.0000,170,0.2135,0.0000,0,1565.899,1563.448,1567.129,0.497,180,0.105,0.053,0
"2016-08-03T14:30:00Z","2016-08-03T15:00:00Z",0.2774,0.2771,0.2777,0.0000,177,0.2135,0.0000,0,1567.845,1566.237,1569.432,0.475,180,0.103,0.051,0
"2016-08-03T15:00:00Z","2016-08-03T15:30:00Z",0.2769,0.2765,0.2771,0.0000,175,0.2135,0.0000,0,1569.689,1567.714,1571.383,0.517,180,0.107,0.054,0
"2016-08-03T15:30:00Z","2016-08-03T16:00:00Z",0.2763,0.2761,0.2765,0.0000,174,0.2135,0.0000,0,1571.649,1569.997,1573.724,0.572,180,0.113,0.056,0
"2016-08-03T16:00:00Z","2016-08-03T16:30:00Z",0.2758,0.2756,0.2761,0.0000,171,0.2135,0.0000,0,1573.535,1571.933,1574.795,0.346,180,0.088,0.044,0
"2016-08-03T16:30:00Z","2016-08-03T17:00:00Z",0.2753,0.2751,0.2756,0.0000,164,0.2135,0.0000,0,1575.185,1573.482,1576.792,0.429,180,0.098,0.049,0
"2016-08-03T17:00:00Z","2016-08-03T17:30:00Z",0.2749,0.2748,0.2751,0.0000,173,0.2135,0.0000,0,1576.739,1575.418,1577.906,0.277,180,0.079,0.039,0
"2016-08-03T17:30:00Z","2016-08-03T18:00:00Z",0.2746,0.2744,0.2747,0.0000,161,0.2135,0.0000,1,1578.090,1576.525,1579.519,0.314,180,0.084,0.042,0
"2016-08-03T18:00:00Z","2016-08-03T18:30:00Z",0.2743,0.2741,0.2744,0.0000,170,0.2135,0.0000,0,1579.037,1577.243,1580.240,0.271,180,0.078,0.039,0
"2016-08-03T18:30:00Z","2016-08-03T19:00:00Z",0.2741,0.2740,0.2742,0.0000,172,0.2135,0.0000,0,1579.780,1578.402,1581.018,0.218,180,0.070,0.035,0
"2016-08-03T19:00:00Z","2016-08-03T19:30:00Z",0.2739,0.2739,0.2740,0.0000,166,0.2135,0.0000,0,1580.372,1579.174,1581.407,0.230,180,0.072,0.036,0
"2016-08-03T19:30:00Z","2016-08-03T20:00:00Z",0.2738,0.2738,0.2739,0.0000,168,0.2135,0.0000,0,1580.815,1579.618,1582.246,0.192,180,0.065,0.033,0
"2016-08-03T20:00:00Z","2016-08-03T20:30:00Z",0.2738,0.2738,0.2738,0.0000,180,0.2135,0.0000,0,1579.964,1578.229,1581.347,0.545,180,0.110,0.055,0
"2016-08-03T20:30:00Z","2016-08-03T21:00:00Z",0.2739,0.2738,0.2739,0.0000,172,0.2135,0.0000,0,1577.212,1574.340,1580.452,1.573,180,0.187,0.093,0
"2016-08-03T21:00:00Z","2016-08-03T21:30:00Z",0.2740,0.2739,0.2740,0.0000,169,0.2135,0.0000,0,1574.704,1572.231,1577.020,0.479,180,0.103,0.052,0
"2016-08-03T21:30:00Z","2016-08-03T22:00:00Z",0.2740,0.2740,0.2741,0.0000,170,0.2135,0.0000,0,1576.803,1573.094,1579.735,1.908,180,0.206,0.103,0
"2016-08-03T22:00:00Z","2016-08-03T22:30:00Z",0.2743,0.2741,0.2744,0.0000,163,0.2135,0.0000,0,1580.450,1578.402,1581.764,0.638,180,0.119,0.060,0
"2016-08-03T22:30:00Z","2016-08-03T23:00:00Z",0.2745,0.2744,0.2745,0.0000,160,0.2135,0.0000,1,1582.191,1579.518,1583.121,0.361,180,0.090,0.045,0
