startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T09:30:00Z","2016-08-01T10:00:00Z",0.2177,0.2176,0.2177,0.0000,162,0.2135,0.0000,1,1581.290,1581.057,1581.911,0.034,180,0.028,0.014,0
"2016-08-01T10:00:00Z","2016-08-01T10:30:00Z",0.2175,0.2174,0.2176,0.0000,167,0.2135,0.0000,0,1581.645,1581.107,1582.136,0.036,180,0.028,0.014,0
"2016-08-01T10:30:00Z","2016-08-01T11:00:00Z",0.2174,0.2172,0.2174,0.0000,167,0.2135,0.0000,0,1581.774,1581.557,1582.410,0.045,180,0.032,0.016,0
"2016-08-01T11:00:00Z","2016-08-01T11:30:00Z",0.2172,0.2172,0.2172,0.0000,170,0.2135,0.0000,0,1582.177,1581.782,1582.636,0.032,180,0.027,0.013,0
"2016-08-01T11:30:00Z","2016-08-01T12:00:00Z",0.2170,0.2169,0.2172,0.0000,162,0.2135,0.0000,1,1582.594,1581.831,1583.265,0.056,180,0.035,0.018,0
"2016-08-01T12:00:00Z","2016-08-01T12:30:00Z",0.2169,0.2168,0.2169,0.0000,171,0.2135,0.0000,0,1582.986,1582.506,1583.538,0.040,180,0.030,0.015,0
"2016-08-01T12:30:00Z","2016-08-01T13:00:00Z",0.2167,0.2167,0.2168,0.0000,164,0.2135,0.0000,0,1583.442,1582.731,1583.989,0.070,180,0.039,0.020,0
"2016-08-01T13:00:00Z","2016-08-01T13:30:00Z",0.2166,0.2165,0.2167,0.0000,166,0.2135,0.0000,0,1583.942,1583.585,1584.440,0.060,180,0.036,0.018,0
"2016-08-01T13:30:00Z","2016-08-01T14:00:00Z",0.2164,0.2163,0.2165,0.0000,164,0.2135,0.0000,0,1584.338,1584.035,1584.891,0.046,180,0.032,0.016,0
"2016-08-01T14:00:00Z","2016-08-01T14:30:00Z",0.2163,0.2162,0.2163,0.0000,163,0.2135,0.0000,0,1584.502,1583.903,1584.937,0.044,180,0.031,0.016,0
"2016-08-01T14:30:00Z","2016-08-01T15:00:00Z",0.2161,0.2160,0.2162,0.0000,167,0.2135,0.0000,0,1584.225,1583.769,1584.757,0.042,180,0.030,0.015,0
"2016-08-01T15:00:00Z","2016-08-01T15:30:00Z",0.2160,0.2159,0.2160,0.0000,168,0.2135,0.0000,0,1583.953,1583.590,1584.397,0.038,180,0.029,0.015,0
"2016-08-01T15:30:00Z","2016-08-01T16:00:00Z",0.2158,0.2157,0.2159,0.0000,82,0.2135,0.0000,1,1583.648,1583.186,1584.218,0.059,90,0.051,0.026,1
"2016-08-01T16:00:00Z","2016-08-01T16:30:00Z",0.2157,0.2157,0.2157,0.0000,166,0.2135,0.0000,0,1583.805,1583.410,1584.262,0.046,180,0.032,0.016,0
"2016-08-01T16:30:00Z","2016-08-01T17:00:00Z",0.2157,0.2157,0.2157,0.0000,176,0.2135,0.0000,0,1583.879,1583.634,1584.262,0.010,154,0.016,0.008,1
"2016-08-01T17:00:00Z","2016-08-01T17:30:00Z",0.2157,0.2156,0.2157,0.0000,155,0.2135,0.0000,1,1583.655,1583.052,1584.082,0.042,163,0.032,0.016,0
"2016-08-01T17:30:00Z","2016-08-01T18:00:00Z",0.2157,0.2156,0.2157,0.0000,146,0.2135,0.0000,1,1583.071,1579.844,1584.082,1.303,180,0.170,0.085,0
"2016-08-01T18:00:00Z","2016-08-01T18:30:00Z",0.2157,0.2157,0.2157,0.0000,162,0.2135,0.0000,1,1582.232,1579.844,1584.262,2.832,180,0.251,0.125,0
"2016-08-01T18:30:00Z","2016-08-01T19:00:00Z",0.2158,0.2157,0.2158,0.0000,174,0.2135,0.0000,0,1581.426,1579.800,1584.038,2.578,180,0.239,0.120,0
"2016-08-01T19:00:00Z","2016-08-01T19:30:00Z",0.2159,0.2158,0.2160,0.0000,158,0.2135,0.0000,1,1580.321,1579.977,1581.177,0.051,180,0.034,0.017,0
"2016-08-01T19:30:00Z","2016-08-01T20:00:00Z",0.2161,0.2160,0.2162,0.0000,169,0.2135,0.0000,0,1580.358,1579.885,1580.731,0.040,180,0.030,0.015,0
"2016-08-01T20:00:00Z","2016-08-01T20:30:00Z",0.2164,0.2162,0.2166,0.0000,143,0.2135,0.0000,1,1580.565,1580.016,1582.020,0.144,180,0.057,0.028,0
"2016-08-01T20:30:00Z","2016-08-01T21:00:00Z",0.2167,0.2166,0.2169,0.0000,170,0.2135,0.0000,0,1580.849,1580.322,1581.524,0.042,180,0.030,0.015,0
"2016-08-01T21:00:00Z","2016-08-01T21:30:00Z",0.2171,0.2169,0.2173,0.0000,166,0.2135,0.0000,0,1580.790,1580.226,1581.300,0.044,180,0.031,0.016,0
"2016-08-01T21:30:00Z","2016-08-01T22:00:00Z",0.2175,0.2173,0.2176,0.0000,173,0.2135,0.0000,0,1580.742,1580.305,1581.156,0.042,180,0.031,0.015,0
"2016-08-01T22:00:00Z","2016-08-01T22:30:00Z",0.2179,0.2176,0.2181,0.0000,160,0.2135,0.0000,1,1580.770,1580.155,1581.283,0.048,180,0.033,0.016,0
"2016-08-01T22:30:00Z","2016-08-01T23:00:00Z",0.2183,0.2181,0.2185,0.0000,171,0.2135,0.0000,0,1580.718,1580.280,1581.258,0.037,180,0.029,0.014,0
"2016-08-01T23:00:00Z","2016-08-01T23:30:00Z",0.2187,0.2185,0.2189,0.0000,162,0.2135,0.0000,1,1580.743,1580.300,1581.207,0.047,180,0.032,0.016,0
"2016-08-01T23:30:00Z","2016-08-02T00:00:00Z",0.2191,0.2189,0.2192,0.0000,165,0.2135,0.0000,0,1580.561,1580.020,1580.998,0.040,180,0.030,0.015,0
"2016-08-02T00:00:00Z","2016-08-02T00:30:00Z",0.2194,0.2192,0.2196,0.0000,162,0.2135,0.0000,1,1580.428,1579.914,1581.173,0.082,180,0.043,0.021,0
"2016-08-02T00:30:00Z","2016-08-02T01:00:00Z",0.2197,0.2196,0.2198,0.0000,169,0.2135,0.0000,0,1580.066,1579.632,1580.489,0.035,180,0.028,0.014,0
"2016-08-02T01:00:00Z","2016-08-02T01:30:00Z",0.2199,0.2198,0.2201,0.0000,155,0.2135,0.0000,1,1579.929,1579.523,1580.380,0.035,180,0.028,0.014,0
"2016-08-02T01:30:00Z","2016-08-02T02:00:00Z",0.2201,0.2201,0.2201,0.0000,172,0.2135,0.0000,0,1580.082,1579.696,1580.499,0.034,180,0.027,0.014,0
"2016-08-02T02:00:00Z","2016-08-02T02:30:00Z",0.2202,0.2201,0.2203,0.0000,165,0.2135,0.0000,0,1580.124,1579.869,1580.672,0.038,180,0.029,0.015,0
"2016-08-02T02:30:00Z","2016-08-02T03:00:00Z",0.2203,0.2203,0.2203,0.0000,109,0.2135,0.0000,1,1580.316,1580.042,1580.672,0.038,104,0.038,0.019,1
"2016-08-02T03:00:00Z","2016-08-02T03:30:00Z",0.2203,0.2203,0.2203,0.0000,154,0.2135,0.0000,1,1580.443,1580.443,1580.443,0.000,131,0.000,0.000,1
"2016-08-02T03:30:00Z","2016-08-02T04:00:00Z",0.2203,0.2202,0.2203,0.0000,156,0.2135,0.0000,1,1580.573,1580.443,1581.075,0.030,162,0.027,0.014,1
"2016-08-02T04:00:00Z","2016-08-02T04:30:00Z",0.2202,0.2201,0.2202,0.0000,168,0.2135,0.0000,0,1580.631,1580.270,1580.901,0.036,180,0.028,0.014,0
"2016-08-02T04:30:00Z","2016-08-02T05:00:00Z",0.2201,0.2201,0.2201,0.0000,90,0.2135,0.0000,1,1580.738,1580.499,1581.130,0.027,90,0.035,0.017,0
"2016-08-02T05:00:00Z","2016-08-02T05:30:00Z",0.2200,0.2199,0.2201,0.0000,167,0.2135,0.0000,0,1580.894,1580.554,1581.359,0.035,180,0.028,0.014,0
"2016-08-02T05:30:00Z","2016-08-02T06:00:00Z",0.2198,0.2197,0.2199,0.0000,165,0.2135,0.0000,0,1581.140,1580.782,1581.643,0.057,180,0.036,0.018,0
"2016-08-02T06:00:00Z","2016-08-02T06:30:00Z",0.2197,0.2196,0.2197,0.0000,107,0.2135,0.0000,1,1581.444,1581.065,1581.871,0.029,117,0.031,0.016,1
"2016-08-02T06:30:00Z","2016-08-02T07:00:00Z",0.2194,0.2193,0.2195,0.0000,143,0.2135,0.0000,1,1581.776,1581.347,1582.382,0.046,153,0.035,0.017,1
"2016-08-02T07:00:00Z","2016-08-02T07:30:00Z",0.2192,0.2191,0.2193,0.0000,160,0.2135,0.0000,1,1581.973,1581.575,1582.435,0.038,180,0.029,0.015,0
"2016-08-02T07:30:00Z","2016-08-02T08:00:00Z",0.2190,0.2189,0.2191,0.0000,162,0.2135,0.0000,1,1582.215,1581.856,1582.716,0.038,180,0.029,0.015,0
"2016-08-02T08:00:00Z","2016-08-02T08:30:00Z",0.2188,0.2186,0.2189,0.0000,163,0.2135,0.0000,0,1582.560,1581.908,1582.995,0.039,180,0.029,0.015,0
"2016-08-02T08:30:00Z","2016-08-02T09:00:00Z",0.2186,0.2185,0.2186,0.0000,172,0.2135,0.0000,0,1582.909,1582.364,1583.451,0.038,180,0.029,0.015,0
"2016-08-02T09:00:00Z","2016-08-02T09:30:00Z",0.2183,0.2182,0.2185,0.0000,174,0.2135,0.0000,0,1583.143,1582.643,1583.729,0.046,180,0.032,0.016,0
"2016-08-02T09:30:00Z","2016-08-02T10:00:00Z",0.2181,0.2180,0.2182,0.0000,168,0.2135,0.0000,0,1583.413,1582.921,1583.780,0.040,180,0.030,0.015,0
"2016-08-02T10:00:00Z","2016-08-02T10:30:00Z",0.2179,0.2178,0.2180,0.0000,172,0.2135,0.0000,0,1583.692,1583.198,1584.057,0.034,180,0.028,0.014,0
"2016-08-02T10:30:00Z","2016-08-02T11:00:00Z",0.2177,0.2176,0.2178,0.0000,164,0.2135,0.0000,0,1584.040,1583.652,1584.333,0.036,180,0.028,0.014,0
"2016-08-02T11:00:00Z","2016-08-02T11:30:00Z",0.2175,0.2173,0.2176,0.0000,164,0.2135,0.0000,0,1584.221,1583.750,1584.787,0.043,180,0.031,0.015,0
"2016-08-02T11:30:00Z","2016-08-02T12:00:00Z",0.2172,0.2172,0.2173,0.0000,167,0.2135,0.0000,0,1584.457,1584.025,1584.883,0.042,180,0.030,0.015,0
"2016-08-02T12:00:00Z","2016-08-02T12:30:00Z",0.2170,0.2170,0.2172,0.0000,105,0.2135,0.0000,1,1584.672,1584.251,1585.110,0.034,117,0.034,0.017,0
"2016-08-02T12:30:00Z","2016-08-02T13:00:00Z",0.2168,0.2167,0.2168,0.0000,136,0.2135,0.0000,1,1585.096,1584.525,1585.383,0.035,153,0.030,0.015,0
"2016-08-02T13:00:00Z","2016-08-02T13:30:00Z",0.2166,0.2166,0.2167,0.0000,164,0.2135,0.0000,0,1585.403,1584.978,1585.836,0.045,180,0.032,0.016,0
"2016-08-02T13:30:00Z","2016-08-02T14:00:00Z",0.2164,0.2163,0.2166,0.0000,167,0.2135,0.0000,0,1586.855,1585.250,1588.328,1.226,180,0.165,0.083,0
"2016-08-02T14:00:00Z","2016-08-02T14:30:00Z",0.2162,0.2162,0.2163,0.0000,163,0.2135,0.0000,0,1588.142,1587.738,1588.601,0.059,180,0.036,0.018,0
"2016-08-02T14:30:00Z","2016-08-02T15:00:00Z",0.2160,0.2160,0.2162,0.0000,165,0.2135,0.0000,0,1588.566,1588.192,1589.055,0.038,180,0.029,0.014,0
"2016-08-02T15:00:00Z","2016-08-02T15:30:00Z",0.2159,0.2158,0.2160,0.0000,158,0.2135,0.0000,1,1588.883,1588.237,1589.510,0.048,180,0.033,0.016,0
"2016-08-02T15:30:00Z","2016-08-02T16:00:00Z",0.2158,0.2157,0.2158,0.0000,166,0.2135,0.0000,0,1589.246,1588.690,1589.737,0.048,180,0.033,0.016,0
"2016-08-02T16:00:00Z","2016-08-02T16:30:00Z",0.2157,0.2156,0.2157,0.0000,111,0.2135,0.0000,0,1589.305,1589.144,1589.964,0.046,118,0.040,0.020,1
"2016-08-02T16:30:00Z","2016-08-02T17:00:00Z",0.2156,0.2156,0.2156,0.0000,141,0.2135,0.0000,0,1589.560,1589.371,1590.008,0.042,153,0.033,0.017,1
"2016-08-02T17:00:00Z","2016-08-02T17:30:00Z",0.2155,0.2155,0.2156,0.0000,165,0.2135,0.0000,0,1589.623,1588.961,1590.008,0.030,180,0.026,0.013,0
"2016-08-02T17:30:00Z","2016-08-02T18:00:00Z",0.2156,0.2155,0.2156,0.0000,146,0.2135,0.0000,1,1589.666,1588.961,1590.008,0.043,180,0.031,0.016,0
"2016-08-02T18:00:00Z","2016-08-02T18:30:00Z",0.2156,0.2156,0.2157,0.0000,83,0.2135,0.0000,1,1588.480,1588.144,1588.961,0.026,90,0.034,0.017,0
"2016-08-02T18:30:00Z","2016-08-02T19:00:00Z",0.2157,0.2157,0.2158,0.0000,164,0.2135,0.0000,0,1588.506,1588.099,1588.917,0.047,180,0.032,0.016,0
"2016-08-02T19:00:00Z","2016-08-02T19:30:00Z",0.2159,0.2158,0.2160,0.0000,169,0.2135,0.0000,0,1588.338,1587.828,1588.690,0.052,180,0.034,0.017,0
"2016-08-02T19:30:00Z","2016-08-02T20:00:00Z",0.2161,0.2160,0.2162,0.0000,166,0.2135,0.0000,0,1587.885,1587.375,1588.237,0.045,180,0.031,0.016,0
"2016-08-02T20:00:00Z","2016-08-02T20:30:00Z",0.2163,0.2162,0.2165,0.0000,163,0.2135,0.0000,0,1587.595,1587.103,1588.192,0.047,180,0.032,0.016,0
"2016-08-02T20:30:00Z","2016-08-02T21:00:00Z",0.2166,0.2165,0.2168,0.0000,161,0.2135,0.0000,1,1587.759,1587.191,1588.282,0.044,180,0.031,0.016,0
"2016-08-02T21:00:00Z","2016-08-02T21:30:00Z",0.2169,0.2168,0.2171,0.0000,165,0.2135,0.0000,0,1587.530,1586.964,1588.008,0.032,180,0.027,0.013,0
"2016-08-02T21:30:00Z","2016-08-02T22:00:00Z",0.2172,0.2171,0.2173,0.0000,171,0.2135,0.0000,0,1587.653,1587.096,1588.094,0.044,180,0.031,0.016,0
"2016-08-02T22:00:00Z","2016-08-02T22:30:00Z",0.2175,0.2173,0.2176,0.0000,169,0.2135,0.0000,0,1587.628,1587.180,1588.046,0.032,180,0.027,0.013,0
"2016-08-02T22:30:00Z","2016-08-02T23:00:00Z",0.2177,0.2176,0.2178,0.0000,163,0.2135,0.0000,0,1587.673,1587.311,1588.178,0.039,180,0.030,0.015,0
"2016-08-02T23:00:00Z","2016-08-02T23:30:00Z",0.2179,0.2178,0.2180,0.0000,165,0.2135,0.0000,0,1587.495,1586.853,1588.080,0.049,179,0.033,0.017,0
"2016-08-02T23:30:00Z","2016-08-03T00:00:00Z",0.2181,0.2181,0.2182,0.0000,162,0.2135,0.0000,1,1587.409,1586.982,1587.801,0.032,180,0.027,0.013,0
"2016-08-03T00:00:00Z","2016-08-03T00:30:00Z",0.2183,0.2182,0.2184,0.0000,161,0.2135,0.0000,1,1587.784,1586.932,1592.515,1.843,180,0.202,0.101,0
"2016-08-03T00:30:00Z","2016-08-03T01:00:00Z",0.2184,0.2184,0.2185,0.0000,168,0.2135,0.0000,0,1587.201,1586.703,1587.520,0.040,180,0.030,0.015,0
"2016-08-03T01:00:00Z","2016-08-03T01:30:00Z",0.2186,0.2185,0.2186,0.0000,161,0.2135,0.0000,1,1587.338,1586.881,1587.929,0.048,180,0.033,0.016,0
"2016-08-03T01:30:00Z","2016-08-03T02:00:00Z",0.2187,0.2186,0.2187,0.0000,162,0.2135,0.0000,1,1588.176,1587.060,1590.526,1.216,180,0.164,0.082,0
"2016-08-03T02:00:00Z","2016-08-03T02:30:00Z",0.2187,0.2187,0.2187,0.0000,180,0.2135,0.0000,0,1591.417,1589.701,1592.181,0.238,180,0.073,0.036,0
"2016-08-03T02:30:00Z","2016-08-03T03:00:00Z",0.2187,0.2187,0.2187,0.0000,173,0.2135,0.0000,0,1592.013,1591.767,1592.414,0.045,180,0.032,0.016,0
"2016-08-03T03:00:00Z","2016-08-03T03:30:00Z",0.2187,0.2186,0.2187,0.0000,154,0.2135,0.0000,1,1592.362,1591.767,1592.829,0.027,180,0.025,0.012,0
"2016-08-03T03:30:00Z","2016-08-03T04:00:00Z",0.2186,0.2186,0.2186,0.0000,169,0.2135,0.0000,0,1588.639,1587.469,1592.829,2.771,180,0.248,0.124,0
"2016-08-03T04:00:00Z","2016-08-03T04:30:00Z",0.2185,0.2184,0.2186,0.0000,166,0.2135,0.0000,0,1587.980,1587.520,1588.570,0.035,180,0.028,0.014,0
"2016-08-03T04:30:00Z","2016-08-03T05:00:00Z",0.2183,0.2182,0.2184,0.0000,164,0.2135,0.0000,0,1588.152,1587.571,1588.390,0.035,180,0.028,0.014,0
"2016-08-03T05:00:00Z","2016-08-03T05:30:00Z",0.2182,0.2181,0.2182,0.0000,167,0.2135,0.0000,0,1588.324,1588.030,1588.850,0.032,180,0.027,0.013,0
"2016-08-03T05:30:00Z","2016-08-03T06:00:00Z",0.2180,0.2179,0.2181,0.0000,171,0.2135,0.0000,0,1588.681,1588.260,1590.364,0.243,180,0.074,0.037,0
"2016-08-03T06:00:00Z","2016-08-03T06:30:00Z",0.2178,0.2177,0.2179,0.0000,108,0.2135,0.0000,1,1589.490,1588.949,1590.183,0.089,118,0.055,0.027,1
"2016-08-03T06:30:00Z","2016-08-03T07:00:00Z",0.2176,0.2175,0.2176,0.0000,134,0.2135,0.0000,1,1588.984,1588.588,1589.458,0.040,152,0.032,0.016,1
"2016-08-03T07:00:00Z","2016-08-03T07:30:00Z",0.2174,0.2173,0.2175,0.0000,107,0.2135,0.0000,1,1589.168,1588.866,1589.687,0.038,118,0.036,0.018,0
"2016-08-03T07:30:00Z","2016-08-03T08:00:00Z",0.2171,0.2170,0.2172,0.0000,141,0.2135,0.0000,1,1589.436,1589.142,1590.011,0.043,152,0.034,0.017,0
"2016-08-03T08:00:00Z","2016-08-03T08:30:00Z",0.2169,0.2167,0.2170,0.0000,164,0.2135,0.0000,0,1589.635,1589.190,1590.058,0.041,180,0.030,0.015,0
"2016-08-03T08:30:00Z","2016-08-03T09:00:00Z",0.2166,0.2165,0.2167,0.0000,161,0.2135,0.0000,1,1589.867,1589.465,1590.333,0.040,180,0.030,0.015,0
"2016-08-03T09:00:00Z","2016-08-03T09:30:00Z",0.2164,0.2162,0.2165,0.0000,165,0.2135,0.0000,0,1590.171,1589.740,1590.836,0.041,180,0.030,0.015,0
"2016-08-03T09:30:00Z","2016-08-03T10:00:00Z",0.2161,0.2160,0.2162,0.0000,165,0.2135,0.0000,0,1590.375,1590.013,1590.698,0.039,180,0.029,0.015,0
"2016-08-03T10:00:00Z","2016-08-03T10:30:00Z",0.2160,0.2159,0.2160,0.0000,107,0.2135,0.0000,1,1590.551,1590.286,1590.926,0.043,118,0.038,0.019,0
"2016-08-03T10:30:00Z","2016-08-03T11:00:00Z",0.2157,0.2156,0.2157,0.0000,143,0.2135,0.0000,1,1590.955,1590.558,1591.425,0.039,152,0.032,0.016,0
"2016-08-03T11:00:00Z","2016-08-03T11:30:00Z",0.2154,0.2153,0.2156,0.0000,157,0.2135,0.0000,1,1591.202,1590.830,1591.696,0.041,180,0.030,0.015,0
"2016-08-03T11:30:00Z","2016-08-03T12:00:00Z",0.2152,0.2151,0.2153,0.0000,155,0.2135,0.0000,1,1591.420,1590.873,1591.967,0.040,180,0.030,0.015,0
"2016-08-03T12:00:00Z","2016-08-03T12:30:00Z",0.2150,0.2148,0.2151,0.0000,165,0.2135,0.0000,0,1591.625,1591.143,1592.236,0.047,180,0.032,0.016,0
"2016-08-03T12:30:00Z","2016-08-03T13:00:00Z",0.2147,0.2146,0.2148,0.0000,163,0.2135,0.0000,0,1591.965,1591.412,1592.505,0.100,180,0.047,0.024,0
"2016-08-03T13:00:00Z","2016-08-03T13:30:00Z",0.2145,0.2144,0.2146,0.0000,162,0.2135,0.0000,1,1592.562,1591.865,1592.958,0.052,180,0.034,0.017,0
"2016-08-03T13:30:00Z","2016-08-03T14:00:00Z",0.2144,0.2143,0.2144,0.0000,110,0.2135,0.0000,0,1592.859,1592.546,1593.412,0.037,119,0.035,0.018,1
"2016-08-03T14:00:00Z","2016-08-03T14:30:00Z",0.2141,0.2140,0.2141,0.0000,56,0.2135,0.0000,0,1593.175,1592.626,1593.679,0.044,62,0.054,0.027,1
"2016-08-03T14:30:00Z","2016-08-03T15:00:00Z",0.2139,0.2139,0.2140,0.0000,167,0.2135,0.0000,0,1593.590,1592.853,1594.133,0.061,180,0.037,0.018,0
"2016-08-03T15:00:00Z","2016-08-03T15:30:00Z",0.2138,0.2137,0.2139,0.0000,170,0.2135,0.0000,0,1593.925,1593.305,1594.360,0.054,180,0.035,0.017,0
"2016-08-03T15:30:00Z","2016-08-03T16:00:00Z",0.2136,0.2136,0.2137,0.0000,117,0.2135,0.0000,0,1594.164,1593.758,1594.813,0.048,119,0.040,0.020,1
"2016-08-03T16:00:00Z","2016-08-03T16:30:00Z",0.2135,0.2135,0.2135,0.0000,141,0.2135,0.0000,0,1594.481,1594.211,1594.852,0.036,130,0.033,0.017,1
"2016-08-03T16:30:00Z","2016-08-03T17:00:00Z",0.2134,0.2134,0.2135,0.0000,167,0.2135,0.0000,0,1594.702,1594.437,1595.078,0.056,180,0.035,0.018,0
"2016-08-03T17:00:00Z","2016-08-03T17:30:00Z",0.2134,0.2134,0.2134,0.0000,178,0.2135,0.0000,0,1594.749,1594.663,1595.305,0.029,129,0.030,0.015,1
"2016-08-03T17:30:00Z","2016-08-03T18:00:00Z",0.2134,0.2134,0.2134,0.0000,180,0.2135,0.0000,0,1595.065,1594.663,1595.078,0.005,123,0.013,0.007,1
"2016-08-03T18:00:00Z","2016-08-03T18:30:00Z",0.2134,0.2134,0.2135,0.0000,160,0.2135,0.0000,1,1595.021,1594.437,1595.494,0.047,175,0.033,0.016,0
"2016-08-03T18:30:00Z","2016-08-03T19:00:00Z",0.2135,0.2135,0.2136,0.0000,165,0.2135,0.0000,0,1595.041,1594.625,1595.455,0.034,180,0.027,0.014,0
"2016-08-03T19:00:00Z","2016-08-03T19:30:00Z",0.2137,0.2136,0.2138,0.0000,166,0.2135,0.0000,0,1594.920,1594.360,1595.228,0.040,180,0.030,0.015,0
"2016-08-03T19:30:00Z","2016-08-03T20:00:00Z",0.2139,0.2138,0.2139,0.0000,86,0.2135,0.0000,0,1594.665,1594.093,1595.190,0.066,90,0.054,0.027,1
"2016-08-03T20:00:00Z","2016-08-03T20:30:00Z",0.2141,0.2139,0.2142,0.0000,164,0.2135,0.0000,0,1594.450,1594.054,1594.923,0.036,180,0.028,0.014,0
"2016-08-03T20:30:00Z","2016-08-03T21:00:00Z",0.2144,0.2142,0.2145,0.0000,86,0.2135,0.0000,0,1594.238,1593.745,1594.883,0.067,90,0.054,0.027,1
"2016-08-03T21:00:00Z","2016-08-03T21:30:00Z",0.2148,0.2145,0.2150,0.0000,174,0.2135,0.0000,0,1593.974,1593.434,1594.990,0.134,180,0.055,0.027,0
"2016-08-03T21:30:00Z","2016-08-03T22:00:00Z",0.2152,0.2150,0.2153,0.0000,173,0.2135,0.0000,0,1593.709,1593.206,1594.264,0.041,180,0.030,0.015,0
"2016-08-03T22:00:00Z","2016-08-03T22:30:00Z",0.2155,0.2153,0.2156,0.0000,165,0.2135,0.0000,0,1593.440,1592.893,1594.552,0.066,180,0.038,0.019,0
"2016-08-03T22:30:00Z","2016-08-03T23:00:00Z",0.2158,0.2156,0.2160,0.0000,160,0.2135,0.0000,1,1593.600,1593.034,1594.093,0.049,180,0.033,0.017,0
