startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T18:30:00Z","2016-08-01T19:00:00Z",0.1691,0.1690,0.1693,0.0000,167,0.2135,0.0000,0,1777.999,1774.602,1781.582,3.323,180,0.272,0.136,0
"2016-08-01T19:00:00Z","2016-08-01T19:30:00Z",0.1692,0.1691,0.1693,0.0000,143,0.2135,0.0000,1,1783.847,1780.730,1787.208,2.913,180,0.254,0.127,0
"2016-08-01T19:30:00Z","2016-08-01T20:00:00Z",0.1693,0.1691,0.1693,0.0000,95,0.2135,0.0000,1,1789.038,1786.960,1792.046,1.384,117,0.218,0.109,1
"2016-08-01T20:00:00Z","2016-08-01T20:30:00Z",0.1690,0.1687,0.1691,0.0000,139,0.2135,0.0000,1,1797.227,1793.922,1800.737,2.585,153,0.260,0.130,1
"2016-08-01T20:30:00Z","2016-08-01T21:00:00Z",0.1682,0.1673,0.1687,0.0000,180,0.2135,0.0000,0,1803.921,1799.849,1808.899,6.016,180,0.366,0.183,0
"2016-08-01T21:00:00Z","2016-08-01T21:30:00Z",0.1672,0.1669,0.1675,0.0000,180,0.2135,0.0000,0,1811.500,1807.998,1814.196,2.257,180,0.224,0.112,0
"2016-08-01T21:30:00Z","2016-08-01T22:00:00Z",0.1665,0.1657,0.1674,0.0000,180,0.2135,0.0000,0,1817.098,1812.406,1821.191,5.259,180,0.342,0.171,0
"2016-08-01T22:00:00Z","2016-08-01T22:30:00Z",0.1656,0.1652,0.1661,0.0000,180,0.2135,0.0000,0,1821.556,1819.758,1823.398,0.878,180,0.140,0.070,0
"2016-08-01T22:30:00Z","2016-08-01T23:00:00Z",0.1649,0.1645,0.1655,0.0000,180,0.2135,0.0000,0,1824.349,1822.475,1826.484,0.481,180,0.103,0.052,0
"2016-08-01T23:00:00Z","2016-08-01T23:30:00Z",0.1644,0.1640,0.1648,0.0000,180,0.2135,0.0000,0,1825.779,1824.375,1826.941,0.242,180,0.073,0.037,0
"2016-08-01T23:30:00Z","2016-08-02T00:00:00Z",0.1639,0.1636,0.1643,0.0000,172,0.2135,0.0000,0,1827.375,1825.246,1832.272,2.290,180,0.226,0.113,0
"2016-08-02T00:00:00Z","2016-08-02T00:30:00Z",0.1634,0.1631,0.1637,0.0000,176,0.2135,0.0000,0,1826.320,1825.078,1828.260,0.341,180,0.087,0.044,0
"2016-08-02T00:30:00Z","2016-08-02T01:00:00Z",0.1625,0.1617,0.1631,0.0000,180,0.2135,0.0000,0,1826.580,1825.019,1829.983,0.644,180,0.120,0.060,0
"2016-08-02T01:00:00Z","2016-08-02T01:30:00Z",0.1613,0.1609,0.1619,0.0000,180,0.2135,0.0000,0,1827.290,1825.622,1830.536,0.536,180,0.109,0.055,0
"2016-08-02T01:30:00Z","2016-08-02T02:00:00Z",0.1607,0.1602,0.1611,0.0000,180,0.2135,0.0000,0,1825.499,1823.762,1827.887,0.762,180,0.130,0.065,0
"2016-08-02T02:00:00Z","2016-08-02T02:30:00Z",0.1599,0.1593,0.1604,0.0000,180,0.2135,0.0000,0,1824.905,1822.656,1829.234,2.602,180,0.240,0.120,0
"2016-08-02T02:30:00Z","2016-08-02T03:00:00Z",0.1589,0.1583,0.1595,0.0000,180,0.2135,0.0000,0,1824.114,1822.003,1827.529,1.571,180,0.187,0.093,0
"2016-08-02T03:00:00Z","2016-08-02T03:30:00Z",0.1579,0.1574,0.1586,0.0000,180,0.2135,0.0000,0,1825.429,1821.901,1827.862,1.944,180,0.208,0.104,0
"2016-08-02T03:30:00Z","2016-08-02T04:00:00Z",0.1572,0.1565,0.1576,0.0000,180,0.2135,0.0000,0,1821.936,1819.974,1826.144,1.156,180,0.160,0.080,0
"2016-08-02T04:00:00Z","2016-08-02T04:30:00Z",0.1565,0.1562,0.1568,0.0000,119,0.2135,0.0000,1,1821.135,1819.987,1822.166,0.267,119,0.095,0.047,0
"2016-08-02T04:30:00Z","2016-08-02T05:00:00Z",0.1561,0.1559,0.1564,0.0000,149,0.2135,0.0000,1,1821.392,1819.513,1823.466,0.976,151,0.161,0.080,0
"2016-08-02T05:00:00Z","2016-08-02T05:30:00Z",0.1561,0.1559,0.1563,0.0000,162,0.2135,0.0000,1,1818.229,1816.004,1820.398,0.937,180,0.144,0.072,0
"2016-08-02T05:30:00Z","2016-08-02T06:00:00Z",0.1556,0.1554,0.1559,0.0000,179,0.2135,0.0000,0,1815.052,1813.247,1817.760,0.541,180,0.110,0.055,0
"2016-08-02T06:00:00Z","2016-08-02T06:30:00Z",0.1552,0.1549,0.1555,0.0000,180,0.2135,0.0000,0,1813.811,1812.395,1815.156,0.226,180,0.071,0.035,0
"2016-08-02T06:30:00Z","2016-08-02T07:00:00Z",0.1547,0.1546,0.1549,0.0000,172,0.2135,0.0000,0,1814.098,1811.614,1815.477,0.702,180,0.125,0.062,0
"2016-08-02T07:00:00Z","2016-08-02T07:30:00Z",0.1544,0.1542,0.1546,0.0000,166,0.2135,0.0000,0,1813.673,1812.103,1815.166,0.389,180,0.093,0.046,0
"2016-08-02T07:30:00Z","2016-08-02T08:00:00Z",0.1540,0.1538,0.1542,0.0000,162,0.2135,0.0000,1,1812.227,1810.394,1813.594,0.320,180,0.084,0.042,0
"2016-08-02T08:00:00Z","2016-08-02T08:30:00Z",0.1536,0.1534,0.1538,0.0000,170,0.2135,0.0000,0,1811.079,1809.316,1812.504,0.360,180,0.089,0.045,0
"2016-08-02T08:30:00Z","2016-08-02T09:00:00Z",0.1532,0.1530,0.1534,0.0000,171,0.2135,0.0000,0,1810.103,1808.627,1811.417,0.338,180,0.087,0.043,0
"2016-08-02T09:00:00Z","2016-08-02T09:30:00Z",0.1529,0.1527,0.1530,0.0000,156,0.2135,0.0000,1,1807.119,1804.632,1810.335,1.668,180,0.193,0.096,0
"2016-08-02T09:30:00Z","2016-08-02T10:00:00Z",0.1526,0.1524,0.1528,0.0000,177,0.2135,0.0000,0,1806.586,1803.872,1809.104,1.000,180,0.149,0.075,0
"2016-08-02T10:00:00Z","2016-08-02T10:30:00Z",0.1523,0.1522,0.1525,0.0000,105,0.2135,0.0000,0,1808.108,1804.798,1809.570,0.647,119,0.147,0.074,1
"2016-08-02T10:30:00Z","2016-08-02T11:00:00Z",0.1519,0.1518,0.1521,0.0000,142,0.2135,0.0000,0,1806.945,1805.193,1808.880,0.441,151,0.108,0.054,1
"2016-08-02T11:00:00Z","2016-08-02T11:30:00Z",0.1517,0.1516,0.1520,0.0000,180,0.2135,0.0000,0,1805.601,1802.459,1807.576,0.829,180,0.136,0.068,0
"2016-08-02T11:30:00Z","2016-08-02T12:00:00Z",0.1513,0.1511,0.1516,0.0000,167,0.2135,0.0000,0,1804.189,1801.493,1806.198,0.789,180,0.132,0.066,0
"2016-08-02T12:00:00Z","2016-08-02T12:30:00Z",0.1510,0.1509,0.1511,0.0000,151,0.2135,0.0000,1,1803.125,1799.766,1805.445,0.726,180,0.127,0.063,0
"2016-08-02T12:30:00Z","2016-08-02T13:00:00Z",0.1507,0.1506,0.1508,0.0000,147,0.2135,0.0000,1,1803.174,1799.247,1806.134,1.293,180,0.170,0.085,0
"2016-08-02T13:00:00Z","2016-08-02T13:30:00Z",0.1506,0.1505,0.1507,0.0000,158,0.2135,0.0000,1,1800.059,1795.744,1804.915,6.243,180,0.372,0.186,0
"2016-08-02T13:30:00Z","2016-08-02T14:00:00Z",0.1506,0.1505,0.1507,0.0000,153,0.2135,0.0000,1,1799.395,1795.519,1804.536,2.800,180,0.249,0.125,0
"2016-08-02T14:00:00Z","2016-08-02T14:30:00Z",0.1505,0.1505,0.1507,0.0000,167,0.2135,0.0000,0,1799.845,1798.130,1803.551,1.446,180,0.179,0.090,0
"2016-08-02T14:30:00Z","2016-08-02T15:00:00Z",0.1506,0.1505,0.1507,0.0000,168,0.2135,0.0000,0,1803.418,1800.530,1805.145,1.063,180,0.154,0.077,0
"2016-08-02T15:00:00Z","2016-08-02T15:30:00Z",0.1508,0.1507,0.1509,0.0000,154,0.2135,0.0000,1,1804.299,1802.031,1806.516,0.950,180,0.145,0.073,0
"2016-08-02T15:30:00Z","2016-08-02T16:00:00Z",0.1509,0.1508,0.1510,0.0000,167,0.2135,0.0000,0,1804.698,1803.013,1806.437,0.700,180,0.125,0.062,0
"2016-08-02T16:00:00Z","2016-08-02T16:30:00Z",0.1511,0.1510,0.1513,0.0000,165,0.2135,0.0000,0,1807.948,1805.976,1809.813,1.022,180,0.151,0.075,0
"2016-08-02T16:30:00Z","2016-08-02T17:00:00Z",0.1513,0.1512,0.1514,0.0000,160,0.2135,0.0000,1,1811.869,1808.965,1814.704,1.749,180,0.197,0.099,0
"2016-08-02T17:00:00Z","2016-08-02T17:30:00Z",0.1516,0.1514,0.1518,0.0000,154,0.2135,0.0000,1,1817.048,1813.455,1819.424,1.372,180,0.175,0.087,0
"2016-08-02T17:30:00Z","2016-08-02T18:00:00Z",0.1518,0.1516,0.1519,0.0000,80,0.2135,0.0000,1,1823.206,1818.792,1826.372,6.578,90,0.541,0.270,1
"2016-08-02T18:00:00Z","2016-08-02T18:30:00Z",0.1520,0.1518,0.1521,0.0000,166,0.2135,0.0000,0,1825.405,1822.927,1827.998,1.898,180,0.205,0.103,0
"2016-08-02T18:30:00Z","2016-08-02T19:00:00Z",0.1522,0.1521,0.1523,0.0000,153,0.2135,0.0000,1,1830.644,1827.759,1833.794,2.715,180,0.246,0.123,0
"2016-08-02T19:00:00Z","2016-08-02T19:30:00Z",0.1524,0.1523,0.1524,0.0000,106,0.2135,0.0000,1,1835.278,1832.896,1837.510,1.315,119,0.210,0.105,1
"2016-08-02T19:30:00Z","2016-08-02T20:00:00Z",0.1522,0.1520,0.1524,0.0000,150,0.2135,0.0000,0,1840.328,1838.838,1841.637,0.418,150,0.106,0.053,1
"2016-08-02T20:00:00Z","2016-08-02T20:30:00Z",0.1517,0.1514,0.1520,0.0000,180,0.2135,0.0000,0,1842.060,1840.546,1843.594,0.317,180,0.084,0.042,0
"2016-08-02T20:30:00Z","2016-08-02T21:00:00Z",0.1512,0.1511,0.1514,0.0000,160,0.2135,0.0000,1,1844.219,1842.499,1846.407,0.800,180,0.133,0.067,0
"2016-08-02T21:00:00Z","2016-08-02T21:30:00Z",0.1508,0.1505,0.1511,0.0000,178,0.2135,0.0000,0,1846.646,1845.061,1848.800,0.573,180,0.113,0.056,0
"2016-08-02T21:30:00Z","2016-08-02T22:00:00Z",0.1503,0.1501,0.1505,0.0000,171,0.2135,0.0000,0,1849.191,1847.262,1851.196,1.173,180,0.161,0.081,0
"2016-08-02T22:00:00Z","2016-08-02T22:30:00Z",0.1500,0.1498,0.1501,0.0000,172,0.2135,0.0000,0,1852.956,1850.517,1855.158,1.490,180,0.182,0.091,0
"2016-08-02T22:30:00Z","2016-08-02T23:00:00Z",0.1496,0.1494,0.1498,0.0000,176,0.2135,0.0000,0,1856.911,1854.473,1860.980,1.515,180,0.184,0.092,0
"2016-08-02T23:00:00Z","2016-08-02T23:30:00Z",0.1490,0.1487,0.1494,0.0000,180,0.2135,0.0000,0,1858.332,1857.131,1860.239,0.516,180,0.107,0.054,0
"2016-08-02T23:30:00Z","2016-08-03T00:00:00Z",0.1483,0.1480,0.1487,0.0000,180,0.2135,0.0000,0,1860.104,1857.827,1863.807,3.168,180,0.265,0.133,0
"2016-08-03T00:00:00Z","2016-08-03T00:30:00Z",0.1477,0.1474,0.1480,0.0000,178,0.2135,0.0000,0,1860.850,1858.464,1864.395,3.364,180,0.273,0.137,0
"2016-08-03T00:30:00Z","2016-08-03T01:00:00Z",0.1470,0.1466,0.1474,0.0000,180,0.2135,0.0000,0,1858.928,1857.575,1860.621,0.316,180,0.084,0.042,0
"2016-08-03T01:00:00Z","2016-08-03T01:30:00Z",0.1462,0.1459,0.1466,0.0000,180,0.2135,0.0000,0,1858.595,1856.156,1862.267,2.476,180,0.235,0.117,0
"2016-08-03T01:30:00Z","2016-08-03T02:00:00Z",0.1456,0.1452,0.1459,0.0000,180,0.2135,0.0000,0,1857.573,1855.375,1860.620,1.790,180,0.199,0.100,0
"2016-08-03T02:00:00Z","2016-08-03T02:30:00Z",0.1449,0.1446,0.1452,0.0000,180,0.2135,0.0000,0,1854.797,1853.533,1856.774,0.423,180,0.097,0.048,0
"2016-08-03T02:30:00Z","2016-08-03T03:00:00Z",0.1443,0.1440,0.1446,0.0000,180,0.2135,0.0000,0,1853.552,1852.283,1854.533,0.172,180,0.062,0.031,0
"2016-08-03T03:00:00Z","2016-08-03T03:30:00Z",0.1437,0.1435,0.1440,0.0000,180,0.2135,0.0000,0,1853.643,1850.891,1856.484,1.403,180,0.177,0.088,0
"2016-08-03T03:30:00Z","2016-08-03T04:00:00Z",0.1432,0.1429,0.1435,0.0000,180,0.2135,0.0000,0,1850.250,1848.375,1855.376,1.405,180,0.177,0.088,0
"2016-08-03T04:00:00Z","2016-08-03T04:30:00Z",0.1427,0.1425,0.1429,0.0000,180,0.2135,0.0000,0,1848.582,1847.571,1849.932,0.196,180,0.066,0.033,0
"2016-08-03T04:30:00Z","2016-08-03T05:00:00Z",0.1423,0.1420,0.1425,0.0000,180,0.2135,0.0000,0,1847.450,1845.970,1848.933,0.298,180,0.081,0.041,0
"2016-08-03T05:00:00Z","2016-08-03T05:30:00Z",0.1417,0.1415,0.1420,0.0000,180,0.2135,0.0000,0,1846.037,1844.148,1847.324,0.324,180,0.085,0.042,0
"2016-08-03T05:30:00Z","2016-08-03T06:00:00Z",0.1413,0.1411,0.1415,0.0000,177,0.2135,0.0000,0,1844.448,1842.479,1846.102,0.421,180,0.097,0.048,0
"2016-08-03T06:00:00Z","2016-08-03T06:30:00Z",0.1410,0.1409,0.1411,0.0000,119,0.2135,0.0000,0,1843.866,1840.818,1845.349,0.604,120,0.142,0.071,1
"2016-08-03T06:30:00Z","2016-08-03T07:00:00Z",0.1405,0.1404,0.1407,0.0000,142,0.2135,0.0000,0,1845.451,1842.612,1846.778,0.560,150,0.122,0.061,1
"2016-08-03T07:00:00Z","2016-08-03T07:30:00Z",0.1402,0.1400,0.1404,0.0000,179,0.2135,0.0000,0,1844.649,1842.328,1846.357,0.519,180,0.107,0.054,0
"2016-08-03T07:30:00Z","2016-08-03T08:00:00Z",0.1399,0.1399,0.1400,0.0000,28,0.2135,0.0000,0,1843.952,1842.786,1845.141,0.386,30,0.227,0.113,1
"2016-08-03T08:00:00Z","2016-08-03T08:30:00Z",0.1394,0.1393,0.1395,0.0000,142,0.2135,0.0000,0,1841.312,1839.297,1842.870,0.537,150,0.120,0.060,1
"2016-08-03T08:30:00Z","2016-08-03T09:00:00Z",0.1391,0.1390,0.1393,0.0000,165,0.2135,0.0000,0,1839.881,1837.250,1841.855,0.762,180,0.130,0.065,0
"2016-08-03T09:00:00Z","2016-08-03T09:30:00Z",0.1388,0.1387,0.1390,0.0000,167,0.2135,0.0000,0,1838.006,1835.218,1840.659,0.858,180,0.138,0.069,0
"2016-08-03T09:30:00Z","2016-08-03T10:00:00Z",0.1385,0.1384,0.1387,0.0000,167,0.2135,0.0000,0,1836.236,1834.004,1838.198,0.684,180,0.123,0.062,0
"2016-08-03T10:00:00Z","2016-08-03T10:30:00Z",0.1382,0.1380,0.1384,0.0000,171,0.2135,0.0000,0,1834.746,1831.816,1837.425,0.965,180,0.146,0.073,0
"2016-08-03T10:30:00Z","2016-08-03T11:00:00Z",0.1378,0.1377,0.1380,0.0000,83,0.2135,0.0000,1,1832.694,1830.217,1835.170,1.371,90,0.247,0.123,0
"2016-08-03T11:00:00Z","2016-08-03T11:30:00Z",0.1376,0.1376,0.1377,0.0000,118,0.2135,0.0000,0,1831.031,1828.627,1833.154,1.160,120,0.197,0.098,1
"2016-08-03T11:30:00Z","2016-08-03T12:00:00Z",0.1373,0.1371,0.1374,0.0000,137,0.2135,0.0000,0,1828.477,1825.645,1831.374,1.334,150,0.189,0.094,1
"2016-08-03T12:00:00Z","2016-08-03T12:30:00Z",0.1370,0.1369,0.1371,0.0000,84,0.2135,0.0000,0,1826.236,1823.688,1830.178,1.733,90,0.278,0.139,1
"2016-08-03T12:30:00Z","2016-08-03T13:00:00Z",0.1368,0.1368,0.1369,0.0000,172,0.2135,0.0000,0,1822.600,1817.474,1826.965,4.708,180,0.323,0.162,0
"2016-08-03T13:00:00Z","2016-08-03T13:30:00Z",0.1368,0.1368,0.1368,0.0000,162,0.2135,0.0000,1,1824.442,1820.484,1827.185,1.669,180,0.193,0.096,0
"2016-08-03T13:30:00Z","2016-08-03T14:00:00Z",0.1368,0.1368,0.1368,0.0000,176,0.2135,0.0000,0,1820.071,1814.269,1826.965,9.044,180,0.448,0.224,0
"2016-08-03T14:00:00Z","2016-08-03T14:30:00Z",0.1368,0.1368,0.1369,0.0000,152,0.2135,0.0000,1,1824.184,1817.640,1831.064,18.181,180,0.636,0.318,0
"2016-08-03T14:30:00Z","2016-08-03T15:00:00Z",0.1369,0.1368,0.1369,0.0000,140,0.2135,0.0000,1,1829.510,1824.297,1834.176,4.343,180,0.311,0.155,0
"2016-08-03T15:00:00Z","2016-08-03T15:30:00Z",0.1369,0.1369,0.1369,0.0000,166,0.2135,0.0000,0,1829.934,1827.359,1834.176,2.065,180,0.214,0.107,0
"2016-08-03T15:30:00Z","2016-08-03T16:00:00Z",0.1370,0.1369,0.1371,0.0000,168,0.2135,0.0000,0,1832.793,1829.383,1836.641,1.888,180,0.205,0.102,0
"2016-08-03T16:00:00Z","2016-08-03T16:30:00Z",0.1371,0.1371,0.1372,0.0000,160,0.2135,0.0000,1,1836.886,1832.885,1840.207,2.358,180,0.229,0.114,0
"2016-08-03T16:30:00Z","2016-08-03T17:00:00Z",0.1372,0.1372,0.1372,0.0000,174,0.2135,0.0000,0,1841.743,1838.716,1844.861,2.454,180,0.234,0.117,0
"2016-08-03T17:00:00Z","2016-08-03T17:30:00Z",0.1373,0.1372,0.1374,0.0000,167,0.2135,0.0000,0,1846.999,1843.993,1850.220,2.599,180,0.240,0.120,0
"2016-08-03T17:30:00Z","2016-08-03T18:00:00Z",0.1375,0.1374,0.1376,0.0000,166,0.2135,0.0000,0,1852.237,1848.694,1855.424,2.531,180,0.237,0.119,0
"2016-08-03T18:00:00Z","2016-08-03T18:30:00Z",0.1376,0.1376,0.1377,0.0000,166,0.2135,0.0000,0,1856.652,1854.108,1860.263,2.940,180,0.256,0.128,0
"2016-08-03T18:30:00Z","2016-08-03T19:00:00Z",0.1377,0.1377,0.1377,0.0000,94,0.2135,0.0000,1,1861.150,1858.932,1863.610,1.548,121,0.226,0.113,1
"2016-08-03T19:00:00Z","2016-08-03T19:30:00Z",0.1377,0.1377,0.1377,0.0000,138,0.2135,0.0000,0,1867.827,1865.396,1870.148,2.175,149,0.242,0.121,1
"2016-08-03T19:30:00Z","2016-08-03T20:00:00Z",0.1377,0.1377,0.1377,0.0000,180,0.2135,0.0000,0,1873.138,1870.148,1876.335,3.039,180,0.260,0.130,0
"2016-08-03T20:00:00Z","2016-08-03T20:30:00Z",0.1377,0.1376,0.1377,0.0000,110,0.2135,0.0000,1,1878.090,1875.643,1880.289,1.450,121,0.219,0.109,0
"2016-08-03T20:30:00Z","2016-08-03T21:00:00Z",0.1374,0.1372,0.1375,0.0000,140,0.2135,0.0000,1,1885.227,1882.869,1887.600,1.726,149,0.215,0.108,0
"2016-08-03T21:00:00Z","2016-08-03T21:30:00Z",0.1369,0.1366,0.1372,0.0000,90,0.2135,0.0000,0,1890.250,1886.891,1892.623,3.190,90,0.377,0.188,1
"2016-08-03T21:30:00Z","2016-08-03T22:00:00Z",0.1363,0.1359,0.1366,0.0000,180,0.2135,0.0000,0,1894.542,1891.908,1901.804,2.363,180,0.229,0.115,0
"2016-08-03T22:00:00Z","2016-08-03T22:30:00Z",0.1355,0.1352,0.1359,0.0000,180,0.2135,0.0000,0,1897.279,1896.009,1899.389,0.461,180,0.101,0.051,0
"2016-08-03T22:30:00Z","2016-08-03T23:00:00Z",0.1348,0.1345,0.1352,0.0000,180,0.2135,0.0000,0,1898.569,1896.748,1900.603,0.772,180,0.131,0.066,0
