startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-21T14:00:00Z","2016-07-21T14:30:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T14:30:00Z","2016-07-21T15:00:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T15:00:00Z","2016-07-21T15:30:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T15:30:00Z","2016-07-21T16:00:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T16:00:00Z","2016-07-21T16:30:00Z",0.2468,0.2468,0.2469,0.0000,131,0.2135,0.0000,1,1471.848,1469.831,1477.536,1.469,148,0.199,0.100,1
"2016-07-21T16:30:00Z","2016-07-21T17:00:00Z",0.2467,0.2466,0.2468,0.0000,163,0.2135,0.0000,0,1471.868,1469.349,1475.258,1.128,180,0.158,0.079,0
"2016-07-21T17:00:00Z","2016-07-21T17:30:00Z",0.2465,0.2463,0.2466,0.0000,156,0.2135,0.0000,1,1471.454,1467.017,1475.270,1.306,180,0.170,0.085,0
"2016-07-21T17:30:00Z","2016-07-21T18:00:00Z",0.2463,0.2462,0.2464,0.0000,159,0.2135,0.0000,1,1474.755,1469.559,1483.089,10.039,180,0.472,0.236,0
"2016-07-21T18:00:00Z","2016-07-21T18:30:00Z",0.2460,0.2459,0.2462,0.0000,158,0.2135,0.0000,1,1479.189,1475.483,1483.089,1.975,180,0.210,0.105,0
"2016-07-21T18:30:00Z","2016-07-21T19:00:00Z",0.2457,0.2456,0.2459,0.0000,170,0.2135,0.0000,0,1479.600,1476.685,1482.905,1.382,180,0.175,0.088,0
"2016-07-21T19:00:00Z","2016-07-21T19:30:00Z",0.2455,0.2454,0.2456,0.0000,166,0.2135,0.0000,0,1479.128,1475.307,1483.414,1.735,180,0.196,0.098,0
"2016-07-21T19:30:00Z","2016-07-21T20:00:00Z",0.2453,0.2451,0.2454,0.0000,162,0.2135,0.0000,1,1478.591,1474.220,1481.508,1.409,180,0.177,0.088,0
"2016-07-21T20:00:00Z","2016-07-21T20:30:00Z",0.2451,0.2449,0.2451,0.0000,169,0.2135,0.0000,0,1478.168,1474.718,1480.912,1.344,180,0.173,0.086,0
"2016-07-21T20:30:00Z","2016-07-21T21:00:00Z",0.2449,0.2448,0.2449,0.0000,156,0.2135,0.0000,1,1478.018,1474.820,1481.719,1.520,180,0.184,0.092,0
"2016-07-21T21:00:00Z","2016-07-21T21:30:00Z",0.2447,0.2446,0.2448,0.0000,169,0.2135,0.0000,0,1477.853,1474.825,1480.918,1.230,180,0.165,0.083,0
"2016-07-21T21:30:00Z","2016-07-21T22:00:00Z",0.2445,0.2444,0.2446,0.0000,171,0.2135,0.0000,0,1477.863,1474.034,1481.022,1.395,180,0.176,0.088,0
"2016-07-21T22:00:00Z","2016-07-21T22:30:00Z",0.2444,0.2443,0.2444,0.0000,164,0.2135,0.0000,0,1477.736,1474.730,1480.522,1.360,180,0.174,0.087,0
"2016-07-21T22:30:00Z","2016-07-21T23:00:00Z",0.2443,0.2443,0.2443,0.0000,166,0.2135,0.0000,0,1477.578,1474.631,1480.323,1.182,180,0.162,0.081,0
"2016-07-21T23:00:00Z","2016-07-21T23:30:00Z",0.2442,0.2442,0.2443,0.0000,165,0.2135,0.0000,0,1477.685,1473.938,1480.224,1.464,180,0.180,0.090,0
"2016-07-21T23:30:00Z","2016-07-22T00:00:00Z",0.2442,0.2442,0.2442,0.0000,180,0.2135,0.0000,0,1478.336,1475.128,1481.129,1.034,180,0.152,0.076,0
"2016-07-22T00:00:00Z","2016-07-22T00:30:00Z",0.2442,0.2442,0.2442,0.0000,179,0.2135,0.0000,0,1478.275,1473.938,1481.129,1.357,179,0.174,0.087,0
"2016-07-22T00:30:00Z","2016-07-22T01:00:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T01:00:00Z","2016-07-22T01:30:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T01:30:00Z","2016-07-22T02:00:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T02:00:00Z","2016-07-22T02:30:00Z",0.2443,0.2443,0.2443,0.0000,150,0.2135,0.0000,0,1471.388,1469.698,1475.326,0.862,150,0.152,0.076,1
"2016-07-22T02:30:00Z","2016-07-22T03:00:00Z",0.2444,0.2443,0.2444,0.0000,171,0.2135,0.0000,0,1471.286,1469.698,1473.244,0.489,180,0.104,0.052,0
"2016-07-22T03:00:00Z","2016-07-22T03:30:00Z",0.2444,0.2443,0.2444,0.0000,159,0.2135,0.0000,1,1471.278,1469.207,1473.541,0.408,180,0.095,0.048,0
"2016-07-22T03:30:00Z","2016-07-22T04:00:00Z",0.2445,0.2444,0.2445,0.0000,167,0.2135,0.0000,0,1471.285,1469.796,1472.847,0.406,180,0.095,0.047,0
"2016-07-22T04:00:00Z","2016-07-22T04:30:00Z",0.2446,0.2445,0.2446,0.0000,160,0.2135,0.0000,1,1471.709,1469.599,1476.516,1.544,180,0.185,0.093,0
"2016-07-22T04:30:00Z","2016-07-22T05:00:00Z",0.2447,0.2446,0.2447,0.0000,145,0.2135,0.0000,1,1471.413,1469.991,1473.241,0.351,180,0.088,0.044,0
"2016-07-22T05:00:00Z","2016-07-22T05:30:00Z",0.2447,0.2447,0.2448,0.0000,162,0.2135,0.0000,1,1471.359,1470.088,1472.844,0.340,180,0.087,0.043,0
"2016-07-22T05:30:00Z","2016-07-22T06:00:00Z",0.2448,0.2448,0.2449,0.0000,171,0.2135,0.0000,0,1471.577,1470.185,1473.140,0.255,180,0.075,0.038,0
"2016-07-22T06:00:00Z","2016-07-22T06:30:00Z",0.2448,0.2448,0.2449,0.0000,165,0.2135,0.0000,0,1471.739,1470.480,1473.140,0.225,180,0.071,0.035,0
"2016-07-22T06:30:00Z","2016-07-22T07:00:00Z",0.2449,0.2449,0.2449,0.0000,178,0.2135,0.0000,0,1471.778,1470.282,1472.645,0.140,180,0.056,0.028,0
"2016-07-22T07:00:00Z","2016-07-22T07:30:00Z",0.2449,0.2449,0.2449,0.0000,172,0.2135,0.0000,0,1471.875,1470.577,1472.941,0.176,180,0.063,0.031,0
"2016-07-22T07:30:00Z","2016-07-22T08:00:00Z",0.2449,0.2449,0.2449,0.0000,157,0.2135,0.0000,1,1472.005,1470.674,1472.941,0.153,180,0.058,0.029,0
"2016-07-22T08:00:00Z","2016-07-22T08:30:00Z",0.2449,0.2449,0.2449,0.0000,176,0.2135,0.0000,0,1472.134,1471.167,1472.941,0.145,180,0.057,0.028,0
"2016-07-22T08:30:00Z","2016-07-22T09:00:00Z",0.2449,0.2449,0.2449,0.0000,77,0.2135,0.0000,0,1472.242,1471.462,1472.941,0.094,75,0.071,0.035,1
"2016-07-22T09:00:00Z","2016-07-22T09:30:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T09:30:00Z","2016-07-22T10:00:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:00:00Z","2016-07-22T10:30:00Z",0.2448,0.2448,0.2448,0.0000,39,0.2135,0.0000,1,1472.557,1471.757,1473.140,0.118,43,0.105,0.052,1
"2016-07-22T10:30:00Z","2016-07-22T11:00:00Z",0.2448,0.2448,0.2448,0.0000,180,0.2135,0.0000,0,1472.530,1471.365,1473.437,0.133,180,0.054,0.027,0
"2016-07-22T11:00:00Z","2016-07-22T11:30:00Z",0.2448,0.2448,0.2448,0.0000,180,0.2135,0.0000,0,1472.539,1471.365,1473.437,0.117,180,0.051,0.025,0
"2016-07-22T11:30:00Z","2016-07-22T12:00:00Z",0.2448,0.2447,0.2448,0.0000,160,0.2135,0.0000,1,1473.018,1471.365,1476.414,0.788,180,0.132,0.066,0
"2016-07-22T12:00:00Z","2016-07-22T12:30:00Z",0.2447,0.2447,0.2447,0.0000,170,0.2135,0.0000,0,1472.946,1471.563,1475.420,0.486,180,0.104,0.052,0
"2016-07-22T12:30:00Z","2016-07-22T13:00:00Z",0.2447,0.2447,0.2448,0.0000,169,0.2135,0.0000,0,1472.577,1471.563,1473.339,0.128,180,0.053,0.027,0
"2016-07-22T13:00:00Z","2016-07-22T13:30:00Z",0.2447,0.2446,0.2447,0.0000,160,0.2135,0.0000,1,1472.724,1471.858,1474.429,0.141,180,0.056,0.028,0
"2016-07-22T13:30:00Z","2016-07-22T14:00:00Z",0.2446,0.2445,0.2446,0.0000,162,0.2135,0.0000,1,1472.780,1471.465,1473.538,0.162,180,0.060,0.030,0
"2016-07-22T14:00:00Z","2016-07-22T14:30:00Z",0.2446,0.2445,0.2451,0.0000,171,0.2135,0.0000,0,1472.836,1471.656,1473.936,0.202,180,0.067,0.033,0
"2016-07-22T14:30:00Z","2016-07-22T15:00:00Z",0.2450,0.2445,0.2461,0.0000,180,0.2135,0.0000,0,1471.734,1469.274,1473.538,0.629,180,0.118,0.059,0
"2016-07-22T15:00:00Z","2016-07-22T15:30:00Z",0.2448,0.2445,0.2453,0.0000,180,0.2135,0.0000,0,1471.961,1470.278,1473.437,0.284,180,0.079,0.040,0
"2016-07-22T15:30:00Z","2016-07-22T16:00:00Z",0.2448,0.2444,0.2452,0.0000,180,0.2135,0.0000,0,1472.031,1470.080,1473.342,0.318,180,0.084,0.042,0
"2016-07-22T16:00:00Z","2016-07-22T16:30:00Z",0.2449,0.2443,0.2457,0.0000,180,0.2135,0.0000,0,1471.316,1468.893,1472.847,0.594,180,0.115,0.057,0
"2016-07-22T16:30:00Z","2016-07-22T17:00:00Z",0.2449,0.2442,0.2460,0.0000,138,0.2135,0.0000,1,1471.253,1467.911,1473.641,0.836,138,0.156,0.078,0
"2016-07-22T17:00:00Z","2016-07-22T17:30:00Z",,,,,,,,1,,,,,,,,0
"2016-07-22T17:30:00Z","2016-07-22T18:00:00Z",,,,,,,,1,,,,,,,,0
"2016-07-22T18:00:00Z","2016-07-22T18:30:00Z",,,,,,,,1,,,,,,,,0
"2016-07-22T18:30:00Z","2016-07-22T19:00:00Z",0.2438,0.2434,0.2443,0.0000,177,0.2135,0.0000,0,1477.463,1474.432,1479.524,0.763,177,0.131,0.066,0
"2016-07-22T19:00:00Z","2016-07-22T19:30:00Z",0.2434,0.2430,0.2444,0.0000,175,0.2135,0.0000,0,1477.695,1474.432,1480.026,0.863,180,0.138,0.069,0
"2016-07-22T19:30:00Z","2016-07-22T20:00:00Z",0.2435,0.2430,0.2445,0.0000,180,0.2135,0.0000,0,1477.096,1474.335,1479.624,0.890,180,0.141,0.070,0
"2016-07-22T20:00:00Z","2016-07-22T20:30:00Z",0.2433,0.2429,0.2440,0.0000,180,0.2135,0.0000,0,1477.192,1474.733,1480.125,0.953,180,0.146,0.073,0
"2016-07-22T20:30:00Z","2016-07-22T21:00:00Z",0.2431,0.2427,0.2437,0.0000,180,0.2135,0.0000,0,1477.063,1474.931,1479.118,0.639,180,0.119,0.060,0
"2016-07-22T21:00:00Z","2016-07-22T21:30:00Z",0.2428,0.2425,0.2433,0.0000,180,0.2135,0.0000,0,1477.421,1475.426,1479.419,0.547,180,0.110,0.055,0
"2016-07-22T21:30:00Z","2016-07-22T22:00:00Z",0.2426,0.2424,0.2430,0.0000,171,0.2135,0.0000,0,1473.606,1472.052,1478.114,1.700,180,0.194,0.097,0
"2016-07-22T22:00:00Z","2016-07-22T22:30:00Z",0.2424,0.2423,0.2428,0.0000,158,0.2135,0.0000,1,1473.233,1472.052,1474.025,0.146,180,0.057,0.029,0
"2016-07-22T22:30:00Z","2016-07-22T23:00:00Z",0.2423,0.2423,0.2425,0.0000,158,0.2135,0.0000,1,1473.377,1472.243,1474.222,0.164,180,0.060,0.030,0
"2016-07-22T23:00:00Z","2016-07-22T23:30:00Z",0.2423,0.2423,0.2423,0.0000,157,0.2135,0.0000,1,1473.511,1472.439,1474.717,0.165,180,0.061,0.030,0
"2016-07-22T23:30:00Z","2016-07-23T00:00:00Z",0.2422,0.2422,0.2423,0.0000,160,0.2135,0.0000,1,1475.361,1474.019,1476.707,0.259,180,0.076,0.038,0
"2016-07-23T00:00:00Z","2016-07-23T00:30:00Z",0.2422,0.2421,0.2422,0.0000,157,0.2135,0.0000,1,1474.283,1472.338,1478.104,1.814,180,0.201,0.100,0
"2016-07-23T00:30:00Z","2016-07-23T01:00:00Z",0.2422,0.2421,0.2423,0.0000,146,0.2135,0.0000,1,1473.536,1472.534,1474.812,0.156,180,0.059,0.029,0
"2016-07-23T01:00:00Z","2016-07-23T01:30:00Z",0.2422,0.2422,0.2423,0.0000,140,0.2135,0.0000,1,1473.636,1472.338,1475.809,0.341,180,0.087,0.044,0
"2016-07-23T01:30:00Z","2016-07-23T02:00:00Z",0.2423,0.2423,0.2424,0.0000,141,0.2135,0.0000,1,1473.791,1472.439,1476.210,0.708,180,0.125,0.063,0
"2016-07-23T02:00:00Z","2016-07-23T02:30:00Z",0.2423,0.2423,0.2424,0.0000,159,0.2135,0.0000,1,1473.345,1472.338,1474.419,0.143,180,0.056,0.028,0
"2016-07-23T02:30:00Z","2016-07-23T03:00:00Z",0.2423,0.2423,0.2423,0.0000,164,0.2135,0.0000,0,1473.531,1472.338,1474.419,0.129,180,0.054,0.027,0
"2016-07-23T03:00:00Z","2016-07-23T03:30:00Z",0.2423,0.2423,0.2424,0.0000,154,0.2135,0.0000,1,1473.551,1472.736,1474.419,0.116,180,0.051,0.025,0
"2016-07-23T03:30:00Z","2016-07-23T04:00:00Z",0.2424,0.2424,0.2430,0.0000,161,0.2135,0.0000,1,1474.585,1472.736,1477.911,1.279,180,0.169,0.084,0
"2016-07-23T04:00:00Z","2016-07-23T04:30:00Z",0.2426,0.2424,0.2431,0.0000,172,0.2135,0.0000,0,1475.629,1474.525,1477.011,0.226,180,0.071,0.035,0
"2016-07-23T04:30:00Z","2016-07-23T05:00:00Z",0.2425,0.2424,0.2425,0.0000,132,0.2135,0.0000,1,1475.745,1473.234,1477.113,0.497,180,0.105,0.053,0
"2016-07-23T05:00:00Z","2016-07-23T05:30:00Z",0.2425,0.2425,0.2428,0.0000,156,0.2135,0.0000,1,1473.842,1472.841,1474.722,0.101,180,0.047,0.024,0
"2016-07-23T05:30:00Z","2016-07-23T06:00:00Z",0.2425,0.2424,0.2433,0.0000,161,0.2135,0.0000,1,1474.046,1472.058,1474.919,0.111,180,0.050,0.025,0
"2016-07-23T06:00:00Z","2016-07-23T06:30:00Z",0.2425,0.2424,0.2425,0.0000,163,0.2135,0.0000,0,1474.267,1473.234,1474.722,0.059,180,0.036,0.018,0
"2016-07-23T06:30:00Z","2016-07-23T07:00:00Z",0.2425,0.2425,0.2425,0.0000,177,0.2135,0.0000,0,1477.657,1473.829,1480.120,4.505,176,0.320,0.160,0
"2016-07-23T07:00:00Z","2016-07-23T07:30:00Z",0.2426,0.2425,0.2426,0.0000,149,0.2135,0.0000,1,1475.127,1473.632,1479.619,2.409,178,0.233,0.116,0
"2016-07-23T07:30:00Z","2016-07-23T08:00:00Z",0.2426,0.2425,0.2426,0.0000,165,0.2135,0.0000,0,1476.397,1473.929,1478.715,3.426,180,0.276,0.138,0
"2016-07-23T08:00:00Z","2016-07-23T08:30:00Z",0.2426,0.2425,0.2426,0.0000,163,0.2135,0.0000,0,1477.892,1477.113,1478.914,0.105,180,0.048,0.024,0
"2016-07-23T08:30:00Z","2016-07-23T09:00:00Z",0.2425,0.2425,0.2426,0.0000,148,0.2135,0.0000,1,1477.560,1476.514,1478.614,0.202,180,0.067,0.033,0
"2016-07-23T09:00:00Z","2016-07-23T09:30:00Z",0.2425,0.2424,0.2425,0.0000,147,0.2135,0.0000,1,1476.519,1475.617,1477.113,0.081,180,0.042,0.021,0
"2016-07-23T09:30:00Z","2016-07-23T10:00:00Z",0.2426,0.2424,0.2432,0.0000,167,0.2135,0.0000,0,1475.690,1474.036,1477.311,0.446,180,0.100,0.050,0
"2016-07-23T10:00:00Z","2016-07-23T10:30:00Z",0.2429,0.2425,0.2439,0.0000,180,0.2135,0.0000,0,1474.379,1471.568,1475.617,0.542,180,0.110,0.055,0
"2016-07-23T10:30:00Z","2016-07-23T11:00:00Z",0.2434,0.2428,0.2443,0.0000,180,0.2135,0.0000,0,1472.496,1470.484,1474.130,0.429,180,0.098,0.049,0
"2016-07-23T11:00:00Z","2016-07-23T11:30:00Z",0.2429,0.2425,0.2435,0.0000,180,0.2135,0.0000,0,1473.382,1472.158,1474.424,0.274,180,0.078,0.039,0
"2016-07-23T11:30:00Z","2016-07-23T12:00:00Z",0.2428,0.2424,0.2437,0.0000,173,0.2135,0.0000,0,1473.610,1471.863,1474.919,0.346,180,0.088,0.044,0
"2016-07-23T12:00:00Z","2016-07-23T12:30:00Z",0.2425,0.2423,0.2430,0.0000,163,0.2135,0.0000,0,1478.322,1473.239,1480.116,3.157,180,0.265,0.132,0
"2016-07-23T12:30:00Z","2016-07-23T13:00:00Z",0.2424,0.2423,0.2429,0.0000,179,0.2135,0.0000,0,1479.246,1477.716,1480.417,0.188,180,0.065,0.032,0
"2016-07-23T13:00:00Z","2016-07-23T13:30:00Z",0.2424,0.2422,0.2431,0.0000,158,0.2135,0.0000,1,1478.313,1474.222,1480.417,3.209,180,0.267,0.134,0
"2016-07-23T13:30:00Z","2016-07-23T14:00:00Z",0.2421,0.2420,0.2423,0.0000,145,0.2135,0.0000,1,1474.791,1474.019,1475.606,0.071,180,0.040,0.020,0
"2016-07-23T14:00:00Z","2016-07-23T14:30:00Z",0.2420,0.2419,0.2421,0.0000,149,0.2135,0.0000,1,1474.936,1474.114,1475.504,0.091,180,0.045,0.022,0
"2016-07-23T14:30:00Z","2016-07-23T15:00:00Z",0.2419,0.2418,0.2419,0.0000,151,0.2135,0.0000,1,1475.073,1474.311,1475.701,0.065,180,0.038,0.019,0
"2016-07-23T15:00:00Z","2016-07-23T15:30:00Z",0.2418,0.2418,0.2419,0.0000,164,0.2135,0.0000,0,1475.245,1474.507,1476.000,0.078,180,0.042,0.021,0
"2016-07-23T15:30:00Z","2016-07-23T16:00:00Z",0.2420,0.2418,0.2425,0.0000,180,0.2135,0.0000,0,1474.459,1473.329,1475.599,0.214,180,0.069,0.034,0
"2016-07-23T16:00:00Z","2016-07-23T16:30:00Z",0.2417,0.2415,0.2420,0.0000,163,0.2135,0.0000,0,1474.999,1474.013,1475.795,0.106,180,0.049,0.024,0
"2016-07-23T16:30:00Z","2016-07-23T17:00:00Z",0.2414,0.2413,0.2416,0.0000,153,0.2135,0.0000,1,1475.231,1474.499,1475.983,0.081,180,0.043,0.021,0
"2016-07-23T17:00:00Z","2016-07-23T17:30:00Z",0.2412,0.2411,0.2413,0.0000,161,0.2135,0.0000,1,1475.411,1474.583,1476.077,0.092,180,0.045,0.023,0
"2016-07-23T17:30:00Z","2016-07-23T18:00:00Z",0.2410,0.2409,0.2411,0.0000,154,0.2135,0.0000,1,1477.218,1474.778,1481.790,6.099,180,0.368,0.184,0
"2016-07-23T18:00:00Z","2016-07-23T18:30:00Z",0.2408,0.2407,0.2409,0.0000,165,0.2135,0.0000,0,1480.906,1479.766,1482.188,0.205,180,0.068,0.034,0
"2016-07-23T18:30:00Z","2016-07-23T19:00:00Z",0.2406,0.2405,0.2407,0.0000,156,0.2135,0.0000,1,1480.788,1479.557,1481.780,0.175,180,0.062,0.031,0
"2016-07-23T19:00:00Z","2016-07-23T19:30:00Z",0.2404,0.2404,0.2405,0.0000,163,0.2135,0.0000,0,1480.922,1479.755,1481.873,0.186,180,0.064,0.032,0
"2016-07-23T19:30:00Z","2016-07-23T20:00:00Z",0.2403,0.2403,0.2404,0.0000,157,0.2135,0.0000,1,1480.938,1479.650,1482.270,0.242,180,0.073,0.037,0
"2016-07-23T20:00:00Z","2016-07-23T20:30:00Z",0.2402,0.2400,0.2405,0.0000,165,0.2135,0.0000,0,1480.700,1479.545,1481.861,0.180,180,0.063,0.032,0
"2016-07-23T20:30:00Z","2016-07-23T21:00:00Z",0.2400,0.2400,0.2400,0.0000,173,0.2135,0.0000,0,1481.041,1479.834,1482.151,0.190,180,0.065,0.032,0
"2016-07-23T21:00:00Z","2016-07-23T21:30:00Z",0.2399,0.2399,0.2400,0.0000,151,0.2135,0.0000,1,1480.950,1479.125,1482.046,0.193,180,0.065,0.033,0
"2016-07-23T21:30:00Z","2016-07-23T22:00:00Z",0.2398,0.2397,0.2400,0.0000,166,0.2135,0.0000,0,1481.028,1479.624,1482.243,0.257,180,0.076,0.038,0
"2016-07-23T22:00:00Z","2016-07-23T22:30:00Z",0.2397,0.2397,0.2398,0.0000,165,0.2135,0.0000,0,1481.250,1479.820,1482.441,0.195,180,0.066,0.033,0
"2016-07-23T22:30:00Z","2016-07-23T23:00:00Z",0.2397,0.2396,0.2398,0.0000,143,0.2135,0.0000,1,1481.221,1479.715,1482.335,0.240,180,0.073,0.036,0
"2016-07-23T23:00:00Z","2016-07-23T23:30:00Z",0.2396,0.2396,0.2396,0.0000,168,0.2135,0.0000,0,1479.098,1476.600,1482.031,2.415,180,0.232,0.116,0
"2016-07-23T23:30:00Z","2016-07-24T00:00:00Z",0.2396,0.2396,0.2398,0.0000,163,0.2135,0.0000,0,1480.852,1474.207,1482.639,1.993,180,0.210,0.105,0
"2016-07-24T00:00:00Z","2016-07-24T00:30:00Z",0.2398,0.2396,0.2406,0.0000,172,0.2135,0.0000,0,1480.714,1478.837,1482.031,0.379,180,0.092,0.046,0
"2016-07-24T00:30:00Z","2016-07-24T01:00:00Z",0.2401,0.2397,0.2409,0.0000,180,0.2135,0.0000,0,1480.147,1477.762,1481.636,0.598,180,0.115,0.058,0
"2016-07-24T01:00:00Z","2016-07-24T01:30:00Z",0.2399,0.2396,0.2409,0.0000,180,0.2135,0.0000,0,1479.771,1477.542,1481.530,0.468,180,0.102,0.051,0
"2016-07-24T01:30:00Z","2016-07-24T02:00:00Z",0.2399,0.2396,0.2412,0.0000,180,0.2135,0.0000,0,1477.245,1473.094,1480.727,2.437,180,0.233,0.116,0
"2016-07-24T02:00:00Z","2016-07-24T02:30:00Z",0.2401,0.2397,0.2413,0.0000,90,0.2135,0.0000,0,1475.539,1472.408,1476.810,0.756,90,0.183,0.092,1
"2016-07-24T02:30:00Z","2016-07-24T03:00:00Z",0.2399,0.2397,0.2412,0.0000,178,0.2135,0.0000,0,1475.825,1472.797,1476.705,0.267,180,0.077,0.038,0
"2016-07-24T03:00:00Z","2016-07-24T03:30:00Z",0.2397,0.2396,0.2398,0.0000,131,0.2135,0.0000,1,1476.205,1475.327,1476.900,0.077,180,0.041,0.021,0
"2016-07-24T03:30:00Z","2016-07-24T04:00:00Z",0.2397,0.2397,0.2397,0.0000,128,0.2135,0.0000,1,1476.303,1475.507,1477.005,0.069,180,0.039,0.020,0
"2016-07-24T04:00:00Z","2016-07-24T04:30:00Z",0.2397,0.2397,0.2397,0.0000,180,0.2135,0.0000,0,1476.305,1475.806,1476.705,0.048,161,0.035,0.017,1
"2016-07-24T04:30:00Z","2016-07-24T05:00:00Z",0.2397,0.2397,0.2397,0.0000,180,0.2135,0.0000,0,1476.355,1475.507,1476.705,0.048,144,0.036,0.018,1
"2016-07-24T05:00:00Z","2016-07-24T05:30:00Z",0.2397,0.2397,0.2397,0.0000,180,0.2135,0.0000,0,1476.400,1475.806,1476.705,0.021,123,0.026,0.013,1
"2016-07-24T05:30:00Z","2016-07-24T06:00:00Z",0.2397,0.2397,0.2397,0.0000,174,0.2135,0.0000,0,1476.473,1475.806,1477.606,0.063,122,0.046,0.023,1
"2016-07-24T06:00:00Z","2016-07-24T06:30:00Z",0.2397,0.2397,0.2397,0.0000,161,0.2135,0.0000,1,1476.461,1475.911,1477.005,0.032,149,0.029,0.015,1
"2016-07-24T06:30:00Z","2016-07-24T07:00:00Z",0.2397,0.2397,0.2397,0.0000,178,0.2135,0.0000,0,1476.510,1476.106,1477.005,0.040,172,0.031,0.015,0
"2016-07-24T07:00:00Z","2016-07-24T07:30:00Z",0.2396,0.2396,0.2397,0.0000,160,0.2135,0.0000,1,1476.615,1475.701,1477.500,0.064,180,0.038,0.019,0
"2016-07-24T07:30:00Z","2016-07-24T08:00:00Z",0.2396,0.2396,0.2396,0.0000,180,0.2135,0.0000,0,1476.600,1475.402,1477.200,0.072,141,0.045,0.023,1
"2016-07-24T08:00:00Z","2016-07-24T08:30:00Z",0.2396,0.2395,0.2396,0.0000,157,0.2135,0.0000,1,1476.673,1476.001,1477.095,0.036,167,0.029,0.015,0
"2016-07-24T08:30:00Z","2016-07-24T09:00:00Z",0.2395,0.2395,0.2395,0.0000,166,0.2135,0.0000,0,1476.768,1476.195,1477.095,0.034,180,0.028,0.014,0
