startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-09-01T11:00:00Z","2016-09-01T11:30:00Z",0.2937,0.2923,0.2946,0.0000,180,0.2135,0.0000,0,8821.875,8807.652,8843.592,63.983,47,2.334,1.167,1
"2016-09-01T11:30:00Z","2016-09-01T12:00:00Z",0.2937,0.2920,0.2946,0.0000,180,0.2135,0.0001,0,8819.069,8807.652,8829.215,34.807,34,2.024,1.012,1
"2016-09-01T12:00:00Z","2016-09-01T12:30:00Z",0.2941,0.2929,0.2946,0.0000,180,0.2135,0.0000,0,8817.921,8800.465,8836.400,65.876,42,2.505,1.252,1
"2016-09-01T12:30:00Z","2016-09-01T13:00:00Z",0.2942,0.2933,0.2946,0.0000,180,0.2135,0.0000,0,8823.410,8807.652,8843.592,78.593,26,3.477,1.739,1
"2016-09-01T13:00:00Z","2016-09-01T13:30:00Z",0.2941,0.2924,0.2946,0.0000,180,0.2135,0.0000,0,8829.215,8814.842,8843.592,36.891,29,2.256,1.128,1
"2016-09-01T13:30:00Z","2016-09-01T14:00:00Z",0.2945,0.2939,0.2946,0.0000,158,0.2135,0.0000,1,8832.917,8807.652,8908.281,255.473,33,5.565,2.782,1
"2016-09-01T14:00:00Z","2016-09-01T14:30:00Z",0.2945,0.2937,0.2946,0.0000,173,0.2135,0.0000,0,8835.175,8814.842,8857.964,97.899,41,3.090,1.545,1
"2016-09-01T14:30:00Z","2016-09-01T15:00:00Z",0.2945,0.2939,0.2946,0.0000,152,0.2135,0.0000,1,8847.583,8822.028,8886.718,163.678,36,4.265,2.132,1
"2016-09-01T15:00:00Z","2016-09-01T15:30:00Z",0.2944,0.2928,0.2946,0.0000,154,0.2135,0.0000,1,8875.089,8857.964,8893.904,112.772,34,3.642,1.821,1
"2016-09-01T15:30:00Z","2016-09-01T16:00:00Z",0.2944,0.2935,0.2946,0.0000,174,0.2135,0.0000,0,8890.561,8865.154,8915.467,177.996,43,4.069,2.035,1
"2016-09-01T16:00:00Z","2016-09-01T16:30:00Z",0.2945,0.2940,0.2946,0.0000,180,0.2135,0.0000,0,8938.527,8893.904,8980.156,574.918,24,9.789,4.894,1
"2016-09-01T16:30:00Z","2016-09-01T17:00:00Z",0.2945,0.2932,0.2946,0.0000,159,0.2135,0.0000,1,8951.930,8929.844,8987.342,166.321,41,4.028,2.014,1
"2016-09-01T17:00:00Z","2016-09-01T17:30:00Z",0.2945,0.2932,0.2946,0.0000,169,0.2135,0.0000,0,8980.644,8958.594,9001.719,149.932,44,3.692,1.846,1
"2016-09-01T17:30:00Z","2016-09-01T18:00:00Z",0.2945,0.2936,0.2946,0.0000,153,0.2135,0.0000,1,8996.610,8980.156,9016.092,63.976,38,2.595,1.298,1
"2016-09-01T18:00:00Z","2016-09-01T18:30:00Z",0.2945,0.2942,0.2945,0.0000,137,0.2135,0.0000,1,9003.395,8980.156,9023.282,58.436,60,1.974,0.987,1
"2016-09-01T18:30:00Z","2016-09-01T19:00:00Z",0.2945,0.2937,0.2945,0.0000,151,0.2135,0.0000,1,9006.338,8987.342,9023.282,73.530,28,3.241,1.621,1
"2016-09-01T19:00:00Z","2016-09-01T19:30:00Z",0.2943,0.2918,0.2945,0.0000,158,0.2135,0.0000,1,9011.747,8994.528,9030.469,61.844,43,2.399,1.199,1
"2016-09-01T19:30:00Z","2016-09-01T20:00:00Z",0.2945,0.2940,0.2945,0.0000,141,0.2135,0.0000,1,9023.444,9008.905,9044.846,106.901,44,3.117,1.559,1
"2016-09-01T20:00:00Z","2016-09-01T20:30:00Z",0.2945,0.2936,0.2945,0.0000,142,0.2135,0.0000,1,9027.691,9008.905,9044.846,99.031,44,3.000,1.500,1
"2016-09-01T20:30:00Z","2016-09-01T21:00:00Z",0.2944,0.2936,0.2945,0.0000,168,0.2135,0.0000,0,9017.065,9001.719,9030.469,80.834,37,2.956,1.478,1
"2016-09-01T21:00:00Z","2016-09-01T21:30:00Z",0.2943,0.2933,0.2945,0.0000,177,0.2135,0.0000,0,9017.449,9001.719,9030.469,53.769,53,2.014,1.007,1
"2016-09-01T21:30:00Z","2016-09-01T22:00:00Z",0.2942,0.2928,0.2945,0.0000,159,0.2135,0.0000,1,9002.086,8980.156,9030.469,176.608,39,4.256,2.128,1
"2016-09-01T22:00:00Z","2016-09-01T22:30:00Z",0.2944,0.2940,0.2945,0.0000,138,0.2135,0.0000,1,8999.921,8987.342,9016.092,62.927,40,2.509,1.254,1
"2016-09-01T22:30:00Z","2016-09-01T23:00:00Z",0.2945,0.2942,0.2945,0.0000,151,0.2135,0.0000,1,8981.353,8965.779,8994.528,37.589,42,1.892,0.946,1
"2016-09-01T23:00:00Z","2016-09-01T23:30:00Z",0.2945,0.2941,0.2945,0.0000,151,0.2135,0.0000,1,8950.935,8929.844,8972.965,95.057,46,2.875,1.438,1
"2016-09-01T23:30:00Z","2016-09-02T00:00:00Z",0.2944,0.2939,0.2945,0.0000,74,0.2135,0.0000,1,8952.654,8937.030,8965.779,68.818,23,3.460,1.730,1
"2016-09-02T00:00:00Z","2016-09-02T00:30:00Z",0.2944,0.2937,0.2945,0.0000,141,0.2135,0.0000,1,8947.444,8929.844,8965.779,79.770,49,2.552,1.276,1
"2016-09-02T00:30:00Z","2016-09-02T01:00:00Z",0.2942,0.2922,0.2945,0.0000,173,0.2135,0.0000,0,8934.860,8915.467,8958.594,68.717,53,2.277,1.139,1
"2016-09-02T01:00:00Z","2016-09-02T01:30:00Z",0.2942,0.2932,0.2945,0.0000,171,0.2135,0.0000,0,8921.561,8908.281,8937.030,52.734,46,2.141,1.071,1
"2016-09-02T01:30:00Z","2016-09-02T02:00:00Z",0.2942,0.2926,0.2945,0.0000,179,0.2135,0.0000,0,8911.306,8886.718,8929.844,85.536,38,3.001,1.500,1
"2016-09-02T02:00:00Z","2016-09-02T02:30:00Z",0.2941,0.2927,0.2945,0.0000,179,0.2135,0.0000,0,8899.184,8879.527,8908.281,42.570,49,1.864,0.932,1
"2016-09-02T02:30:00Z","2016-09-02T03:00:00Z",0.2938,0.2923,0.2945,0.0000,180,0.2135,0.0000,0,8895.501,8879.527,8908.281,68.231,36,2.753,1.377,1
"2016-09-02T03:00:00Z","2016-09-02T03:30:00Z",0.2936,0.2921,0.2944,0.0000,180,0.2135,0.0000,0,8891.790,8865.154,8915.467,91.531,51,2.679,1.340,1
"2016-09-02T03:30:00Z","2016-09-02T04:00:00Z",0.2941,0.2932,0.2945,0.0000,179,0.2135,0.0000,0,8889.592,8872.341,8908.281,52.810,55,1.960,0.980,1
"2016-09-02T04:00:00Z","2016-09-02T04:30:00Z",0.2942,0.2931,0.2945,0.0000,177,0.2135,0.0000,0,8886.717,8872.341,8901.090,48.946,39,2.241,1.120,1
"2016-09-02T04:30:00Z","2016-09-02T05:00:00Z",0.2942,0.2926,0.2945,0.0000,180,0.2135,0.0000,0,8869.503,8843.592,8893.904,113.209,38,3.452,1.726,1
"2016-09-02T05:00:00Z","2016-09-02T05:30:00Z",0.2939,0.2922,0.2945,0.0000,180,0.2135,0.0000,0,8856.985,8836.400,8872.341,80.720,44,2.709,1.354,1
"2016-09-02T05:30:00Z","2016-09-02T06:00:00Z",0.2940,0.2925,0.2945,0.0000,180,0.2135,0.0000,0,8849.311,8836.400,8865.154,49.460,49,2.009,1.005,1
"2016-09-02T06:00:00Z","2016-09-02T06:30:00Z",0.2933,0.2916,0.2945,0.0000,180,0.2135,0.0001,0,8840.846,8822.028,8857.964,60.260,55,2.093,1.047,1
"2016-09-02T06:30:00Z","2016-09-02T07:00:00Z",0.2938,0.2920,0.2945,0.0000,170,0.2135,0.0001,0,8841.107,8829.215,8850.777,31.043,55,1.503,0.751,1
"2016-09-02T07:00:00Z","2016-09-02T07:30:00Z",0.2938,0.2919,0.2945,0.0000,180,0.2135,0.0000,0,8839.720,8814.842,8850.777,48.532,39,2.231,1.116,1
"2016-09-02T07:30:00Z","2016-09-02T08:00:00Z",0.2935,0.2920,0.2945,0.0000,180,0.2135,0.0001,0,8838.305,8822.028,8850.777,54.200,34,2.525,1.263,1
"2016-09-02T08:00:00Z","2016-09-02T08:30:00Z",0.2935,0.2920,0.2945,0.0000,180,0.2135,0.0000,0,8835.232,8822.028,8857.964,66.249,43,2.482,1.241,1
"2016-09-02T08:30:00Z","2016-09-02T09:00:00Z",0.2933,0.2920,0.2945,0.0000,180,0.2135,0.0001,0,8838.798,8829.215,8857.964,65.893,24,3.314,1.657,1
"2016-09-02T09:00:00Z","2016-09-02T09:30:00Z",0.2933,0.2917,0.2945,0.0000,180,0.2135,0.0001,0,8830.968,8814.842,8843.592,66.579,41,2.549,1.274,1
"2016-09-02T09:30:00Z","2016-09-02T10:00:00Z",0.2934,0.2917,0.2945,0.0000,180,0.2135,0.0001,0,8829.868,8814.842,8843.592,50.015,44,2.132,1.066,1
"2016-09-02T10:00:00Z","2016-09-02T10:30:00Z",0.2937,0.2920,0.2946,0.0000,180,0.2135,0.0001,0,8827.372,8807.652,8843.592,61.754,39,2.517,1.258,1
"2016-09-02T10:30:00Z","2016-09-02T11:00:00Z",0.2937,0.2922,0.2946,0.0000,180,0.2135,0.0000,0,8825.422,8800.465,8843.592,113.609,36,3.553,1.776,1
"2016-09-02T11:00:00Z","2016-09-02T11:30:00Z",0.2939,0.2921,0.2946,0.0000,180,0.2135,0.0000,0,8827.777,8814.842,8843.592,40.258,40,2.006,1.003,1
"2016-09-02T11:30:00Z","2016-09-02T12:00:00Z",0.2942,0.2923,0.2946,0.0000,90,0.2135,0.0001,0,8827.702,8814.842,8843.592,66.456,19,3.740,1.870,1
"2016-09-02T12:00:00Z","2016-09-02T12:30:00Z",0.2938,0.2920,0.2946,0.0000,180,0.2135,0.0001,0,8822.203,8807.652,8836.400,65.823,41,2.534,1.267,1
"2016-09-02T12:30:00Z","2016-09-02T13:00:00Z",0.2937,0.2920,0.2946,0.0000,180,0.2135,0.0001,0,8826.969,8807.652,8843.592,98.102,32,3.502,1.751,1
"2016-09-02T13:00:00Z","2016-09-02T13:30:00Z",0.2937,0.2922,0.2946,0.0000,180,0.2135,0.0000,0,8837.601,8814.842,8850.777,70.385,24,3.425,1.713,1
"2016-09-02T13:30:00Z","2016-09-02T14:00:00Z",0.2941,0.2925,0.2946,0.0000,180,0.2135,0.0000,0,8838.199,8822.028,8850.777,57.203,36,2.521,1.261,1
"2016-09-02T14:00:00Z","2016-09-02T14:30:00Z",0.2941,0.2921,0.2946,0.0000,180,0.2135,0.0000,0,8838.559,8822.028,8850.777,64.671,30,2.936,1.468,1
"2016-09-02T14:30:00Z","2016-09-02T15:00:00Z",0.2940,0.2920,0.2946,0.0000,180,0.2135,0.0000,0,8851.291,8836.400,8872.341,60.947,28,2.951,1.475,1
"2016-09-02T15:00:00Z","2016-09-02T15:30:00Z",0.2931,0.2918,0.2946,0.0000,180,0.2135,0.0001,0,8862.997,8836.400,8886.718,146.619,30,4.421,2.211,1
"2016-09-02T15:30:00Z","2016-09-02T16:00:00Z",0.2941,0.2921,0.2946,0.0000,174,0.2135,0.0000,0,8911.716,8872.341,8965.779,1147.433,46,9.989,4.994,1
"2016-09-02T16:00:00Z","2016-09-02T16:30:00Z",0.2944,0.2931,0.2946,0.0000,159,0.2135,0.0000,1,8903.761,8879.527,8951.402,155.242,35,4.212,2.106,1
"2016-09-02T16:30:00Z","2016-09-02T17:00:00Z",0.2940,0.2918,0.2946,0.0000,177,0.2135,0.0001,0,8900.852,8879.527,8958.594,247.564,30,5.745,2.873,1
"2016-09-02T17:00:00Z","2016-09-02T17:30:00Z",0.2935,0.2919,0.2946,0.0000,180,0.2135,0.0001,0,8914.977,8886.718,8951.402,267.666,44,4.933,2.466,1
"2016-09-02T17:30:00Z","2016-09-02T18:00:00Z",0.2932,0.2918,0.2945,0.0000,180,0.2135,0.0001,0,8989.668,8901.090,9059.218,2100.031,34,15.718,7.859,1
"2016-09-02T18:00:00Z","2016-09-02T18:30:00Z",0.2938,0.2921,0.2945,0.0000,180,0.2135,0.0000,0,9021.484,8994.528,9037.654,126.416,48,3.246,1.623,1
"2016-09-02T18:30:00Z","2016-09-02T19:00:00Z",0.2936,0.2918,0.2945,0.0000,180,0.2135,0.0001,0,8949.351,8929.844,9008.905,366.389,35,6.471,3.235,1
"2016-09-02T19:00:00Z","2016-09-02T19:30:00Z",0.2940,0.2921,0.2945,0.0000,180,0.2135,0.0000,0,8973.103,8944.217,9001.719,207.613,53,3.958,1.979,1
"2016-09-02T19:30:00Z","2016-09-02T20:00:00Z",0.2942,0.2918,0.2945,0.0000,179,0.2135,0.0000,0,8987.480,8965.779,9016.092,132.678,52,3.195,1.597,1
"2016-09-02T20:00:00Z","2016-09-02T20:30:00Z",0.2938,0.2920,0.2946,0.0000,180,0.2135,0.0000,0,8979.714,8965.779,8994.528,69.763,49,2.386,1.193,1
"2016-09-02T20:30:00Z","2016-09-02T21:00:00Z",0.2936,0.2920,0.2946,0.0000,180,0.2135,0.0000,0,8978.291,8958.594,9001.719,51.056,54,1.945,0.972,1
"2016-09-02T21:00:00Z","2016-09-02T21:30:00Z",0.2937,0.2918,0.2945,0.0000,150,0.2135,0.0001,0,8996.446,8965.779,9016.092,181.483,30,4.919,2.460,1
"2016-09-02T21:30:00Z","2016-09-02T22:00:00Z",0.2937,0.2922,0.2945,0.0000,119,0.2135,0.0001,0,9006.748,8987.342,9016.092,87.555,20,4.185,2.092,1
"2016-09-02T22:00:00Z","2016-09-02T22:30:00Z",0.2935,0.2921,0.2945,0.0000,180,0.2135,0.0000,0,8994.714,8972.965,9016.092,88.338,39,3.010,1.505,1
"2016-09-02T22:30:00Z","2016-09-02T23:00:00Z",0.2932,0.2922,0.2944,0.0000,180,0.2135,0.0000,0,8979.453,8965.779,8994.528,71.823,41,2.647,1.324,1
"2016-09-02T23:00:00Z","2016-09-02T23:30:00Z",0.2933,0.2917,0.2944,0.0000,180,0.2135,0.0000,0,8971.497,8951.402,8987.342,80.690,44,2.708,1.354,1
"2016-09-02T23:30:00Z","2016-09-03T00:00:00Z",0.2935,0.2922,0.2945,0.0000,180,0.2135,0.0001,0,8952.303,8937.030,8965.779,53.489,40,2.313,1.156,1
"2016-09-03T00:00:00Z","2016-09-03T00:30:00Z",0.2935,0.2929,0.2945,0.0000,180,0.2135,0.0000,0,8945.565,8929.844,8965.779,76.178,48,2.520,1.260,1
"2016-09-03T00:30:00Z","2016-09-03T01:00:00Z",0.2936,0.2929,0.2945,0.0000,180,0.2135,0.0000,0,8941.092,8922.653,8987.342,136.953,46,3.451,1.725,1
"2016-09-03T01:00:00Z","2016-09-03T01:30:00Z",0.2939,0.2932,0.2945,0.0000,180,0.2135,0.0000,0,8913.963,8893.904,8929.844,57.950,43,2.322,1.161,1
"2016-09-03T01:30:00Z","2016-09-03T02:00:00Z",0.2939,0.2932,0.2945,0.0000,180,0.2135,0.0000,0,8892.776,8865.154,8915.467,147.485,51,3.401,1.701,1
"2016-09-03T02:00:00Z","2016-09-03T02:30:00Z",0.2940,0.2932,0.2945,0.0000,180,0.2135,0.0000,0,8861.938,8843.592,8886.718,119.231,38,3.543,1.771,1
"2016-09-03T02:30:00Z","2016-09-03T03:00:00Z",0.2945,0.2937,0.2945,0.0000,158,0.2135,0.0000,1,8852.965,8836.400,8872.341,68.581,46,2.442,1.221,1
"2016-09-03T03:00:00Z","2016-09-03T03:30:00Z",0.2944,0.2937,0.2946,0.0000,154,0.2135,0.0000,1,8841.556,8822.028,8865.154,90.171,53,2.609,1.304,1
"2016-09-03T03:30:00Z","2016-09-03T04:00:00Z",0.2945,0.2937,0.2946,0.0000,157,0.2135,0.0000,1,8831.963,8807.652,8857.964,93.966,34,3.325,1.662,1
"2016-09-03T04:00:00Z","2016-09-03T04:30:00Z",0.2945,0.2939,0.2946,0.0000,130,0.2135,0.0000,1,8810.379,8793.279,8836.400,141.740,29,4.422,2.211,1
"2016-09-03T04:30:00Z","2016-09-03T05:00:00Z",0.2944,0.2937,0.2946,0.0000,160,0.2135,0.0000,1,8795.074,8778.902,8822.028,106.037,44,3.105,1.552,1
"2016-09-03T05:00:00Z","2016-09-03T05:30:00Z",0.2944,0.2936,0.2947,0.0000,172,0.2135,0.0000,0,8790.114,8778.902,8807.652,56.320,25,3.002,1.501,1
"2016-09-03T05:30:00Z","2016-09-03T06:00:00Z",0.2940,0.2933,0.2947,0.0000,180,0.2135,0.0000,0,8791.081,8778.902,8807.652,55.566,36,2.485,1.242,1
"2016-09-03T06:00:00Z","2016-09-03T06:30:00Z",0.2935,0.2923,0.2946,0.0000,180,0.2135,0.0000,0,8786.090,8771.717,8800.465,66.423,29,3.027,1.513,1
"2016-09-03T06:30:00Z","2016-09-03T07:00:00Z",0.2929,0.2924,0.2945,0.0000,86,0.2135,0.0000,1,8787.048,8778.902,8800.465,43.305,15,3.398,1.699,1
"2016-09-03T07:00:00Z","2016-09-03T07:30:00Z",0.2935,0.2926,0.2947,0.0000,180,0.2135,0.0000,0,8781.242,8757.340,8807.652,102.628,43,3.090,1.545,1
"2016-09-03T07:30:00Z","2016-09-03T08:00:00Z",0.2935,0.2927,0.2947,0.0000,180,0.2135,0.0000,0,8787.981,8764.525,8807.652,71.731,38,2.748,1.374,1
"2016-09-03T08:00:00Z","2016-09-03T08:30:00Z",0.2934,0.2930,0.2938,0.0000,178,0.2135,0.0000,0,8788.066,8764.525,8807.652,84.749,40,2.911,1.456,1
"2016-09-03T08:30:00Z","2016-09-03T09:00:00Z",0.2933,0.2927,0.2937,0.0000,180,0.2135,0.0000,0,8788.578,8764.525,8807.652,107.222,26,4.061,2.031,1
"2016-09-03T09:00:00Z","2016-09-03T09:30:00Z",0.2934,0.2926,0.2938,0.0000,180,0.2135,0.0000,0,8783.420,8771.717,8793.279,51.916,35,2.436,1.218,1
"2016-09-03T09:30:00Z","2016-09-03T10:00:00Z",0.2933,0.2924,0.2937,0.0000,151,0.2135,0.0000,1,8781.917,8757.340,8800.465,99.098,31,3.576,1.788,1
"2016-09-03T10:00:00Z","2016-09-03T10:30:00Z",0.2933,0.2929,0.2937,0.0000,118,0.2135,0.0000,1,8778.902,8764.525,8786.088,43.041,13,3.639,1.820,1
"2016-09-03T10:30:00Z","2016-09-03T11:00:00Z",0.2936,0.2924,0.2949,0.0000,180,0.2135,0.0000,0,8776.107,8757.340,8800.465,95.287,36,3.254,1.627,1
"2016-09-03T11:00:00Z","2016-09-03T11:30:00Z",0.2934,0.2919,0.2947,0.0000,180,0.2135,0.0001,0,8758.261,8742.963,8786.088,106.524,39,3.305,1.653,1
"2016-09-03T11:30:00Z","2016-09-03T12:00:00Z",0.2943,0.2929,0.2948,0.0000,179,0.2135,0.0000,0,8758.572,8728.590,8771.717,95.679,35,3.307,1.653,1
"2016-09-03T12:00:00Z","2016-09-03T12:30:00Z",0.2945,0.2932,0.2948,0.0000,177,0.2135,0.0000,0,8757.728,8742.963,8778.902,65.853,37,2.668,1.334,1
"2016-09-03T12:30:00Z","2016-09-03T13:00:00Z",0.2946,0.2936,0.2948,0.0000,165,0.2135,0.0000,0,8759.736,8742.963,8786.088,115.368,21,4.688,2.344,1
"2016-09-03T13:00:00Z","2016-09-03T13:30:00Z",0.2944,0.2930,0.2949,0.0000,169,0.2135,0.0000,0,8763.790,8750.153,8786.088,86.444,39,2.978,1.489,1
"2016-09-03T13:30:00Z","2016-09-03T14:00:00Z",0.2947,0.2935,0.2950,0.0000,175,0.2135,0.0000,0,8798.868,8771.717,8836.400,267.584,27,6.296,3.148,1
"2016-09-03T14:00:00Z","2016-09-03T14:30:00Z",0.2946,0.2931,0.2949,0.0000,156,0.2135,0.0000,1,8842.847,8807.652,8872.341,333.367,29,6.781,3.390,1
"2016-09-03T14:30:00Z","2016-09-03T15:00:00Z",0.2946,0.2946,0.2947,0.0000,70,0.2135,0.0000,1,8881.716,8850.777,8908.281,340.194,23,7.692,3.846,1
"2016-09-03T15:00:00Z","2016-09-03T15:30:00Z",0.2947,0.2943,0.2947,0.0000,159,0.2135,0.0000,1,8925.350,8901.090,8937.030,66.553,24,3.330,1.665,1
"2016-09-03T15:30:00Z","2016-09-03T16:00:00Z",0.2947,0.2945,0.2947,0.0000,138,0.2135,0.0000,1,8948.897,8929.844,8972.965,115.324,43,3.275,1.638,1
"2016-09-03T16:00:00Z","2016-09-03T16:30:00Z",0.2946,0.2940,0.2947,0.0000,155,0.2135,0.0000,1,8986.973,8958.594,9008.905,179.324,39,4.289,2.144,1
"2016-09-03T16:30:00Z","2016-09-03T17:00:00Z",0.2945,0.2945,0.2946,0.0000,152,0.2135,0.0000,1,9015.425,8994.528,9037.654,105.330,43,3.130,1.565,1
"2016-09-03T17:00:00Z","2016-09-03T17:30:00Z",0.2946,0.2938,0.2947,0.0000,156,0.2135,0.0000,1,9043.872,9030.469,9066.404,112.395,37,3.486,1.743,1
"2016-09-03T17:30:00Z","2016-09-03T18:00:00Z",0.2947,0.2937,0.2950,0.0000,178,0.2135,0.0000,0,9030.590,9008.905,9052.031,116.675,59,2.813,1.406,1
"2016-09-03T18:00:00Z","2016-09-03T18:30:00Z",0.2948,0.2931,0.2956,0.0000,180,0.2135,0.0000,0,9010.617,8980.156,9044.846,395.188,42,6.135,3.067,1
"2016-09-03T18:30:00Z","2016-09-03T19:00:00Z",0.2947,0.2935,0.2952,0.0000,180,0.2135,0.0000,0,8955.779,8937.030,8987.342,189.369,46,4.058,2.029,1
"2016-09-03T19:00:00Z","2016-09-03T19:30:00Z",0.2949,0.2934,0.2956,0.0000,180,0.2135,0.0000,0,8944.902,8937.030,8958.594,52.436,42,2.235,1.117,1
"2016-09-03T19:30:00Z","2016-09-03T20:00:00Z",0.2948,0.2943,0.2953,0.0000,161,0.2135,0.0000,1,8972.337,8951.402,8994.528,109.376,57,2.770,1.385,1
"2016-09-03T20:00:00Z","2016-09-03T20:30:00Z",0.2949,0.2942,0.2953,0.0000,176,0.2135,0.0000,0,9012.851,8958.594,9059.218,715.645,51,7.492,3.746,1
"2016-09-03T20:30:00Z","2016-09-03T21:00:00Z",0.2948,0.2930,0.2955,0.0000,180,0.2135,0.0000,0,9051.478,9030.469,9066.404,66.292,39,2.608,1.304,1
"2016-09-03T21:00:00Z","2016-09-03T21:30:00Z",0.2946,0.2932,0.2951,0.0000,90,0.2135,0.0000,1,9047.162,9023.282,9066.404,201.067,31,5.094,2.547,1
"2016-09-03T21:30:00Z","2016-09-03T22:00:00Z",0.2948,0.2936,0.2951,0.0000,180,0.2135,0.0000,0,9032.791,9008.905,9052.031,113.191,65,2.639,1.320,1
"2016-09-03T22:00:00Z","2016-09-03T22:30:00Z",0.2946,0.2930,0.2953,0.0000,180,0.2135,0.0000,0,9036.149,9016.092,9052.031,74.766,62,2.196,1.098,1
"2016-09-03T22:30:00Z","2016-09-03T23:00:00Z",0.2948,0.2935,0.2952,0.0000,180,0.2135,0.0000,0,9014.927,9001.719,9023.282,30.178,37,1.806,0.903,1
