startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-09-02T03:30:00Z","2016-09-02T04:00:00Z",0.1188,0.1183,0.1191,0.0000,180,0.2135,0.0000,0,1904.043,1894.936,1916.902,15.590,175,0.597,0.298,0
"2016-09-02T04:00:00Z","2016-09-02T04:30:00Z",0.1184,0.1182,0.1188,0.0000,180,0.2135,0.0000,0,1913.561,1902.571,1921.596,16.046,180,0.597,0.299,0
"2016-09-02T04:30:00Z","2016-09-02T05:00:00Z",0.1182,0.1178,0.1186,0.0000,180,0.2135,0.0000,0,1920.929,1908.395,1930.277,14.490,176,0.574,0.287,0
"2016-09-02T05:00:00Z","2016-09-02T05:30:00Z",0.1178,0.1176,0.1182,0.0000,180,0.2135,0.0000,0,1929.452,1919.991,1936.042,9.491,176,0.464,0.232,0
"2016-09-02T05:30:00Z","2016-09-02T06:00:00Z",0.1177,0.1174,0.1181,0.0000,180,0.2135,0.0000,0,1932.929,1922.879,1941.790,11.612,176,0.514,0.257,0
"2016-09-02T06:00:00Z","2016-09-02T06:30:00Z",0.1174,0.1172,0.1176,0.0000,174,0.2135,0.0000,0,1938.760,1933.295,1946.132,5.732,180,0.357,0.178,0
"2016-09-02T06:30:00Z","2016-09-02T07:00:00Z",0.1171,0.1168,0.1173,0.0000,164,0.2135,0.0000,0,1945.940,1940.116,1952.216,6.047,180,0.367,0.183,0
"2016-09-02T07:00:00Z","2016-09-02T07:30:00Z",0.1169,0.1167,0.1171,0.0000,151,0.2135,0.0000,1,1951.853,1946.906,1958.929,5.621,178,0.355,0.178,0
"2016-09-02T07:30:00Z","2016-09-02T08:00:00Z",0.1166,0.1163,0.1168,0.0000,168,0.2135,0.0000,0,1958.542,1951.203,1965.671,7.486,180,0.408,0.204,0
"2016-09-02T08:00:00Z","2016-09-02T08:30:00Z",0.1163,0.1161,0.1165,0.0000,116,0.2135,0.0000,0,1964.584,1957.233,1970.964,5.394,124,0.417,0.209,1
"2016-09-02T08:30:00Z","2016-09-02T09:00:00Z",0.1159,0.1156,0.1163,0.0000,130,0.2135,0.0000,0,1974.780,1961.471,1981.809,6.208,146,0.412,0.206,1
"2016-09-02T09:00:00Z","2016-09-02T09:30:00Z",0.1157,0.1155,0.1159,0.0000,173,0.2135,0.0000,0,1977.294,1969.523,1982.523,5.116,180,0.337,0.169,0
"2016-09-02T09:30:00Z","2016-09-02T10:00:00Z",0.1154,0.1152,0.1156,0.0000,170,0.2135,0.0000,0,1982.345,1975.429,1991.199,6.680,180,0.385,0.193,0
"2016-09-02T10:00:00Z","2016-09-02T10:30:00Z",0.1152,0.1150,0.1155,0.0000,173,0.2135,0.0000,0,1986.965,1979.561,1992.842,5.258,174,0.348,0.174,0
"2016-09-02T10:30:00Z","2016-09-02T11:00:00Z",0.1149,0.1147,0.1154,0.0000,178,0.2135,0.0000,0,1992.398,1979.561,2001.117,17.893,178,0.634,0.317,0
"2016-09-02T11:00:00Z","2016-09-02T11:30:00Z",0.1147,0.1145,0.1149,0.0000,178,0.2135,0.0000,0,1997.400,1988.858,2003.579,7.767,178,0.418,0.209,0
"2016-09-02T11:30:00Z","2016-09-02T12:00:00Z",0.1143,0.1141,0.1146,0.0000,172,0.2135,0.0000,0,2004.044,1994.943,2010.906,11.663,180,0.509,0.255,0
"2016-09-02T12:00:00Z","2016-09-02T12:30:00Z",0.1141,0.1138,0.1144,0.0000,167,0.2135,0.0000,0,2007.923,1997.534,2015.154,8.319,180,0.430,0.215,0
"2016-09-02T12:30:00Z","2016-09-02T13:00:00Z",0.1139,0.1138,0.1143,0.0000,179,0.2135,0.0000,0,2006.511,1996.254,2013.236,9.935,173,0.479,0.240,0
"2016-09-02T13:00:00Z","2016-09-02T13:30:00Z",0.1137,0.1135,0.1140,0.0000,175,0.2135,0.0000,0,2011.157,2002.725,2020.338,10.174,168,0.492,0.246,0
"2016-09-02T13:30:00Z","2016-09-02T14:00:00Z",0.1134,0.1133,0.1136,0.0000,165,0.2135,0.0000,0,2016.631,2009.489,2022.785,8.447,180,0.433,0.217,0
"2016-09-02T14:00:00Z","2016-09-02T14:30:00Z",0.1133,0.1131,0.1135,0.0000,165,0.2135,0.0000,0,2019.466,2011.434,2027.160,8.077,175,0.430,0.215,0
"2016-09-02T14:30:00Z","2016-09-02T15:00:00Z",0.1131,0.1130,0.1132,0.0000,154,0.2135,0.0000,1,2024.964,2016.988,2031.298,5.737,180,0.357,0.179,0
"2016-09-02T15:00:00Z","2016-09-02T15:30:00Z",0.1130,0.1128,0.1132,0.0000,90,0.2135,0.0000,0,2028.436,2019.393,2034.477,9.591,90,0.653,0.326,1
"2016-09-02T15:30:00Z","2016-09-02T16:00:00Z",0.1129,0.1127,0.1130,0.0000,164,0.2135,0.0000,0,2031.443,2024.215,2037.887,7.999,178,0.424,0.212,0
"2016-09-02T16:00:00Z","2016-09-02T16:30:00Z",0.1128,0.1127,0.1131,0.0000,163,0.2135,0.0000,0,2032.301,2022.528,2037.587,8.897,168,0.460,0.230,0
"2016-09-02T16:30:00Z","2016-09-02T17:00:00Z",0.1128,0.1127,0.1131,0.0000,180,0.2135,0.0000,0,2031.894,2021.327,2041.513,10.901,175,0.499,0.250,0
"2016-09-02T17:00:00Z","2016-09-02T17:30:00Z",0.1128,0.1126,0.1130,0.0000,180,0.2135,0.0000,0,2033.458,2024.943,2039.502,8.641,178,0.441,0.220,0
"2016-09-02T17:30:00Z","2016-09-02T18:00:00Z",0.1128,0.1126,0.1131,0.0000,180,0.2135,0.0000,0,2033.015,2019.153,2042.471,17.292,170,0.638,0.319,0
"2016-09-02T18:00:00Z","2016-09-02T18:30:00Z",0.1127,0.1126,0.1129,0.0000,119,0.2135,0.0000,0,2035.853,2027.818,2043.003,8.716,125,0.528,0.264,1
"2016-09-02T18:30:00Z","2016-09-02T19:00:00Z",0.1128,0.1126,0.1131,0.0000,145,0.2135,0.0000,0,2035.809,2027.395,2043.749,10.699,137,0.559,0.279,1
"2016-09-02T19:00:00Z","2016-09-02T19:30:00Z",0.1129,0.1127,0.1132,0.0000,125,0.2135,0.0000,1,2033.839,2020.844,2043.318,16.929,119,0.754,0.377,0
"2016-09-02T19:30:00Z","2016-09-02T20:00:00Z",0.1131,0.1130,0.1134,0.0000,145,0.2135,0.0000,1,2034.417,2026.445,2041.467,12.322,143,0.587,0.294,0
"2016-09-02T20:00:00Z","2016-09-02T20:30:00Z",0.1133,0.1131,0.1136,0.0000,180,0.2135,0.0000,0,2033.745,2024.485,2040.492,10.471,180,0.482,0.241,0
"2016-09-02T20:30:00Z","2016-09-02T21:00:00Z",0.1137,0.1134,0.1140,0.0000,176,0.2135,0.0000,0,2028.215,2017.813,2037.089,13.230,180,0.542,0.271,0
"2016-09-02T21:00:00Z","2016-09-02T21:30:00Z",0.1139,0.1138,0.1142,0.0000,165,0.2135,0.0000,0,2023.823,2016.484,2030.404,7.343,180,0.404,0.202,0
"2016-09-02T21:30:00Z","2016-09-02T22:00:00Z",0.1143,0.1141,0.1145,0.0000,176,0.2135,0.0000,0,2016.656,2009.974,2024.408,11.660,180,0.509,0.255,0
"2016-09-02T22:00:00Z","2016-09-02T22:30:00Z",0.1147,0.1145,0.1149,0.0000,175,0.2135,0.0000,0,2007.576,1999.640,2013.644,9.594,180,0.462,0.231,0
"2016-09-02T22:30:00Z","2016-09-02T23:00:00Z",0.1151,0.1149,0.1154,0.0000,180,0.2135,0.0000,0,1997.774,1989.540,2005.036,11.365,180,0.503,0.251,0
"2016-09-02T23:00:00Z","2016-09-02T23:30:00Z",0.1155,0.1153,0.1157,0.0000,179,0.2135,0.0000,0,1987.824,1981.153,1994.599,9.303,180,0.455,0.227,0
"2016-09-02T23:30:00Z","2016-09-03T00:00:00Z",0.1159,0.1156,0.1162,0.0000,173,0.2135,0.0000,0,1980.357,1973.091,1987.943,8.390,180,0.432,0.216,0
"2016-09-03T00:00:00Z","2016-09-03T00:30:00Z",0.1161,0.1159,0.1163,0.0000,161,0.2135,0.0000,1,1975.057,1968.856,1980.538,5.220,180,0.341,0.170,0
"2016-09-03T00:30:00Z","2016-09-03T01:00:00Z",0.1163,0.1162,0.1165,0.0000,148,0.2135,0.0000,1,1969.534,1963.542,1973.824,3.578,180,0.282,0.141,0
"2016-09-03T01:00:00Z","2016-09-03T01:30:00Z",0.1164,0.1164,0.1165,0.0000,139,0.2135,0.0000,1,1967.063,1962.494,1970.988,2.450,180,0.233,0.117,0
"2016-09-03T01:30:00Z","2016-09-03T02:00:00Z",0.1164,0.1163,0.1166,0.0000,157,0.2135,0.0000,1,1965.756,1960.728,1969.566,3.004,180,0.258,0.129,0
"2016-09-03T02:00:00Z","2016-09-03T02:30:00Z",0.1163,0.1163,0.1164,0.0000,137,0.2135,0.0000,1,1967.981,1964.607,1972.399,2.175,180,0.220,0.110,0
"2016-09-03T02:30:00Z","2016-09-03T03:00:00Z",0.1162,0.1161,0.1164,0.0000,170,0.2135,0.0000,0,1969.903,1963.902,1975.228,4.064,180,0.301,0.150,0
"2016-09-03T03:00:00Z","2016-09-03T03:30:00Z",0.1160,0.1159,0.1163,0.0000,161,0.2135,0.0000,1,1976.206,1968.500,1981.590,5.768,180,0.358,0.179,0
"2016-09-03T03:30:00Z","2016-09-03T04:00:00Z",0.1158,0.1157,0.1160,0.0000,164,0.2135,0.0000,0,1981.216,1974.858,1985.781,3.733,180,0.288,0.144,0
"2016-09-03T04:00:00Z","2016-09-03T04:30:00Z",0.1156,0.1153,0.1158,0.0000,180,0.2135,0.0000,0,1986.243,1979.061,1991.702,5.867,180,0.361,0.181,0
"2016-09-03T04:30:00Z","2016-09-03T05:00:00Z",0.1153,0.1150,0.1155,0.0000,165,0.2135,0.0000,0,1993.371,1984.600,2000.794,6.972,180,0.394,0.197,0
"2016-09-03T05:00:00Z","2016-09-03T05:30:00Z",0.1150,0.1148,0.1152,0.0000,176,0.2135,0.0000,0,1999.795,1992.947,2006.353,7.721,177,0.418,0.209,0
"2016-09-03T05:30:00Z","2016-09-03T06:00:00Z",0.1147,0.1144,0.1151,0.0000,180,0.2135,0.0000,0,2005.691,1992.947,2013.186,11.607,180,0.508,0.254,0
"2016-09-03T06:00:00Z","2016-09-03T06:30:00Z",0.1143,0.1140,0.1146,0.0000,180,0.2135,0.0000,0,2013.565,2005.318,2021.442,11.608,178,0.511,0.255,0
"2016-09-03T06:30:00Z","2016-09-03T07:00:00Z",0.1140,0.1138,0.1142,0.0000,176,0.2135,0.0000,0,2020.711,2012.362,2026.436,4.941,180,0.331,0.166,0
"2016-09-03T07:00:00Z","2016-09-03T07:30:00Z",0.1137,0.1135,0.1140,0.0000,180,0.2135,0.0000,0,2026.988,2018.020,2033.117,10.050,180,0.473,0.236,0
"2016-09-03T07:30:00Z","2016-09-03T08:00:00Z",0.1133,0.1131,0.1136,0.0000,172,0.2135,0.0000,0,2033.585,2022.031,2039.743,8.882,180,0.444,0.222,0
"2016-09-03T08:00:00Z","2016-09-03T08:30:00Z",0.1130,0.1128,0.1132,0.0000,172,0.2135,0.0000,0,2039.128,2031.842,2045.132,6.483,180,0.380,0.190,0
"2016-09-03T08:30:00Z","2016-09-03T09:00:00Z",0.1128,0.1126,0.1130,0.0000,172,0.2135,0.0000,0,2042.598,2035.730,2048.661,5.790,180,0.359,0.179,0
"2016-09-03T09:00:00Z","2016-09-03T09:30:00Z",0.1125,0.1123,0.1127,0.0000,168,0.2135,0.0000,0,2043.424,2035.810,2048.661,6.517,180,0.381,0.190,0
"2016-09-03T09:30:00Z","2016-09-03T10:00:00Z",0.1122,0.1120,0.1125,0.0000,176,0.2135,0.0000,0,2046.793,2038.136,2055.711,12.087,174,0.527,0.264,0
"2016-09-03T10:00:00Z","2016-09-03T10:30:00Z",0.1120,0.1118,0.1122,0.0000,171,0.2135,0.0000,0,2053.035,2045.458,2060.978,9.318,178,0.458,0.229,0
"2016-09-03T10:30:00Z","2016-09-03T11:00:00Z",0.1117,0.1115,0.1120,0.0000,174,0.2135,0.0000,0,2058.552,2049.739,2065.053,11.138,178,0.500,0.250,0
"2016-09-03T11:00:00Z","2016-09-03T11:30:00Z",0.1114,0.1112,0.1116,0.0000,180,0.2135,0.0000,0,2064.110,2056.432,2070.860,5.632,178,0.356,0.178,0
"2016-09-03T11:30:00Z","2016-09-03T12:00:00Z",0.1111,0.1109,0.1113,0.0000,166,0.2135,0.0000,0,2065.180,2057.470,2071.042,5.324,178,0.346,0.173,0
"2016-09-03T12:00:00Z","2016-09-03T12:30:00Z",0.1108,0.1107,0.1111,0.0000,174,0.2135,0.0000,0,2065.358,2058.449,2071.784,5.262,178,0.344,0.172,0
"2016-09-03T12:30:00Z","2016-09-03T13:00:00Z",0.1106,0.1104,0.1109,0.0000,180,0.2135,0.0000,0,2066.840,2059.504,2073.239,7.091,180,0.397,0.198,0
"2016-09-03T13:00:00Z","2016-09-03T13:30:00Z",0.1103,0.1102,0.1106,0.0000,152,0.2135,0.0000,1,2068.856,2063.224,2073.770,4.192,180,0.305,0.153,0
"2016-09-03T13:30:00Z","2016-09-03T14:00:00Z",0.1102,0.1100,0.1104,0.0000,180,0.2135,0.0000,0,2068.247,2061.839,2073.898,5.153,180,0.338,0.169,0
"2016-09-03T14:00:00Z","2016-09-03T14:30:00Z",0.1100,0.1098,0.1103,0.0000,178,0.2135,0.0000,0,2068.344,2061.565,2074.635,6.809,180,0.389,0.194,0
"2016-09-03T14:30:00Z","2016-09-03T15:00:00Z",0.1098,0.1098,0.1103,0.0000,105,0.2135,0.0000,1,2071.600,2062.443,2077.753,7.472,126,0.487,0.244,1
"2016-09-03T15:00:00Z","2016-09-03T15:30:00Z",0.1098,0.1097,0.1100,0.0000,143,0.2135,0.0000,0,2072.367,2066.192,2077.116,4.859,144,0.367,0.184,1
"2016-09-03T15:30:00Z","2016-09-03T16:00:00Z",0.1098,0.1096,0.1099,0.0000,81,0.2135,0.0000,0,2072.046,2066.192,2077.116,5.803,90,0.508,0.254,1
"2016-09-03T16:00:00Z","2016-09-03T16:30:00Z",0.1099,0.1098,0.1099,0.0000,36,0.2135,0.0000,0,2070.588,2067.801,2074.635,3.217,36,0.598,0.299,1
"2016-09-03T16:30:00Z","2016-09-03T17:00:00Z",0.1101,0.1099,0.1103,0.0000,144,0.2135,0.0000,0,2070.240,2064.061,2076.029,6.766,140,0.440,0.220,1
"2016-09-03T17:00:00Z","2016-09-03T17:30:00Z",0.1104,0.1101,0.1107,0.0000,175,0.2135,0.0000,0,2069.805,2060.701,2078.297,9.284,178,0.457,0.228,0
"2016-09-03T17:30:00Z","2016-09-03T18:00:00Z",0.1108,0.1105,0.1111,0.0000,173,0.2135,0.0000,0,2066.103,2058.449,2071.784,5.984,180,0.365,0.182,0
"2016-09-03T18:00:00Z","2016-09-03T18:30:00Z",0.1112,0.1109,0.1114,0.0000,126,0.2135,0.0000,1,2065.160,2058.047,2073.468,12.310,126,0.625,0.313,0
"2016-09-03T18:30:00Z","2016-09-03T19:00:00Z",0.1118,0.1116,0.1121,0.0000,144,0.2135,0.0000,1,2056.834,2048.231,2063.954,14.331,144,0.631,0.315,0
"2016-09-03T19:00:00Z","2016-09-03T19:30:00Z",0.1123,0.1119,0.1127,0.0000,180,0.2135,0.0000,0,2047.231,2034.339,2058.347,21.246,178,0.691,0.345,0
"2016-09-03T19:30:00Z","2016-09-03T20:00:00Z",0.1126,0.1122,0.1130,0.0000,180,0.2135,0.0000,0,2040.965,2031.697,2054.381,18.444,176,0.647,0.324,0
"2016-09-03T20:00:00Z","2016-09-03T20:30:00Z",0.1129,0.1126,0.1132,0.0000,180,0.2135,0.0000,0,2037.304,2026.897,2048.244,13.877,164,0.582,0.291,0
"2016-09-03T20:30:00Z","2016-09-03T21:00:00Z",0.1132,0.1129,0.1134,0.0000,180,0.2135,0.0000,0,2039.586,2029.887,2049.763,10.424,174,0.490,0.245,0
"2016-09-03T21:00:00Z","2016-09-03T21:30:00Z",0.1136,0.1132,0.1139,0.0000,180,0.2135,0.0000,0,2034.173,2025.184,2044.324,18.052,178,0.637,0.318,0
"2016-09-03T21:30:00Z","2016-09-03T22:00:00Z",0.1141,0.1137,0.1144,0.0000,180,0.2135,0.0000,0,2023.805,2015.206,2034.389,15.990,178,0.599,0.300,0
"2016-09-03T22:00:00Z","2016-09-03T22:30:00Z",0.1146,0.1142,0.1150,0.0000,180,0.2135,0.0000,0,2012.974,2002.252,2024.628,22.753,178,0.715,0.358,0
"2016-09-03T22:30:00Z","2016-09-03T23:00:00Z",0.1150,0.1148,0.1154,0.0000,180,0.2135,0.0000,0,2001.758,1991.387,2009.286,14.019,178,0.561,0.281,0
