startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T08:30:00Z","2016-08-01T09:00:00Z",0.2813,0.2812,0.2814,0.0000,86,0.2135,0.0000,0,1721.143,1719.854,1721.976,0.282,90,0.112,0.056,1
"2016-08-01T09:00:00Z","2016-08-01T09:30:00Z",0.2811,0.2809,0.2812,0.0000,168,0.2135,0.0000,0,1722.072,1720.155,1723.187,0.281,180,0.079,0.039,0
"2016-08-01T09:30:00Z","2016-08-01T10:00:00Z",0.2808,0.2807,0.2809,0.0000,169,0.2135,0.0000,0,1723.141,1721.966,1724.398,0.380,180,0.092,0.046,0
"2016-08-01T10:00:00Z","2016-08-01T10:30:00Z",0.2806,0.2805,0.2807,0.0000,165,0.2135,0.0000,0,1724.659,1723.173,1728.064,1.197,180,0.163,0.082,0
"2016-08-01T10:30:00Z","2016-08-01T11:00:00Z",0.2804,0.2802,0.2805,0.0000,165,0.2135,0.0000,0,1727.969,1724.364,1732.085,1.734,180,0.196,0.098,0
"2016-08-01T11:00:00Z","2016-08-01T11:30:00Z",0.2802,0.2800,0.2802,0.0000,168,0.2135,0.0000,0,1725.096,1723.454,1726.480,0.435,180,0.098,0.049,0
"2016-08-01T11:30:00Z","2016-08-01T12:00:00Z",0.2799,0.2798,0.2800,0.0000,166,0.2135,0.0000,0,1726.528,1724.655,1727.685,0.411,180,0.096,0.048,0
"2016-08-01T12:00:00Z","2016-08-01T12:30:00Z",0.2797,0.2796,0.2798,0.0000,172,0.2135,0.0000,0,1728.480,1726.457,1738.877,4.479,180,0.315,0.158,0
"2016-08-01T12:30:00Z","2016-08-01T13:00:00Z",0.2795,0.2795,0.2796,0.0000,170,0.2135,0.0000,0,1736.833,1729.176,1742.731,22.132,180,0.701,0.351,0
"2016-08-01T13:00:00Z","2016-08-01T13:30:00Z",0.2793,0.2792,0.2795,0.0000,166,0.2135,0.0000,0,1731.789,1729.176,1735.964,2.418,180,0.232,0.116,0
"2016-08-01T13:30:00Z","2016-08-01T14:00:00Z",0.2790,0.2789,0.2792,0.0000,164,0.2135,0.0000,0,1733.560,1730.980,1740.293,4.932,180,0.331,0.166,0
"2016-08-01T14:00:00Z","2016-08-01T14:30:00Z",0.2787,0.2786,0.2789,0.0000,167,0.2135,0.0000,0,1732.857,1731.223,1736.179,1.336,180,0.172,0.086,0
"2016-08-01T14:30:00Z","2016-08-01T15:00:00Z",0.2784,0.2782,0.2786,0.0000,173,0.2135,0.0000,0,1733.475,1731.822,1734.539,0.259,180,0.076,0.038,0
"2016-08-01T15:00:00Z","2016-08-01T15:30:00Z",0.2781,0.2779,0.2782,0.0000,167,0.2135,0.0000,0,1734.745,1733.617,1736.011,0.260,180,0.076,0.038,0
"2016-08-01T15:30:00Z","2016-08-01T16:00:00Z",0.2778,0.2776,0.2779,0.0000,170,0.2135,0.0000,0,1736.001,1734.765,1736.880,0.261,180,0.076,0.038,0
"2016-08-01T16:00:00Z","2016-08-01T16:30:00Z",0.2774,0.2773,0.2776,0.0000,164,0.2135,0.0000,0,1737.154,1735.958,1738.672,0.231,180,0.072,0.036,0
"2016-08-01T16:30:00Z","2016-08-01T17:00:00Z",0.2771,0.2770,0.2773,0.0000,168,0.2135,0.0000,0,1738.247,1737.095,1739.206,0.205,180,0.068,0.034,0
"2016-08-01T17:00:00Z","2016-08-01T17:30:00Z",0.2768,0.2767,0.2770,0.0000,164,0.2135,0.0000,0,1739.303,1738.284,1740.067,0.318,180,0.084,0.042,0
"2016-08-01T17:30:00Z","2016-08-01T18:00:00Z",0.2765,0.2764,0.2767,0.0000,163,0.2135,0.0000,0,1740.085,1739.144,1741.256,0.183,180,0.064,0.032,0
"2016-08-01T18:00:00Z","2016-08-01T18:30:00Z",0.2762,0.2761,0.2764,0.0000,173,0.2135,0.0000,0,1740.413,1739.349,1741.188,0.137,180,0.055,0.028,0
"2016-08-01T18:30:00Z","2016-08-01T19:00:00Z",0.2760,0.2759,0.2761,0.0000,166,0.2135,0.0000,0,1741.106,1739.940,1742.373,0.254,180,0.075,0.038,0
"2016-08-01T19:00:00Z","2016-08-01T19:30:00Z",0.2759,0.2758,0.2759,0.0000,172,0.2135,0.0000,0,1740.867,1740.203,1742.041,0.186,180,0.064,0.032,0
"2016-08-01T19:30:00Z","2016-08-01T20:00:00Z",0.2757,0.2757,0.2758,0.0000,116,0.2135,0.0000,0,1740.148,1739.552,1740.792,0.222,117,0.087,0.044,1
"2016-08-01T20:00:00Z","2016-08-01T20:30:00Z",0.2756,0.2755,0.2757,0.0000,131,0.2135,0.0000,1,1740.519,1739.229,1742.301,0.388,153,0.101,0.050,1
"2016-08-01T20:30:00Z","2016-08-01T21:00:00Z",0.2756,0.2755,0.2756,0.0000,169,0.2135,0.0000,0,1739.375,1739.229,1743.482,0.242,173,0.075,0.037,0
"2016-08-01T21:00:00Z","2016-08-01T21:30:00Z",0.2757,0.2756,0.2757,0.0000,168,0.2135,0.0000,0,1739.197,1738.643,1740.140,0.187,178,0.065,0.032,0
"2016-08-01T21:30:00Z","2016-08-01T22:00:00Z",0.2758,0.2757,0.2759,0.0000,165,0.2135,0.0000,0,1738.744,1738.056,1739.552,0.137,180,0.055,0.028,0
"2016-08-01T22:00:00Z","2016-08-01T22:30:00Z",0.2760,0.2759,0.2760,0.0000,171,0.2135,0.0000,0,1738.506,1737.203,1739.288,0.130,180,0.054,0.027,0
"2016-08-01T22:30:00Z","2016-08-01T23:00:00Z",0.2762,0.2760,0.2763,0.0000,158,0.2135,0.0000,1,1738.339,1737.523,1739.613,0.125,180,0.053,0.026,0
"2016-08-01T23:00:00Z","2016-08-01T23:30:00Z",0.2764,0.2763,0.2765,0.0000,169,0.2135,0.0000,0,1738.229,1737.256,1739.084,0.157,180,0.059,0.030,0
"2016-08-01T23:30:00Z","2016-08-02T00:00:00Z",0.2766,0.2765,0.2767,0.0000,169,0.2135,0.0000,0,1739.601,1737.578,1746.274,4.295,178,0.311,0.155,0
"2016-08-02T00:00:00Z","2016-08-02T00:30:00Z",0.2768,0.2767,0.2770,0.0000,162,0.2135,0.0000,1,1738.269,1737.041,1741.996,0.621,180,0.118,0.059,0
"2016-08-02T00:30:00Z","2016-08-02T01:00:00Z",0.2771,0.2770,0.2772,0.0000,169,0.2135,0.0000,0,1739.007,1737.690,1743.271,1.085,179,0.156,0.078,0
"2016-08-02T01:00:00Z","2016-08-02T01:30:00Z",0.2773,0.2772,0.2775,0.0000,166,0.2135,0.0000,0,1738.808,1737.420,1744.299,1.182,180,0.162,0.081,0
"2016-08-02T01:30:00Z","2016-08-02T02:00:00Z",0.2775,0.2775,0.2775,0.0000,163,0.2135,0.0000,0,1739.093,1737.477,1742.749,0.791,180,0.133,0.066,0
"2016-08-02T02:00:00Z","2016-08-02T02:30:00Z",0.2776,0.2775,0.2777,0.0000,172,0.2135,0.0000,0,1740.732,1737.477,1748.220,5.882,179,0.363,0.181,0
"2016-08-02T02:30:00Z","2016-08-02T03:00:00Z",0.2778,0.2777,0.2778,0.0000,166,0.2135,0.0000,0,1741.459,1738.467,1747.966,5.939,180,0.363,0.182,0
"2016-08-02T03:00:00Z","2016-08-02T03:30:00Z",0.2779,0.2778,0.2779,0.0000,164,0.2135,0.0000,0,1746.448,1740.339,1750.885,7.167,180,0.399,0.200,0
"2016-08-02T03:30:00Z","2016-08-02T04:00:00Z",0.2779,0.2779,0.2780,0.0000,151,0.2135,0.0000,1,1743.437,1741.620,1750.271,1.912,180,0.206,0.103,0
"2016-08-02T04:00:00Z","2016-08-02T04:30:00Z",0.2779,0.2779,0.2779,0.0000,108,0.2135,0.0000,1,1744.000,1742.911,1744.472,0.241,118,0.090,0.045,0
"2016-08-02T04:30:00Z","2016-08-02T05:00:00Z",0.2778,0.2778,0.2778,0.0000,150,0.2135,0.0000,1,1752.166,1746.038,1753.839,2.396,151,0.252,0.126,0
"2016-08-02T05:00:00Z","2016-08-02T05:30:00Z",0.2778,0.2777,0.2778,0.0000,173,0.2135,0.0000,0,1752.883,1749.548,1754.456,0.670,180,0.122,0.061,0
"2016-08-02T05:30:00Z","2016-08-02T06:00:00Z",0.2777,0.2776,0.2777,0.0000,167,0.2135,0.0000,0,1749.874,1748.577,1753.096,0.814,180,0.135,0.067,0
"2016-08-02T06:00:00Z","2016-08-02T06:30:00Z",0.2776,0.2775,0.2776,0.0000,166,0.2135,0.0000,0,1751.101,1749.188,1755.314,0.866,180,0.139,0.069,0
"2016-08-02T06:30:00Z","2016-08-02T07:00:00Z",0.2774,0.2774,0.2775,0.0000,169,0.2135,0.0000,0,1756.288,1749.440,1758.921,5.876,180,0.361,0.181,0
"2016-08-02T07:00:00Z","2016-08-02T07:30:00Z",0.2772,0.2772,0.2774,0.0000,164,0.2135,0.0000,0,1758.699,1757.162,1760.159,0.552,180,0.111,0.055,0
"2016-08-02T07:30:00Z","2016-08-02T08:00:00Z",0.2770,0.2769,0.2771,0.0000,165,0.2135,0.0000,0,1758.813,1756.411,1760.392,0.429,180,0.098,0.049,0
"2016-08-02T08:00:00Z","2016-08-02T08:30:00Z",0.2768,0.2767,0.2769,0.0000,166,0.2135,0.0000,0,1759.313,1757.401,1760.626,0.535,180,0.109,0.055,0
"2016-08-02T08:30:00Z","2016-08-02T09:00:00Z",0.2766,0.2765,0.2767,0.0000,168,0.2135,0.0000,0,1759.947,1758.866,1761.474,0.327,180,0.085,0.043,0
"2016-08-02T09:00:00Z","2016-08-02T09:30:00Z",0.2764,0.2763,0.2765,0.0000,166,0.2135,0.0000,0,1756.709,1754.561,1761.474,4.080,180,0.301,0.151,0
"2016-08-02T09:30:00Z","2016-08-02T10:00:00Z",0.2762,0.2761,0.2763,0.0000,170,0.2135,0.0000,0,1759.756,1755.778,1764.946,10.327,180,0.479,0.240,0
"2016-08-02T10:00:00Z","2016-08-02T10:30:00Z",0.2760,0.2760,0.2761,0.0000,113,0.2135,0.0000,0,1766.327,1760.942,1768.609,2.595,119,0.295,0.148,1
"2016-08-02T10:30:00Z","2016-08-02T11:00:00Z",0.2758,0.2756,0.2758,0.0000,145,0.2135,0.0000,0,1768.382,1765.396,1769.447,0.407,151,0.104,0.052,1
"2016-08-02T11:00:00Z","2016-08-02T11:30:00Z",0.2756,0.2755,0.2756,0.0000,165,0.2135,0.0000,0,1769.013,1764.619,1771.710,1.595,180,0.188,0.094,0
"2016-08-02T11:30:00Z","2016-08-02T12:00:00Z",0.2754,0.2752,0.2755,0.0000,161,0.2135,0.0000,1,1768.789,1767.241,1770.283,0.345,180,0.088,0.044,0
"2016-08-02T12:00:00Z","2016-08-02T12:30:00Z",0.2751,0.2751,0.2752,0.0000,157,0.2135,0.0000,1,1770.596,1765.679,1774.811,3.959,180,0.297,0.148,0
"2016-08-02T12:30:00Z","2016-08-02T13:00:00Z",0.2750,0.2750,0.2751,0.0000,174,0.2135,0.0000,0,1774.762,1765.679,1777.923,3.534,180,0.280,0.140,0
"2016-08-02T13:00:00Z","2016-08-02T13:30:00Z",0.2748,0.2746,0.2750,0.0000,152,0.2135,0.0000,1,1769.484,1763.538,1778.127,27.398,180,0.780,0.390,0
"2016-08-02T13:30:00Z","2016-08-02T14:00:00Z",0.2745,0.2744,0.2747,0.0000,163,0.2135,0.0000,0,1767.034,1763.765,1777.292,10.436,180,0.482,0.241,0
"2016-08-02T14:00:00Z","2016-08-02T14:30:00Z",0.2742,0.2740,0.2744,0.0000,170,0.2135,0.0000,0,1766.387,1764.595,1772.399,3.047,180,0.260,0.130,0
"2016-08-02T14:30:00Z","2016-08-02T15:00:00Z",0.2739,0.2737,0.2740,0.0000,164,0.2135,0.0000,0,1771.831,1766.632,1774.022,3.020,180,0.259,0.130,0
"2016-08-02T15:00:00Z","2016-08-02T15:30:00Z",0.2736,0.2734,0.2737,0.0000,167,0.2135,0.0000,0,1771.862,1767.454,1776.470,6.642,180,0.384,0.192,0
"2016-08-02T15:30:00Z","2016-08-02T16:00:00Z",0.2733,0.2732,0.2734,0.0000,165,0.2135,0.0000,0,1769.014,1768.057,1769.865,0.331,180,0.086,0.043,0
"2016-08-02T16:00:00Z","2016-08-02T16:30:00Z",0.2730,0.2729,0.2732,0.0000,171,0.2135,0.0000,0,1770.342,1768.878,1771.672,0.269,180,0.077,0.039,0
"2016-08-02T16:30:00Z","2016-08-02T17:00:00Z",0.2727,0.2726,0.2729,0.0000,166,0.2135,0.0000,0,1771.464,1770.295,1773.480,0.330,180,0.086,0.043,0
"2016-08-02T17:00:00Z","2016-08-02T17:30:00Z",0.2725,0.2724,0.2726,0.0000,168,0.2135,0.0000,0,1774.939,1771.496,1776.083,0.340,180,0.087,0.043,0
"2016-08-02T17:30:00Z","2016-08-02T18:00:00Z",0.2723,0.2722,0.2724,0.0000,71,0.2135,0.0000,1,1778.601,1774.685,1782.977,8.822,90,0.626,0.313,1
"2016-08-02T18:00:00Z","2016-08-02T18:30:00Z",0.2722,0.2721,0.2722,0.0000,162,0.2135,0.0000,1,1774.309,1772.907,1778.906,1.366,180,0.174,0.087,0
"2016-08-02T18:30:00Z","2016-08-02T19:00:00Z",0.2720,0.2719,0.2720,0.0000,173,0.2135,0.0000,0,1774.345,1773.506,1775.699,0.123,180,0.052,0.026,0
"2016-08-02T19:00:00Z","2016-08-02T19:30:00Z",0.2719,0.2718,0.2719,0.0000,102,0.2135,0.0000,1,1774.825,1773.715,1776.300,0.201,119,0.082,0.041,1
"2016-08-02T19:30:00Z","2016-08-02T20:00:00Z",0.2717,0.2716,0.2717,0.0000,138,0.2135,0.0000,0,1772.484,1771.956,1773.535,0.273,151,0.085,0.043,1
"2016-08-02T20:00:00Z","2016-08-02T20:30:00Z",0.2719,0.2717,0.2719,0.0000,166,0.2135,0.0000,0,1772.868,1771.361,1774.705,0.223,180,0.070,0.035,0
"2016-08-02T20:30:00Z","2016-08-02T21:00:00Z",0.2720,0.2719,0.2720,0.0000,175,0.2135,0.0000,0,1772.913,1772.130,1773.715,0.176,180,0.063,0.031,0
"2016-08-02T21:00:00Z","2016-08-02T21:30:00Z",0.2721,0.2720,0.2722,0.0000,166,0.2135,0.0000,0,1772.937,1771.920,1775.099,0.541,180,0.110,0.055,0
"2016-08-02T21:30:00Z","2016-08-02T22:00:00Z",0.2722,0.2722,0.2722,0.0000,177,0.2135,0.0000,0,1772.847,1771.920,1773.898,0.099,175,0.048,0.024,0
"2016-08-02T22:00:00Z","2016-08-02T22:30:00Z",0.2723,0.2722,0.2723,0.0000,166,0.2135,0.0000,0,1773.064,1772.307,1773.898,0.226,180,0.071,0.035,0
"2016-08-02T22:30:00Z","2016-08-02T23:00:00Z",0.2723,0.2723,0.2723,0.0000,179,0.2135,0.0000,0,1773.254,1772.307,1779.312,2.263,180,0.224,0.112,0
"2016-08-02T23:00:00Z","2016-08-02T23:30:00Z",0.2724,0.2723,0.2725,0.0000,170,0.2135,0.0000,0,1772.934,1771.708,1776.083,0.857,180,0.138,0.069,0
"2016-08-02T23:30:00Z","2016-08-03T00:00:00Z",0.2726,0.2725,0.2727,0.0000,167,0.2135,0.0000,0,1775.160,1771.496,1782.588,15.060,178,0.582,0.291,0
"2016-08-03T00:00:00Z","2016-08-03T00:30:00Z",0.2726,0.2726,0.2727,0.0000,163,0.2135,0.0000,0,1775.557,1771.885,1781.976,13.033,179,0.540,0.270,0
"2016-08-03T00:30:00Z","2016-08-03T01:00:00Z",0.2728,0.2727,0.2729,0.0000,166,0.2135,0.0000,0,1773.513,1772.275,1774.874,0.194,180,0.066,0.033,0
"2016-08-03T01:00:00Z","2016-08-03T01:30:00Z",0.2730,0.2729,0.2730,0.0000,173,0.2135,0.0000,0,1775.540,1773.060,1783.231,11.593,180,0.508,0.254,0
"2016-08-03T01:30:00Z","2016-08-03T02:00:00Z",0.2730,0.2730,0.2731,0.0000,160,0.2135,0.0000,1,1775.833,1772.455,1783.651,10.309,179,0.480,0.240,0
"2016-08-03T02:00:00Z","2016-08-03T02:30:00Z",0.2731,0.2731,0.2732,0.0000,173,0.2135,0.0000,0,1774.169,1772.850,1775.465,0.258,180,0.076,0.038,0
"2016-08-03T02:30:00Z","2016-08-03T03:00:00Z",0.2732,0.2732,0.2732,0.0000,161,0.2135,0.0000,1,1775.703,1773.852,1777.896,0.699,180,0.125,0.062,0
"2016-08-03T03:00:00Z","2016-08-03T03:30:00Z",0.2732,0.2732,0.2732,0.0000,159,0.2135,0.0000,1,1779.583,1775.866,1786.166,12.416,180,0.525,0.263,0
"2016-08-03T03:30:00Z","2016-08-03T04:00:00Z",0.2732,0.2732,0.2732,0.0000,176,0.2135,0.0000,0,1776.396,1774.858,1785.118,2.631,180,0.242,0.121,0
"2016-08-03T04:00:00Z","2016-08-03T04:30:00Z",0.2731,0.2731,0.2732,0.0000,169,0.2135,0.0000,0,1777.392,1775.866,1779.529,0.749,180,0.129,0.065,0
"2016-08-03T04:30:00Z","2016-08-03T05:00:00Z",0.2730,0.2730,0.2731,0.0000,164,0.2135,0.0000,0,1778.895,1777.489,1780.141,0.187,180,0.064,0.032,0
"2016-08-03T05:00:00Z","2016-08-03T05:30:00Z",0.2729,0.2728,0.2730,0.0000,161,0.2135,0.0000,1,1779.639,1778.099,1781.364,0.311,180,0.083,0.042,0
"2016-08-03T05:30:00Z","2016-08-03T06:00:00Z",0.2727,0.2727,0.2728,0.0000,173,0.2135,0.0000,0,1780.554,1779.319,1781.976,0.230,180,0.072,0.036,0
"2016-08-03T06:00:00Z","2016-08-03T06:30:00Z",0.2726,0.2726,0.2727,0.0000,110,0.2135,0.0000,0,1782.432,1778.910,1784.652,2.381,120,0.282,0.141,1
"2016-08-03T06:30:00Z","2016-08-03T07:00:00Z",0.2724,0.2724,0.2725,0.0000,144,0.2135,0.0000,0,1792.323,1785.266,1795.379,4.328,150,0.340,0.170,1
"2016-08-03T07:00:00Z","2016-08-03T07:30:00Z",0.2723,0.2722,0.2724,0.0000,163,0.2135,0.0000,0,1795.273,1793.241,1796.626,0.431,180,0.098,0.049,0
"2016-08-03T07:30:00Z","2016-08-03T08:00:00Z",0.2722,0.2722,0.2722,0.0000,30,0.2135,0.0000,1,1795.803,1795.553,1796.626,0.213,30,0.168,0.084,1
"2016-08-03T08:00:00Z","2016-08-03T08:30:00Z",0.2719,0.2718,0.2720,0.0000,139,0.2135,0.0000,0,1797.875,1796.348,1799.120,0.440,150,0.108,0.054,1
"2016-08-03T08:30:00Z","2016-08-03T09:00:00Z",0.2717,0.2716,0.2718,0.0000,173,0.2135,0.0000,0,1798.889,1796.969,1800.366,0.347,180,0.088,0.044,0
"2016-08-03T09:00:00Z","2016-08-03T09:30:00Z",0.2715,0.2714,0.2716,0.0000,165,0.2135,0.0000,0,1800.024,1798.212,1801.613,0.519,180,0.107,0.054,0
"2016-08-03T09:30:00Z","2016-08-03T10:00:00Z",0.2713,0.2712,0.2714,0.0000,163,0.2135,0.0000,0,1801.534,1800.076,1802.860,0.453,180,0.100,0.050,0
"2016-08-03T10:00:00Z","2016-08-03T10:30:00Z",0.2711,0.2710,0.2712,0.0000,174,0.2135,0.0000,0,1802.758,1801.318,1804.107,0.342,180,0.087,0.044,0
"2016-08-03T10:30:00Z","2016-08-03T11:00:00Z",0.2709,0.2708,0.2710,0.0000,86,0.2135,0.0000,1,1804.069,1802.561,1805.977,0.488,90,0.147,0.074,0
"2016-08-03T11:00:00Z","2016-08-03T11:30:00Z",0.2707,0.2706,0.2708,0.0000,110,0.2135,0.0000,0,1805.166,1804.425,1806.601,0.344,120,0.107,0.054,1
"2016-08-03T11:30:00Z","2016-08-03T12:00:00Z",0.2704,0.2703,0.2705,0.0000,140,0.2135,0.0000,0,1806.621,1805.203,1808.000,0.458,150,0.110,0.055,1
"2016-08-03T12:00:00Z","2016-08-03T12:30:00Z",0.2702,0.2701,0.2703,0.0000,85,0.2135,0.0000,0,1807.858,1805.823,1809.245,0.693,90,0.176,0.088,1
"2016-08-03T12:30:00Z","2016-08-03T13:00:00Z",0.2700,0.2699,0.2701,0.0000,169,0.2135,0.0000,0,1805.934,1798.663,1809.868,7.197,180,0.400,0.200,0
"2016-08-03T13:00:00Z","2016-08-03T13:30:00Z",0.2699,0.2697,0.2699,0.0000,174,0.2135,0.0000,0,1811.956,1807.218,1813.315,0.759,180,0.130,0.065,0
"2016-08-03T13:30:00Z","2016-08-03T14:00:00Z",0.2696,0.2694,0.2697,0.0000,162,0.2135,0.0000,1,1800.892,1795.258,1813.458,34.214,180,0.872,0.436,0
"2016-08-03T14:00:00Z","2016-08-03T14:30:00Z",0.2693,0.2691,0.2694,0.0000,164,0.2135,0.0000,0,1804.385,1797.076,1813.266,48.268,180,1.036,0.518,0
"2016-08-03T14:30:00Z","2016-08-03T15:00:00Z",0.2690,0.2688,0.2691,0.0000,172,0.2135,0.0000,0,1810.565,1801.152,1816.851,13.664,180,0.551,0.276,0
"2016-08-03T15:00:00Z","2016-08-03T15:30:00Z",0.2686,0.2684,0.2688,0.0000,166,0.2135,0.0000,0,1806.165,1802.365,1815.747,13.757,180,0.553,0.276,0
"2016-08-03T15:30:00Z","2016-08-03T16:00:00Z",0.2683,0.2681,0.2684,0.0000,172,0.2135,0.0000,0,1805.110,1804.185,1807.066,0.351,180,0.088,0.044,0
"2016-08-03T16:00:00Z","2016-08-03T16:30:00Z",0.2680,0.2678,0.2681,0.0000,168,0.2135,0.0000,0,1806.248,1804.949,1807.371,0.286,180,0.080,0.040,0
"2016-08-03T16:30:00Z","2016-08-03T17:00:00Z",0.2677,0.2675,0.2678,0.0000,162,0.2135,0.0000,1,1807.205,1805.709,1808.583,0.237,180,0.073,0.036,0
"2016-08-03T17:00:00Z","2016-08-03T17:30:00Z",0.2674,0.2673,0.2675,0.0000,172,0.2135,0.0000,0,1808.016,1806.468,1809.337,0.190,180,0.065,0.032,0
"2016-08-03T17:30:00Z","2016-08-03T18:00:00Z",0.2672,0.2671,0.2673,0.0000,162,0.2135,0.0000,1,1808.685,1807.224,1809.487,0.207,180,0.068,0.034,0
"2016-08-03T18:00:00Z","2016-08-03T18:30:00Z",0.2670,0.2669,0.2671,0.0000,166,0.2135,0.0000,0,1806.076,1804.238,1808.580,1.095,180,0.156,0.078,0
"2016-08-03T18:30:00Z","2016-08-03T19:00:00Z",0.2669,0.2668,0.2669,0.0000,109,0.2135,0.0000,0,1805.283,1804.394,1806.034,0.306,120,0.101,0.051,1
"2016-08-03T19:00:00Z","2016-08-03T19:30:00Z",0.2667,0.2667,0.2667,0.0000,142,0.2135,0.0000,0,1804.550,1804.550,1804.550,0.000,126,0.000,0.000,1
"2016-08-03T19:30:00Z","2016-08-03T20:00:00Z",0.2667,0.2666,0.2667,0.0000,148,0.2135,0.0000,1,1804.459,1803.078,1805.147,0.259,171,0.078,0.039,0
"2016-08-03T20:00:00Z","2016-08-03T20:30:00Z",0.2666,0.2666,0.2666,0.0000,110,0.2135,0.0000,1,1803.371,1802.047,1804.110,0.245,121,0.090,0.045,0
"2016-08-03T20:30:00Z","2016-08-03T21:00:00Z",0.2666,0.2665,0.2666,0.0000,149,0.2135,0.0000,1,1802.036,1800.591,1803.078,0.668,150,0.133,0.067,0
"2016-08-03T21:00:00Z","2016-08-03T21:30:00Z",0.2666,0.2665,0.2667,0.0000,83,0.2135,0.0000,0,1801.571,1800.430,1804.706,0.407,90,0.135,0.067,1
"2016-08-03T21:30:00Z","2016-08-03T22:00:00Z",0.2668,0.2667,0.2668,0.0000,172,0.2135,0.0000,0,1801.070,1799.838,1810.237,1.607,180,0.189,0.094,0
"2016-08-03T22:00:00Z","2016-08-03T22:30:00Z",0.2669,0.2668,0.2670,0.0000,170,0.2135,0.0000,0,1799.566,1798.226,1802.324,0.870,180,0.139,0.070,0
"2016-08-03T22:30:00Z","2016-08-03T23:00:00Z",0.2672,0.2670,0.2672,0.0000,172,0.2135,0.0000,0,1799.218,1798.060,1801.568,0.358,180,0.089,0.045,0
